time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-15 09:00:19,297.75,0.14
2025-04-15 09:00:20,295.70,0.14
2025-04-15 09:00:21,299.80,0.26
2025-04-15 09:00:22,297.75,0.26
2025-04-15 09:00:23,299.80,0.37
2025-04-15 09:00:24,297.75,0.37
2025-04-15 09:00:25,338.75,0.48
2025-04-15 09:00:26,297.75,0.50
2025-04-15 09:00:27,299.80,0.50
2025-04-15 09:00:28,301.85,0.62
2025-04-15 09:00:29,303.90,0.62
2025-04-15 09:00:30,303.90,0.75
2025-04-15 09:00:31,303.90,0.75
2025-04-15 09:00:32,308.00,0.85
2025-04-15 09:00:33,305.95,0.85
2025-04-15 09:00:34,303.90,0.98
2025-04-15 09:00:35,303.90,0.98
2025-04-15 09:00:36,342.85,1.09
2025-04-15 09:00:37,308.00,1.10
2025-04-15 09:00:38,308.00,1.10
2025-04-15 09:00:39,305.95,1.23
2025-04-15 09:00:40,308.00,1.23
2025-04-15 09:00:41,312.10,1.34
2025-04-15 09:00:42,312.10,1.34
2025-04-15 09:00:43,351.06,1.69
2025-04-15 09:00:44,367.47,2.30
2025-04-15 09:00:45,373.62,2.93
2025-04-15 09:00:46,379.77,3.55
2025-04-15 09:00:47,381.82,4.16
2025-04-15 09:00:48,387.98,4.79
2025-04-15 09:00:49,398.24,5.40
2025-04-15 09:00:50,404.39,6.02
2025-04-15 09:00:51,410.54,6.63
2025-04-15 09:00:52,412.60,7.24
2025-04-15 09:00:53,418.75,7.87
2025-04-15 09:00:54,422.86,8.47
2025-04-15 09:00:55,431.06,9.10
2025-04-15 09:00:56,447.48,9.71
2025-04-15 09:00:57,439.27,10.32
2025-04-15 09:00:58,439.27,10.94
2025-04-15 09:00:59,453.64,11.55
2025-04-15 09:01:00,465.95,12.16
2025-04-15 09:01:01,470.05,12.77
2025-04-15 09:01:02,474.16,13.39
2025-04-15 09:01:03,476.21,14.00
2025-04-15 09:01:04,484.42,14.61
2025-04-15 09:01:05,492.63,15.22
2025-04-15 09:01:06,500.85,15.83
2025-04-15 09:01:07,502.90,16.45
2025-04-15 09:01:08,509.06,17.06
2025-04-15 09:01:09,513.16,17.67
2025-04-15 09:01:10,527.54,18.28
2025-04-15 09:01:11,529.59,18.89
2025-04-15 09:01:12,533.69,19.49
2025-04-15 09:01:13,539.86,20.10
2025-04-15 09:01:14,548.07,20.71
2025-04-15 09:01:15,552.18,21.32
2025-04-15 09:01:16,546.02,21.93
2025-04-15 09:01:17,558.34,22.54
2025-04-15 09:01:18,568.61,23.14
2025-04-15 09:01:19,566.55,23.75
2025-04-15 09:01:20,576.82,24.36
2025-04-15 09:01:21,578.88,24.95
2025-04-15 09:01:22,593.25,25.56
2025-04-15 09:01:23,593.25,26.17
2025-04-15 09:01:24,595.31,26.78
2025-04-15 09:01:25,601.47,27.38
2025-04-15 09:01:26,613.80,27.99
2025-04-15 09:01:27,613.80,28.58
2025-04-15 09:01:28,617.91,29.19
2025-04-15 09:01:29,622.01,29.80
2025-04-15 09:01:30,636.40,30.39
2025-04-15 09:01:31,638.45,31.00
2025-04-15 09:01:32,638.45,31.61
2025-04-15 09:01:33,646.67,32.20
2025-04-15 09:01:34,661.06,32.80
2025-04-15 09:01:35,659.00,33.40
2025-04-15 09:01:36,665.17,34.00
2025-04-15 09:01:37,677.50,34.61
2025-04-15 09:01:38,679.55,35.20
2025-04-15 09:01:39,624.07,35.42
2025-04-15 09:01:40,624.07,35.42
2025-04-15 09:01:41,619.96,35.42
2025-04-15 09:01:42,617.91,35.42
2025-04-15 09:01:43,622.01,35.42
2025-04-15 09:01:44,613.80,35.42
2025-04-15 09:01:45,619.96,35.42
2025-04-15 09:01:46,615.85,35.42
2025-04-15 09:01:47,613.80,35.42
2025-04-15 09:01:48,615.85,35.42
2025-04-15 09:01:49,617.91,35.42
2025-04-15 09:01:50,617.91,35.42
2025-04-15 09:01:51,617.91,35.42
2025-04-15 09:01:52,617.91,35.42
2025-04-15 09:01:53,615.85,35.42
2025-04-15 09:01:54,617.91,35.42
2025-04-15 09:01:55,617.91,35.42
2025-04-15 09:01:56,611.74,35.42
2025-04-15 09:01:57,611.74,35.42
2025-04-15 09:01:58,704.22,35.69
2025-04-15 09:01:59,733.00,36.28
2025-04-15 09:02:00,743.28,36.88
2025-04-15 09:02:01,745.34,37.47
2025-04-15 09:02:02,763.85,38.06
