time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-11-12 10:06:44,456.03,0.16
2025-11-12 10:06:45,462.52,0.35
2025-11-12 10:06:46,402.59,0.54
2025-11-12 10:06:47,464.14,0.75
2025-11-12 10:06:48,415.53,0.77
2025-11-12 10:06:49,439.82,0.91
2025-11-12 10:06:50,428.48,0.91
2025-11-12 10:06:51,422.00,0.91
2025-11-12 10:06:52,426.86,0.91
2025-11-12 10:06:53,423.62,0.91
2025-11-12 10:06:54,423.62,0.91
2025-11-12 10:06:55,422.00,0.91
2025-11-12 10:06:56,423.62,0.91
2025-11-12 10:06:57,422.00,0.91
2025-11-12 10:06:58,418.77,0.91
2025-11-12 10:06:59,422.00,0.91
2025-11-12 10:07:00,422.00,0.91
2025-11-12 10:07:01,422.00,0.91
2025-11-12 10:07:02,422.00,0.91
2025-11-12 10:07:03,420.39,0.91
2025-11-12 10:07:04,420.39,0.91
2025-11-12 10:07:05,420.39,0.91
2025-11-12 10:07:06,420.39,0.91
2025-11-12 10:07:07,418.77,0.91
2025-11-12 10:07:08,415.53,0.91
2025-11-12 10:07:09,418.77,0.91
2025-11-12 10:07:10,568.24,1.26
2025-11-12 10:07:11,604.14,1.85
2025-11-12 10:07:12,602.51,2.41
2025-11-12 10:07:13,612.31,3.00
2025-11-12 10:07:14,613.95,3.58
2025-11-12 10:07:15,612.31,4.17
2025-11-12 10:07:16,595.98,4.73
2025-11-12 10:07:17,578.02,5.32
2025-11-12 10:07:18,573.13,5.90
2025-11-12 10:07:19,610.68,6.49
2025-11-12 10:07:20,638.48,7.07
2025-11-12 10:07:21,633.57,7.66
2025-11-12 10:07:22,610.68,8.22
2025-11-12 10:07:23,591.08,8.81
2025-11-12 10:07:24,605.78,9.39
2025-11-12 10:07:25,656.49,9.98
2025-11-12 10:07:26,672.87,10.57
2025-11-12 10:07:27,669.60,11.13
2025-11-12 10:07:28,631.94,11.71
2025-11-12 10:07:29,610.68,12.30
2025-11-12 10:07:30,636.84,12.89
2025-11-12 10:07:31,682.71,13.47
2025-11-12 10:07:32,692.55,14.04
2025-11-12 10:07:33,692.55,14.62
2025-11-12 10:07:34,672.87,15.21
2025-11-12 10:07:35,649.94,15.77
2025-11-12 10:07:36,672.87,16.36
2025-11-12 10:07:37,707.33,16.94
2025-11-12 10:07:38,723.75,17.50
2025-11-12 10:07:39,717.18,18.09
2025-11-12 10:07:40,692.55,18.65
2025-11-12 10:07:41,679.43,19.24
2025-11-12 10:07:42,705.68,19.82
2025-11-12 10:07:43,761.58,20.39
2025-11-12 10:07:44,773.11,20.97
2025-11-12 10:07:45,774.76,21.53
2025-11-12 10:07:46,761.58,22.10
2025-11-12 10:07:47,750.06,22.68
2025-11-12 10:07:48,783.00,23.25
2025-11-12 10:07:49,832.50,23.81
2025-11-12 10:07:50,842.41,24.39
2025-11-12 10:07:51,832.50,24.96
2025-11-12 10:07:52,817.63,25.52
2025-11-12 10:07:53,809.38,26.08
2025-11-12 10:07:54,852.33,26.64
2025-11-12 10:07:55,892.05,27.21
2025-11-12 10:07:56,900.34,27.77
2025-11-12 10:07:57,890.40,28.33
2025-11-12 10:07:58,867.22,28.89
2025-11-12 10:07:59,882.12,29.46
2025-11-12 10:08:00,940.15,30.02
2025-11-12 10:08:01,960.09,30.58
2025-11-12 10:08:02,953.44,31.12
2025-11-12 10:08:03,933.51,31.68
2025-11-12 10:08:04,931.85,32.22
2025-11-12 10:08:05,986.70,32.78
2025-11-12 10:08:06,1016.68,33.35
2025-11-12 10:08:07,1011.68,33.89
2025-11-12 10:08:08,995.02,34.45
2025-11-12 10:08:09,988.37,34.99
2025-11-12 10:08:10,1028.35,35.53
2025-11-12 10:08:11,1066.74,36.09
2025-11-12 10:08:12,1070.08,36.63
2025-11-12 10:08:13,1043.36,37.17
2025-11-12 10:08:14,1030.02,37.71
2025-11-12 10:08:15,1085.12,38.27
2025-11-12 10:08:16,1113.57,38.81
2025-11-12 10:08:17,1105.20,39.35
2025-11-12 10:08:18,1078.44,39.89
2025-11-12 10:08:19,1075.09,40.43
2025-11-12 10:08:20,1120.27,40.96
2025-11-12 10:08:21,1140.37,41.50
2025-11-12 10:08:22,1128.64,42.04
2025-11-12 10:08:23,1110.22,42.58
2025-11-12 10:08:24,1135.34,43.12
2025-11-12 10:08:25,1192.41,43.66
2025-11-12 10:08:26,1185.68,44.18
2025-11-12 10:08:27,1157.14,44.71
2025-11-12 10:08:28,1165.53,45.25
2025-11-12 10:08:29,1224.36,45.77
2025-11-12 10:08:30,1229.41,46.31
2025-11-12 10:08:31,1209.22,46.82
2025-11-12 10:08:32,1187.36,47.36
2025-11-12 10:08:33,1259.73,47.88
2025-11-12 10:08:34,1278.28,48.42
2025-11-12 10:08:35,1256.36,48.93
2025-11-12 10:08:36,1234.46,49.45
2025-11-12 10:08:37,1291.78,49.96
2025-11-12 10:08:38,1313.74,50.50
2025-11-12 10:08:39,1293.47,51.02
2025-11-12 10:08:40,1279.97,51.51
2025-11-12 10:08:41,1339.11,52.05
2025-11-12 10:08:42,1361.12,52.57
2025-11-12 10:08:43,1332.34,53.06
2025-11-12 10:08:44,1318.81,53.57
2025-11-12 10:08:45,1386.54,54.09
2025-11-12 10:08:46,1381.45,54.60
2025-11-12 10:08:47,1371.28,55.10
2025-11-12 10:08:48,1371.28,55.61
2025-11-12 10:08:49,1439.17,56.13
2025-11-12 10:08:50,1427.27,56.62
2025-11-12 10:08:51,1378.06,56.97
2025-11-12 10:08:52,1364.50,57.39
2025-11-12 10:08:53,1452.77,57.65
2025-11-12 10:08:54,1374.67,57.98
2025-11-12 10:08:55,1378.06,58.19
2025-11-12 10:08:56,1420.48,58.50
2025-11-12 10:08:57,1428.97,58.66
2025-11-12 10:08:58,1468.08,58.85
2025-11-12 10:08:59,1398.41,59.03
2025-11-12 10:09:00,1406.89,59.27
2025-11-12 10:09:01,1415.38,59.50
2025-11-12 10:09:02,1425.57,59.71
2025-11-12 10:09:03,1485.11,59.90
2025-11-12 10:09:04,1411.99,60.02
2025-11-12 10:09:05,1512.38,60.23
2025-11-12 10:09:06,1420.48,60.35
2025-11-12 10:09:07,1469.78,60.49
2025-11-12 10:09:08,1440.86,60.67
2025-11-12 10:09:09,1434.07,60.77
2025-11-12 10:09:10,1539.68,60.96
2025-11-12 10:09:11,1451.07,61.07
2025-11-12 10:09:12,1447.67,61.19
2025-11-12 10:09:13,1452.77,61.31
2025-11-12 10:09:14,1483.40,61.40
2025-11-12 10:09:15,1435.77,61.40
2025-11-12 10:09:16,1444.27,61.52
2025-11-12 10:09:17,1449.37,61.64
2025-11-12 10:09:18,1434.07,61.64
2025-11-12 10:09:19,1444.27,61.73
2025-11-12 10:09:20,1442.56,61.73
2025-11-12 10:09:21,1449.37,61.73
2025-11-12 10:09:22,1447.67,61.82
2025-11-12 10:09:23,1445.97,61.82
2025-11-12 10:09:24,1445.97,61.82
2025-11-12 10:09:25,1437.47,61.82
2025-11-12 10:09:26,1447.67,61.92
2025-11-12 10:09:27,1445.97,61.92
2025-11-12 10:09:28,1437.47,61.92
2025-11-12 10:09:29,1444.27,61.92
2025-11-12 10:09:30,1444.27,61.92
2025-11-12 10:09:31,1454.47,62.01
2025-11-12 10:09:32,1451.07,62.01
2025-11-12 10:09:33,1444.27,62.01
2025-11-12 10:09:34,1444.27,62.01
2025-11-12 10:09:35,1442.56,62.01
2025-11-12 10:09:36,1442.56,62.01
2025-11-12 10:09:37,1435.77,62.01
2025-11-12 10:09:38,1442.56,62.01
2025-11-12 10:09:39,1532.85,62.10
2025-11-12 10:09:40,1454.47,62.10
2025-11-12 10:09:41,1449.37,62.10
2025-11-12 10:09:42,1439.17,62.10
2025-11-12 10:09:43,1445.97,62.10
2025-11-12 10:09:44,1435.77,62.10
2025-11-12 10:09:45,1445.97,62.10
2025-11-12 10:09:46,1439.17,62.10
2025-11-12 10:09:47,1445.97,62.10
2025-11-12 10:09:48,1437.47,62.10
2025-11-12 10:09:49,1442.56,62.10
2025-11-12 10:09:50,1442.56,62.10
2025-11-12 10:09:51,1432.37,62.10
2025-11-12 10:09:52,1440.86,62.10
2025-11-12 10:09:53,1442.56,62.10
2025-11-12 10:09:54,1442.56,62.10
2025-11-12 10:09:55,1437.47,62.10
2025-11-12 10:09:56,1434.07,62.10
2025-11-12 10:09:57,1440.86,62.10
2025-11-12 10:09:58,1435.77,62.10
2025-11-12 10:09:59,1434.07,62.10
2025-11-12 10:10:00,1440.86,62.10
2025-11-12 10:10:01,1439.17,62.10
2025-11-12 10:10:02,1427.27,62.10
2025-11-12 10:10:03,1435.77,62.10
2025-11-12 10:10:04,1439.17,62.10
2025-11-12 10:10:05,1427.27,62.10
2025-11-12 10:10:06,1437.47,62.10
2025-11-12 10:10:07,1437.47,62.10
2025-11-12 10:10:08,1435.77,62.10
2025-11-12 10:10:09,1435.77,62.10
2025-11-12 10:10:10,1428.97,62.10
2025-11-12 10:10:11,1432.37,62.10
2025-11-12 10:10:12,1432.37,62.10
2025-11-12 10:10:13,1423.87,62.10
2025-11-12 10:10:14,1434.07,62.10
2025-11-12 10:10:15,1428.97,62.10
2025-11-12 10:10:16,1432.37,62.10
2025-11-12 10:10:17,1434.07,62.10
2025-11-12 10:10:18,1434.07,62.10
2025-11-12 10:10:19,1427.27,62.10
2025-11-12 10:10:20,1432.37,62.10
2025-11-12 10:10:21,1427.27,62.10
2025-11-12 10:10:22,1428.97,62.10
2025-11-12 10:10:23,1432.37,62.10
2025-11-12 10:10:24,1427.27,62.10
2025-11-12 10:10:25,1430.67,62.10
2025-11-12 10:10:26,1430.67,62.10
2025-11-12 10:10:27,1430.67,62.10
2025-11-12 10:10:28,1430.67,62.10
2025-11-12 10:10:29,1427.27,62.10
2025-11-12 10:10:30,1427.27,62.10
2025-11-12 10:10:31,1425.57,62.10
2025-11-12 10:10:32,1425.57,62.10
2025-11-12 10:10:33,1422.17,62.10
2025-11-12 10:10:34,1425.57,62.10
2025-11-12 10:10:35,1425.57,62.10
2025-11-12 10:10:36,1430.67,62.10
2025-11-12 10:10:37,1428.97,62.10
2025-11-12 10:10:38,1427.27,62.10
2025-11-12 10:10:39,1427.27,62.10
2025-11-12 10:10:40,1427.27,62.10
2025-11-12 10:10:41,1422.17,62.10
2025-11-12 10:10:42,1423.87,62.10
2025-11-12 10:10:43,1427.27,62.10
2025-11-12 10:10:44,1420.48,62.10
2025-11-12 10:10:45,1417.08,62.10
2025-11-12 10:10:46,1425.57,62.10
2025-11-12 10:10:47,1427.27,62.10
2025-11-12 10:10:48,1417.08,62.10
2025-11-12 10:10:49,1413.68,62.10
2025-11-12 10:10:50,1427.27,62.10
2025-11-12 10:10:51,1425.57,62.10
2025-11-12 10:10:52,1423.87,62.10
2025-11-12 10:10:53,1423.87,62.10
2025-11-12 10:10:54,1423.87,62.10
2025-11-12 10:10:55,1422.17,62.10
2025-11-12 10:10:56,1423.87,62.10
2025-11-12 10:10:57,1425.57,62.10
2025-11-12 10:10:58,1425.57,62.10
2025-11-12 10:10:59,1420.48,62.10
2025-11-12 10:11:00,1417.08,62.10
2025-11-12 10:11:01,1413.68,62.10
2025-11-12 10:11:02,1418.78,62.10
2025-11-12 10:11:03,1420.48,62.10
2025-11-12 10:11:04,1422.17,62.10
2025-11-12 10:11:05,1422.17,62.10
2025-11-12 10:11:06,1420.48,62.10
2025-11-12 10:11:07,1420.48,62.10
2025-11-12 10:11:08,1420.48,62.10
2025-11-12 10:11:09,1423.87,62.10
2025-11-12 10:11:10,1420.48,62.10
2025-11-12 10:11:11,1417.08,62.10
2025-11-12 10:11:12,1422.17,62.10
2025-11-12 10:11:13,1422.17,62.10
2025-11-12 10:11:14,1422.17,62.10
2025-11-12 10:11:15,1420.48,62.10
2025-11-12 10:11:16,1420.48,62.10
2025-11-12 10:11:17,1420.48,62.10
2025-11-12 10:11:18,1413.68,62.10
2025-11-12 10:11:19,1413.68,62.10
2025-11-12 10:11:20,1418.78,62.10
2025-11-12 10:11:21,1420.48,62.10
2025-11-12 10:11:22,1418.78,62.10
2025-11-12 10:11:23,1418.78,62.10
2025-11-12 10:11:24,1420.48,62.10
2025-11-12 10:11:25,1418.78,62.10
2025-11-12 10:11:26,1413.68,62.10
2025-11-12 10:11:27,1417.08,62.10
2025-11-12 10:11:28,1420.48,62.10
2025-11-12 10:11:29,1415.38,62.10
2025-11-12 10:11:30,1406.89,62.10
2025-11-12 10:11:31,1413.68,62.10
2025-11-12 10:11:32,1418.78,62.10
2025-11-12 10:11:33,1418.78,62.10
2025-11-12 10:11:34,1418.78,62.10
2025-11-12 10:11:35,1418.78,62.10
2025-11-12 10:11:36,1408.59,62.10
2025-11-12 10:11:37,1413.68,62.10
2025-11-12 10:11:38,1408.59,62.10
2025-11-12 10:11:39,1410.29,62.10
2025-11-12 10:11:40,1403.50,62.10
2025-11-12 10:11:41,1417.08,62.10
2025-11-12 10:11:42,1417.08,62.10
2025-11-12 10:11:43,1413.68,62.10
2025-11-12 10:11:44,1415.38,62.10
2025-11-12 10:11:45,1413.68,62.10
2025-11-12 10:11:46,1411.99,62.10
2025-11-12 10:11:47,1410.29,62.10
2025-11-12 10:11:48,1406.89,62.10
2025-11-12 10:11:49,1413.68,62.10
2025-11-12 10:11:50,1413.68,62.10
2025-11-12 10:11:51,1415.38,62.10
2025-11-12 10:11:52,1411.99,62.10
2025-11-12 10:11:53,1406.89,62.10
2025-11-12 10:11:54,1410.29,62.10
2025-11-12 10:11:55,1413.68,62.10
2025-11-12 10:11:56,1435.77,62.17
2025-11-12 10:11:57,1449.37,62.27
2025-11-12 10:11:58,1444.27,62.27
2025-11-12 10:11:59,1445.97,62.27
2025-11-12 10:12:00,1442.56,62.27
2025-11-12 10:12:01,1447.67,62.27
2025-11-12 10:12:02,1445.97,62.27
2025-11-12 10:12:03,1445.97,62.27
2025-11-12 10:12:04,1444.27,62.27
2025-11-12 10:12:05,1434.07,62.27
2025-11-12 10:12:06,1437.47,62.27
2025-11-12 10:12:07,1440.86,62.27
2025-11-12 10:12:08,1437.47,62.27
2025-11-12 10:12:09,1439.17,62.27
2025-11-12 10:12:10,1442.56,62.27
2025-11-12 10:12:11,1440.86,62.27
2025-11-12 10:12:12,1434.07,62.27
2025-11-12 10:12:13,1440.86,62.27
2025-11-12 10:12:14,1440.86,62.27
2025-11-12 10:12:15,1271.53,62.06
2025-11-12 10:12:16,1061.73,60.70
2025-11-12 10:12:17,1010.01,59.48
2025-11-12 10:12:18,897.02,58.24
2025-11-12 10:12:19,727.04,56.97
2025-11-12 10:12:20,534.02,55.68
2025-11-12 10:12:21,342.84,54.42
2025-11-12 10:12:22,156.69,53.20
2025-11-12 10:12:23,35.69,51.82
2025-11-12 10:12:24,26.17,51.82
2025-11-12 10:12:25,27.76,51.82
2025-11-12 10:12:26,19.83,51.82
2025-11-12 10:12:27,21.42,51.82
2025-11-12 10:12:28,15.07,51.82
2025-11-12 10:12:29,16.66,51.82
2025-11-12 10:12:30,11.90,51.82
2025-11-12 10:12:31,15.07,51.82
2025-11-12 10:12:32,10.32,51.82
