time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-03 12:06:10,490.58,0.53
2025-05-03 12:06:11,490.58,1.09
2025-05-03 12:06:12,498.79,1.66
2025-05-03 12:06:13,498.79,2.21
2025-05-03 12:06:14,511.11,2.79
2025-05-03 12:06:15,511.11,3.34
2025-05-03 12:06:16,492.63,3.88
2025-05-03 12:06:17,490.58,3.88
2025-05-03 12:06:18,498.79,3.89
2025-05-03 12:06:19,498.79,4.36
2025-05-03 12:06:20,498.79,4.36
2025-05-03 12:06:21,509.06,4.45
2025-05-03 12:06:22,498.79,4.59
2025-05-03 12:06:23,498.79,4.59
2025-05-03 12:06:24,498.79,4.74
2025-05-03 12:06:25,498.79,4.74
2025-05-03 12:06:26,500.85,4.97
2025-05-03 12:06:27,500.85,4.97
2025-05-03 12:06:28,515.22,4.99
2025-05-03 12:06:29,507.00,5.13
2025-05-03 12:06:30,498.79,5.13
2025-05-03 12:06:31,507.00,5.29
2025-05-03 12:06:32,504.95,5.29
2025-05-03 12:06:33,507.00,5.38
2025-05-03 12:06:34,507.00,5.38
2025-05-03 12:06:35,511.11,5.49
2025-05-03 12:06:36,507.00,5.49
2025-05-03 12:06:37,531.64,5.50
2025-05-03 12:06:38,507.00,5.59
2025-05-03 12:06:39,507.00,5.59
2025-05-03 12:06:40,504.95,5.70
2025-05-03 12:06:41,507.00,5.70
2025-05-03 12:06:42,507.00,5.81
2025-05-03 12:06:43,504.95,5.81
2025-05-03 12:06:44,511.11,5.92
2025-05-03 12:06:45,502.90,5.92
2025-05-03 12:06:46,521.38,6.01
2025-05-03 12:06:47,507.00,6.01
2025-05-03 12:06:48,550.12,6.02
2025-05-03 12:06:49,541.91,6.58
2025-05-03 12:06:50,539.86,7.15
2025-05-03 12:06:51,556.28,7.71
2025-05-03 12:06:52,558.34,8.26
2025-05-03 12:06:53,564.50,8.81
2025-05-03 12:06:54,574.77,9.37
2025-05-03 12:06:55,576.82,9.94
2025-05-03 12:06:56,589.15,10.50
2025-05-03 12:06:57,589.15,11.05
2025-05-03 12:06:58,601.47,11.61
2025-05-03 12:06:59,605.58,12.16
2025-05-03 12:07:00,611.74,12.71
2025-05-03 12:07:01,628.18,13.27
2025-05-03 12:07:02,628.18,13.81
2025-05-03 12:07:03,636.40,14.36
2025-05-03 12:07:04,642.56,14.91
2025-05-03 12:07:05,622.01,15.09
2025-05-03 12:07:06,617.91,15.09
2025-05-03 12:07:07,613.80,15.09
2025-05-03 12:07:08,617.91,15.09
2025-05-03 12:07:09,611.74,15.09
2025-05-03 12:07:10,617.91,15.09
2025-05-03 12:07:11,617.91,15.09
2025-05-03 12:07:12,611.74,15.09
2025-05-03 12:07:13,613.80,15.09
2025-05-03 12:07:14,613.80,15.09
2025-05-03 12:07:15,609.69,15.09
2025-05-03 12:07:16,613.80,15.09
2025-05-03 12:07:17,615.85,15.09
2025-05-03 12:07:18,609.69,15.09
2025-05-03 12:07:19,605.58,15.09
2025-05-03 12:07:20,613.80,15.09
2025-05-03 12:07:21,613.80,15.09
2025-05-03 12:07:22,607.63,15.09
2025-05-03 12:07:23,609.69,15.09
2025-05-03 12:07:24,613.80,15.09
2025-05-03 12:07:25,689.83,15.52
2025-05-03 12:07:26,710.39,16.06
2025-05-03 12:07:27,714.50,16.61
2025-05-03 12:07:28,722.72,17.15
2025-05-03 12:07:29,728.89,17.69
2025-05-03 12:07:30,737.11,18.24
2025-05-03 12:07:31,749.45,18.78
2025-05-03 12:07:32,747.39,19.32
2025-05-03 12:07:33,757.68,19.85
2025-05-03 12:07:34,765.90,20.39
2025-05-03 12:07:35,763.85,20.93
2025-05-03 12:07:36,772.07,21.46
2025-05-03 12:07:37,772.07,22.02
2025-05-03 12:07:38,778.24,22.54
2025-05-03 12:07:39,784.41,23.07
2025-05-03 12:07:40,788.53,23.61
2025-05-03 12:07:41,798.81,24.15
2025-05-03 12:07:42,802.92,24.68
2025-05-03 12:07:43,807.04,25.22
2025-05-03 12:07:44,819.38,25.76
2025-05-03 12:07:45,815.27,26.28
2025-05-03 12:07:46,827.61,26.81
2025-05-03 12:07:47,835.84,27.35
2025-05-03 12:07:48,831.72,27.87
2025-05-03 12:07:49,846.13,28.40
2025-05-03 12:07:50,850.24,28.94
2025-05-03 12:07:51,858.47,29.46
2025-05-03 12:07:52,862.59,30.00
2025-05-03 12:07:53,874.94,30.51
2025-05-03 12:07:54,874.94,31.05
2025-05-03 12:07:55,876.99,31.57
2025-05-03 12:07:56,881.11,32.09
2025-05-03 12:07:57,889.34,32.63
2025-05-03 12:07:58,891.40,33.14
2025-05-03 12:07:59,895.52,33.66
2025-05-03 12:08:00,907.87,34.20
2025-05-03 12:08:01,909.93,34.72
2025-05-03 12:08:02,918.16,35.24
2025-05-03 12:08:03,922.28,35.76
2025-05-03 12:08:04,930.51,36.28
2025-05-03 12:08:05,938.75,36.79
2025-05-03 12:08:06,942.87,37.31
2025-05-03 12:08:07,949.04,37.83
2025-05-03 12:08:08,953.16,38.35
2025-05-03 12:08:09,963.46,38.87
2025-05-03 12:08:10,969.63,39.39
2025-05-03 12:08:11,967.57,39.91
2025-05-03 12:08:12,977.87,40.41
2025-05-03 12:08:13,984.05,40.93
2025-05-03 12:08:14,992.29,41.45
2025-05-03 12:08:15,990.23,41.96
2025-05-03 12:08:16,998.47,42.47
2025-05-03 12:08:17,1008.77,42.98
2025-05-03 12:08:18,1010.83,43.49
2025-05-03 12:08:19,1023.18,44.00
2025-05-03 12:08:20,1019.06,44.50
2025-05-03 12:08:21,1031.42,45.02
2025-05-03 12:08:22,1037.61,45.52
2025-05-03 12:08:23,1039.67,46.04
2025-05-03 12:08:24,1056.15,46.54
2025-05-03 12:08:25,1056.15,47.05
2025-05-03 12:08:26,1054.09,47.55
2025-05-03 12:08:27,1072.63,48.07
2025-05-03 12:08:28,1080.88,48.57
2025-05-03 12:08:29,1087.06,49.07
2025-05-03 12:08:30,1085.00,49.57
2025-05-03 12:08:31,1085.00,50.07
2025-05-03 12:08:32,1089.12,50.57
2025-05-03 12:08:33,1095.30,51.07
2025-05-03 12:08:34,1113.85,51.57
2025-05-03 12:08:35,1115.91,52.07
2025-05-03 12:08:36,1122.10,52.57
2025-05-03 12:08:37,1130.34,53.06
2025-05-03 12:08:38,1138.59,53.56
2025-05-03 12:08:39,1140.65,54.06
2025-05-03 12:08:40,1144.77,54.56
2025-05-03 12:08:41,1157.14,55.04
2025-05-03 12:08:42,1157.14,55.54
2025-05-03 12:08:43,1163.33,56.04
2025-05-03 12:08:44,1177.76,56.53
2025-05-03 12:08:45,1186.01,57.03
2025-05-03 12:08:46,1188.08,57.51
2025-05-03 12:08:47,1188.08,57.99
2025-05-03 12:08:48,1190.14,58.49
