time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-06-12 17:04:53,190.30,0.46
2025-06-12 17:04:54,196.44,0.96
2025-06-12 17:04:55,200.54,1.48
2025-06-12 17:04:56,202.59,1.98
2025-06-12 17:04:57,206.70,2.48
2025-06-12 17:04:58,214.90,2.98
2025-06-12 17:04:59,216.95,3.50
2025-06-12 17:05:00,219.00,4.00
2025-06-12 17:05:01,229.25,4.22
2025-06-12 17:05:02,235.40,3.72
2025-06-12 17:05:03,235.40,3.21
2025-06-12 17:05:04,245.65,2.70
2025-06-12 17:05:05,247.70,2.20
2025-06-12 17:05:06,253.85,1.69
2025-06-12 17:05:07,255.91,1.19
2025-06-12 17:05:08,262.06,0.69
2025-06-12 17:05:09,266.16,0.19
2025-06-12 17:05:10,272.31,0.25
2025-06-12 17:05:11,274.36,0.75
2025-06-12 17:05:12,284.62,1.25
2025-06-12 17:05:13,288.72,1.75
2025-06-12 17:05:14,290.77,2.25
2025-06-12 17:05:15,298.98,2.75
2025-06-12 17:05:16,305.13,3.25
2025-06-12 17:05:17,309.24,3.75
2025-06-12 17:05:18,317.44,4.25
2025-06-12 17:05:19,323.60,4.75
2025-06-12 17:05:20,325.65,5.25
2025-06-12 17:05:21,333.86,5.76
2025-06-12 17:05:22,333.86,6.26
2025-06-12 17:05:23,344.11,6.76
2025-06-12 17:05:24,348.22,7.26
2025-06-12 17:05:25,354.37,7.76
2025-06-12 17:05:26,356.43,8.26
2025-06-12 17:05:27,362.58,8.76
2025-06-12 17:05:28,368.74,9.26
2025-06-12 17:05:29,372.85,9.76
2025-06-12 17:05:30,376.95,10.26
2025-06-12 17:05:31,381.05,10.76
2025-06-12 17:05:32,381.05,11.27
2025-06-12 17:05:33,393.37,11.77
2025-06-12 17:05:34,397.48,12.27
2025-06-12 17:05:35,401.58,12.77
2025-06-12 17:05:36,407.74,13.27
2025-06-12 17:05:37,409.79,13.00
2025-06-12 17:05:38,415.95,12.50
2025-06-12 17:05:39,424.16,12.00
2025-06-12 17:05:40,428.27,12.05
2025-06-12 17:05:41,424.16,12.48
2025-06-12 17:05:42,415.95,12.79
2025-06-12 17:05:43,436.48,13.04
2025-06-12 17:05:44,418.00,13.25
2025-06-12 17:05:45,420.06,13.50
2025-06-12 17:05:46,446.75,13.68
2025-06-12 17:05:47,426.22,13.86
2025-06-12 17:05:48,424.16,13.97
2025-06-12 17:05:49,422.11,13.97
2025-06-12 17:05:50,420.06,14.04
2025-06-12 17:05:51,422.11,14.04
2025-06-12 17:05:52,426.22,14.09
2025-06-12 17:05:53,446.75,14.22
2025-06-12 17:05:54,461.12,14.72
2025-06-12 17:05:55,461.12,15.20
2025-06-12 17:05:56,469.34,15.70
2025-06-12 17:05:57,469.34,16.20
2025-06-12 17:05:58,473.44,16.70
2025-06-12 17:05:59,475.50,17.19
2025-06-12 17:06:00,483.71,17.69
2025-06-12 17:06:01,487.82,18.19
2025-06-12 17:06:02,491.93,18.69
2025-06-12 17:06:03,498.09,19.17
2025-06-12 17:06:04,498.09,19.67
2025-06-12 17:06:05,506.31,20.17
2025-06-12 17:06:06,506.31,20.68
2025-06-12 17:06:07,518.63,21.16
2025-06-12 17:06:08,524.80,21.66
2025-06-12 17:06:09,528.91,22.16
2025-06-12 17:06:10,535.07,22.64
2025-06-12 17:06:11,541.23,23.14
2025-06-12 17:06:12,547.40,23.65
2025-06-12 17:06:13,549.45,24.13
2025-06-12 17:06:14,555.62,24.63
2025-06-12 17:06:15,559.73,25.13
2025-06-12 17:06:16,565.89,25.61
2025-06-12 17:06:17,567.95,26.11
2025-06-12 17:06:18,574.11,25.72
2025-06-12 17:06:19,570.00,25.74
2025-06-12 17:06:20,580.28,26.24
2025-06-12 17:06:21,586.44,26.72
2025-06-12 17:06:22,594.66,27.15
2025-06-12 17:06:23,598.77,26.67
2025-06-12 17:06:24,602.89,26.20
2025-06-12 17:06:25,607.00,25.90
2025-06-12 17:06:26,611.11,25.40
2025-06-12 17:06:27,615.22,24.90
2025-06-12 17:06:28,625.50,24.49
2025-06-12 17:06:29,631.67,24.66
2025-06-12 17:06:30,631.67,24.36
2025-06-12 17:06:31,637.83,24.36
2025-06-12 17:06:32,646.06,24.63
2025-06-12 17:06:33,650.17,24.92
2025-06-12 17:06:34,648.11,25.36
2025-06-12 17:06:35,650.17,25.74
2025-06-12 17:06:36,658.39,25.42
2025-06-12 17:06:37,666.62,24.93
2025-06-12 17:06:38,668.68,24.65
2025-06-12 17:06:39,674.85,25.13
2025-06-12 17:06:40,678.96,25.63
2025-06-12 17:06:41,681.02,26.11
2025-06-12 17:06:42,691.30,26.60
2025-06-12 17:06:43,695.41,27.10
2025-06-12 17:06:44,699.53,27.58
2025-06-12 17:06:45,701.58,28.06
2025-06-12 17:06:46,711.87,28.56
2025-06-12 17:06:47,715.98,29.05
2025-06-12 17:06:48,720.09,29.53
2025-06-12 17:06:49,720.09,30.03
2025-06-12 17:06:50,732.44,30.51
2025-06-12 17:06:51,734.50,31.00
2025-06-12 17:06:52,740.67,31.50
2025-06-12 17:06:53,746.84,31.98
2025-06-12 17:06:54,750.95,32.46
2025-06-12 17:06:55,759.18,32.95
2025-06-12 17:06:56,763.30,33.45
2025-06-12 17:06:57,767.42,33.93
2025-06-12 17:06:58,771.53,34.42
2025-06-12 17:06:59,777.70,34.90
2025-06-12 17:07:00,777.70,35.40
2025-06-12 17:07:01,779.76,35.88
2025-06-12 17:07:02,779.76,36.26
2025-06-12 17:07:03,785.94,36.74
2025-06-12 17:07:04,794.17,37.22
2025-06-12 17:07:05,800.34,37.71
2025-06-12 17:07:06,808.58,38.21
2025-06-12 17:07:07,808.58,38.69
2025-06-12 17:07:08,816.81,39.17
2025-06-12 17:07:09,820.93,39.66
2025-06-12 17:07:10,829.16,40.14
