time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-12 10:07:48,767.96,1.10
2025-05-12 10:07:49,778.24,1.10
2025-05-12 10:07:50,782.35,1.10
2025-05-12 10:07:51,788.53,1.10
2025-05-12 10:07:52,794.70,1.10
2025-05-12 10:07:53,798.81,1.10
2025-05-12 10:07:54,804.98,1.10
2025-05-12 10:07:55,807.04,1.10
2025-05-12 10:07:56,809.09,1.10
2025-05-12 10:07:57,823.50,1.10
2025-05-12 10:07:58,831.72,1.10
2025-05-12 10:07:59,829.67,1.10
2025-05-12 10:08:00,837.90,1.10
2025-05-12 10:08:01,837.90,1.10
2025-05-12 10:08:02,850.24,1.10
2025-05-12 10:08:03,842.01,1.10
2025-05-12 10:08:04,852.30,1.10
2025-05-12 10:08:05,854.36,1.10
2025-05-12 10:08:06,854.36,1.10
2025-05-12 10:08:07,858.47,1.10
2025-05-12 10:08:08,858.47,1.10
2025-05-12 10:08:09,860.53,1.10
2025-05-12 10:08:10,858.47,1.10
2025-05-12 10:08:11,862.59,1.10
2025-05-12 10:08:12,868.76,1.10
2025-05-12 10:08:13,872.88,1.10
2025-05-12 10:08:14,876.99,1.10
2025-05-12 10:08:15,883.17,1.10
2025-05-12 10:08:16,883.17,1.10
2025-05-12 10:08:17,885.23,1.10
2025-05-12 10:08:18,899.63,1.10
2025-05-12 10:08:19,918.16,1.10
2025-05-12 10:08:20,926.40,1.10
2025-05-12 10:08:21,949.04,1.10
2025-05-12 10:08:22,957.28,1.10
2025-05-12 10:08:23,969.63,1.10
2025-05-12 10:08:24,984.05,1.10
2025-05-12 10:08:25,992.29,1.10
2025-05-12 10:08:26,1002.59,1.10
2025-05-12 10:08:27,1012.88,1.10
2025-05-12 10:08:28,1021.12,1.10
2025-05-12 10:08:29,1025.24,1.10
2025-05-12 10:08:30,1037.61,1.10
2025-05-12 10:08:31,1045.85,1.10
2025-05-12 10:08:32,1054.09,1.10
2025-05-12 10:08:33,1058.21,1.10
2025-05-12 10:08:34,1066.45,1.10
2025-05-12 10:08:35,1074.69,1.10
2025-05-12 10:08:36,1064.39,1.10
2025-05-12 10:08:37,1064.39,1.10
2025-05-12 10:08:38,1054.09,1.10
2025-05-12 10:08:39,1045.85,1.10
2025-05-12 10:08:40,1033.48,1.10
2025-05-12 10:08:41,1043.79,1.10
2025-05-12 10:08:42,1045.85,1.10
2025-05-12 10:08:43,1054.09,1.10
2025-05-12 10:08:44,1054.09,1.10
2025-05-12 10:08:45,1070.57,1.10
2025-05-12 10:08:46,1080.88,1.10
2025-05-12 10:08:47,1095.30,1.10
2025-05-12 10:08:48,1105.61,1.10
2025-05-12 10:08:49,1124.16,1.10
2025-05-12 10:08:50,1140.65,1.10
2025-05-12 10:08:51,1150.96,1.10
2025-05-12 10:08:52,1161.27,1.10
2025-05-12 10:08:53,1169.52,1.10
2025-05-12 10:08:54,1171.58,1.10
2025-05-12 10:08:55,1186.01,1.10
2025-05-12 10:08:56,1188.08,1.10
2025-05-12 10:08:57,1183.95,1.10
2025-05-12 10:08:58,1175.70,1.10
2025-05-12 10:08:59,1159.21,1.10
2025-05-12 10:09:00,1157.14,1.10
2025-05-12 10:09:01,1161.27,1.10
2025-05-12 10:09:02,1167.45,1.10
2025-05-12 10:09:03,1175.70,1.10
2025-05-12 10:09:04,1188.08,1.10
2025-05-12 10:09:05,1204.57,1.10
2025-05-12 10:09:06,1214.89,1.10
2025-05-12 10:09:07,1241.70,1.10
2025-05-12 10:09:08,1256.14,1.10
2025-05-12 10:09:09,1266.46,1.10
2025-05-12 10:09:10,1268.52,1.10
2025-05-12 10:09:11,1285.03,1.10
2025-05-12 10:09:12,1289.16,1.10
2025-05-12 10:09:13,1276.78,1.10
2025-05-12 10:09:14,1252.02,1.10
2025-05-12 10:09:15,1233.45,1.10
2025-05-12 10:09:16,1225.20,1.10
2025-05-12 10:09:17,1295.35,1.10
2025-05-12 10:09:18,1282.97,1.10
2025-05-12 10:09:19,1272.65,1.10
2025-05-12 10:09:20,1260.27,1.10
2025-05-12 10:09:21,1266.46,1.10
2025-05-12 10:09:22,1272.65,1.10
2025-05-12 10:09:23,1287.10,1.10
2025-05-12 10:09:24,1303.60,1.10
