time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-06-28 10:03:08,498.79,1.91
2025-06-28 10:03:09,480.32,2.61
2025-06-28 10:03:10,470.05,2.61
2025-06-28 10:03:11,511.11,2.71
2025-06-28 10:03:12,482.37,2.93
2025-06-28 10:03:13,472.11,2.93
2025-06-28 10:03:14,486.48,3.16
2025-06-28 10:03:15,482.37,3.16
2025-06-28 10:03:16,492.63,3.39
2025-06-28 10:03:17,488.53,3.39
2025-06-28 10:03:18,521.38,3.46
2025-06-28 10:03:19,488.53,3.54
2025-06-28 10:03:20,484.42,3.54
2025-06-28 10:03:21,484.42,3.69
2025-06-28 10:03:22,490.58,3.69
2025-06-28 10:03:23,494.69,3.84
2025-06-28 10:03:24,490.58,3.84
2025-06-28 10:03:25,494.69,3.99
2025-06-28 10:03:26,496.74,3.99
2025-06-28 10:03:27,492.63,4.14
2025-06-28 10:03:28,496.74,4.14
2025-06-28 10:03:29,525.48,4.21
2025-06-28 10:03:30,498.79,4.29
2025-06-28 10:03:31,498.79,4.29
2025-06-28 10:03:32,500.85,4.44
2025-06-28 10:03:33,494.69,4.44
2025-06-28 10:03:34,498.79,4.59
2025-06-28 10:03:35,496.74,4.59
2025-06-28 10:03:36,507.00,4.74
2025-06-28 10:03:37,502.90,4.74
2025-06-28 10:03:38,507.00,4.89
2025-06-28 10:03:39,507.00,4.89
2025-06-28 10:03:40,541.91,4.94
2025-06-28 10:03:41,507.00,5.06
2025-06-28 10:03:42,500.85,5.06
2025-06-28 10:03:43,504.95,5.12
2025-06-28 10:03:44,507.00,5.12
2025-06-28 10:03:45,548.07,5.72
2025-06-28 10:03:46,556.28,6.52
2025-06-28 10:03:47,562.44,7.35
2025-06-28 10:03:48,560.39,8.15
2025-06-28 10:03:49,566.55,8.95
2025-06-28 10:03:50,574.77,9.75
2025-06-28 10:03:51,576.82,10.56
2025-06-28 10:03:52,585.04,11.36
2025-06-28 10:03:53,591.20,12.16
2025-06-28 10:03:54,603.53,12.96
2025-06-28 10:03:55,609.69,13.76
2025-06-28 10:03:56,617.91,14.57
2025-06-28 10:03:57,624.07,15.37
2025-06-28 10:03:58,619.96,16.17
2025-06-28 10:03:59,642.56,16.97
2025-06-28 10:04:00,638.45,17.78
2025-06-28 10:04:01,650.78,18.58
2025-06-28 10:04:02,661.06,19.36
2025-06-28 10:04:03,659.00,20.16
2025-06-28 10:04:04,667.22,20.96
2025-06-28 10:04:05,669.28,21.76
2025-06-28 10:04:06,671.33,22.54
2025-06-28 10:04:07,681.61,23.34
2025-06-28 10:04:08,689.83,24.12
2025-06-28 10:04:09,691.89,24.92
2025-06-28 10:04:10,706.27,25.72
2025-06-28 10:04:11,708.33,26.50
2025-06-28 10:04:12,712.44,27.30
2025-06-28 10:04:13,722.72,28.08
2025-06-28 10:04:14,720.67,28.86
2025-06-28 10:04:15,724.78,29.66
2025-06-28 10:04:16,739.17,30.44
2025-06-28 10:04:17,733.00,31.24
2025-06-28 10:04:18,743.28,32.02
2025-06-28 10:04:19,751.51,32.79
2025-06-28 10:04:20,763.85,33.60
2025-06-28 10:04:21,763.85,34.37
2025-06-28 10:04:22,770.02,35.15
2025-06-28 10:04:23,774.13,35.93
2025-06-28 10:04:24,774.13,36.73
2025-06-28 10:04:25,784.41,37.51
2025-06-28 10:04:26,790.58,38.28
2025-06-28 10:04:27,800.87,39.06
2025-06-28 10:04:28,807.04,39.84
2025-06-28 10:04:29,815.27,40.62
2025-06-28 10:04:30,823.50,41.39
2025-06-28 10:04:31,823.50,42.17
2025-06-28 10:04:32,831.72,42.95
2025-06-28 10:04:33,837.90,43.72
2025-06-28 10:04:34,850.24,44.50
2025-06-28 10:04:35,850.24,45.25
2025-06-28 10:04:36,862.59,46.03
2025-06-28 10:04:37,862.59,46.81
2025-06-28 10:04:38,874.94,47.59
2025-06-28 10:04:39,874.94,48.34
2025-06-28 10:04:40,872.88,49.11
2025-06-28 10:04:41,891.40,49.89
2025-06-28 10:04:42,881.11,50.64
2025-06-28 10:04:43,895.52,51.42
2025-06-28 10:04:44,903.75,52.17
2025-06-28 10:04:45,920.22,52.95
2025-06-28 10:04:46,918.16,53.70
2025-06-28 10:04:47,930.51,54.48
2025-06-28 10:04:48,928.45,55.23
2025-06-28 10:04:49,942.87,55.98
2025-06-28 10:04:50,940.81,56.76
2025-06-28 10:04:51,953.16,57.51
2025-06-28 10:04:52,957.28,58.27
2025-06-28 10:04:53,969.63,59.04
2025-06-28 10:04:54,969.63,59.79
2025-06-28 10:04:55,977.87,60.55
2025-06-28 10:04:56,977.87,61.30
2025-06-28 10:04:57,990.23,62.05
2025-06-28 10:04:58,994.35,62.80
2025-06-28 10:04:59,992.29,63.56
2025-06-28 10:05:00,1000.53,64.31
2025-06-28 10:05:01,1008.77,65.06
2025-06-28 10:05:02,1021.12,65.81
2025-06-28 10:05:03,1021.12,66.56
2025-06-28 10:05:04,1029.36,67.32
2025-06-28 10:05:05,1035.55,68.07
2025-06-28 10:05:06,1043.79,68.80
2025-06-28 10:05:07,1043.79,69.55
2025-06-28 10:05:08,1054.09,70.30
2025-06-28 10:05:09,1062.33,71.05
2025-06-28 10:05:10,1068.51,71.78
2025-06-28 10:05:11,1066.45,72.53
2025-06-28 10:05:12,1072.63,73.26
2025-06-28 10:05:13,1045.85,73.86
2025-06-28 10:05:14,1043.79,73.86
2025-06-28 10:05:15,1045.85,73.86
2025-06-28 10:05:16,1043.79,73.86
2025-06-28 10:05:17,1037.61,73.86
2025-06-28 10:05:18,1045.85,73.86
2025-06-28 10:05:19,1043.79,73.86
2025-06-28 10:05:20,1043.79,73.86
2025-06-28 10:05:21,1045.85,73.86
2025-06-28 10:05:22,1045.85,73.86
2025-06-28 10:05:23,1045.85,73.86
2025-06-28 10:05:24,1039.67,73.86
2025-06-28 10:05:25,1043.79,73.86
2025-06-28 10:05:26,1041.73,73.86
2025-06-28 10:05:27,1039.67,73.86
2025-06-28 10:05:28,1029.36,73.86
2025-06-28 10:05:29,1041.73,73.86
2025-06-28 10:05:30,1039.67,73.86
2025-06-28 10:05:31,1039.67,73.86
2025-06-28 10:05:32,1039.67,73.86
2025-06-28 10:05:33,1120.04,74.49
2025-06-28 10:05:34,1140.65,75.21
2025-06-28 10:05:35,1142.71,75.92
2025-06-28 10:05:36,1157.14,76.64
2025-06-28 10:05:37,1165.39,77.37
2025-06-28 10:05:38,1173.64,78.10
2025-06-28 10:05:39,1177.76,78.80
2025-06-28 10:05:40,1181.89,79.53
2025-06-28 10:05:41,1188.08,80.23
2025-06-28 10:05:42,1196.32,80.95
2025-06-28 10:05:43,1200.45,81.66
2025-06-28 10:05:44,1198.39,82.38
2025-06-28 10:05:45,1210.76,83.09
2025-06-28 10:05:46,1216.95,83.81
2025-06-28 10:05:47,1216.95,84.51
2025-06-28 10:05:48,1227.26,85.24
2025-06-28 10:05:49,1225.20,85.94
2025-06-28 10:05:50,1229.33,86.65
2025-06-28 10:05:51,1245.83,87.37
2025-06-28 10:05:52,1247.89,88.08
2025-06-28 10:05:53,1252.02,88.78
2025-06-28 10:05:54,1258.21,89.48
2025-06-28 10:05:55,1212.82,89.68
2025-06-28 10:05:56,1221.07,89.68
2025-06-28 10:05:57,1262.33,90.16
2025-06-28 10:05:58,1262.33,90.86
2025-06-28 10:05:59,1274.71,91.56
2025-06-28 10:06:00,1276.78,92.26
2025-06-28 10:06:01,1276.78,92.96
2025-06-28 10:06:02,1285.03,93.67
2025-06-28 10:06:03,1291.22,94.37
2025-06-28 10:06:04,1297.41,95.07
2025-06-28 10:06:05,1307.73,95.77
2025-06-28 10:06:06,1311.86,96.45
2025-06-28 10:06:07,1311.86,97.15
2025-06-28 10:06:08,1320.12,97.85
2025-06-28 10:06:09,1328.37,98.55
2025-06-28 10:06:10,1338.69,99.23
2025-06-28 10:06:11,1338.69,99.93
2025-06-28 10:06:12,1349.02,100.61
2025-06-28 10:06:13,1355.21,101.31
2025-06-28 10:06:14,1363.47,101.99
2025-06-28 10:06:15,1363.47,102.69
2025-06-28 10:06:16,1369.66,103.37
2025-06-28 10:06:17,1340.76,103.67
2025-06-28 10:06:18,1336.63,103.67
2025-06-28 10:06:19,1382.05,104.05
2025-06-28 10:06:20,1388.25,104.72
2025-06-28 10:06:21,1379.99,105.40
2025-06-28 10:06:22,1390.31,106.10
2025-06-28 10:06:23,1404.77,106.78
2025-06-28 10:06:24,1404.77,107.45
2025-06-28 10:06:25,1410.96,108.13
2025-06-28 10:06:26,1408.90,108.81
2025-06-28 10:06:27,1423.35,109.49
2025-06-28 10:06:28,1413.03,110.16
2025-06-28 10:06:29,1415.09,110.86
2025-06-28 10:06:30,1439.88,111.54
2025-06-28 10:06:31,1448.14,112.22
