time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-15 07:07:04,476.64,0.46
2025-05-15 07:07:05,464.32,0.96
2025-05-15 07:07:06,488.95,1.48
2025-05-15 07:07:07,466.37,1.98
2025-05-15 07:07:08,470.48,2.48
2025-05-15 07:07:09,478.69,2.98
2025-05-15 07:07:10,482.79,3.48
2025-05-15 07:07:11,484.85,3.98
2025-05-15 07:07:12,497.16,4.43
2025-05-15 07:07:13,499.21,4.72
2025-05-15 07:07:14,497.16,4.97
2025-05-15 07:07:15,480.74,5.22
2025-05-15 07:07:16,488.95,5.42
2025-05-15 07:07:17,509.48,5.61
2025-05-15 07:07:18,497.16,5.83
2025-05-15 07:07:19,488.95,6.02
2025-05-15 07:07:20,493.05,6.20
2025-05-15 07:07:21,488.95,6.36
2025-05-15 07:07:22,493.05,6.47
2025-05-15 07:07:23,488.95,6.52
2025-05-15 07:07:24,491.00,6.60
2025-05-15 07:07:25,476.64,6.63
2025-05-15 07:07:26,491.00,6.63
2025-05-15 07:07:27,521.79,6.77
2025-05-15 07:07:28,488.95,6.94
2025-05-15 07:07:29,486.90,7.10
2025-05-15 07:07:30,486.90,7.15
2025-05-15 07:07:31,491.00,7.15
2025-05-15 07:07:32,488.95,7.20
2025-05-15 07:07:33,491.00,7.28
2025-05-15 07:07:34,488.95,7.28
2025-05-15 07:07:35,484.85,7.28
2025-05-15 07:07:36,488.95,7.33
2025-05-15 07:07:37,493.05,7.33
2025-05-15 07:07:38,493.05,7.33
2025-05-15 07:07:39,488.95,7.38
2025-05-15 07:07:40,491.00,7.38
2025-05-15 07:07:41,491.00,7.38
2025-05-15 07:07:42,488.95,7.38
2025-05-15 07:07:43,488.95,7.38
2025-05-15 07:07:44,525.90,7.72
2025-05-15 07:07:45,530.00,8.22
2025-05-15 07:07:46,542.32,8.72
2025-05-15 07:07:47,548.48,9.23
2025-05-15 07:07:48,548.48,9.73
2025-05-15 07:07:49,556.69,10.23
2025-05-15 07:07:50,560.80,10.73
2025-05-15 07:07:51,566.96,11.23
2025-05-15 07:07:52,564.91,11.73
2025-05-15 07:07:53,573.12,12.23
2025-05-15 07:07:54,575.18,12.73
2025-05-15 07:07:55,581.34,13.23
2025-05-15 07:07:56,589.55,13.73
