time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-13 17:04:44,548.07,1.10
2025-04-13 17:04:45,564.50,1.66
2025-04-13 17:04:46,558.34,1.78
2025-04-13 17:04:47,554.23,1.78
2025-04-13 17:04:48,558.34,2.18
2025-04-13 17:04:49,556.28,2.18
2025-04-13 17:04:50,552.18,2.31
2025-04-13 17:04:51,558.34,2.51
2025-04-13 17:04:52,560.39,2.51
2025-04-13 17:04:53,560.39,2.76
2025-04-13 17:04:54,558.34,2.76
2025-04-13 17:04:55,550.12,2.93
2025-04-13 17:04:56,558.34,3.03
2025-04-13 17:04:57,560.39,3.03
2025-04-13 17:04:58,566.55,3.28
2025-04-13 17:04:59,564.50,3.28
2025-04-13 17:05:00,570.66,3.49
2025-04-13 17:05:01,568.61,3.49
2025-04-13 17:05:02,582.98,3.59
2025-04-13 17:05:03,568.61,3.66
2025-04-13 17:05:04,568.61,3.66
2025-04-13 17:05:05,566.55,3.86
2025-04-13 17:05:06,562.44,3.86
2025-04-13 17:05:07,566.55,4.11
2025-04-13 17:05:08,568.61,4.11
2025-04-13 17:05:09,611.74,4.21
2025-04-13 17:05:10,572.71,4.46
2025-04-13 17:05:11,572.71,4.46
2025-04-13 17:05:12,570.66,4.59
2025-04-13 17:05:13,572.71,4.59
2025-04-13 17:05:14,576.82,4.71
2025-04-13 17:05:15,572.71,4.71
2025-04-13 17:05:16,617.91,4.84
2025-04-13 17:05:17,632.29,5.52
2025-04-13 17:05:18,609.69,6.17
2025-04-13 17:05:19,589.15,6.85
2025-04-13 17:05:20,585.04,7.52
2025-04-13 17:05:21,601.47,8.17
2025-04-13 17:05:22,626.12,8.85
2025-04-13 17:05:23,648.73,9.53
2025-04-13 17:05:24,671.33,10.18
2025-04-13 17:05:25,677.50,10.86
2025-04-13 17:05:26,677.50,11.51
2025-04-13 17:05:27,679.55,12.19
2025-04-13 17:05:28,659.00,12.84
2025-04-13 17:05:29,652.84,13.51
2025-04-13 17:05:30,654.89,14.17
2025-04-13 17:05:31,673.39,14.84
2025-04-13 17:05:32,704.22,15.52
2025-04-13 17:05:33,724.78,16.17
2025-04-13 17:05:34,735.06,16.85
2025-04-13 17:05:35,747.39,17.50
2025-04-13 17:05:36,726.83,18.15
2025-04-13 17:05:37,700.11,18.83
2025-04-13 17:05:38,698.05,19.48
2025-04-13 17:05:39,700.11,20.16
2025-04-13 17:05:40,739.17,20.81
2025-04-13 17:05:41,759.73,21.49
2025-04-13 17:05:42,778.24,22.14
2025-04-13 17:05:43,784.41,22.82
2025-04-13 17:05:44,782.35,23.47
2025-04-13 17:05:45,763.85,24.12
2025-04-13 17:05:46,747.39,24.80
2025-04-13 17:05:47,755.62,25.45
2025-04-13 17:05:48,774.13,26.12
2025-04-13 17:05:49,800.87,26.78
2025-04-13 17:05:50,817.32,27.45
2025-04-13 17:05:51,831.72,28.11
2025-04-13 17:05:52,835.84,28.76
2025-04-13 17:05:53,802.92,29.41
2025-04-13 17:05:54,784.41,30.09
2025-04-13 17:05:55,784.41,30.74
2025-04-13 17:05:56,821.44,31.39
2025-04-13 17:05:57,856.42,32.07
2025-04-13 17:05:58,866.70,32.72
2025-04-13 17:05:59,881.11,33.37
2025-04-13 17:06:00,874.94,34.02
2025-04-13 17:06:01,856.42,34.70
2025-04-13 17:06:02,839.95,35.35
2025-04-13 17:06:03,854.36,36.00
2025-04-13 17:06:04,881.11,36.65
2025-04-13 17:06:05,905.81,37.31
2025-04-13 17:06:06,918.16,37.98
2025-04-13 17:06:07,926.40,38.64
2025-04-13 17:06:08,903.75,39.29
2025-04-13 17:06:09,887.28,39.94
2025-04-13 17:06:10,881.11,40.59
2025-04-13 17:06:11,907.87,41.24
2025-04-13 17:06:12,951.10,41.89
2025-04-13 17:06:13,967.57,42.55
2025-04-13 17:06:14,977.87,43.20
2025-04-13 17:06:15,955.22,43.85
2025-04-13 17:06:16,924.34,44.50
2025-04-13 17:06:17,924.34,45.15
2025-04-13 17:06:18,951.10,45.81
2025-04-13 17:06:19,977.87,46.46
2025-04-13 17:06:20,992.29,47.11
2025-04-13 17:06:21,998.47,47.76
2025-04-13 17:06:22,990.23,48.41
2025-04-13 17:06:23,965.52,49.06
2025-04-13 17:06:24,963.46,49.72
2025-04-13 17:06:25,984.05,50.37
2025-04-13 17:06:26,1002.59,51.02
2025-04-13 17:06:27,1029.36,51.67
2025-04-13 17:06:28,1035.55,52.32
2025-04-13 17:06:29,1021.12,52.95
2025-04-13 17:06:30,996.41,53.60
2025-04-13 17:06:31,984.05,54.25
2025-04-13 17:06:32,1012.88,54.91
2025-04-13 17:06:33,1054.09,55.56
2025-04-13 17:06:34,1070.57,56.21
2025-04-13 17:06:35,1080.88,56.84
2025-04-13 17:06:36,1045.85,57.49
2025-04-13 17:06:37,1029.36,58.14
2025-04-13 17:06:38,1039.67,58.77
2025-04-13 17:06:39,1070.57,59.42
2025-04-13 17:06:40,1093.24,60.07
2025-04-13 17:06:41,1103.55,60.72
2025-04-13 17:06:42,1093.24,61.35
2025-04-13 17:06:43,1070.57,62.00
2025-04-13 17:06:44,1062.33,62.65
2025-04-13 17:06:45,1089.12,63.28
2025-04-13 17:06:46,1113.85,63.93
2025-04-13 17:06:47,1130.34,64.56
2025-04-13 17:06:48,1130.34,65.21
2025-04-13 17:06:49,1097.36,65.84
2025-04-13 17:06:50,1085.00,66.49
2025-04-13 17:06:51,1109.73,67.14
2025-04-13 17:06:52,1148.90,67.77
2025-04-13 17:06:53,1159.21,68.42
2025-04-13 17:06:54,1177.76,69.05
2025-04-13 17:06:55,1128.28,69.70
2025-04-13 17:06:56,1115.91,70.32
2025-04-13 17:06:57,1132.40,70.95
2025-04-13 17:06:58,1179.83,71.60
2025-04-13 17:06:59,1183.95,72.23
2025-04-13 17:07:00,1192.20,72.88
2025-04-13 17:07:01,1148.90,73.51
2025-04-13 17:07:02,1148.90,73.76
2025-04-13 17:07:03,1142.71,73.76
2025-04-13 17:07:04,1140.65,74.14
