time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-07 12:56:43,361.31,0.55
2025-05-07 12:56:44,365.41,1.14
2025-05-07 12:56:45,371.57,1.73
2025-05-07 12:56:46,371.57,2.32
2025-05-07 12:56:47,379.77,2.89
2025-05-07 12:56:48,392.08,3.48
2025-05-07 12:56:49,398.24,4.07
2025-05-07 12:56:50,400.29,4.65
2025-05-07 12:56:51,402.34,5.24
2025-05-07 12:56:52,412.60,5.81
2025-05-07 12:56:53,422.86,6.40
2025-05-07 12:56:54,431.06,6.97
2025-05-07 12:56:55,431.06,7.56
2025-05-07 12:56:56,433.11,8.13
2025-05-07 12:56:57,447.48,8.72
2025-05-07 12:56:58,451.58,9.30
2025-05-07 12:56:59,457.74,9.87
2025-05-07 12:57:00,459.79,10.46
2025-05-07 12:57:01,474.16,11.03
2025-05-07 12:57:02,480.32,11.61
2025-05-07 12:57:03,486.48,12.18
2025-05-07 12:57:04,486.48,12.75
2025-05-07 12:57:05,496.74,13.34
2025-05-07 12:57:06,500.85,13.91
2025-05-07 12:57:07,507.00,14.49
2025-05-07 12:57:08,476.21,14.57
2025-05-07 12:57:09,468.00,14.57
2025-05-07 12:57:10,482.37,14.86
2025-05-07 12:57:11,478.26,14.86
2025-05-07 12:57:12,504.95,15.04
2025-05-07 12:57:13,482.37,15.13
2025-05-07 12:57:14,480.32,15.13
2025-05-07 12:57:15,484.42,15.36
2025-05-07 12:57:16,482.37,15.36
2025-05-07 12:57:17,488.53,15.52
2025-05-07 12:57:18,482.37,15.52
2025-05-07 12:57:19,511.11,15.59
2025-05-07 12:57:20,484.42,15.68
2025-05-07 12:57:21,482.37,15.68
2025-05-07 12:57:22,490.58,15.86
2025-05-07 12:57:23,486.48,15.86
2025-05-07 12:57:24,490.58,15.97
2025-05-07 12:57:25,488.53,15.97
2025-05-07 12:57:26,490.58,16.08
2025-05-07 12:57:27,490.58,16.08
2025-05-07 12:57:28,517.27,16.13
2025-05-07 12:57:29,490.58,16.19
2025-05-07 12:57:30,484.42,16.19
2025-05-07 12:57:31,490.58,16.29
2025-05-07 12:57:32,486.48,16.29
2025-05-07 12:57:33,492.63,16.40
2025-05-07 12:57:34,490.58,16.40
2025-05-07 12:57:35,490.58,16.51
2025-05-07 12:57:36,490.58,16.51
2025-05-07 12:57:37,496.74,16.61
2025-05-07 12:57:38,490.58,16.61
2025-05-07 12:57:39,492.63,16.61
2025-05-07 12:57:40,492.63,16.61
2025-05-07 12:57:41,492.63,16.61
2025-05-07 12:57:42,492.63,16.61
2025-05-07 12:57:43,490.58,16.61
2025-05-07 12:57:44,490.58,16.61
2025-05-07 12:57:45,488.53,16.61
2025-05-07 12:57:46,490.58,16.61
2025-05-07 12:57:47,490.58,16.61
2025-05-07 12:57:48,490.58,16.61
2025-05-07 12:57:49,490.58,16.61
2025-05-07 12:57:50,488.53,16.61
2025-05-07 12:57:51,488.53,16.61
2025-05-07 12:57:52,488.53,16.61
2025-05-07 12:57:53,488.53,16.61
2025-05-07 12:57:54,488.53,16.61
2025-05-07 12:57:55,490.58,16.61
2025-05-07 12:57:56,490.58,16.61
2025-05-07 12:57:57,484.42,16.61
2025-05-07 12:57:58,490.58,16.61
2025-05-07 12:57:59,488.53,16.61
2025-05-07 12:58:00,486.48,16.61
2025-05-07 12:58:01,490.58,16.61
2025-05-07 12:58:02,490.58,16.61
2025-05-07 12:58:03,541.91,16.72
2025-05-07 12:58:04,591.20,17.28
2025-05-07 12:58:05,601.47,17.85
2025-05-07 12:58:06,617.91,18.40
2025-05-07 12:58:07,626.12,18.96
2025-05-07 12:58:08,630.23,19.53
