time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-08 11:07:09,677.50,1.78
2025-04-08 11:07:10,669.28,2.46
2025-04-08 11:07:11,667.22,3.11
2025-04-08 11:07:12,656.95,3.79
2025-04-08 11:07:13,654.89,4.46
2025-04-08 11:07:14,652.84,5.12
2025-04-08 11:07:15,650.78,5.79
2025-04-08 11:07:16,652.84,6.47
2025-04-08 11:07:17,661.06,7.12
2025-04-08 11:07:18,665.17,7.80
2025-04-08 11:07:19,683.66,8.45
2025-04-08 11:07:20,700.11,9.13
2025-04-08 11:07:21,718.61,9.80
2025-04-08 11:07:22,730.95,10.46
2025-04-08 11:07:23,745.34,11.13
2025-04-08 11:07:24,755.62,11.78
2025-04-08 11:07:25,753.56,12.46
2025-04-08 11:07:26,763.85,13.11
2025-04-08 11:07:27,761.79,13.79
2025-04-08 11:07:28,755.62,14.44
2025-04-08 11:07:29,755.62,15.12
2025-04-08 11:07:30,743.28,15.77
2025-04-08 11:07:31,728.89,16.45
2025-04-08 11:07:32,720.67,17.10
2025-04-08 11:07:33,720.67,17.78
2025-04-08 11:07:34,724.78,18.43
2025-04-08 11:07:35,737.11,19.10
2025-04-08 11:07:36,745.34,19.76
2025-04-08 11:07:37,763.85,20.43
2025-04-08 11:07:38,774.13,21.09
2025-04-08 11:07:39,780.30,21.76
2025-04-08 11:07:40,794.70,22.41
2025-04-08 11:07:41,745.34,22.44
2025-04-08 11:07:42,737.11,22.44
2025-04-08 11:07:43,792.64,23.07
2025-04-08 11:07:44,745.34,23.24
2025-04-08 11:07:45,745.34,23.24
2025-04-08 11:07:46,780.30,23.72
2025-04-08 11:07:47,749.45,23.94
2025-04-08 11:07:48,747.39,23.94
2025-04-08 11:07:49,784.41,24.37
2025-04-08 11:07:50,747.39,24.47
2025-04-08 11:07:51,745.34,24.47
2025-04-08 11:07:52,755.62,24.80
2025-04-08 11:07:53,747.39,24.80
2025-04-08 11:07:54,763.85,25.00
2025-04-08 11:07:55,751.51,25.12
2025-04-08 11:07:56,751.51,25.12
2025-04-08 11:07:57,753.56,25.45
2025-04-08 11:07:58,747.39,25.45
2025-04-08 11:07:59,728.89,25.62
2025-04-08 11:08:00,755.62,25.62
2025-04-08 11:08:01,747.39,25.62
2025-04-08 11:08:02,755.62,25.87
2025-04-08 11:08:03,755.62,25.87
2025-04-08 11:08:04,755.62,26.15
2025-04-08 11:08:05,751.51,26.15
2025-04-08 11:08:06,761.79,26.28
2025-04-08 11:08:07,757.68,26.33
2025-04-08 11:08:08,753.56,26.33
2025-04-08 11:08:09,759.73,26.58
2025-04-08 11:08:10,755.62,26.58
2025-04-08 11:08:11,786.47,26.90
2025-04-08 11:08:12,761.79,26.90
2025-04-08 11:08:13,757.68,26.90
2025-04-08 11:08:14,753.56,27.15
2025-04-08 11:08:15,757.68,27.15
2025-04-08 11:08:16,755.62,27.28
2025-04-08 11:08:17,759.73,27.28
2025-04-08 11:08:18,763.85,27.48
2025-04-08 11:08:19,761.79,27.48
2025-04-08 11:08:20,809.09,27.53
2025-04-08 11:08:21,759.73,27.65
2025-04-08 11:08:22,761.79,27.65
2025-04-08 11:08:23,763.85,27.85
2025-04-08 11:08:24,755.62,27.85
2025-04-08 11:08:25,763.85,28.03
2025-04-08 11:08:26,763.85,28.03
2025-04-08 11:08:27,782.35,28.13
2025-04-08 11:08:28,761.79,28.16
2025-04-08 11:08:29,763.85,28.16
2025-04-08 11:08:30,763.85,28.36
2025-04-08 11:08:31,763.85,28.36
2025-04-08 11:08:32,757.68,28.48
2025-04-08 11:08:33,761.79,28.48
2025-04-08 11:08:34,765.90,28.61
2025-04-08 11:08:35,761.79,28.61
2025-04-08 11:08:36,772.07,28.73
2025-04-08 11:08:37,765.90,28.73
2025-04-08 11:08:38,794.70,28.73
2025-04-08 11:08:39,765.90,28.91
2025-04-08 11:08:40,765.90,28.91
2025-04-08 11:08:41,765.90,29.11
2025-04-08 11:08:42,763.85,29.11
2025-04-08 11:08:43,770.02,29.23
2025-04-08 11:08:44,765.90,29.23
2025-04-08 11:08:45,767.96,29.33
2025-04-08 11:08:46,765.90,29.33
2025-04-08 11:08:47,772.07,29.36
2025-04-08 11:08:48,767.96,29.46
2025-04-08 11:08:49,767.96,29.46
2025-04-08 11:08:50,770.02,29.58
2025-04-08 11:08:51,767.96,29.58
2025-04-08 11:08:52,765.90,29.71
2025-04-08 11:08:53,770.02,29.71
2025-04-08 11:08:54,772.07,29.84
2025-04-08 11:08:55,770.02,29.84
2025-04-08 11:08:56,774.13,29.96
2025-04-08 11:08:57,767.96,29.96
2025-04-08 11:08:58,770.02,29.96
2025-04-08 11:08:59,763.85,30.16
2025-04-08 11:09:00,765.90,30.16
2025-04-08 11:09:01,765.90,30.26
2025-04-08 11:09:02,772.07,30.26
2025-04-08 11:09:03,772.07,30.39
2025-04-08 11:09:04,763.85,30.39
2025-04-08 11:09:05,772.07,30.51
2025-04-08 11:09:06,772.07,30.51
2025-04-08 11:09:07,804.98,30.56
2025-04-08 11:09:08,772.07,30.64
2025-04-08 11:09:09,772.07,30.64
2025-04-08 11:09:10,765.90,30.76
2025-04-08 11:09:11,772.07,30.76
2025-04-08 11:09:12,774.13,30.89
2025-04-08 11:09:13,772.07,30.89
2025-04-08 11:09:14,772.07,31.01
2025-04-08 11:09:15,772.07,31.01
2025-04-08 11:09:16,774.13,31.06
2025-04-08 11:09:17,765.90,31.06
2025-04-08 11:09:18,815.27,31.16
2025-04-08 11:09:19,772.07,31.19
2025-04-08 11:09:20,772.07,31.19
2025-04-08 11:09:21,774.13,31.31
2025-04-08 11:09:22,774.13,31.31
2025-04-08 11:09:23,776.18,31.44
2025-04-08 11:09:24,774.13,31.44
2025-04-08 11:09:25,776.18,31.57
2025-04-08 11:09:26,772.07,31.57
2025-04-08 11:09:27,770.02,31.69
2025-04-08 11:09:28,778.24,31.69
2025-04-08 11:09:29,782.35,31.74
2025-04-08 11:09:30,774.13,31.79
2025-04-08 11:09:31,772.07,31.79
2025-04-08 11:09:32,776.18,31.92
2025-04-08 11:09:33,774.13,31.92
2025-04-08 11:09:34,776.18,31.97
2025-04-08 11:09:35,772.07,31.97
2025-04-08 11:09:36,778.24,32.04
2025-04-08 11:09:37,776.18,32.04
2025-04-08 11:09:38,772.07,32.17
2025-04-08 11:09:39,776.18,32.17
2025-04-08 11:09:40,778.24,32.22
2025-04-08 11:09:41,772.07,32.22
2025-04-08 11:09:42,798.81,32.34
2025-04-08 11:09:43,778.24,32.34
2025-04-08 11:09:44,776.18,32.34
