time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-05 09:04:14,259.68,0.10
2025-05-05 09:04:15,259.68,0.10
2025-05-05 09:04:16,262.93,0.32
2025-05-05 09:04:17,258.05,0.32
2025-05-05 09:04:18,264.55,0.41
2025-05-05 09:04:19,261.30,0.41
2025-05-05 09:04:20,262.93,0.51
2025-05-05 09:04:21,262.93,0.51
2025-05-05 09:04:22,264.55,0.61
2025-05-05 09:04:23,262.93,0.61
2025-05-05 09:04:24,262.93,0.70
2025-05-05 09:04:25,262.93,0.70
2025-05-05 09:04:26,290.56,0.75
2025-05-05 09:04:27,266.18,0.80
2025-05-05 09:04:28,264.55,0.80
2025-05-05 09:04:29,323.07,1.87
2025-05-05 09:04:30,332.82,2.99
2025-05-05 09:04:31,336.07,4.14
2025-05-05 09:04:32,340.95,5.21
2025-05-05 09:04:33,355.59,6.18
2025-05-05 09:04:34,368.60,7.23
2025-05-05 09:04:35,375.11,8.15
2025-05-05 09:04:36,381.61,9.12
2025-05-05 09:04:37,388.12,9.95
2025-05-05 09:04:38,404.39,10.88
2025-05-05 09:04:39,417.40,11.70
2025-05-05 09:04:40,425.54,12.53
2025-05-05 09:04:41,435.30,13.41
2025-05-05 09:04:42,440.18,14.19
2025-05-05 09:04:43,458.09,14.82
2025-05-05 09:04:44,466.23,15.60
2025-05-05 09:04:45,472.74,16.35
2025-05-05 09:04:46,485.76,17.13
2025-05-05 09:04:47,498.79,17.86
2025-05-05 09:04:48,505.30,18.57
2025-05-05 09:04:49,510.18,19.37
2025-05-05 09:04:50,519.96,20.08
2025-05-05 09:04:51,534.61,20.85
2025-05-05 09:04:52,539.50,21.37
2025-05-05 09:04:53,542.76,21.88
2025-05-05 09:04:54,560.67,22.14
2025-05-05 09:04:55,568.82,22.61
2025-05-05 09:04:56,573.71,22.92
2025-05-05 09:04:57,585.11,23.56
2025-05-05 09:04:58,601.41,23.94
2025-05-05 09:04:59,611.19,23.99
2025-05-05 09:05:00,617.70,24.29
2025-05-05 09:05:01,632.37,24.58
2025-05-05 09:05:02,640.52,24.75
2025-05-05 09:05:03,645.41,24.92
2025-05-05 09:05:04,658.46,24.84
2025-05-05 09:05:05,673.13,24.72
2025-05-05 09:05:06,686.18,24.80
2025-05-05 09:05:07,686.18,24.72
2025-05-05 09:05:08,689.44,24.82
2025-05-05 09:05:09,697.59,24.75
2025-05-05 09:05:10,713.90,24.46
2025-05-05 09:05:11,722.06,24.60
2025-05-05 09:05:12,728.58,24.36
2025-05-05 09:05:13,740.00,24.24
2025-05-05 09:05:14,753.06,24.07
2025-05-05 09:05:15,769.37,24.04
2025-05-05 09:05:16,771.00,24.04
2025-05-05 09:05:17,774.27,23.70
2025-05-05 09:05:18,793.85,23.12
2025-05-05 09:05:19,802.01,23.19
2025-05-05 09:05:20,802.01,22.92
2025-05-05 09:05:21,819.97,22.51
2025-05-05 09:05:22,828.13,22.29
2025-05-05 09:05:23,836.30,21.90
2025-05-05 09:05:24,849.36,21.71
2025-05-05 09:05:25,855.89,21.66
2025-05-05 09:05:26,864.06,21.44
2025-05-05 09:05:27,870.59,21.27
2025-05-05 09:05:28,882.02,20.78
2025-05-05 09:05:29,893.46,20.63
2025-05-05 09:05:30,896.73,20.25
2025-05-05 09:05:31,909.79,20.08
2025-05-05 09:05:32,922.87,19.69
2025-05-05 09:05:33,932.67,19.56
2025-05-05 09:05:34,934.30,19.32
2025-05-05 09:05:35,945.74,18.81
2025-05-05 09:05:36,950.65,18.59
2025-05-05 09:05:37,966.99,18.32
2025-05-05 09:05:38,931.04,18.06
2025-05-05 09:05:39,916.33,18.06
2025-05-05 09:05:40,968.62,18.01
2025-05-05 09:05:41,934.30,17.84
2025-05-05 09:05:42,929.40,17.84
2025-05-05 09:05:43,937.57,17.57
2025-05-05 09:05:44,934.30,17.57
2025-05-05 09:05:45,955.55,17.54
2025-05-05 09:05:46,934.30,17.37
2025-05-05 09:05:47,934.30,17.37
2025-05-05 09:05:48,935.94,17.25
2025-05-05 09:05:49,932.67,17.25
2025-05-05 09:05:50,937.57,17.16
2025-05-05 09:05:51,935.94,17.16
2025-05-05 09:05:52,949.01,17.03
2025-05-05 09:05:53,939.21,17.03
2025-05-05 09:05:54,984.97,17.03
2025-05-05 09:05:55,940.84,16.96
2025-05-05 09:05:56,935.94,16.96
2025-05-05 09:05:57,940.84,16.94
2025-05-05 09:05:58,942.47,16.94
