time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-06 17:10:14,458.35,0.43
2025-04-06 17:10:15,453.61,0.73
2025-04-06 17:10:16,414.18,1.23
2025-04-06 17:10:17,459.92,1.62
2025-04-06 17:10:18,414.18,2.08
2025-04-06 17:10:19,420.49,2.30
2025-04-06 17:10:20,436.25,2.74
2025-04-06 17:10:21,426.79,2.89
2025-04-06 17:10:22,428.37,3.19
2025-04-06 17:10:23,434.68,3.42
2025-04-06 17:10:24,440.99,3.82
2025-04-06 17:10:25,442.56,4.03
2025-04-06 17:10:26,478.88,4.33
2025-04-06 17:10:27,444.14,4.44
2025-04-06 17:10:28,453.61,4.65
2025-04-06 17:10:29,442.56,4.65
2025-04-06 17:10:30,447.30,4.88
2025-04-06 17:10:31,448.88,4.88
2025-04-06 17:10:32,453.61,5.12
2025-04-06 17:10:33,450.45,5.12
2025-04-06 17:10:34,448.88,5.12
2025-04-06 17:10:35,447.30,5.12
2025-04-06 17:10:36,455.19,5.31
2025-04-06 17:10:37,450.45,5.31
2025-04-06 17:10:38,453.61,5.31
2025-04-06 17:10:39,453.61,5.31
2025-04-06 17:10:40,508.92,5.33
2025-04-06 17:10:41,516.84,6.24
2025-04-06 17:10:42,532.67,7.17
2025-04-06 17:10:43,546.93,8.09
2025-04-06 17:10:44,559.62,9.00
2025-04-06 17:10:45,564.38,9.93
2025-04-06 17:10:46,558.03,10.84
2025-04-06 17:10:47,564.38,11.76
2025-04-06 17:10:48,575.48,12.67
2025-04-06 17:10:49,588.18,13.58
2025-04-06 17:10:50,596.12,14.49
2025-04-06 17:10:51,600.89,15.40
2025-04-06 17:10:52,607.25,16.32
2025-04-06 17:10:53,640.65,17.23
2025-04-06 17:10:54,662.94,18.12
2025-04-06 17:10:55,675.69,19.03
2025-04-06 17:10:56,675.69,19.94
2025-04-06 17:10:57,677.29,20.83
2025-04-06 17:10:58,693.23,21.75
2025-04-06 17:10:59,702.81,22.64
2025-04-06 17:11:00,706.00,23.55
2025-04-06 17:11:01,698.02,24.44
2025-04-06 17:11:02,717.18,25.33
2025-04-06 17:11:03,731.55,26.24
2025-04-06 17:11:04,741.14,27.13
2025-04-06 17:11:05,750.74,28.03
2025-04-06 17:11:06,769.94,28.92
2025-04-06 17:11:07,790.76,29.81
2025-04-06 17:11:08,790.76,30.70
2025-04-06 17:11:09,803.58,31.59
2025-04-06 17:11:10,816.41,32.48
2025-04-06 17:11:11,824.43,33.35
2025-04-06 17:11:12,816.41,34.24
2025-04-06 17:11:13,829.24,35.13
2025-04-06 17:11:14,840.48,36.00
2025-04-06 17:11:15,840.48,36.89
2025-04-06 17:11:16,879.05,37.76
2025-04-06 17:11:17,899.97,38.65
2025-04-06 17:11:18,899.97,39.52
2025-04-06 17:11:19,912.85,40.39
2025-04-06 17:11:20,906.41,41.28
2025-04-06 17:11:21,896.75,42.15
2025-04-06 17:11:22,919.29,43.02
2025-04-06 17:11:23,924.13,43.89
2025-04-06 17:11:24,943.47,44.76
2025-04-06 17:11:25,964.45,45.63
2025-04-06 17:11:26,970.91,46.50
2025-04-06 17:11:27,993.52,47.37
2025-04-06 17:11:28,982.21,48.24
2025-04-06 17:11:29,977.37,49.11
2025-04-06 17:11:30,999.99,49.98
2025-04-06 17:11:31,998.37,50.85
2025-04-06 17:11:32,1027.49,51.70
2025-04-06 17:11:33,1037.21,52.57
2025-04-06 17:11:34,1045.30,53.44
2025-04-06 17:11:35,1051.78,54.29
2025-04-06 17:11:36,1048.54,55.16
2025-04-06 17:11:37,1064.75,56.00
2025-04-06 17:11:38,1056.65,56.58
2025-04-06 17:11:39,1087.46,57.43
2025-04-06 17:11:40,1027.49,57.93
2025-04-06 17:11:41,1100.44,58.68
2025-04-06 17:11:42,1064.75,59.50
2025-04-06 17:11:43,1113.44,60.01
2025-04-06 17:11:44,1074.48,60.71
2025-04-06 17:11:45,1108.56,61.43
2025-04-06 17:11:46,1077.72,62.11
2025-04-06 17:11:47,1124.81,62.69
2025-04-06 17:11:48,1152.46,63.45
2025-04-06 17:11:49,1093.95,64.06
2025-04-06 17:11:50,1162.23,64.83
2025-04-06 17:11:51,1181.77,65.38
2025-04-06 17:11:52,1132.94,66.14
2025-04-06 17:11:53,1175.25,66.69
2025-04-06 17:11:54,1139.45,67.27
2025-04-06 17:11:55,1152.46,67.93
2025-04-06 17:11:56,1152.46,68.63
2025-04-06 17:11:57,1238.86,69.37
2025-04-06 17:11:58,1237.23,69.73
2025-04-06 17:11:59,1238.86,70.58
2025-04-06 17:12:00,1186.66,71.30
2025-04-06 17:12:01,1198.07,71.96
2025-04-06 17:12:02,1247.03,72.63
2025-04-06 17:12:03,1256.84,73.38
2025-04-06 17:12:04,1269.92,73.72
2025-04-06 17:12:05,1291.18,74.56
2025-04-06 17:12:06,1237.23,75.24
2025-04-06 17:12:07,1307.56,75.73
2025-04-06 17:12:08,1287.91,76.47
2025-04-06 17:12:09,1296.10,77.13
2025-04-06 17:12:10,1310.83,77.79
2025-04-06 17:12:11,1328.86,78.34
2025-04-06 17:12:12,1348.54,79.17
2025-04-06 17:12:13,1332.14,79.38
2025-04-06 17:12:14,1353.46,80.21
2025-04-06 17:12:15,1287.91,81.01
2025-04-06 17:12:16,1351.82,81.54
2025-04-06 17:12:17,1356.75,82.09
2025-04-06 17:12:18,1327.22,82.88
2025-04-06 17:12:19,1402.75,83.43
2025-04-06 17:12:20,1401.10,84.15
2025-04-06 17:12:21,1340.34,84.60
2025-04-06 17:12:22,1406.04,85.32
2025-04-06 17:12:23,1396.17,85.83
2025-04-06 17:12:24,1369.88,86.59
2025-04-06 17:12:25,1415.91,86.91
2025-04-06 17:12:26,1384.66,87.63
2025-04-06 17:12:27,1371.52,88.20
2025-04-06 17:12:28,1452.13,88.82
2025-04-06 17:12:29,1440.60,89.62
2025-04-06 17:12:30,1437.30,89.94
2025-04-06 17:12:31,1414.26,90.64
2025-04-06 17:12:32,1478.51,91.36
2025-04-06 17:12:33,1493.36,91.83
2025-04-06 17:12:34,1483.46,92.38
2025-04-06 17:12:35,1508.22,93.10
2025-04-06 17:12:36,1440.60,93.63
2025-04-06 17:12:37,1496.66,94.25
2025-04-06 17:12:38,1509.87,94.89
2025-04-06 17:12:39,1533.01,95.48
2025-04-06 17:12:40,1526.39,96.07
2025-04-06 17:12:41,1480.16,96.50
2025-04-06 17:12:42,1542.93,96.94
2025-04-06 17:12:43,1485.11,97.20
2025-04-06 17:12:44,1483.46,97.66
2025-04-06 17:12:45,1534.66,98.05
2025-04-06 17:12:46,1542.93,98.43
2025-04-06 17:12:47,1504.92,98.81
2025-04-06 17:12:48,1561.13,99.23
2025-04-06 17:12:49,1514.83,99.47
2025-04-06 17:12:50,1519.78,99.91
2025-04-06 17:12:51,1513.17,100.21
2025-04-06 17:12:52,1526.39,100.53
2025-04-06 17:12:53,1528.05,100.82
2025-04-06 17:12:54,1528.05,101.04
2025-04-06 17:12:55,1531.35,101.33
2025-04-06 17:12:56,1599.23,101.63
2025-04-06 17:12:57,1536.31,101.82
2025-04-06 17:12:58,1539.62,102.03
2025-04-06 17:12:59,1594.25,102.16
2025-04-06 17:13:00,1533.01,102.44
2025-04-06 17:13:01,1533.01,102.71
2025-04-06 17:13:02,1533.01,102.82
2025-04-06 17:13:03,1554.51,103.03
2025-04-06 17:13:04,1536.31,103.14
2025-04-06 17:13:05,1536.31,103.24
2025-04-06 17:13:06,1551.20,103.41
2025-04-06 17:13:07,1549.54,103.52
2025-04-06 17:13:08,1551.20,103.67
2025-04-06 17:13:09,1547.89,103.77
2025-04-06 17:13:10,1549.54,103.90
2025-04-06 17:13:11,1554.51,103.99
2025-04-06 17:13:12,1556.16,104.11
2025-04-06 17:13:13,1549.54,104.11
2025-04-06 17:13:14,1556.16,104.22
2025-04-06 17:13:15,1556.16,104.22
2025-04-06 17:13:16,1615.81,104.26
2025-04-06 17:13:17,1556.16,104.35
2025-04-06 17:13:18,1542.93,104.35
2025-04-06 17:13:19,1552.85,104.35
