time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-01 09:08:45,241.80,-0.00
2025-05-01 09:08:46,248.30,-0.00
2025-05-01 09:08:47,246.68,-0.00
2025-05-01 09:08:48,251.55,0.12
2025-05-01 09:08:49,248.30,0.12
2025-05-01 09:08:50,253.18,0.22
2025-05-01 09:08:51,251.55,0.22
2025-05-01 09:08:52,253.18,0.29
2025-05-01 09:08:53,253.18,0.29
2025-05-01 09:08:54,253.18,0.29
2025-05-01 09:08:55,253.18,0.29
2025-05-01 09:08:56,288.93,0.32
2025-05-01 09:08:57,253.18,0.34
2025-05-01 09:08:58,251.55,0.34
2025-05-01 09:08:59,253.18,0.32
2025-05-01 09:09:00,251.55,0.32
2025-05-01 09:09:01,258.05,0.39
2025-05-01 09:09:02,254.80,0.39
2025-05-01 09:09:03,258.05,0.41
2025-05-01 09:09:04,258.05,0.41
2025-05-01 09:09:05,256.43,0.41
2025-05-01 09:09:06,253.18,0.41
2025-05-01 09:09:07,256.43,0.49
2025-05-01 09:09:08,256.43,0.49
2025-05-01 09:09:09,259.68,0.53
2025-05-01 09:09:10,259.68,0.53
2025-05-01 09:09:11,261.30,0.58
2025-05-01 09:09:12,261.30,0.58
2025-05-01 09:09:13,300.31,0.63
2025-05-01 09:09:14,323.07,0.97
2025-05-01 09:09:15,337.70,1.14
2025-05-01 09:09:16,340.95,1.48
2025-05-01 09:09:17,342.58,1.85
2025-05-01 09:09:18,355.59,2.14
2025-05-01 09:09:19,368.60,2.34
2025-05-01 09:09:20,379.99,2.29
2025-05-01 09:09:21,388.12,2.21
2025-05-01 09:09:22,394.63,2.48
2025-05-01 09:09:23,407.64,2.85
2025-05-01 09:09:24,425.54,3.09
2025-05-01 09:09:25,436.93,3.09
2025-05-01 09:09:26,438.56,3.45
2025-05-01 09:09:27,446.69,3.67
2025-05-01 09:09:28,456.46,3.70
2025-05-01 09:09:29,469.48,3.72
2025-05-01 09:09:30,475.99,3.70
2025-05-01 09:09:31,482.51,3.48
2025-05-01 09:09:32,492.27,3.28
2025-05-01 09:09:33,506.93,3.04
2025-05-01 09:09:34,508.56,2.77
2025-05-01 09:09:35,516.70,2.60
2025-05-01 09:09:36,524.84,2.38
2025-05-01 09:09:37,537.87,1.95
2025-05-01 09:09:38,554.16,1.48
2025-05-01 09:09:39,557.42,1.26
2025-05-01 09:09:40,573.71,1.09
2025-05-01 09:09:41,591.63,0.85
2025-05-01 09:09:42,593.26,0.63
2025-05-01 09:09:43,603.04,0.46
2025-05-01 09:09:44,607.93,0.14
2025-05-01 09:09:45,614.44,0.05
2025-05-01 09:09:46,624.22,0.24
2025-05-01 09:09:47,634.00,0.75
2025-05-01 09:09:48,650.31,1.09
2025-05-01 09:09:49,664.98,1.29
2025-05-01 09:09:50,673.13,1.58
2025-05-01 09:09:51,681.28,1.75
2025-05-01 09:09:52,691.07,1.95
