time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-23 07:59:55,380.21,0.10
2025-05-23 07:59:56,351.50,0.14
2025-05-23 07:59:57,351.50,0.14
2025-05-23 07:59:58,351.50,0.14
2025-05-23 07:59:59,351.50,0.14
2025-05-23 08:00:00,355.60,0.19
2025-05-23 08:00:01,386.36,0.46
2025-05-23 08:00:02,394.57,0.96
2025-05-23 08:00:03,400.72,1.48
2025-05-23 08:00:04,408.93,1.98
2025-05-23 08:00:05,410.98,2.48
2025-05-23 08:00:06,421.24,3.00
2025-05-23 08:00:07,427.39,3.50
2025-05-23 08:00:08,429.44,4.00
2025-05-23 08:00:09,437.65,4.50
2025-05-23 08:00:10,443.80,5.02
2025-05-23 08:00:11,449.96,5.52
2025-05-23 08:00:12,452.01,6.02
2025-05-23 08:00:13,460.22,6.52
2025-05-23 08:00:14,462.27,7.04
2025-05-23 08:00:15,474.58,7.54
2025-05-23 08:00:16,478.69,8.05
2025-05-23 08:00:17,482.79,8.55
2025-05-23 08:00:18,488.95,9.05
2025-05-23 08:00:19,497.16,9.55
2025-05-23 08:00:20,501.26,10.07
2025-05-23 08:00:21,505.37,10.57
2025-05-23 08:00:22,509.48,11.07
2025-05-23 08:00:23,517.69,11.57
2025-05-23 08:00:24,517.69,12.07
2025-05-23 08:00:25,530.00,12.57
2025-05-23 08:00:26,534.11,13.07
2025-05-23 08:00:27,540.27,13.57
2025-05-23 08:00:28,544.38,14.07
2025-05-23 08:00:29,548.48,14.57
2025-05-23 08:00:30,552.59,15.08
2025-05-23 08:00:31,560.80,15.58
2025-05-23 08:00:32,562.86,16.08
2025-05-23 08:00:33,571.07,16.58
2025-05-23 08:00:34,571.07,17.08
2025-05-23 08:00:35,577.23,17.58
2025-05-23 08:00:36,581.34,18.08
2025-05-23 08:00:37,593.66,18.58
2025-05-23 08:00:38,597.77,19.08
2025-05-23 08:00:39,601.88,19.58
2025-05-23 08:00:40,608.04,20.09
2025-05-23 08:00:41,608.04,20.59
2025-05-23 08:00:42,616.25,21.09
2025-05-23 08:00:43,616.25,21.59
2025-05-23 08:00:44,624.47,22.09
2025-05-23 08:00:45,624.47,22.59
2025-05-23 08:00:46,634.74,23.07
2025-05-23 08:00:47,634.74,23.57
2025-05-23 08:00:48,640.91,24.07
2025-05-23 08:00:49,651.18,24.58
2025-05-23 08:00:50,655.29,25.08
2025-05-23 08:00:51,659.40,25.58
2025-05-23 08:00:52,663.51,26.08
2025-05-23 08:00:53,667.62,26.56
2025-05-23 08:00:54,669.67,27.06
2025-05-23 08:00:55,677.89,27.56
2025-05-23 08:00:56,684.06,28.06
2025-05-23 08:00:57,684.06,28.56
2025-05-23 08:00:58,696.39,29.05
2025-05-23 08:00:59,698.44,29.55
2025-05-23 08:01:00,700.50,30.05
2025-05-23 08:01:01,706.66,30.55
2025-05-23 08:01:02,716.94,31.03
2025-05-23 08:01:03,723.11,31.53
2025-05-23 08:01:04,725.16,32.04
2025-05-23 08:01:05,731.33,32.52
2025-05-23 08:01:06,737.50,33.02
2025-05-23 08:01:07,743.67,33.52
2025-05-23 08:01:08,749.83,34.00
2025-05-23 08:01:09,753.95,34.50
2025-05-23 08:01:10,758.06,35.01
2025-05-23 08:01:11,758.06,35.49
2025-05-23 08:01:12,770.39,35.99
2025-05-23 08:01:13,774.51,36.49
2025-05-23 08:01:14,780.68,36.97
2025-05-23 08:01:15,784.79,37.47
2025-05-23 08:01:16,790.96,37.96
2025-05-23 08:01:17,797.13,38.46
2025-05-23 08:01:18,803.30,38.96
2025-05-23 08:01:19,803.30,39.44
2025-05-23 08:01:20,811.53,39.94
2025-05-23 08:01:21,821.81,40.43
2025-05-23 08:01:22,825.92,40.93
2025-05-23 08:01:23,827.98,41.41
2025-05-23 08:01:24,832.09,41.91
2025-05-23 08:01:25,840.32,42.39
2025-05-23 08:01:26,840.32,42.89
2025-05-23 08:01:27,846.50,43.38
2025-05-23 08:01:28,848.55,43.88
2025-05-23 08:01:29,860.90,44.36
2025-05-23 08:01:30,865.01,44.86
2025-05-23 08:01:31,867.07,45.35
2025-05-23 08:01:32,875.30,45.83
2025-05-23 08:01:33,881.47,46.33
2025-05-23 08:01:34,885.59,46.81
