time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-11 15:59:31,295.70,-0.04
2025-04-11 15:59:32,293.65,-0.04
2025-04-11 15:59:33,295.70,-0.04
2025-04-11 15:59:34,293.65,-0.04
2025-04-11 15:59:35,293.65,-0.04
2025-04-11 15:59:36,287.49,-0.04
2025-04-11 15:59:37,289.54,-0.04
2025-04-11 15:59:38,293.65,-0.04
2025-04-11 15:59:39,293.65,-0.04
2025-04-11 15:59:40,287.49,-0.04
2025-04-11 15:59:41,293.65,-0.04
2025-04-11 15:59:42,293.65,-0.04
2025-04-11 15:59:43,287.49,-0.04
2025-04-11 15:59:44,291.59,-0.04
2025-04-11 15:59:45,291.59,-0.04
2025-04-11 15:59:46,289.54,-0.04
2025-04-11 15:59:47,349.01,0.30
2025-04-11 15:59:48,363.36,0.87
2025-04-11 15:59:49,369.52,1.44
2025-04-11 15:59:50,371.57,2.02
2025-04-11 15:59:51,381.82,2.61
2025-04-11 15:59:52,387.98,3.18
2025-04-11 15:59:53,392.08,3.75
2025-04-11 15:59:54,396.18,4.32
2025-04-11 15:59:55,404.39,4.90
2025-04-11 15:59:56,402.34,5.45
2025-04-11 15:59:57,408.49,6.02
2025-04-11 15:59:58,408.49,6.60
2025-04-11 15:59:59,414.65,7.17
2025-04-11 16:00:00,422.86,7.74
2025-04-11 16:00:01,424.91,8.31
2025-04-11 16:00:02,431.06,8.87
2025-04-11 16:00:03,431.06,9.44
2025-04-11 16:00:04,437.22,10.01
2025-04-11 16:00:05,439.27,10.57
2025-04-11 16:00:06,437.22,11.14
2025-04-11 16:00:07,443.37,11.71
2025-04-11 16:00:08,447.48,12.27
2025-04-11 16:00:09,447.48,12.84
2025-04-11 16:00:10,457.74,13.39
2025-04-11 16:00:11,459.79,13.95
2025-04-11 16:00:12,465.95,14.52
2025-04-11 16:00:13,472.11,15.08
2025-04-11 16:00:14,478.26,15.65
2025-04-11 16:00:15,478.26,16.20
2025-04-11 16:00:16,488.53,16.76
2025-04-11 16:00:17,492.63,17.33
2025-04-11 16:00:18,498.79,17.88
2025-04-11 16:00:19,504.95,18.44
2025-04-11 16:00:20,507.00,18.99
2025-04-11 16:00:21,513.16,19.57
2025-04-11 16:00:22,517.27,20.12
2025-04-11 16:00:23,525.48,20.68
2025-04-11 16:00:24,527.54,21.23
2025-04-11 16:00:25,533.69,21.78
2025-04-11 16:00:26,537.80,22.34
2025-04-11 16:00:27,539.86,22.89
2025-04-11 16:00:28,541.91,23.45
2025-04-11 16:00:29,541.91,24.00
