time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-04 09:04:08,550.88,1.09
2025-05-04 09:04:09,565.57,2.16
2025-05-04 09:04:10,578.64,3.26
2025-05-04 09:04:11,601.51,4.33
2025-05-04 09:04:12,627.65,5.40
2025-05-04 09:04:13,596.61,5.50
2025-05-04 09:04:14,596.61,5.50
2025-05-04 09:04:15,596.61,5.60
2025-05-04 09:04:16,594.97,5.60
2025-05-04 09:04:17,603.14,5.69
2025-05-04 09:04:18,604.77,5.69
2025-05-04 09:04:19,608.04,5.89
2025-05-04 09:04:20,608.04,5.89
2025-05-04 09:04:21,614.58,5.99
2025-05-04 09:04:22,611.31,5.99
2025-05-04 09:04:23,619.48,6.08
2025-05-04 09:04:24,612.94,6.08
2025-05-04 09:04:25,622.75,6.18
2025-05-04 09:04:26,621.11,6.18
2025-05-04 09:04:27,617.84,6.28
2025-05-04 09:04:28,626.01,6.28
2025-05-04 09:04:29,626.01,6.37
2025-05-04 09:04:30,629.28,6.37
2025-05-04 09:04:31,661.96,6.40
2025-05-04 09:04:32,626.01,6.47
2025-05-04 09:04:33,629.28,6.47
2025-05-04 09:04:34,622.75,6.47
2025-05-04 09:04:35,626.01,6.47
2025-05-04 09:04:36,632.55,6.59
2025-05-04 09:04:37,627.65,6.59
2025-05-04 09:04:38,629.28,6.59
2025-05-04 09:04:39,630.91,6.59
2025-05-04 09:04:40,629.28,6.59
2025-05-04 09:04:41,629.28,6.59
2025-05-04 09:04:42,629.28,6.59
2025-05-04 09:04:43,627.65,6.59
2025-05-04 09:04:44,629.28,6.67
2025-05-04 09:04:45,634.18,6.67
2025-05-04 09:04:46,632.55,6.67
2025-05-04 09:04:47,627.65,6.67
2025-05-04 09:04:48,632.55,6.67
2025-05-04 09:04:49,635.82,6.76
2025-05-04 09:04:50,635.82,6.76
2025-05-04 09:04:51,678.31,7.28
2025-05-04 09:04:52,697.93,8.35
2025-05-04 09:04:53,722.45,9.42
2025-05-04 09:04:54,737.17,10.49
2025-05-04 09:04:55,751.89,11.53
2025-05-04 09:04:56,769.88,12.60
2025-05-04 09:04:57,792.79,13.68
2025-05-04 09:04:58,802.60,14.72
2025-05-04 09:04:59,812.42,15.77
2025-05-04 09:05:00,825.51,16.84
2025-05-04 09:05:01,836.97,17.89
2025-05-04 09:05:02,866.44,18.93
2025-05-04 09:05:03,879.53,19.98
2025-05-04 09:05:04,894.27,21.02
2025-05-04 09:05:05,913.92,22.07
2025-05-04 09:05:06,927.03,23.12
