time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-19 04:00:31,214.90,0.42
2025-05-19 04:00:32,198.49,0.92
2025-05-19 04:00:33,223.10,1.23
2025-05-19 04:00:34,223.10,1.52
2025-05-19 04:00:35,196.44,1.77
2025-05-19 04:00:36,200.54,2.03
2025-05-19 04:00:37,231.30,2.28
2025-05-19 04:00:38,225.15,2.48
2025-05-19 04:00:39,206.70,2.70
2025-05-19 04:00:40,206.70,2.91
2025-05-19 04:00:41,214.90,3.11
2025-05-19 04:00:42,251.80,3.25
2025-05-19 04:00:43,208.75,3.41
2025-05-19 04:00:44,212.85,3.52
2025-05-19 04:00:45,247.70,3.54
2025-05-19 04:00:46,212.85,3.57
2025-05-19 04:00:47,208.75,3.57
2025-05-19 04:00:48,212.85,3.63
2025-05-19 04:00:49,208.75,3.63
2025-05-19 04:00:50,212.85,3.63
2025-05-19 04:00:51,212.85,3.63
2025-05-19 04:00:52,212.85,3.63
2025-05-19 04:00:53,214.90,3.68
2025-05-19 04:00:54,214.90,3.68
2025-05-19 04:00:55,251.80,4.09
2025-05-19 04:00:56,260.01,4.59
2025-05-19 04:00:57,264.11,5.11
2025-05-19 04:00:58,274.36,5.61
2025-05-19 04:00:59,278.47,6.13
2025-05-19 04:01:00,282.57,6.63
2025-05-19 04:01:01,288.72,7.13
2025-05-19 04:01:02,290.77,7.65
2025-05-19 04:01:03,294.88,8.15
2025-05-19 04:01:04,301.03,8.67
2025-05-19 04:01:05,303.08,9.17
2025-05-19 04:01:06,313.34,9.67
2025-05-19 04:01:07,317.44,10.19
2025-05-19 04:01:08,321.54,10.69
2025-05-19 04:01:09,325.65,11.21
2025-05-19 04:01:10,333.86,11.71
2025-05-19 04:01:11,337.96,12.21
2025-05-19 04:01:12,344.11,12.73
2025-05-19 04:01:13,350.27,13.23
2025-05-19 04:01:14,358.48,13.73
2025-05-19 04:01:15,360.53,14.25
2025-05-19 04:01:16,362.58,14.75
2025-05-19 04:01:17,370.79,15.25
2025-05-19 04:01:18,376.95,15.77
2025-05-19 04:01:19,381.05,16.27
2025-05-19 04:01:20,389.26,16.78
2025-05-19 04:01:21,393.37,17.29
2025-05-19 04:01:22,397.48,17.80
2025-05-19 04:01:23,401.58,18.30
2025-05-19 04:01:24,401.58,18.80
2025-05-19 04:01:25,409.79,19.32
2025-05-19 04:01:26,415.95,19.82
2025-05-19 04:01:27,420.06,20.32
2025-05-19 04:01:28,428.27,20.82
2025-05-19 04:01:29,428.27,21.34
2025-05-19 04:01:30,430.32,21.84
2025-05-19 04:01:31,438.54,22.34
2025-05-19 04:01:32,444.69,22.84
2025-05-19 04:01:33,448.80,23.34
2025-05-19 04:01:34,450.86,23.86
2025-05-19 04:01:35,459.07,24.36
2025-05-19 04:01:36,463.18,24.86
2025-05-19 04:01:37,469.34,25.36
2025-05-19 04:01:38,467.28,25.86
2025-05-19 04:01:39,471.39,26.36
2025-05-19 04:01:40,481.66,26.88
2025-05-19 04:01:41,481.66,27.38
2025-05-19 04:01:42,489.88,27.89
2025-05-19 04:01:43,496.04,28.39
2025-05-19 04:01:44,502.20,28.89
2025-05-19 04:01:45,502.20,29.39
2025-05-19 04:01:46,508.36,29.89
2025-05-19 04:01:47,512.47,30.41
2025-05-19 04:01:48,516.58,30.91
2025-05-19 04:01:49,522.74,31.41
2025-05-19 04:01:50,524.80,31.91
2025-05-19 04:01:51,533.01,32.41
2025-05-19 04:01:52,539.18,32.91
2025-05-19 04:01:53,541.23,33.41
2025-05-19 04:01:54,551.51,33.91
2025-05-19 04:01:55,553.56,34.42
2025-05-19 04:01:56,561.78,34.92
2025-05-19 04:01:57,563.84,35.42
2025-05-19 04:01:58,572.06,35.92
2025-05-19 04:01:59,578.22,36.42
2025-05-19 04:02:00,574.11,36.92
2025-05-19 04:02:01,586.44,37.42
2025-05-19 04:02:02,588.50,37.92
2025-05-19 04:02:03,594.66,38.42
2025-05-19 04:02:04,598.77,38.92
2025-05-19 04:02:05,598.77,39.42
2025-05-19 04:02:06,607.00,39.93
2025-05-19 04:02:07,613.16,40.43
2025-05-19 04:02:08,617.27,40.93
2025-05-19 04:02:09,623.44,41.43
2025-05-19 04:02:10,623.44,41.93
2025-05-19 04:02:11,631.67,42.43
2025-05-19 04:02:12,635.78,42.93
2025-05-19 04:02:13,637.83,43.43
2025-05-19 04:02:14,646.06,43.93
2025-05-19 04:02:15,650.17,44.43
2025-05-19 04:02:16,652.23,44.93
2025-05-19 04:02:17,654.28,45.42
2025-05-19 04:02:18,658.39,45.92
2025-05-19 04:02:19,666.62,46.42
2025-05-19 04:02:20,666.62,46.92
2025-05-19 04:02:21,674.85,47.42
2025-05-19 04:02:22,683.07,47.92
2025-05-19 04:02:23,689.24,48.42
2025-05-19 04:02:24,691.30,48.91
2025-05-19 04:02:25,697.47,49.41
2025-05-19 04:02:26,699.53,49.91
2025-05-19 04:02:27,707.75,50.41
2025-05-19 04:02:28,711.87,50.91
2025-05-19 04:02:29,718.04,51.41
2025-05-19 04:02:30,722.15,51.89
2025-05-19 04:02:31,728.32,52.39
2025-05-19 04:02:32,728.32,52.90
2025-05-19 04:02:33,734.50,53.40
2025-05-19 04:02:34,744.78,53.88
2025-05-19 04:02:35,744.78,54.38
2025-05-19 04:02:36,757.13,54.88
2025-05-19 04:02:37,765.36,55.38
2025-05-19 04:02:38,769.47,55.87
2025-05-19 04:02:39,771.53,56.37
2025-05-19 04:02:40,781.82,56.87
2025-05-19 04:02:41,785.94,57.37
2025-05-19 04:02:42,785.94,57.85
2025-05-19 04:02:43,792.11,58.35
2025-05-19 04:02:44,787.99,58.85
2025-05-19 04:02:45,802.40,59.34
2025-05-19 04:02:46,802.40,59.84
2025-05-19 04:02:47,810.63,60.34
2025-05-19 04:02:48,814.75,60.82
2025-05-19 04:02:49,812.69,61.32
2025-05-19 04:02:50,822.98,61.80
2025-05-19 04:02:51,825.04,62.31
2025-05-19 04:02:52,831.22,62.81
2025-05-19 04:02:53,831.22,63.29
2025-05-19 04:02:54,837.40,63.79
2025-05-19 04:02:55,843.57,64.27
2025-05-19 04:02:56,849.75,64.77
2025-05-19 04:02:57,855.92,65.28
2025-05-19 04:02:58,855.92,65.76
2025-05-19 04:02:59,862.10,66.26
2025-05-19 04:03:00,870.34,66.74
2025-05-19 04:03:01,876.52,67.24
2025-05-19 04:03:02,878.57,67.73
2025-05-19 04:03:03,880.63,68.23
2025-05-19 04:03:04,888.87,68.71
2025-05-19 04:03:05,895.05,69.21
2025-05-19 04:03:06,897.11,69.71
2025-05-19 04:03:07,901.23,70.19
2025-05-19 04:03:08,903.29,70.70
2025-05-19 04:03:09,905.35,71.18
2025-05-19 04:03:10,907.41,71.68
2025-05-19 04:03:11,913.59,72.16
2025-05-19 04:03:12,921.83,72.65
2025-05-19 04:03:13,930.06,73.15
2025-05-19 04:03:14,934.18,73.63
2025-05-19 04:03:15,940.36,74.13
2025-05-19 04:03:16,942.42,74.61
2025-05-19 04:03:17,946.55,75.11
2025-05-19 04:03:18,948.61,75.60
2025-05-19 04:03:19,948.61,76.10
2025-05-19 04:03:20,925.94,76.56
