time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-30 16:10:14,482.37,0.53
2025-04-30 16:10:15,482.37,1.12
2025-04-30 16:10:16,490.58,1.69
2025-04-30 16:10:17,496.74,2.27
2025-04-30 16:10:18,507.00,2.84
2025-04-30 16:10:19,515.22,3.41
2025-04-30 16:10:20,484.42,3.61
2025-04-30 16:10:21,480.32,3.61
2025-04-30 16:10:22,482.37,3.84
2025-04-30 16:10:23,482.37,3.84
2025-04-30 16:10:24,513.16,3.97
2025-04-30 16:10:25,488.53,4.13
2025-04-30 16:10:26,484.42,4.13
2025-04-30 16:10:27,490.58,4.29
2025-04-30 16:10:28,486.48,4.29
2025-04-30 16:10:29,490.58,4.45
2025-04-30 16:10:30,486.48,4.45
2025-04-30 16:10:31,519.32,4.52
2025-04-30 16:10:32,494.69,4.61
2025-04-30 16:10:33,492.63,4.61
2025-04-30 16:10:34,492.63,4.72
2025-04-30 16:10:35,490.58,4.72
2025-04-30 16:10:36,494.69,4.82
2025-04-30 16:10:37,490.58,4.82
2025-04-30 16:10:38,498.79,4.95
2025-04-30 16:10:39,496.74,4.95
2025-04-30 16:10:40,482.37,5.06
2025-04-30 16:10:41,498.79,5.06
2025-04-30 16:10:42,543.96,5.06
2025-04-30 16:10:43,496.74,5.16
2025-04-30 16:10:44,500.85,5.16
2025-04-30 16:10:45,500.85,5.27
2025-04-30 16:10:46,502.90,5.27
2025-04-30 16:10:47,504.95,5.38
2025-04-30 16:10:48,500.85,5.38
2025-04-30 16:10:49,507.00,5.49
2025-04-30 16:10:50,500.85,5.49
2025-04-30 16:10:51,507.00,5.49
2025-04-30 16:10:52,498.79,5.49
2025-04-30 16:10:53,502.90,5.49
2025-04-30 16:10:54,498.79,5.49
2025-04-30 16:10:55,502.90,5.49
2025-04-30 16:10:56,502.90,5.49
2025-04-30 16:10:57,502.90,5.49
2025-04-30 16:10:58,498.79,5.49
2025-04-30 16:10:59,500.85,5.49
2025-04-30 16:11:00,500.85,5.49
2025-04-30 16:11:01,498.79,5.49
2025-04-30 16:11:02,502.90,5.49
2025-04-30 16:11:03,498.79,5.49
2025-04-30 16:11:04,500.85,5.49
2025-04-30 16:11:05,502.90,5.49
2025-04-30 16:11:06,498.79,5.49
2025-04-30 16:11:07,496.74,5.49
2025-04-30 16:11:08,498.79,5.49
2025-04-30 16:11:09,500.85,5.49
2025-04-30 16:11:10,500.85,5.49
2025-04-30 16:11:11,496.74,5.49
2025-04-30 16:11:12,502.90,5.49
2025-04-30 16:11:13,500.85,5.49
2025-04-30 16:11:14,502.90,5.49
2025-04-30 16:11:15,502.90,5.49
2025-04-30 16:11:16,593.25,5.92
2025-04-30 16:11:17,609.69,6.47
2025-04-30 16:11:18,630.23,7.04
2025-04-30 16:11:19,632.29,7.60
2025-04-30 16:11:20,642.56,8.15
2025-04-30 16:11:21,646.67,8.71
2025-04-30 16:11:22,652.84,9.26
2025-04-30 16:11:23,661.06,9.82
2025-04-30 16:11:24,665.17,10.37
2025-04-30 16:11:25,669.28,10.93
2025-04-30 16:11:26,677.50,11.48
2025-04-30 16:11:27,679.55,12.02
2025-04-30 16:11:28,696.00,12.57
2025-04-30 16:11:29,700.11,13.13
2025-04-30 16:11:30,704.22,13.68
2025-04-30 16:11:31,712.44,14.22
2025-04-30 16:11:32,720.67,14.77
2025-04-30 16:11:33,722.72,15.33
2025-04-30 16:11:34,728.89,15.86
2025-04-30 16:11:35,737.11,16.42
2025-04-30 16:11:36,739.17,16.95
2025-04-30 16:11:37,751.51,17.51
2025-04-30 16:11:38,761.79,18.05
2025-04-30 16:11:39,755.62,18.58
2025-04-30 16:11:40,765.90,19.14
2025-04-30 16:11:41,778.24,19.67
2025-04-30 16:11:42,774.13,20.21
2025-04-30 16:11:43,784.41,20.75
2025-04-30 16:11:44,786.47,21.30
2025-04-30 16:11:45,794.70,21.84
2025-04-30 16:11:46,804.98,22.38
2025-04-30 16:11:47,813.21,22.91
2025-04-30 16:11:48,815.27,23.45
2025-04-30 16:11:49,817.32,23.99
2025-04-30 16:11:50,831.72,24.52
2025-04-30 16:11:51,839.95,25.06
2025-04-30 16:11:52,835.84,25.58
2025-04-30 16:11:53,839.95,26.11
2025-04-30 16:11:54,858.47,26.65
2025-04-30 16:11:55,860.53,27.19
2025-04-30 16:11:56,856.42,27.71
2025-04-30 16:11:57,866.70,28.24
2025-04-30 16:11:58,872.88,28.78
2025-04-30 16:11:59,874.94,29.30
2025-04-30 16:12:00,872.88,29.84
2025-04-30 16:12:01,887.28,30.37
2025-04-30 16:12:02,897.58,30.89
2025-04-30 16:12:03,891.40,31.41
2025-04-30 16:12:04,903.75,31.95
2025-04-30 16:12:05,907.87,32.46
2025-04-30 16:12:06,922.28,33.00
2025-04-30 16:12:07,918.16,33.52
2025-04-30 16:12:08,926.40,34.04
2025-04-30 16:12:09,932.57,34.58
2025-04-30 16:12:10,942.87,35.09
2025-04-30 16:12:11,949.04,35.61
2025-04-30 16:12:12,951.10,36.13
2025-04-30 16:12:13,951.10,36.65
2025-04-30 16:12:14,959.34,37.19
2025-04-30 16:12:15,967.57,37.71
2025-04-30 16:12:16,967.57,38.23
2025-04-30 16:12:17,973.75,38.74
2025-04-30 16:12:18,986.11,39.26
2025-04-30 16:12:19,984.05,39.76
2025-04-30 16:12:20,996.41,40.28
2025-04-30 16:12:21,1000.53,40.80
2025-04-30 16:12:22,1002.59,41.32
2025-04-30 16:12:23,1008.77,41.84
2025-04-30 16:12:24,1010.83,42.36
2025-04-30 16:12:25,1027.30,42.86
2025-04-30 16:12:26,1021.12,43.38
2025-04-30 16:12:27,1019.06,43.88
2025-04-30 16:12:28,1035.55,44.40
2025-04-30 16:12:29,1045.85,44.92
2025-04-30 16:12:30,1052.03,45.42
2025-04-30 16:12:31,1056.15,45.94
2025-04-30 16:12:32,1052.03,46.44
2025-04-30 16:12:33,1070.57,46.94
2025-04-30 16:12:34,1076.75,47.46
2025-04-30 16:12:35,1085.00,47.96
2025-04-30 16:12:36,1093.24,48.46
2025-04-30 16:12:37,1095.30,48.98
2025-04-30 16:12:38,1087.06,49.48
2025-04-30 16:12:39,1103.55,49.98
2025-04-30 16:12:40,1113.85,50.48
2025-04-30 16:12:41,1113.85,50.98
2025-04-30 16:12:42,1130.34,51.48
2025-04-30 16:12:43,1130.34,51.98
2025-04-30 16:12:44,1140.65,52.48
2025-04-30 16:12:45,1140.65,52.98
2025-04-30 16:12:46,1148.90,53.49
