time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-09 09:09:07,661.06,1.63
2025-05-09 09:09:08,613.80,2.31
2025-05-09 09:09:09,601.47,2.96
2025-05-09 09:09:10,601.47,3.64
2025-05-09 09:09:11,615.85,4.29
2025-05-09 09:09:12,626.12,4.96
2025-05-09 09:09:13,632.29,5.62
2025-05-09 09:09:14,652.84,6.22
2025-05-09 09:09:15,648.73,6.22
2025-05-09 09:09:16,650.78,6.29
2025-05-09 09:09:17,656.95,6.39
2025-05-09 09:09:18,659.00,6.39
2025-05-09 09:09:19,659.00,6.27
2025-05-09 09:09:20,665.17,6.27
2025-05-09 09:09:21,675.44,6.14
2025-05-09 09:09:22,669.28,6.14
2025-05-09 09:09:23,675.44,6.09
2025-05-09 09:09:24,677.50,6.09
2025-05-09 09:09:25,689.83,5.97
2025-05-09 09:09:26,685.72,5.97
2025-05-09 09:09:27,702.16,5.89
2025-05-09 09:09:28,689.83,5.89
2025-05-09 09:09:29,683.66,5.89
2025-05-09 09:09:30,689.83,5.89
2025-05-09 09:09:31,687.77,5.89
2025-05-09 09:09:32,687.77,5.89
2025-05-09 09:09:33,687.77,5.89
2025-05-09 09:09:34,698.05,5.97
2025-05-09 09:09:35,698.05,5.97
2025-05-09 09:09:36,693.94,5.97
2025-05-09 09:09:37,696.00,5.97
2025-05-09 09:09:38,687.77,5.97
2025-05-09 09:09:39,696.00,5.97
2025-05-09 09:09:40,696.00,5.97
2025-05-09 09:09:41,696.00,5.97
2025-05-09 09:09:42,693.94,5.97
2025-05-09 09:09:43,691.89,5.97
2025-05-09 09:09:44,693.94,5.97
2025-05-09 09:09:45,696.00,5.97
2025-05-09 09:09:46,693.94,5.97
2025-05-09 09:09:47,691.89,5.97
2025-05-09 09:09:48,687.77,5.97
2025-05-09 09:09:49,693.94,5.97
2025-05-09 09:09:50,689.83,5.97
2025-05-09 09:09:51,689.83,5.97
2025-05-09 09:09:52,693.94,5.97
2025-05-09 09:09:53,691.89,5.97
2025-05-09 09:09:54,691.89,5.97
2025-05-09 09:09:55,689.83,5.97
2025-05-09 09:09:56,683.66,5.97
2025-05-09 09:09:57,687.77,5.97
2025-05-09 09:09:58,691.89,5.97
2025-05-09 09:09:59,685.72,5.97
2025-05-09 09:10:00,687.77,5.97
2025-05-09 09:10:01,763.85,6.54
2025-05-09 09:10:02,780.30,7.20
2025-05-09 09:10:03,788.53,7.85
2025-05-09 09:10:04,788.53,8.50
2025-05-09 09:10:05,794.70,9.18
2025-05-09 09:10:06,788.53,9.83
2025-05-09 09:10:07,786.47,10.48
2025-05-09 09:10:08,767.96,11.13
2025-05-09 09:10:09,763.85,11.81
2025-05-09 09:10:10,757.68,12.46
2025-05-09 09:10:11,747.39,13.11
2025-05-09 09:10:12,763.85,13.76
2025-05-09 09:10:13,776.18,14.44
2025-05-09 09:10:14,790.58,15.09
2025-05-09 09:10:15,807.04,15.75
2025-05-09 09:10:16,823.50,16.40
2025-05-09 09:10:17,837.90,17.05
2025-05-09 09:10:18,839.95,17.73
2025-05-09 09:10:19,846.13,18.38
2025-05-09 09:10:20,848.18,19.03
2025-05-09 09:10:21,827.61,19.68
2025-05-09 09:10:22,807.04,20.33
2025-05-09 09:10:23,798.81,20.99
2025-05-09 09:10:24,794.70,21.64
2025-05-09 09:10:25,811.15,22.29
2025-05-09 09:10:26,827.61,22.94
2025-05-09 09:10:27,858.47,23.62
2025-05-09 09:10:28,870.82,24.27
2025-05-09 09:10:29,885.23,24.92
2025-05-09 09:10:30,899.63,25.57
2025-05-09 09:10:31,899.63,26.22
2025-05-09 09:10:32,905.81,26.85
2025-05-09 09:10:33,901.69,27.50
2025-05-09 09:10:34,893.46,28.16
2025-05-09 09:10:35,879.05,28.81
2025-05-09 09:10:36,874.94,29.46
2025-05-09 09:10:37,874.94,30.11
2025-05-09 09:10:38,905.81,30.76
2025-05-09 09:10:39,930.51,31.41
2025-05-09 09:10:40,959.34,32.07
2025-05-09 09:10:41,975.81,32.72
2025-05-09 09:10:42,981.99,33.35
2025-05-09 09:10:43,990.23,34.00
2025-05-09 09:10:44,977.87,34.65
2025-05-09 09:10:45,975.81,35.30
2025-05-09 09:10:46,959.34,35.93
2025-05-09 09:10:47,957.28,36.58
2025-05-09 09:10:48,961.40,37.23
2025-05-09 09:10:49,979.93,37.86
2025-05-09 09:10:50,1000.53,38.51
2025-05-09 09:10:51,1029.36,39.16
2025-05-09 09:10:52,1033.48,39.79
2025-05-09 09:10:53,1049.97,40.44
2025-05-09 09:10:54,1058.21,41.09
2025-05-09 09:10:55,1045.85,41.72
2025-05-09 09:10:56,1008.77,42.37
2025-05-09 09:10:57,1006.71,43.00
2025-05-09 09:10:58,1017.00,43.65
2025-05-09 09:10:59,1047.91,44.28
2025-05-09 09:11:00,1076.75,44.93
2025-05-09 09:11:01,1091.18,45.55
2025-05-09 09:11:02,1099.42,46.21
2025-05-09 09:11:03,1111.79,46.83
2025-05-09 09:11:04,1107.67,47.49
2025-05-09 09:11:05,1089.12,48.11
2025-05-09 09:11:06,1078.82,48.76
2025-05-09 09:11:07,1080.88,49.39
2025-05-09 09:11:08,1087.06,50.02
2025-05-09 09:11:09,1128.28,50.67
2025-05-09 09:11:10,1150.96,51.30
2025-05-09 09:11:11,1157.14,51.92
2025-05-09 09:11:12,1171.58,52.57
2025-05-09 09:11:13,1159.21,53.20
2025-05-09 09:11:14,1128.28,53.83
2025-05-09 09:11:15,1122.10,54.48
2025-05-09 09:11:16,1122.10,55.11
2025-05-09 09:11:17,1169.52,55.73
2025-05-09 09:11:18,1192.20,56.36
2025-05-09 09:11:19,1206.64,57.01
2025-05-09 09:11:20,1208.70,57.64
2025-05-09 09:11:21,1208.70,58.27
2025-05-09 09:11:22,1190.14,58.89
2025-05-09 09:11:23,1171.58,59.52
2025-05-09 09:11:24,1190.14,60.15
2025-05-09 09:11:25,1214.89,60.77
2025-05-09 09:11:26,1241.70,61.42
2025-05-09 09:11:27,1254.08,62.05
2025-05-09 09:11:28,1264.40,62.65
2025-05-09 09:11:29,1233.45,63.30
2025-05-09 09:11:30,1210.76,63.91
2025-05-09 09:11:31,1216.95,64.53
2025-05-09 09:11:32,1247.89,65.19
2025-05-09 09:11:33,1280.90,65.81
2025-05-09 09:11:34,1231.39,65.84
2025-05-09 09:11:35,1231.39,65.84
2025-05-09 09:11:36,1293.29,65.26
2025-05-09 09:11:37,1305.67,64.63
2025-05-09 09:11:38,1309.80,64.01
2025-05-09 09:11:39,1293.29,63.41
2025-05-09 09:11:40,1272.65,62.88
2025-05-09 09:11:41,1276.78,63.05
2025-05-09 09:11:42,1293.29,63.68
2025-05-09 09:11:43,1328.37,64.31
2025-05-09 09:11:44,1344.89,64.91
2025-05-09 09:11:45,1349.02,65.54
2025-05-09 09:11:46,1330.44,66.16
2025-05-09 09:11:47,1311.86,66.76
2025-05-09 09:11:48,1303.60,67.39
2025-05-09 09:11:49,1336.63,68.02
2025-05-09 09:11:50,1371.73,68.62
2025-05-09 09:11:51,1392.38,69.25
2025-05-09 09:11:52,1396.51,69.85
2025-05-09 09:11:53,1328.37,70.32
2025-05-09 09:11:54,1315.99,70.32
2025-05-09 09:11:55,1392.38,70.48
2025-05-09 09:11:56,1326.31,70.68
2025-05-09 09:11:57,1326.31,70.68
2025-05-09 09:11:58,1338.69,71.03
