time,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-05-23 07:59:55,380.21,358.48,0.1,12.25,369.345,738.69,21.72999999999996,0.058833881441920366,12.35,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.906475311216578,0.0,0.0,0.0
2025-05-23 07:59:56,351.5,364.64,0.14,12.77,358.07,716.14,13.139999999999986,0.03669673517274067,12.91,12.629999999999999,-28.70999999999998,6.159999999999968,-11.275000000000034,34.86999999999995,3.0926826525336755,-28.70999999999998,6.159999999999968,-11.275000000000034,0.04000000000000001,0.5199999999999996,0.47999999999999954,27.735861523171067,0.0,0.0,0.0
2025-05-23 07:59:57,351.5,368.74,0.14,13.27,360.12,720.24,17.24000000000001,0.04787293111220448,13.41,13.129999999999999,0.0,4.100000000000023,2.0500000000000114,4.100000000000023,1.9999990243907197,28.70999999999998,-2.0599999999999454,13.325000000000045,0.0,0.5,0.5,26.854584127174935,0.0,0.0,0.0
2025-05-23 07:59:58,351.5,376.95,0.14,13.77,364.225,728.45,25.44999999999999,0.06987439063800013,13.91,13.629999999999999,0.0,8.20999999999998,4.105000000000018,8.20999999999998,1.9999995127893861,0.0,4.109999999999957,2.055000000000007,0.0,0.5,0.5,26.184397830021727,0.0,0.0,0.0
2025-05-23 07:59:59,351.5,381.05,0.14,14.29,366.275,732.55,29.55000000000001,0.08067708666800336,14.43,14.149999999999999,0.0,4.100000000000023,2.0499999999999545,4.100000000000023,1.999999024390775,0.0,-4.109999999999957,-2.0550000000000637,0.0,0.5199999999999996,0.5199999999999996,25.38288112384746,4.561861736177457,6.489697219439444,6.133854212483386
2025-05-23 08:00:00,355.6,385.16,0.19,14.79,370.38,740.76,29.560000000000002,0.07980992472647032,14.979999999999999,14.6,4.100000000000023,4.110000000000014,4.105000000000018,0.009999999999990905,0.002436052999741257,4.100000000000023,0.009999999999990905,2.0550000000000637,0.04999999999999999,0.5,0.45,24.72496497163118,4.898391827936994,7.45545236722763,6.500354413414721
2025-05-23 08:00:01,386.36,393.37,0.46,15.29,389.865,779.73,7.009999999999991,0.017980582976208196,15.75,14.829999999999998,30.75999999999999,8.20999999999998,19.485000000000014,22.55000000000001,1.157300428160101,26.659999999999968,4.099999999999966,15.379999999999995,0.27,0.5,0.22999999999999998,24.75333176169322,11.613070545725655,9.65832645958916,7.409248781084364
2025-05-23 08:00:02,394.57,399.53,0.96,15.81,397.04999999999995,794.0999999999999,4.9599999999999795,0.012492129423266215,16.77,14.850000000000001,8.20999999999998,6.159999999999968,7.184999999999945,2.0500000000000114,0.2853165921619255,-22.55000000000001,-2.0500000000000114,-12.300000000000068,0.49999999999999994,0.5200000000000014,0.020000000000001406,23.676206101597725,14.899655784614678,12.296667434715808,7.0076568837237
2025-05-23 08:00:03,400.72,405.69,1.48,16.31,403.20500000000004,806.4100000000001,4.96999999999997,0.012326236003208625,17.79,14.829999999999998,6.150000000000034,6.160000000000025,6.155000000000086,0.009999999999990905,0.0016246951056532346,-2.0599999999999454,5.684341886080802e-14,-1.029999999999859,0.52,0.4999999999999982,0.020000000000001794,22.664697995239013,16.309756665873472,13.121720542672763,6.825300725975386
2025-05-23 08:00:04,408.93,413.9,1.98,16.81,411.41499999999996,822.8299999999999,4.96999999999997,0.01208025956253348,18.79,14.829999999999998,8.20999999999998,8.20999999999998,8.209999999999923,0.0,0.0,2.0599999999999454,2.0499999999999545,2.0549999999998363,0.5,0.5,0.0,21.8954219321223,15.585136589071189,10.806305103965936,6.039550479961236
