time,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-03-30 17:46:56,424.69,469.97,-0.13,7.66,447.33000000000004,894.6600000000001,45.28000000000003,0.10122281067394813,7.53,7.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.40636661270032,0.0,0.0,0.0
2025-03-30 17:46:57,424.69,465.13,-0.13,8.37,444.90999999999997,889.8199999999999,40.44,0.09089478750557464,8.239999999999998,8.5,0.0,-4.840000000000032,-2.4200000000000728,4.840000000000032,1.9999991735540135,0.0,-4.840000000000032,-2.4200000000000728,0.0,0.7099999999999991,0.7099999999999991,53.993925486174106,0.0,0.0,0.0
2025-03-30 17:46:58,423.08,429.55,-0.13,8.9,426.315,852.63,6.470000000000027,0.01517657127903887,8.77,9.030000000000001,-1.6100000000000136,-35.579999999999984,-18.59499999999997,33.96999999999997,1.8268350725014761,-1.6100000000000136,-30.739999999999952,-16.174999999999898,0.0,0.5300000000000011,0.5300000000000011,48.61059879012557,0.0,0.0,0.0
2025-03-30 17:46:59,421.46,476.43,-0.13,9.11,448.945,897.89,54.97000000000003,0.12244261519241202,8.979999999999999,9.24,-1.6200000000000045,46.879999999999995,22.629999999999995,48.5,2.143172684791309,-0.009999999999990905,82.45999999999998,41.224999999999966,0.0,0.20999999999999908,0.20999999999999908,49.993869711150374,0.0,0.0,0.0
2025-03-30 17:47:00,442.49,490.97,0.05,9.94,466.73,933.46,48.48000000000002,0.10387161720079789,9.99,9.889999999999999,21.03000000000003,14.54000000000002,17.785000000000025,6.490000000000009,0.36491423306639115,22.650000000000034,-32.339999999999975,-4.84499999999997,0.18,0.8300000000000001,0.6500000000000001,46.719715043071574,14.363874564336747,19.003567296694584,16.61912715818734
2025-03-30 17:47:01,460.28,442.49,0.42,10.29,451.385,902.77,17.789999999999964,0.03941203177019159,10.709999999999999,9.87,17.789999999999964,-48.48000000000002,-15.345000000000027,66.26999999999998,4.318670295296812,-3.240000000000066,-63.02000000000004,-33.13000000000005,0.37,0.34999999999999964,0.02000000000000035,42.14612118150129,14.511747224231826,20.681304359251627,18.789850784399547
2025-03-30 17:47:02,489.35,516.78,0.49,10.77,503.065,1006.13,27.42999999999995,0.05452575700053511,11.26,10.28,29.07000000000005,74.28999999999996,51.68000000000001,45.219999999999914,0.874999983068884,11.280000000000086,122.76999999999998,67.02500000000003,0.07,0.4800000000000004,0.4100000000000004,44.677171875917246,28.409782118136675,20.42717112083806,29.172280378811664
2025-03-30 17:47:03,505.49,516.78,0.93,11.51,511.135,1022.27,11.289999999999964,0.022088098013072606,12.44,10.58,16.139999999999986,0.0,8.069999999999993,16.139999999999986,1.9999997521685562,-12.930000000000064,-74.28999999999996,-43.610000000000014,0.44000000000000006,0.7400000000000002,0.30000000000000016,41.088019205143155,29.11386731439152,19.045498680790725,24.294819252260357
2025-03-30 17:47:04,478.05,460.28,1.2,11.74,469.16499999999996,938.3299999999999,17.77000000000004,0.037875800543783616,12.94,10.540000000000001,-27.439999999999998,-56.5,-41.97000000000003,29.060000000000002,0.6923993163593202,-43.579999999999984,-56.5,-50.04000000000002,0.2699999999999999,0.23000000000000043,0.03999999999999948,36.25695237581512,25.559991784036125,14.563935594474467,35.24001195374373
2025-03-30 17:47:05,523.22,528.06,1.36,12.22,525.64,1051.28,4.839999999999918,0.009207822827014869,13.58,10.860000000000001,45.170000000000016,67.77999999999997,56.47500000000002,22.609999999999957,0.40035413191050584,72.61000000000001,124.27999999999997,98.44500000000005,0.16000000000000014,0.4800000000000004,0.3200000000000003,38.706919093746755,30.786429965164732,8.419571247991207,42.50954372255719
2025-03-30 17:47:06,502.26,529.67,1.71,12.96,515.9649999999999,1031.9299999999998,27.409999999999968,0.05312375829150468,14.670000000000002,11.25,-20.960000000000036,1.6100000000000136,-9.675000000000068,22.57000000000005,2.332816296349726,-66.13000000000005,-66.16999999999996,-66.15000000000009,0.34999999999999987,0.7400000000000002,0.39000000000000035,35.17143591196755,21.63198049185491,9.94256103828386,41.672365453619285
2025-03-30 17:47:07,495.81,476.43,1.71,13.06,486.12,972.24,19.379999999999995,0.03986669949834053,14.77,11.350000000000001,-6.449999999999989,-53.23999999999995,-29.844999999999914,46.789999999999964,1.5677667425777637,14.510000000000048,-54.849999999999966,-20.169999999999845,0.0,0.09999999999999964,0.09999999999999964,32.91265857057153,23.274720997253475,8.534926478886643,38.54521523483816
2025-03-30 17:47:08,503.87,542.56,1.78,13.72,523.2149999999999,1046.4299999999998,38.68999999999994,0.07394665658678228,15.5,11.940000000000001,8.060000000000002,66.12999999999994,37.094999999999914,58.069999999999936,1.5654400440641605,14.509999999999991,119.36999999999989,66.93999999999983,0.07000000000000006,0.6600000000000001,0.5900000000000001,33.755804273819074,25.069086890032327,12.513167864293997,42.66758113603346
