time,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-06-14 17:59:08,427.39,374.9,0.46,2.84,401.145,802.29,52.49000000000001,0.1308504402875508,3.3,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.55905407301391,0.0,0.0,0.0
2025-06-14 17:59:09,460.22,376.95,0.96,3.32,418.58500000000004,837.1700000000001,83.27000000000004,0.19893211606022174,4.279999999999999,2.36,32.83000000000004,2.0500000000000114,17.440000000000055,30.78000000000003,1.764908155681868,32.83000000000004,2.0500000000000114,17.440000000000055,0.49999999999999994,0.48,0.019999999999999962,97.80021079434329,0.0,0.0,0.0
2025-06-14 17:59:10,472.53,379.0,1.46,3.82,425.765,851.53,93.52999999999997,0.21967517240807677,5.279999999999999,2.36,12.309999999999945,2.0500000000000114,7.17999999999995,10.259999999999934,1.4289691603107026,-20.520000000000095,0.0,-10.260000000000105,0.5,0.5,0.0,80.63729533384559,0.0,0.0,0.0
2025-06-14 17:59:11,454.06,385.16,1.96,4.32,419.61,839.22,68.89999999999998,0.16420009016896614,6.28,2.3600000000000003,-18.46999999999997,6.160000000000025,-6.154999999999973,24.629999999999995,4.001624045227629,-30.779999999999916,4.110000000000014,-13.334999999999923,0.5,0.5000000000000004,4.440892098500626e-16,66.816868341263,0.0,0.0,0.0
2025-06-14 17:59:12,462.27,405.69,2.46,4.82,433.98,867.96,56.579999999999984,0.1303746713434382,7.28,2.3600000000000003,8.20999999999998,20.529999999999973,14.370000000000005,12.319999999999993,0.8573416244021131,26.67999999999995,14.369999999999948,20.524999999999977,0.5,0.5,0.0,59.6126291740894,12.105510418813415,17.414862330779417,9.803819153778804
2025-06-14 17:59:13,462.27,415.95,2.96,5.31,439.11,878.22,46.31999999999999,0.10548609663754845,8.27,2.3499999999999996,0.0,10.259999999999991,5.1299999999999955,10.259999999999991,1.9999996101365283,-8.20999999999998,-10.269999999999982,-9.240000000000009,0.5,0.4899999999999993,0.010000000000000675,53.09672876702192,8.964953290452762,19.17948513386113,9.194231615529386
2025-06-14 17:59:14,470.48,426.22,3.47,5.58,448.35,896.7,44.25999999999999,0.09871751957462355,9.05,2.11,8.210000000000036,10.270000000000039,9.240000000000009,2.0600000000000023,0.22294369881561707,8.210000000000036,0.010000000000047748,4.110000000000014,0.5100000000000002,0.27000000000000046,0.23999999999999977,49.54143098989713,11.234917445179542,20.19692847935051,7.590072134044566
2025-06-14 17:59:15,482.79,413.9,3.97,5.81,448.345,896.69,68.89000000000004,0.15365399379126798,9.78,1.8399999999999994,12.310000000000002,-12.32000000000005,-0.0049999999999954525,24.630000000000052,4925.014997005089,4.099999999999966,-22.59000000000009,-9.245000000000005,0.5,0.22999999999999954,0.27000000000000046,45.843042347337196,11.933701437525547,11.827172104945472,7.9703226095309265
2025-06-14 17:59:16,495.11,399.53,4.47,6.06,447.32,894.64,95.58000000000004,0.21367253819710164,10.53,1.5899999999999999,12.319999999999993,-14.370000000000005,-1.025000000000034,26.689999999999998,26.038998986341586,0.009999999999990905,-2.0499999999999545,-1.0200000000000387,0.49999999999999956,0.25,0.24999999999999956,42.480527779626996,6.547140979083865,21.002996929009942,6.435705672263153
2025-06-14 17:59:17,499.21,428.27,4.9,6.26,463.74,927.48,70.94,0.15297364869760285,11.16,1.3599999999999994,4.099999999999966,28.74000000000001,16.420000000000016,24.640000000000043,1.500608922009202,-8.220000000000027,43.110000000000014,17.44500000000005,0.4300000000000006,0.20000000000000018,0.23000000000000043,41.55375971740504,8.917090052253565,21.00265507025245,7.162925903567634
