time,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-05-08 12:01:30,492.63,496.74,0.51,1.1,494.685,989.37,4.110000000000014,0.008308317397316871,1.61,0.5900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.25757313194214,0.0,0.0,0.0
2025-05-08 12:01:31,490.58,507.0,1.07,1.5,498.78999999999996,997.5799999999999,16.420000000000016,0.03291966552473055,2.5700000000000003,0.42999999999999994,-2.0500000000000114,10.259999999999991,4.104999999999961,12.310000000000002,2.998781242684257,-2.0500000000000114,10.259999999999991,4.104999999999961,0.56,0.3999999999999999,0.16000000000000014,194.08163654411024,0.0,0.0,0.0
2025-05-08 12:01:32,502.9,504.95,1.62,1.5,503.92499999999995,1007.8499999999999,2.0500000000000114,0.004068065676304898,3.12,0.1200000000000001,12.319999999999993,-2.0500000000000114,5.134999999999991,14.370000000000005,2.798441519290849,14.370000000000005,-12.310000000000002,1.0300000000000296,0.55,0.0,0.55,161.51437130949634,0.0,0.0,0.0
2025-05-08 12:01:33,502.9,554.23,2.18,1.66,528.565,1057.13,51.33000000000004,0.09711199171887666,3.84,0.5200000000000002,0.0,49.28000000000003,24.6400000000001,49.28000000000003,1.999999918831165,-12.319999999999993,51.33000000000004,19.50500000000011,0.56,0.15999999999999992,0.40000000000000013,137.64709957106783,0.0,0.0,0.0
2025-05-08 12:01:34,509.06,511.11,2.71,1.71,510.08500000000004,1020.1700000000001,2.0500000000000114,0.004018938012254964,4.42,1.0,6.160000000000025,-43.120000000000005,-18.480000000000018,49.28000000000003,2.666666522366529,6.160000000000025,-92.40000000000003,-43.12000000000012,0.5299999999999998,0.050000000000000044,0.47999999999999976,115.40382004438462,13.255799674104965,21.069516368440937,15.365767553233429
2025-05-08 12:01:35,482.37,507.0,2.95,1.71,494.685,989.37,24.629999999999995,0.049789259731365894,4.66,1.2400000000000002,-26.689999999999998,-4.110000000000014,-15.400000000000034,22.579999999999984,1.4662336710237833,-32.85000000000002,39.00999999999999,3.079999999999984,0.2400000000000002,0.0,0.2400000000000002,106.15555661897926,13.255799674104965,20.35773268318455,17.528685418479093
2025-05-08 12:01:36,488.53,519.32,2.95,1.88,503.925,1007.85,30.790000000000077,0.061100362035818256,4.83,1.0700000000000003,6.159999999999968,12.32000000000005,9.240000000000009,6.160000000000082,0.6666665945166106,32.849999999999966,16.430000000000064,24.640000000000043,0.0,0.16999999999999993,0.16999999999999993,104.33227653576056,12.624243343662272,20.85839399378583,17.974093718460512
2025-05-08 12:01:37,513.16,513.16,3.27,1.88,513.16,1026.32,0.0,0.0,5.15,1.3900000000000001,24.629999999999995,-6.160000000000082,9.234999999999957,30.790000000000077,3.334054863664901,18.470000000000027,-18.480000000000132,-0.005000000000052296,0.31999999999999984,0.0,0.31999999999999984,99.64269909850502,12.510711610456092,21.366705408181225,18.29894655437852
2025-05-08 12:01:38,490.58,515.22,3.27,2.01,502.9,1005.8,24.640000000000043,0.04899582412210026,5.279999999999999,1.2600000000000002,-22.579999999999984,2.060000000000059,-10.259999999999991,24.640000000000043,2.4015592201209404,-47.20999999999998,8.220000000000141,-19.494999999999948,0.0,0.1299999999999999,0.1299999999999999,95.24619408216022,7.148350683899117,14.296701367798121,13.443050063136713
2025-05-08 12:01:39,484.42,513.16,3.27,2.01,498.78999999999996,997.5799999999999,28.739999999999952,0.057619438926964285,5.279999999999999,1.2600000000000002,-6.159999999999968,-2.060000000000059,-4.110000000000014,4.099999999999909,0.9975666672586929,16.420000000000016,-4.120000000000118,6.149999999999977,0.0,0.0,0.0,94.46778513867706,6.900728765862416,12.452812935236773,11.230172750229624
2025-05-08 12:01:40,488.53,517.27,3.59,2.13,502.9,1005.8,28.74000000000001,0.0571485383631964,5.72,1.46,4.109999999999957,4.110000000000014,4.110000000000014,5.684341886080802e-14,1.3830512172821327e-14,10.269999999999925,6.170000000000073,8.220000000000027,0.31999999999999984,0.1200000000000001,0.19999999999999973,87.91956504902709,5.313054676925602,12.819860373654633,8.605483426281166
2025-05-08 12:01:41,490.58,521.38,3.59,2.13,505.98,1011.96,30.80000000000001,0.060871971103853985,5.72,1.46,2.0500000000000114,4.110000000000014,3.080000000000041,2.0600000000000023,0.6688309516782542,-2.0599999999999454,0.0,-1.0299999999999727,0.0,0.0,0.0,88.45802649335202,5.352745090138423,12.821461695142252,7.631821866369775
2025-05-08 12:01:42,496.74,535.75,3.75,2.26,516.245,1032.49,39.00999999999999,0.07556489636594077,6.01,1.4900000000000002,6.160000000000025,14.370000000000005,10.264999999999986,8.20999999999998,0.799805085260098,4.110000000000014,10.259999999999991,7.184999999999945,0.16000000000000014,0.1299999999999999,0.03000000000000025,85.89765625662957,6.598023946607124,5.314600643510285,7.937332360434453
2025-05-08 12:01:43,490.58,523.43,3.75,2.26,507.005,1014.01,32.849999999999966,0.0647922603035625,6.01,1.4900000000000002,-6.160000000000025,-12.32000000000005,-9.240000000000009,6.160000000000025,0.6666665945166045,-12.32000000000005,-26.690000000000055,-19.504999999999995,0.0,0.0,0.0,84.36021890844944,6.469066200001424,4.258928268942795,7.593553515976565
2025-05-08 12:01:44,517.27,558.34,3.79,2.28,537.8050000000001,1075.6100000000001,41.07000000000005,0.07636596893601598,6.07,1.5100000000000002,26.689999999999998,34.91000000000008,30.800000000000068,8.220000000000084,0.26688310821808303,32.85000000000002,47.23000000000013,40.04000000000008,0.040000000000000036,0.020000000000000018,0.020000000000000018,88.60047963748276,14.214232568098767,5.317304768395374,14.674231496061408
2025-05-08 12:01:45,490.58,523.43,3.97,2.33,507.005,1014.01,32.849999999999966,0.0647922603035625,6.300000000000001,1.6400000000000001,-26.689999999999998,-34.91000000000008,-30.800000000000068,8.220000000000084,0.26688310821808303,-53.379999999999995,-69.82000000000016,-61.600000000000136,0.18000000000000016,0.050000000000000266,0.1299999999999999,80.47697135286168,13.51512282593094,4.452828314678238,22.880909182110795
2025-05-08 12:01:46,488.53,525.48,3.97,2.33,507.005,1014.01,36.950000000000045,0.07287896554692967,6.300000000000001,1.6400000000000001,-2.0500000000000114,2.050000000000068,0.0,4.10000000000008,4100000.0000000796,24.639999999999986,36.96000000000015,30.800000000000068,0.0,0.0,0.0,80.47697135286168,13.354561767426118,3.6749802720559326,22.846321914041262
2025-05-08 12:01:47,496.74,527.54,4.07,2.38,512.14,1024.28,30.799999999999955,0.060139805404499064,6.45,1.6900000000000004,8.210000000000036,2.0599999999999454,5.134999999999991,6.150000000000091,1.1976628631620718,10.260000000000048,0.009999999999877218,5.134999999999991,0.10000000000000009,0.04999999999999982,0.050000000000000266,79.40153807728092,13.386031712199081,4.107502891051986,22.39227333255831
2025-05-08 12:01:48,490.58,525.48,4.07,2.38,508.03,1016.06,34.900000000000034,0.06869673037281913,6.45,1.6900000000000004,-6.160000000000025,-2.0599999999999454,-4.110000000000014,4.10000000000008,0.9975666672587344,-14.370000000000061,-4.119999999999891,-9.245000000000005,0.0,0.0,0.0,78.76432887374746,13.255664166687364,3.950535406751898,22.02458966700633
2025-05-08 12:01:49,496.74,525.48,4.22,2.43,511.11,1022.22,28.74000000000001,0.05623055691293352,6.65,1.7899999999999996,6.160000000000025,0.0,3.080000000000041,6.160000000000025,1.999999350649543,12.32000000000005,2.0599999999999454,7.190000000000055,0.14999999999999947,0.050000000000000266,0.0999999999999992,76.85863505885187,2.408102468749536,3.244498420403408,14.653174741331688
2025-05-08 12:01:50,494.69,527.54,4.22,2.43,511.115,1022.23,32.849999999999966,0.0642712499843063,6.65,1.7899999999999996,-2.0500000000000114,2.0599999999999454,0.0049999999999954525,4.109999999999957,821.8356328741639,-8.210000000000036,2.0599999999999454,-3.0750000000000455,0.0,0.0,0.0,76.85938693843805,2.2267605394378966,3.244498420403408,3.513130014673525
2025-05-08 12:01:51,519.32,525.48,4.31,2.51,522.4000000000001,1044.8000000000002,6.159999999999968,0.011791730452159718,6.819999999999999,1.7999999999999998,24.630000000000052,-2.0599999999999454,11.285000000000082,26.689999999999998,2.3650861882954026,26.680000000000064,-4.119999999999891,11.280000000000086,0.08999999999999986,0.07999999999999963,0.010000000000000231,76.59822923779632,5.49812286148633,11.703901059048658,5.759704202474317
