time,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-06-17 14:00:52,437.65,730.38,0.46,5.36,584.015,1168.03,292.73,0.5012371249004955,5.82,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.34620268965588,0.0,0.0,0.0
2025-06-17 14:00:53,470.48,742.72,0.96,4.88,606.6,1213.2,272.24,0.44879657031190806,5.84,3.92,32.83000000000004,12.340000000000032,22.585000000000036,20.49000000000001,0.9072392779615097,32.83000000000004,12.340000000000032,22.585000000000036,0.49999999999999994,-0.4800000000000004,0.9800000000000004,103.86984522776623,0.0,0.0,0.0
2025-06-17 14:00:54,509.48,740.67,1.46,4.38,625.075,1250.15,231.18999999999994,0.369859616254274,5.84,2.92,39.0,-2.050000000000068,18.475000000000023,41.05000000000007,2.221921395295189,6.169999999999959,-14.3900000000001,-4.110000000000014,0.5,-0.5,1.0,107.03337208332671,0.0,0.0,0.0
2025-06-17 14:00:55,546.43,753.01,1.94,3.89,649.72,1299.44,206.58000000000004,0.31795234821468893,5.83,1.9500000000000002,36.94999999999993,12.340000000000032,24.644999999999982,24.6099999999999,0.9985797931190962,-2.050000000000068,14.3900000000001,6.169999999999959,0.48,-0.48999999999999977,0.9699999999999998,111.44423474369901,0.0,0.0,0.0
2025-06-17 14:00:56,566.96,761.24,2.45,3.41,664.1,1328.2,194.27999999999997,0.2925463028270647,5.86,0.96,20.530000000000086,8.230000000000018,14.379999999999995,12.300000000000068,0.8553545997667228,-16.419999999999845,-4.110000000000014,-10.264999999999986,0.5100000000000002,-0.48,0.9900000000000002,113.32762571200927,32.22637208095263,42.13942726236322,9.783236044377139
2025-06-17 14:00:57,577.23,761.24,2.95,2.91,669.235,1338.47,184.01,0.27495573262761847,5.86,0.040000000000000036,10.269999999999982,0.0,5.134999999999991,10.269999999999982,1.999999610516142,-10.260000000000105,-8.230000000000018,-9.245000000000005,0.5,-0.5,1.0,114.2039054259547,26.574869096573256,35.22694494275653,7.737034638671337
2025-06-17 14:00:58,599.82,771.53,3.38,2.43,685.675,1371.35,171.70999999999992,0.2504247635535424,5.8100000000000005,0.9499999999999997,22.590000000000032,10.289999999999964,16.43999999999994,12.300000000000068,0.7481751369723221,12.32000000000005,10.289999999999964,11.30499999999995,0.4299999999999997,-0.48,0.9099999999999997,118.01633080613925,22.798351201347952,22.775647740514437,7.0985341796739965
2025-06-17 14:00:59,581.34,769.47,3.61,1.93,675.405,1350.81,188.13,0.27854398430786864,5.54,1.68,-18.480000000000018,-2.0599999999999454,-10.269999999999982,16.420000000000073,1.5988313925188617,-41.07000000000005,-12.349999999999909,-26.709999999999923,0.22999999999999998,-0.5000000000000002,0.7300000000000002,121.9142379216177,13.367064281285028,12.860006609640644,13.319659999414382
2025-06-17 14:01:00,575.18,777.7,3.82,1.44,676.44,1352.88,202.5200000000001,0.29939092853853877,5.26,2.38,-6.160000000000082,8.230000000000018,1.0350000000000819,14.3900000000001,13.903368209305077,12.319999999999936,10.289999999999964,11.305000000000064,0.20999999999999996,-0.49,0.7,128.60073600746466,8.136373117059454,11.526983560324934,10.807158160219519
2025-06-17 14:01:01,583.39,785.94,4.2,0.96,684.665,1369.33,202.55000000000007,0.29583811017674627,5.16,3.24,8.210000000000036,8.240000000000009,8.224999999999909,0.029999999999972715,0.0036474159699157543,14.370000000000118,0.009999999999990905,7.189999999999827,0.38000000000000034,-0.48,0.8600000000000003,132.68698978934304,6.872361675582026,13.114121396418511,9.826656730546722
2025-06-17 14:01:02,593.66,794.17,4.68,0.46,693.915,1387.83,200.51,0.2889546986461531,5.14,4.22,10.269999999999982,8.229999999999905,9.25,2.0400000000000773,0.22054051669833089,2.0599999999999454,-0.010000000000104592,1.025000000000091,0.47999999999999954,-0.49999999999999994,0.9799999999999995,135.00289202278364,7.5753003240802075,13.371412789978537,10.102108319553855
2025-06-17 14:01:03,591.61,798.28,5.06,-0.02,694.9449999999999,1389.8899999999999,206.66999999999996,0.2973904405422149,5.04,5.079999999999999,-2.0499999999999545,4.110000000000014,1.0299999999999727,6.159999999999968,5.98057671788681,-12.319999999999936,-4.119999999999891,-8.220000000000027,0.3799999999999999,-0.48000000000000004,0.8599999999999999,137.8858853401021,9.270958957950876,7.043967631952923,7.8043508698673705
2025-06-17 14:01:04,595.71,806.52,5.4,0.44,701.115,1402.23,210.80999999999995,0.30067820500106507,5.840000000000001,4.96,4.100000000000023,8.240000000000009,6.170000000000073,4.139999999999986,0.6709885460310197,6.149999999999977,4.1299999999999955,5.1400000000001,0.34000000000000075,0.46,0.11999999999999927,120.05391779898666,9.687956698912851,4.126296159996309,3.9119474050656398
2025-06-17 14:01:05,573.12,804.46,5.68,0.92,688.79,1377.58,231.34000000000003,0.33586434132919424,6.6,4.76,-22.590000000000032,-2.0599999999999454,-12.325000000000045,20.530000000000086,1.6657199459862122,-26.690000000000055,-10.299999999999955,-18.49500000000012,0.27999999999999936,0.48000000000000004,0.20000000000000068,104.362105399681,6.2685089933740725,12.369279688001283,8.856410813642299
2025-06-17 14:01:06,608.04,818.87,5.92,1.41,713.4549999999999,1426.9099999999999,210.83000000000004,0.2955056726836232,7.33,4.51,34.91999999999996,14.409999999999968,24.664999999999964,20.50999999999999,0.8315426380886837,57.50999999999999,16.469999999999914,36.99000000000001,0.2400000000000002,0.4899999999999999,0.24999999999999967,97.33354743062108,9.465977498389304,11.589267448808036,13.408834121578213
2025-06-17 14:01:07,605.98,825.04,6.11,1.89,715.51,1431.02,219.05999999999995,0.30615924262951,8.0,4.220000000000001,-2.0599999999999454,6.169999999999959,2.0550000000000637,8.229999999999905,4.004864231209449,-36.979999999999905,-8.240000000000009,-22.6099999999999,0.1900000000000004,0.48,0.2899999999999996,89.43873882015765,11.574612628507861,9.811476443431008,13.32621354699076
