time,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-05-04 05:04:15,344.11,417.13,11.59,0.42,380.62,761.24,73.01999999999998,0.19184488415783485,12.01,11.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.69192075837463,0.0,0.0,0.0
2025-05-04 05:04:16,317.44,394.57,11.86,0.8,356.005,712.01,77.13,0.2166542598652989,12.66,11.059999999999999,-26.670000000000016,-22.560000000000002,-24.61500000000001,4.110000000000014,0.16697135214416656,-26.670000000000016,-22.560000000000002,-24.61500000000001,0.2699999999999996,0.38000000000000006,0.11000000000000049,28.12045591465593,0.0,0.0,0.0
2025-05-04 05:04:17,350.27,421.24,12.12,1.09,385.755,771.51,70.97000000000003,0.18397687603795973,13.209999999999999,11.03,32.829999999999984,26.670000000000016,29.75,6.159999999999968,0.20705881656945047,59.5,49.23000000000002,54.36500000000001,0.2599999999999998,0.29000000000000004,0.03000000000000025,29.201738894645054,0.0,0.0,0.0
2025-05-04 05:04:18,325.65,443.8,12.36,1.32,384.725,769.45,118.15000000000003,0.3071024749961597,13.68,11.04,-24.620000000000005,22.560000000000002,-1.0299999999999727,47.18000000000001,45.80578077108785,-57.44999999999999,-4.110000000000014,-30.779999999999973,0.2400000000000002,0.22999999999999998,0.010000000000000231,28.123170458832572,0.0,0.0,0.0
2025-05-04 05:04:19,358.48,402.77,12.59,1.57,380.625,761.25,44.289999999999964,0.11636124764174376,14.16,11.02,32.83000000000004,-41.03000000000003,-4.100000000000023,73.86000000000007,18.014629752529245,57.450000000000045,-63.59000000000003,-3.07000000000005,0.23000000000000043,0.25,0.019999999999999574,26.880294711843597,12.26652069659527,26.528617001268675,19.421840927162393
2025-05-04 05:04:20,327.7,431.49,12.77,1.8,379.595,759.19,103.79000000000002,0.27342298957198335,14.57,10.969999999999999,-30.78000000000003,28.720000000000027,-1.0299999999999727,59.50000000000006,57.766934206861585,-63.61000000000007,69.75000000000006,3.07000000000005,0.17999999999999972,0.22999999999999998,0.050000000000000266,26.053189701222397,12.210742401672395,28.919278690866435,19.42731582077154
2025-05-04 05:04:21,333.86,402.77,12.98,1.96,368.315,736.63,68.90999999999997,0.1870952847777166,14.940000000000001,11.02,6.160000000000025,-28.720000000000027,-11.28000000000003,34.88000000000005,3.092198307429225,36.940000000000055,-57.440000000000055,-10.250000000000057,0.21000000000000085,0.15999999999999992,0.05000000000000093,24.652943463658403,6.934433646665026,29.553566958998395,15.818703170614214
2025-05-04 05:04:22,325.65,410.98,12.98,2.16,368.315,736.63,85.33000000000004,0.23167668916097187,15.14,10.82,-8.210000000000036,8.210000000000036,0.0,16.420000000000073,16420000.000000073,-14.370000000000061,36.930000000000064,11.28000000000003,0.0,0.20000000000000018,0.20000000000000018,24.32727712501472,7.550870810707862,29.00079102369454,4.618968499567866
2025-05-04 05:04:23,333.86,410.98,13.05,2.28,372.42,744.84,77.12,0.20707802962494487,15.33,10.770000000000001,8.210000000000036,0.0,4.105000000000018,8.210000000000036,1.9999995127894,16.420000000000073,-8.210000000000036,4.105000000000018,0.07000000000000028,0.11999999999999966,0.04999999999999938,24.293540489658156,5.962862567592835,21.887878380510095,5.7375456425200015
2025-05-04 05:04:24,327.7,404.82,13.05,2.28,366.26,732.52,77.12,0.2105608032256845,15.33,10.770000000000001,-6.160000000000025,-6.160000000000025,-6.160000000000025,0.0,0.0,-14.370000000000061,-6.160000000000025,-10.265000000000043,0.0,0.0,0.0,23.891714031851663,5.30977094609549,13.264985111186533,5.954520971497228
2025-05-04 05:04:25,344.11,410.98,13.13,2.41,377.545,755.09,66.87,0.17711795897941185,15.540000000000001,10.72,16.410000000000025,6.160000000000025,11.285000000000025,10.25,0.9082852540287748,22.57000000000005,12.32000000000005,17.44500000000005,0.08000000000000007,0.13000000000000034,0.050000000000000266,24.295043481657434,4.49497691873938,7.396928416579445,8.782735194687385
2025-05-04 05:04:26,331.8,410.98,13.13,2.41,371.39,742.78,79.18,0.21319906240556005,15.540000000000001,10.72,-12.310000000000002,0.0,-6.15500000000003,12.310000000000002,1.9999996750609697,-28.720000000000027,-6.160000000000025,-17.440000000000055,0.0,0.0,0.0,23.898968861070212,4.315940511638198,6.646617936966155,7.384794343785098
2025-05-04 05:04:27,329.75,404.82,13.13,2.41,367.28499999999997,734.5699999999999,75.07,0.20439168437482694,15.540000000000001,10.72,-2.0500000000000114,-6.160000000000025,-4.105000000000018,4.110000000000014,1.0012177828945705,10.259999999999991,-6.160000000000025,2.0500000000000114,0.0,0.0,0.0,23.634811863911718,4.507558929176613,4.809809767548007,7.69205304193883
2025-05-04 05:04:28,358.48,410.98,13.2,2.48,384.73,769.46,52.5,0.1364593347634462,15.68,10.719999999999999,28.730000000000018,6.160000000000025,17.44500000000005,22.569999999999993,1.2937803786884234,30.78000000000003,12.32000000000005,21.550000000000068,0.06999999999999851,0.06999999999999984,1.3322676295501878e-15,24.53635047599806,7.712879326166085,10.915689167432376,11.113647915963544
2025-05-04 05:04:29,329.75,408.93,13.2,2.48,369.34000000000003,738.6800000000001,79.18,0.21438241128937452,15.68,10.719999999999999,-28.730000000000018,-2.0500000000000114,-15.389999999999986,26.680000000000007,1.7335931297210463,-57.460000000000036,-8.210000000000036,-32.835000000000036,0.0,0.0,0.0,23.55484543655323,7.094047328570639,11.277506373307908,13.429157829141804
2025-05-04 05:04:30,333.86,410.98,13.2,2.48,372.42,744.84,77.12,0.20707802962494487,15.68,10.719999999999999,4.110000000000014,2.0500000000000114,3.079999999999984,2.0600000000000023,0.6688309516782666,32.84000000000003,4.100000000000023,18.46999999999997,0.0,0.0,0.0,23.75127399545447,6.8295823444776,11.370285836336759,12.248963731679527
2025-05-04 05:04:31,331.8,410.98,13.2,2.48,371.39,742.78,79.18,0.21319906240556005,15.68,10.719999999999999,-2.0600000000000023,0.0,-1.0300000000000296,2.0600000000000023,1.9999980582542574,-6.170000000000016,-2.0500000000000114,-4.110000000000014,0.0,0.0,0.0,23.685585224133597,6.8295823444776,11.370285836336759,11.922441549447846
2025-05-04 05:04:32,331.8,410.98,13.2,2.54,371.39,742.78,79.18,0.21319906240556005,15.739999999999998,10.66,0.0,0.0,0.0,0.0,0.0,2.0600000000000023,0.0,1.0300000000000296,0.0,0.06000000000000005,0.06000000000000005,23.59529710322128,6.181879164137725,11.735293775615515,11.70851420975353
