time,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-04-01 09:58:55,422.86,414.65,4.45,1.1,418.755,837.51,8.210000000000036,0.019605736004093804,5.550000000000001,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.45133775651571,0.0,0.0,0.0
2025-04-01 09:58:56,416.7,420.8,4.45,1.48,418.75,837.5,4.100000000000023,0.009791044752737859,5.93,2.97,-6.160000000000025,6.150000000000034,-0.0049999999999954525,12.31000000000006,2461.507698462558,-6.160000000000025,6.150000000000034,-0.0049999999999954525,0.0,0.3799999999999999,0.3799999999999999,70.61550242571629,0.0,0.0,0.0
2025-04-01 09:58:57,426.96,418.75,4.56,1.48,422.855,845.71,8.20999999999998,0.019415638884687045,6.039999999999999,3.0799999999999996,10.259999999999991,-2.0500000000000114,4.105000000000018,12.310000000000002,2.9987812426842155,16.420000000000016,-8.200000000000045,4.110000000000014,0.10999999999999943,0.0,0.10999999999999943,70.00909436935525,0.0,0.0,0.0
2025-04-01 09:58:58,420.8,459.79,4.56,1.66,440.295,880.59,38.99000000000001,0.08855426455318761,6.22,2.8999999999999995,-6.159999999999968,41.04000000000002,17.439999999999998,47.19999999999999,2.7064218631638837,-16.41999999999996,43.09000000000003,13.33499999999998,0.0,0.17999999999999994,0.17999999999999994,70.78696611142024,0.0,0.0,0.0
2025-04-01 09:58:59,453.64,422.86,4.59,2.08,438.25,876.5,30.779999999999973,0.07023388460870757,6.67,2.51,32.839999999999975,-36.93000000000001,-2.045000000000016,69.76999999999998,34.11734272990548,38.99999999999994,-77.97000000000003,-19.485000000000014,0.03000000000000025,0.42000000000000015,0.3899999999999999,65.70463782539163,10.647690712074622,15.722514747965723,7.892649586799101
2025-04-01 09:59:00,422.86,422.86,4.66,2.08,422.86,845.72,0.0,0.0,6.74,2.58,-30.779999999999973,0.0,-15.389999999999986,30.779999999999973,1.9999998700454926,-63.61999999999995,36.93000000000001,-13.34499999999997,0.07000000000000028,0.0,0.07000000000000028,62.73886309512417,9.910482203202836,17.352358053014,11.818085399082202
2025-04-01 09:59:01,422.86,482.37,4.66,2.28,452.615,905.23,59.50999999999999,0.13148039695661787,6.9399999999999995,2.3800000000000003,0.0,59.50999999999999,29.754999999999995,59.50999999999999,1.9999999327844082,30.779999999999973,59.50999999999999,45.14499999999998,0.0,0.19999999999999973,0.19999999999999973,65.2182903143674,12.679365618988966,23.957111052879476,17.450151360375067
2025-04-01 09:59:02,426.96,422.86,4.79,2.51,424.90999999999997,849.8199999999999,4.099999999999966,0.00964910214010229,7.3,2.2800000000000002,4.099999999999966,-59.50999999999999,-27.70500000000004,63.60999999999996,2.2959753728216743,4.099999999999966,-119.01999999999998,-57.460000000000036,0.1299999999999999,0.22999999999999998,0.10000000000000009,58.20684134152858,12.196172247881698,24.838647910061454,23.437524239987475
2025-04-01 09:59:03,424.91,420.8,4.79,2.51,422.855,845.71,4.110000000000014,0.009719643826560806,7.3,2.2800000000000002,-2.0499999999999545,-2.0600000000000023,-2.05499999999995,0.010000000000047748,0.00486617768071548,-6.14999999999992,57.44999999999999,25.65000000000009,0.0,0.0,0.0,57.92533453077609,13.048327766422794,25.407186975342228,21.432180710324378
2025-04-01 09:59:04,431.06,426.96,4.9,2.76,429.01,858.02,4.100000000000023,0.009556886763579254,7.66,2.1400000000000006,6.149999999999977,6.159999999999968,6.154999999999973,0.009999999999990905,0.0016246951056532646,8.199999999999932,8.21999999999997,8.209999999999923,0.11000000000000032,0.25,0.13999999999999968,56.00652010358745,12.642631747385522,25.299850394814584,21.87927489657736
2025-04-01 09:59:05,424.91,422.86,4.9,2.76,423.885,847.77,2.0500000000000114,0.004836217358868075,7.66,2.1400000000000006,-6.149999999999977,-4.099999999999966,-5.125,2.0500000000000114,0.39999992195123696,-12.299999999999955,-10.259999999999934,-11.279999999999973,0.0,0.0,0.0,55.33746013871277,12.496254938980737,25.023985094305015,20.743008460683818
2025-04-01 09:59:06,435.17,486.48,5.0,2.93,460.82500000000005,921.6500000000001,51.31,0.11134378536029124,7.93,2.07,10.259999999999991,63.620000000000005,36.940000000000055,53.360000000000014,1.4445045629533129,16.409999999999968,67.71999999999997,42.065000000000055,0.09999999999999964,0.17000000000000037,0.07000000000000073,58.11159418517098,16.11778544031409,21.359546577584457,23.382806076260426
