time,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-06-05 15:02:11,384.81,379.96,0.25,0.56,382.385,764.77,4.850000000000023,0.012683551884400462,0.81,0.31000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0796640991801,0.0,0.0,0.0
2025-06-05 15:02:12,405.82,405.82,0.49,1.52,405.82,811.64,0.0,0.0,2.01,1.03,21.00999999999999,25.860000000000014,23.435000000000002,4.850000000000023,0.2069553997458768,21.00999999999999,25.860000000000014,23.435000000000002,0.24,0.96,0.72,201.90039706447908,0.0,0.0,0.0
2025-06-05 15:02:13,428.48,388.04,0.72,2.39,408.26,816.52,40.44,0.09905452383516748,3.1100000000000003,1.6700000000000002,22.660000000000025,-17.779999999999973,2.4399999999999977,40.44,16.573763699277187,1.650000000000034,-43.639999999999986,-20.995000000000005,0.22999999999999998,0.8700000000000001,0.6400000000000001,131.27326968705154,0.0,0.0,0.0
2025-06-05 15:02:14,409.06,394.5,0.96,2.93,401.78,803.56,14.560000000000002,0.03623873752740621,3.89,1.9700000000000002,-19.420000000000016,6.4599999999999795,-6.480000000000018,25.879999999999995,3.9938265441625584,-42.08000000000004,24.239999999999952,-8.920000000000016,0.24,0.54,0.30000000000000004,103.28532049220551,0.0,0.0,0.0
2025-06-05 15:02:15,456.03,426.86,1.14,3.42,441.445,882.89,29.16999999999996,0.0660784467689554,4.56,2.2800000000000002,46.96999999999997,32.360000000000014,39.66500000000002,14.609999999999957,0.3683347946972181,66.38999999999999,25.900000000000034,46.14500000000004,0.17999999999999994,0.48999999999999977,0.30999999999999983,96.80809280524281,21.32009281171169,16.858873924435155,19.18879054291855
2025-06-05 15:02:16,441.44,446.3,1.24,3.82,443.87,887.74,4.860000000000014,0.010949151754006493,5.06,2.58,-14.589999999999975,19.439999999999998,2.4250000000000114,34.02999999999997,14.032983903924086,-61.559999999999945,-12.920000000000016,-37.24000000000001,0.10000000000000009,0.3999999999999999,0.2999999999999998,87.72132653728725,20.61708757317583,16.856953461405762,18.843135553829686
2025-06-05 15:02:17,417.15,415.53,1.36,4.31,416.34,832.68,1.6200000000000045,0.00389105057431175,5.67,2.9499999999999993,-24.29000000000002,-30.77000000000004,-27.53000000000003,6.480000000000018,0.23537957735635429,-9.700000000000045,-50.210000000000036,-29.95500000000004,0.1200000000000001,0.48999999999999977,0.36999999999999966,73.42855847820837,19.271104794484447,16.439552913628752,24.30485378478959
2025-06-05 15:02:18,418.77,439.82,1.36,4.59,429.29499999999996,858.5899999999999,21.05000000000001,0.0490338810164715,5.95,3.2299999999999995,1.6200000000000045,24.29000000000002,12.954999999999984,22.670000000000016,1.7499033770819505,25.910000000000025,55.06000000000006,40.485000000000014,0.0,0.28000000000000025,0.28000000000000025,72.15040804194821,17.657685083271872,11.364764405829083,24.791238018703314
2025-06-05 15:02:19,430.1,410.68,1.5,4.8,420.39,840.78,19.420000000000016,0.04619519958563433,6.3,3.3,11.330000000000041,-29.139999999999986,-8.904999999999973,40.47000000000003,4.544637333561238,9.710000000000036,-53.43000000000001,-21.859999999999957,0.1399999999999999,0.20999999999999996,0.07000000000000006,66.72856083673638,12.27243384581894,11.603026760289737,25.074680356885914
2025-06-05 15:02:20,423.62,417.15,1.5,5.15,420.385,840.77,6.470000000000027,0.015390653768829463,6.65,3.6500000000000004,-6.480000000000018,6.46999999999997,-0.0049999999999954525,12.949999999999989,2589.4821035816362,-17.81000000000006,35.60999999999996,8.899999999999977,0.0,0.35000000000000053,0.35000000000000053,63.21577996755188,11.028306420298728,8.910731170897261,15.183937895025782
2025-06-05 15:02:21,418.77,417.15,1.5,5.32,417.96,835.92,1.6200000000000045,0.0038759689829745325,6.82,3.8200000000000003,-4.850000000000023,0.0,-2.4250000000000114,4.850000000000023,1.999999175258072,1.6299999999999955,-6.46999999999997,-2.420000000000016,0.0,0.16999999999999993,0.16999999999999993,61.284448492016345,5.0108674398752395,9.536012269287415,14.804112435401182
2025-06-05 15:02:22,422.0,417.15,1.5,5.5,419.575,839.15,4.850000000000023,0.011559315946948,7.0,4.0,3.230000000000018,0.0,1.615000000000009,3.230000000000018,1.999998761610674,8.080000000000041,0.0,4.0400000000000205,0.0,0.17999999999999972,0.17999999999999972,59.93927715153183,4.457363850977599,8.912366128026834,7.961263718782311
2025-06-05 15:02:23,494.99,444.68,2.08,5.71,469.83500000000004,939.6700000000001,50.31,0.10708014492943237,7.79,3.63,72.99000000000001,27.53000000000003,50.26000000000005,45.45999999999998,0.9044965995921874,69.75999999999999,27.53000000000003,48.64500000000004,0.5800000000000001,0.20999999999999996,0.3700000000000001,60.31257248875835,22.49767526879172,20.058505178601916,23.901658833645847
