time,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-05-21 08:25:55,290.56,201.01,0.12,0.19,245.785,491.57,89.55000000000001,0.36434281846189637,0.31,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.8522811216739,0.0,0.0,0.0
2025-05-21 08:25:56,259.68,201.01,0.02,0.19,230.345,460.69,58.670000000000016,0.25470489806722574,0.21,0.17,-30.879999999999995,0.0,-15.439999999999998,30.879999999999995,1.9999998704663298,-30.879999999999995,0.0,-15.439999999999998,-0.09999999999999999,0.0,0.09999999999999999,1096.8757291631946,0.0,0.0,0.0
2025-05-21 08:25:57,259.68,202.64,0.02,0.51,231.16,462.32,57.04000000000002,0.24675549296264288,0.53,0.49,0.0,1.6299999999999955,0.8149999999999977,1.6299999999999955,1.9999975460152808,30.879999999999995,1.6299999999999955,16.254999999999995,0.0,0.32,0.32,436.15012047147076,0.0,0.0,0.0
2025-05-21 08:25:58,258.05,202.64,0.02,0.51,230.345,460.69,55.410000000000025,0.24055221411121497,0.53,0.49,-1.6299999999999955,0.0,-0.8149999999999977,1.6299999999999955,1.9999975460152808,-1.6299999999999955,-1.6299999999999955,-1.6299999999999955,0.0,0.0,0.0,434.61238752379705,0.0,0.0,0.0
2025-05-21 08:25:59,259.68,207.52,0.02,0.73,233.60000000000002,467.20000000000005,52.16,0.22328767027702193,0.75,0.71,1.6299999999999955,4.880000000000024,3.255000000000024,3.2500000000000284,0.9984635949420613,3.259999999999991,4.880000000000024,4.070000000000022,0.0,0.21999999999999997,0.21999999999999997,311.4662513783315,6.586441186255287,15.275347131898508,7.426678766447358
2025-05-21 08:26:00,261.3,204.26,0.02,0.73,232.78,465.56,57.04000000000002,0.24503823247255688,0.75,0.71,1.6200000000000045,-3.2600000000000193,-0.8200000000000216,4.880000000000024,5.951212254619074,-0.009999999999990905,-8.140000000000043,-4.0750000000000455,0.0,0.0,0.0,310.372919502774,1.476945327356453,2.4680619927384577,7.3682336757190345
2025-05-21 08:26:01,261.3,205.89,0.02,0.83,233.595,467.19,55.410000000000025,0.23720541862109465,0.85,0.8099999999999999,0.0,1.6299999999999955,0.8149999999999977,1.6299999999999955,1.9999975460152808,-1.6200000000000045,4.890000000000015,1.6350000000000193,0.0,0.09999999999999998,0.09999999999999998,274.817323744325,1.4763951029450169,1.9922524940378756,1.6694010902117098
2025-05-21 08:26:02,264.55,205.89,0.1,0.83,235.22,470.44,58.660000000000025,0.24938355475986937,0.9299999999999999,0.73,3.25,0.0,1.625,3.25,1.9999987692315266,3.25,-1.6299999999999955,0.8100000000000023,0.08,0.0,0.08,252.9244592210116,1.780556794938022,2.4109396508415837,1.7276993372690879
2025-05-21 08:26:03,261.3,209.15,0.1,0.92,235.22500000000002,470.45000000000005,52.150000000000006,0.22170262420362366,1.02,0.8200000000000001,-3.25,3.2600000000000193,0.005000000000023874,6.510000000000019,1301.7396520633756,-6.5,3.2600000000000193,-1.6199999999999761,0.0,0.09000000000000008,0.09000000000000008,230.61251900733436,1.0915779862199013,2.9102456940952877,1.5659996807151768
2025-05-21 08:26:04,264.55,209.15,0.14,0.92,236.85000000000002,473.70000000000005,55.400000000000006,0.2339033133464078,1.06,0.78,3.25,0.0,1.625,3.25,1.9999987692315266,6.5,-3.2600000000000193,1.6199999999999761,0.04000000000000001,0.0,0.04000000000000001,223.44318543095716,1.586676558092377,2.4149886128096187,1.0612963770785278
2025-05-21 08:26:05,262.93,201.01,0.14,1.02,231.97,463.94,61.920000000000016,0.2669310675219595,1.1600000000000001,0.88,-1.6200000000000045,-8.140000000000015,-4.880000000000024,6.52000000000001,1.3360652999866143,-4.8700000000000045,-8.140000000000015,-6.505000000000024,0.0,0.09999999999999998,0.09999999999999998,199.97396553968485,1.8547594183612834,3.713027066963034,2.7216116548839326
2025-05-21 08:26:06,262.93,209.15,0.14,1.02,236.04000000000002,472.08000000000004,53.78,0.22784273755362336,1.1600000000000001,0.88,0.0,8.140000000000015,4.070000000000022,8.140000000000015,1.9999995085996223,1.6200000000000045,16.28000000000003,8.950000000000045,0.0,0.0,0.0,203.48258320466965,1.8550889466545437,3.9212013465263604,3.3341029528195585
2025-05-21 08:26:07,264.55,241.71,0.14,1.07,253.13,506.26,22.840000000000003,0.09023031608173543,1.21,0.93,1.6200000000000045,32.56,17.089999999999975,30.939999999999998,1.8104153416960034,1.6200000000000045,24.419999999999987,13.019999999999953,0.0,0.050000000000000044,0.050000000000000044,209.19817421638496,8.307756616560185,15.204976816818903,8.230042982876814
2025-05-21 08:26:08,267.8,210.78,0.05,1.14,239.29000000000002,478.58000000000004,57.02000000000001,0.2382882684680168,1.19,1.0899999999999999,3.25,-30.930000000000007,-13.839999999999975,34.18000000000001,2.4696530007476207,1.6299999999999955,-63.49000000000001,-30.92999999999995,-0.09000000000000001,0.06999999999999984,0.15999999999999986,201.0838646354079,8.085578519809175,15.590834486967022,11.438190197754176
2025-05-21 08:26:09,267.8,207.52,0.05,1.14,237.66000000000003,475.32000000000005,60.28,0.2536396522189697,1.19,1.0899999999999999,0.0,-3.259999999999991,-1.6299999999999955,3.259999999999991,1.9999987730068878,-3.25,27.670000000000016,12.20999999999998,0.0,0.0,0.0,199.71411788729594,8.028223340191747,16.141391513745035,11.472997428745451
2025-05-21 08:26:10,271.05,209.15,-0.0,1.24,240.10000000000002,480.20000000000005,61.900000000000006,0.2578092450736808,1.24,1.24,3.25,1.6299999999999955,2.4399999999999977,1.6200000000000045,0.6639341541253491,3.25,4.889999999999986,4.069999999999993,-0.05,0.10000000000000009,0.15000000000000008,193.62887610574512,6.825146884866246,16.138063080803725,11.1306976421067
2025-05-21 08:26:11,266.18,207.52,-0.0,1.24,236.85000000000002,473.70000000000005,58.66,0.24766729893321804,1.24,1.24,-4.8700000000000045,-1.6299999999999955,-3.25,3.240000000000009,0.9969227701776119,-8.120000000000005,-3.259999999999991,-5.689999999999998,0.0,0.0,0.0,191.00791047749158,6.6787895609907775,16.479775483907545,11.209989741297699
2025-05-21 08:26:12,305.18,209.15,0.02,1.34,257.165,514.33,96.03,0.3734178431224395,1.36,1.32,39.0,1.6299999999999955,20.314999999999998,37.370000000000005,1.839527352226072,43.870000000000005,3.259999999999991,23.564999999999998,0.02,0.10000000000000009,0.08000000000000008,189.0917727266377,8.456692320286903,16.453106697520685,12.451521794543822
2025-05-21 08:26:13,267.8,209.15,0.05,1.34,238.47500000000002,476.95000000000005,58.650000000000006,0.2459377282904383,1.3900000000000001,1.29,-37.379999999999995,0.0,-18.689999999999998,37.379999999999995,1.9999998929909097,-76.38,-1.6299999999999955,-39.004999999999995,0.030000000000000002,0.0,0.030000000000000002,171.56462477365125,8.534612615696126,16.226007826942524,13.973684911289505
2025-05-21 08:26:14,267.8,212.4,0.05,1.43,240.10000000000002,480.20000000000005,55.400000000000006,0.23073719187531366,1.48,1.38,0.0,3.25,1.625,3.25,1.9999987692315266,37.379999999999995,3.25,20.314999999999998,0.0,0.08999999999999986,0.08999999999999986,162.22962011512158,8.287009864842656,16.872959728512363,13.96407291946014
