time,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-06-28 10:03:13,486.48,472.11,-0.04,2.93,479.295,958.59,14.370000000000005,0.02998153531753611,2.89,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.84596337509916,0.0,0.0,0.0
2025-06-28 10:03:14,490.58,486.48,0.23,3.16,488.53,977.06,4.099999999999966,0.00839252449513324,3.39,2.93,4.099999999999966,14.370000000000005,9.234999999999957,10.270000000000039,1.112073512498817,4.099999999999966,14.370000000000005,9.234999999999957,0.27,0.22999999999999998,0.040000000000000036,144.10910203271325,0.0,0.0,0.0
2025-06-28 10:03:15,490.58,482.37,0.23,3.16,486.475,972.95,8.20999999999998,0.01687650954956261,3.39,2.93,0.0,-4.110000000000014,-2.05499999999995,4.110000000000014,1.9999990267645191,-4.099999999999966,-18.480000000000018,-11.289999999999907,0.0,0.0,0.0,143.50290752126622,0.0,0.0,0.0
2025-06-28 10:03:16,535.75,492.63,0.33,3.39,514.19,1028.38,43.120000000000005,0.08386005156875853,3.72,3.06,45.170000000000016,10.259999999999991,27.715000000000032,34.910000000000025,1.2596066657186837,45.170000000000016,14.370000000000005,29.769999999999982,0.1,0.22999999999999998,0.12999999999999998,138.22308112282767,0.0,0.0,0.0
2025-06-28 10:03:17,484.42,488.53,0.48,3.39,486.475,972.95,4.109999999999957,0.008448532795213369,3.87,2.91,-51.329999999999984,-4.100000000000023,-27.715000000000032,47.22999999999996,1.7041312753335245,-96.5,-14.360000000000014,-55.430000000000064,0.14999999999999997,0.0,0.14999999999999997,125.704101885245,13.433493867940683,16.38901979985382,20.096269678723974
2025-06-28 10:03:18,490.58,521.38,0.48,3.46,505.98,1011.96,30.80000000000001,0.060871971103853985,3.94,2.98,6.159999999999968,32.85000000000002,19.504999999999995,26.690000000000055,1.3683670152080514,57.48999999999995,36.950000000000045,47.22000000000003,0.0,0.06999999999999984,0.06999999999999984,128.421287202719,12.914954026244128,17.86629144506494,21.585746917815943
2025-06-28 10:03:19,492.63,488.53,0.75,3.54,490.58,981.16,4.100000000000023,0.008357454424645458,4.29,2.79,2.0500000000000114,-32.85000000000002,-15.400000000000034,34.900000000000034,2.266233619075736,-4.109999999999957,-65.70000000000005,-34.90500000000003,0.27,0.08000000000000007,0.18999999999999995,114.3542856983017,12.634933221034427,17.86629144506493,23.222995069542623
2025-06-28 10:03:20,492.63,484.42,0.75,3.54,488.525,977.05,8.20999999999998,0.01680569056485193,4.29,2.79,0.0,-4.109999999999957,-2.055000000000007,4.109999999999957,1.999999026764436,-2.0500000000000114,28.740000000000066,13.345000000000027,0.0,0.0,0.0,113.8752648309406,12.245832454349504,17.86629144506493,23.222995069542627
2025-06-28 10:03:21,539.86,484.42,0.8,3.69,512.14,1024.28,55.44,0.10825164972809846,4.49,2.8899999999999997,47.23000000000002,0.0,23.61500000000001,47.23000000000002,1.9999999153080703,47.23000000000002,4.109999999999957,25.670000000000016,0.050000000000000044,0.1499999999999999,0.09999999999999987,114.06233539814355,11.547073763512518,22.44729761018017,22.0611479755701
2025-06-28 10:03:22,488.53,490.58,0.84,3.69,489.55499999999995,979.1099999999999,2.0500000000000114,0.004187476373058258,4.53,2.85,-51.33000000000004,6.159999999999968,-22.585000000000036,57.49000000000001,2.545494684724606,-98.56000000000006,6.159999999999968,-46.200000000000045,0.039999999999999925,0.0,0.039999999999999925,108.0695125674365,10.928133074775369,22.83953918099049,20.54069874663471
2025-06-28 10:03:23,492.63,494.69,0.84,3.84,493.65999999999997,987.3199999999999,2.0600000000000023,0.0041729125224387025,4.68,3.0,4.100000000000023,4.110000000000014,4.105000000000018,0.009999999999990905,0.002436052999741257,55.430000000000064,-2.0499999999999545,26.690000000000055,0.0,0.1499999999999999,0.1499999999999999,105.48288344382831,9.8314155898324,23.094814786007696,17.997416620170817
2025-06-28 10:03:24,492.63,490.58,1.03,3.84,491.605,983.21,2.0500000000000114,0.0041700145357146425,4.87,2.8099999999999996,0.0,-4.110000000000014,-2.05499999999995,4.110000000000014,1.9999990267645191,-4.100000000000023,-8.220000000000027,-6.159999999999968,0.19000000000000006,0.0,0.19000000000000006,100.94556448756376,9.729180720903456,23.339660880141334,16.529045646981572
2025-06-28 10:03:25,490.58,494.69,1.03,3.99,492.635,985.27,4.110000000000014,0.008342890764271972,5.0200000000000005,2.96,-2.0500000000000114,4.110000000000014,1.0299999999999727,6.160000000000025,5.980576717886865,-2.0500000000000114,8.220000000000027,3.0849999999999227,0.0,0.15000000000000036,0.15000000000000036,98.13444260270066,9.19401530888432,23.662066055186298,16.481102663353578
2025-06-28 10:03:26,498.79,496.74,1.21,3.99,497.765,995.53,2.0500000000000114,0.004118409281250394,5.2,2.7800000000000002,8.210000000000036,2.0500000000000114,5.1299999999999955,6.160000000000025,1.2007794930254458,10.260000000000048,-2.0600000000000023,4.100000000000023,0.17999999999999994,0.0,0.17999999999999994,95.72402005307306,3.0446026013258165,0.9201521613298325,11.371081193096822
2025-06-28 10:03:27,496.74,492.63,1.21,4.14,494.685,989.37,4.110000000000014,0.008308317397316871,5.35,2.9299999999999997,-2.0500000000000114,-4.110000000000014,-3.079999999999984,2.0600000000000023,0.6688309516782666,-10.260000000000048,-6.160000000000025,-8.20999999999998,0.0,0.14999999999999947,0.14999999999999947,92.46446869823015,2.362985399870172,1.1264901242354346,3.628872758860498
2025-06-28 10:03:28,525.48,496.74,1.26,4.14,511.11,1022.22,28.74000000000001,0.05623055691293352,5.3999999999999995,2.88,28.74000000000001,4.110000000000014,16.42500000000001,24.629999999999995,1.4995432876990373,30.79000000000002,8.220000000000027,19.504999999999995,0.050000000000000044,0.0,0.050000000000000044,94.64998247222547,7.931390168186075,11.521632696801262,7.905177891736517
