time,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2024-03-20 13:58:41,275.31,353.84,-0.26,1.82,314.575,629.15,78.52999999999997,0.24963840022367187,1.56,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.65051176249244,0.0,0.0,0.0
2024-03-20 13:58:42,290.06,313.41,0.18,2.21,301.735,603.47,23.350000000000023,0.07738578528382269,2.39,2.03,14.75,-40.42999999999995,-12.839999999999975,55.17999999999995,4.2975074534651565,14.75,-40.42999999999995,-12.839999999999975,0.44,0.3899999999999999,0.0500000000000001,126.24890115108738,0.0,0.0,0.0
2024-03-20 13:58:43,286.04,309.37,0.18,2.21,297.70500000000004,595.4100000000001,23.329999999999984,0.07836616758749035,2.39,2.03,-4.019999999999982,-4.0400000000000205,-4.029999999999973,0.020000000000038654,0.004962777924878626,-18.769999999999982,36.38999999999993,8.810000000000002,0.0,0.0,0.0,124.56270938798771,0.0,0.0,0.0
2024-03-20 13:58:44,296.77,317.45,0.54,2.7,307.11,614.22,20.680000000000007,0.06733743587855351,3.24,2.16,10.729999999999961,8.079999999999984,9.404999999999973,2.6499999999999773,0.28176498864805916,14.749999999999943,12.120000000000005,13.434999999999945,0.36000000000000004,0.4900000000000002,0.13000000000000017,94.78700778178772,0.0,0.0,0.0
2024-03-20 13:58:45,291.41,312.06,0.54,2.7,301.735,603.47,20.649999999999977,0.06843753602188159,3.24,2.16,-5.359999999999957,-5.389999999999986,-5.375,0.03000000000002956,0.005581394310443767,-16.089999999999918,-13.46999999999997,-14.779999999999973,0.0,0.0,0.0,93.1280576765254,6.51448923554254,25.31522703828665,8.14674827768722
2024-03-20 13:58:46,341.14,356.54,0.65,2.81,348.84000000000003,697.6800000000001,15.400000000000034,0.04414631336960704,3.46,2.16,49.72999999999996,44.48000000000002,47.10500000000002,5.249999999999943,0.11145313424364307,55.08999999999992,49.870000000000005,52.48000000000002,0.10999999999999999,0.10999999999999988,1.1102230246251565e-16,100.82078010960113,21.180958724760313,3.2415536398461557,23.8878323106137
2024-03-20 13:58:47,362.7,374.1,1.77,3.85,368.4,736.8,11.400000000000034,0.030944625323168863,5.62,2.08,21.560000000000002,17.560000000000002,19.559999999999945,4.0,0.2044989670501556,-28.16999999999996,-26.920000000000016,-27.545000000000073,1.12,1.04,0.08000000000000007,65.5515897595036,31.850989505822245,4.809040444828856,21.48380628520002
2024-03-20 13:58:48,370.79,388.97,2.92,4.89,379.88,759.76,18.180000000000007,0.04785721794288404,7.81,1.9699999999999998,8.090000000000032,14.870000000000005,11.480000000000018,6.779999999999973,0.5905922830494494,-13.46999999999997,-2.6899999999999977,-8.079999999999927,1.15,1.0399999999999996,0.11000000000000032,48.64019863761861,35.40468217623199,3.9317324425753837,19.365326940178424
2024-03-20 13:58:49,381.59,395.74,4.04,5.93,388.66499999999996,777.3299999999999,14.150000000000034,0.036406674034434185,9.969999999999999,1.8899999999999997,10.799999999999955,6.769999999999982,8.784999999999968,4.029999999999973,0.45873643042271567,2.7099999999999227,-8.100000000000023,-2.69500000000005,1.12,1.04,0.08000000000000007,38.98344644097829,34.55308369017154,3.5814703684380502,19.423492669960268
2024-03-20 13:58:50,391.04,399.8,5.16,6.97,395.42,790.84,8.759999999999991,0.02215365934410584,12.129999999999999,1.8099999999999996,9.450000000000045,4.060000000000002,6.755000000000052,5.390000000000043,0.7979273430159376,-1.349999999999909,-2.7099999999999795,-2.029999999999916,1.12,1.04,0.08000000000000007,32.59851338841605,18.35570905740223,3.632563832887179,16.588365124387636
2024-03-20 13:58:51,396.45,407.92,6.29,8.01,402.185,804.37,11.470000000000027,0.028519213723736125,14.3,1.7199999999999998,5.409999999999968,8.120000000000005,6.764999999999986,2.7100000000000364,0.40059121942480747,-4.040000000000077,4.060000000000002,0.009999999999934062,1.13,1.04,0.08999999999999986,28.12482320805432,13.23694403931654,3.564304981339275,5.334268225351981
2024-03-20 13:58:52,414.03,421.47,7.43,9.02,417.75,835.5,7.440000000000055,0.017809694750904513,16.45,1.5899999999999999,17.579999999999984,13.550000000000011,15.564999999999998,4.029999999999973,0.25891421401129194,12.170000000000016,5.430000000000007,8.800000000000011,1.1399999999999997,1.0099999999999998,0.1299999999999999,25.395135234338284,14.33760571015945,4.312394926256163,3.7264795719284476
2024-03-20 13:58:53,419.44,437.75,8.56,10.06,428.595,857.19,18.310000000000002,0.042720983579554166,18.62,1.5,5.410000000000025,16.279999999999973,10.845000000000027,10.869999999999948,1.00230511735314,-12.169999999999959,2.7299999999999613,-4.71999999999997,1.1300000000000008,1.040000000000001,0.08999999999999986,23.01799017089204,16.38766098319087,4.359108853882853,3.668258442367444
