time,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-06-11 14:59:11,341.25,255.91,0.46,5.99,298.58,597.16,85.34,0.2858195448930955,6.45,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.29146569124563,0.0,0.0,0.0
2025-06-11 14:59:12,343.3,260.01,0.96,6.49,301.655,603.31,83.29000000000002,0.2761101248906529,7.45,5.53,2.0500000000000114,4.099999999999994,3.0749999999999886,2.049999999999983,0.666666449864566,2.0500000000000114,4.099999999999994,3.0749999999999886,0.49999999999999994,0.5,5.551115123125783e-17,40.490598591865954,0.0,0.0,0.0
2025-06-11 14:59:13,351.5,266.16,1.46,6.99,308.83000000000004,617.6600000000001,85.33999999999997,0.27633325688458604,8.45,5.53,8.199999999999989,6.150000000000034,7.175000000000068,2.0499999999999545,0.2857142458934758,6.149999999999977,2.05000000000004,4.10000000000008,0.5,0.5,0.0,36.54792466888467,0.0,0.0,0.0
2025-06-11 14:59:14,359.7,272.31,1.96,7.49,316.005,632.01,87.38999999999999,0.27654625630434243,9.45,5.53,8.199999999999989,6.149999999999977,7.1749999999999545,2.0500000000000114,0.28571424589348826,0.0,-5.684341886080802e-14,-1.1368683772161603e-13,0.5,0.5,0.0,33.43967900109217,0.0,0.0,0.0
2025-06-11 14:59:15,359.7,274.36,2.46,7.99,317.03,634.06,85.33999999999997,0.2691858806132357,10.45,5.53,0.0,2.0500000000000114,1.0249999999999773,2.0500000000000114,1.9999980487824471,-8.199999999999989,-4.099999999999966,-6.149999999999977,0.5,0.5,0.0,30.337796139923817,8.28286257884316,1.4495689014324087,3.368493728656783
2025-06-11 14:59:16,367.91,274.36,2.98,8.49,321.135,642.27,93.55000000000001,0.29131050713466144,11.47,5.51,8.210000000000036,0.0,4.105000000000018,8.210000000000036,1.9999995127894,8.210000000000036,-2.0500000000000114,3.080000000000041,0.52,0.5,0.020000000000000018,27.997817960085616,7.705894983712198,3.94741307694039,2.672682173398116
2025-06-11 14:59:17,376.11,290.77,3.48,8.99,333.44,666.88,85.34000000000003,0.25593809904049286,12.47,5.51,8.199999999999989,16.409999999999968,12.305000000000007,8.20999999999998,0.6672083976262965,-0.010000000000047748,16.409999999999968,8.199999999999989,0.5,0.5,0.0,26.739372354501015,9.0683092415291,3.5550344583421425,4.189829352133577
2025-06-11 14:59:18,378.16,294.88,3.98,9.49,336.52,673.04,83.28000000000003,0.24747414641782328,13.47,5.51,2.0500000000000114,4.110000000000014,3.079999999999984,2.0600000000000023,0.6688309516782666,-6.149999999999977,-12.299999999999955,-9.225000000000023,0.5,0.5,0.0,24.982923163851286,9.52840188594098,3.949753156844101,4.385615122192102
2025-06-11 14:59:19,378.16,298.98,4.49,10.0,338.57000000000005,677.1400000000001,79.18,0.2338659649884338,14.49,5.51,0.0,4.100000000000023,2.050000000000068,4.100000000000023,1.9999990243906642,-2.0500000000000114,-0.009999999999990905,-1.0299999999999159,0.5100000000000002,0.5099999999999998,4.440892098500626e-16,23.365767883659917,9.649007980098514,5.23434045510989,4.504656757179174
2025-06-11 14:59:20,390.47,307.18,4.99,10.5,348.82500000000005,697.6500000000001,83.29000000000002,0.23877302303799036,15.49,5.51,12.310000000000002,8.199999999999989,10.254999999999995,4.110000000000014,0.40078006818332007,12.310000000000002,4.099999999999966,8.204999999999927,0.5,0.5,0.0,22.519365879963473,9.980252126074054,5.313828186910075,4.607970540270399
2025-06-11 14:59:21,394.57,307.18,5.49,10.98,350.875,701.75,87.38999999999999,0.24906305593426983,16.47,5.49,4.099999999999966,0.0,2.0499999999999545,4.099999999999966,1.9999990243907475,-8.210000000000036,-8.199999999999989,-8.205000000000041,0.5,0.4800000000000004,0.019999999999999574,21.303884559569852,7.7425540036867435,3.044688818253849,4.939026472899289
2025-06-11 14:59:22,396.62,315.39,5.99,11.48,356.005,712.01,81.23000000000002,0.22817095201423876,17.47,5.49,2.0500000000000114,8.20999999999998,5.1299999999999955,6.159999999999968,1.2007794930254347,-2.0499999999999545,8.20999999999998,3.080000000000041,0.5,0.5,0.0,20.378075536458184,8.318581159068271,3.044688818253849,3.447371462433367
2025-06-11 14:59:23,402.77,323.6,6.49,11.98,363.185,726.37,79.16999999999996,0.21798807710123458,18.47,5.49,6.149999999999977,8.210000000000036,7.180000000000007,2.060000000000059,0.2869080380351002,4.099999999999966,5.684341886080802e-14,2.0500000000000114,0.5,0.5,0.0,19.66350732736831,9.104464289567256,3.437181985289709,3.508378542859929
2025-06-11 14:59:24,402.77,331.8,6.99,12.48,367.28499999999997,734.5699999999999,70.96999999999997,0.19322869108940274,19.47,5.49,0.0,8.199999999999989,4.099999999999966,8.199999999999989,1.9999995121952547,-6.149999999999977,-0.010000000000047748,-3.080000000000041,0.5,0.5,0.0,18.86414900543662,7.891381374639379,6.089712636898418,3.127961796441911
