time,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-04-07 11:01:09,640.51,646.67,21.32,1.76,643.5899999999999,1287.1799999999998,6.159999999999968,0.00957131091289277,23.080000000000002,19.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.885180767539822,0.0,0.0,0.0
2025-04-07 11:01:10,648.73,636.4,21.89,2.43,642.565,1285.13,12.330000000000041,0.019188720177431576,24.32,19.46,8.220000000000027,-10.269999999999982,-1.0249999999998636,18.49000000000001,18.039006791215296,8.220000000000027,-10.269999999999982,-1.0249999999998636,0.5700000000000003,0.6700000000000002,0.09999999999999987,26.421257137283835,0.0,0.0,0.0
2025-04-07 11:01:11,644.62,634.34,22.48,3.11,639.48,1278.96,10.279999999999973,0.016075561368493793,25.59,19.37,-4.110000000000014,-2.0599999999999454,-3.0850000000000364,2.050000000000068,0.664505457210563,-12.330000000000041,8.210000000000036,-2.060000000000173,0.5899999999999999,0.6799999999999997,0.08999999999999986,24.989448026985226,0.0,0.0,0.0
2025-04-07 11:01:12,659.0,656.95,23.07,3.76,657.975,1315.95,2.0499999999999545,0.0031156198896376526,26.83,19.310000000000002,14.379999999999995,22.610000000000014,18.495000000000005,8.230000000000018,0.44498510705676714,18.49000000000001,24.66999999999996,21.58000000000004,0.5899999999999999,0.6499999999999999,0.06000000000000005,24.52385298084782,0.0,0.0,0.0
2025-04-07 11:01:13,652.84,687.77,23.66,4.44,670.3050000000001,1340.6100000000001,34.92999999999995,0.052110606288017156,28.1,19.22,-6.159999999999968,30.819999999999936,12.330000000000041,36.979999999999905,2.9991887267486663,-20.539999999999964,8.209999999999923,-6.164999999999964,0.5899999999999999,0.6800000000000006,0.09000000000000075,23.85426961372706,13.037119409593533,12.799880858820517,9.512143948658466
2025-04-07 11:01:14,661.06,710.39,24.24,5.12,685.7249999999999,1371.4499999999998,49.33000000000004,0.0719384591899983,29.36,19.119999999999997,8.219999999999914,22.620000000000005,15.419999999999845,14.400000000000091,0.9338520795167417,14.379999999999882,-8.199999999999932,3.0899999999998045,0.5799999999999983,0.6799999999999997,0.10000000000000142,23.355755335294432,19.326137741411184,19.63893021526378,9.840814625832513
2025-04-07 11:01:15,665.17,714.5,24.83,5.77,689.835,1379.67,49.33000000000004,0.07150985370195798,30.599999999999998,19.06,4.110000000000014,4.110000000000014,4.110000000000127,0.0,0.0,-4.1099999999999,-18.50999999999999,-11.309999999999718,0.5899999999999999,0.6499999999999995,0.05999999999999961,22.54362671426057,20.663630005398335,22.01337275385127,8.823109854240709
2025-04-07 11:01:16,669.28,712.44,25.4,6.44,690.86,1381.72,43.16000000000008,0.06247285982330316,31.84,18.959999999999997,4.110000000000014,-2.0599999999999454,1.0249999999999773,6.169999999999959,6.01950632243295,0.0,-6.169999999999959,-3.08500000000015,0.5700000000000003,0.6700000000000008,0.10000000000000053,21.697863640142472,14.32583418164535,19.749068332455625,7.447015677437464
2025-04-07 11:01:17,677.5,700.11,25.99,7.1,688.8050000000001,1377.6100000000001,22.610000000000014,0.03282496492791871,33.089999999999996,18.89,8.220000000000027,-12.330000000000041,-2.05499999999995,20.550000000000068,9.999995133822596,4.110000000000014,-10.270000000000095,-3.0799999999999272,0.5899999999999999,0.6599999999999993,0.0699999999999994,20.81610695629777,8.49422333118206,11.315017454692702,7.4477055191514605
2025-04-07 11:01:18,683.66,677.5,26.58,7.77,680.5799999999999,1361.1599999999999,6.159999999999968,0.009051103457270072,34.349999999999994,18.81,6.159999999999968,-22.610000000000014,-8.225000000000136,28.769999999999982,3.497871915152291,-2.060000000000059,-10.279999999999973,-6.1700000000001864,0.5899999999999999,0.6699999999999999,0.08000000000000007,19.813099859880648,4.15052014812576,19.09614804090085,8.75325153871404
