time,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-05-10 10:03:13,687.77,683.66,12.75,1.1,685.7149999999999,1371.4299999999998,4.110000000000014,0.005993743747776074,13.85,11.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.51010472851229,0.0,0.0,0.0
2025-05-10 10:03:14,696.0,675.44,13.3,1.1,685.72,1371.44,20.559999999999945,0.029983083430579333,14.4,12.200000000000001,8.230000000000018,-8.219999999999914,0.005000000000109139,16.449999999999932,3289.3421315018863,8.230000000000018,-8.219999999999914,0.005000000000109139,0.5500000000000007,0.0,0.5500000000000007,47.619441137538814,0.0,0.0,0.0
2025-05-10 10:03:15,698.05,679.55,13.86,1.1,688.8,1377.6,18.5,0.026858304258335797,14.959999999999999,12.76,2.0499999999999545,4.1099999999999,3.0799999999999272,2.0599999999999454,0.6688309516782605,-6.180000000000064,12.329999999999814,3.074999999999818,0.5599999999999987,0.0,0.5599999999999987,46.042777670937326,0.0,0.0,0.0
2025-05-10 10:03:16,712.44,677.5,14.41,1.1,694.97,1389.94,34.940000000000055,0.0502755513903111,15.51,13.31,14.3900000000001,-2.0499999999999545,6.170000000000073,16.440000000000055,2.6645052407608785,12.340000000000146,-6.1599999999998545,3.0900000000001455,0.5500000000000007,0.0,0.5500000000000007,44.80786300400626,0.0,0.0,0.0
2025-05-10 10:03:17,722.72,677.5,14.97,1.1,700.11,1400.22,45.22000000000003,0.06458985007414575,16.07,13.870000000000001,10.279999999999973,0.0,5.139999999999986,10.279999999999973,1.9999996108950173,-4.110000000000127,2.0499999999999545,-1.0300000000000864,0.5600000000000005,0.0,0.5600000000000005,43.566269846529565,6.312344651553829,15.85441515793,2.8518292375245644
2025-05-10 10:03:18,718.61,689.83,15.52,1.1,704.22,1408.44,28.779999999999973,0.040867910538087616,16.62,14.42,-4.110000000000014,12.330000000000041,4.110000000000014,16.440000000000055,3.999999026764227,-14.389999999999986,12.330000000000041,-1.0299999999999727,0.5499999999999989,0.0,0.5499999999999989,42.37183860578588,7.67139687410319,10.932794702179338,2.3653762914174785
2025-05-10 10:03:19,730.95,708.33,16.08,1.1,719.6400000000001,1439.2800000000002,22.620000000000005,0.03143238281441779,17.18,14.979999999999999,12.340000000000032,18.5,15.420000000000073,6.159999999999968,0.3994811673488179,16.450000000000045,6.169999999999959,11.31000000000006,0.5599999999999987,0.0,0.5599999999999987,41.88823970382773,11.64376957862021,10.538667847503325,4.963116964166814
2025-05-10 10:03:20,737.11,724.78,16.63,1.1,730.9449999999999,1461.8899999999999,12.330000000000041,0.016868574219854392,17.73,15.53,6.159999999999968,16.449999999999932,11.304999999999836,10.289999999999964,0.9102166377517449,-6.180000000000064,-2.050000000000068,-4.1150000000002365,0.5500000000000007,0.0,0.5500000000000007,41.22645001542865,14.9058828990436,12.417399888865626,4.788523258792832
2025-05-10 10:03:21,735.06,749.45,17.19,1.1,742.255,1484.51,14.3900000000001,0.01938686836816624,18.290000000000003,16.09,-2.050000000000068,24.670000000000073,11.31000000000006,26.72000000000014,2.3625108432793245,-8.210000000000036,8.220000000000141,0.005000000000222826,0.5600000000000023,0.0,0.5600000000000023,40.58255655644851,17.73574335910398,13.241516907061648,4.73373478344532
2025-05-10 10:03:22,751.51,761.79,17.74,1.1,756.65,1513.3,10.279999999999973,0.01358620232130281,18.84,16.639999999999997,16.450000000000045,12.339999999999918,14.394999999999982,4.110000000000127,0.28551578426428265,18.500000000000114,-12.330000000000155,3.0849999999999227,0.5499999999999972,0.0,0.5499999999999972,40.16188746486797,20.189636759981628,7.775284560708996,4.422932567878474
