time,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-05-30 13:35:06,335.1,257.96,0.46,3.91,296.53,593.06,77.14000000000004,0.2601423118735296,4.37,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.85581971262705,0.0,0.0,0.0
2025-05-30 13:35:07,343.3,260.01,0.96,4.41,301.655,603.31,83.29000000000002,0.2761101248906529,5.37,3.45,8.199999999999989,2.0500000000000114,5.125,6.149999999999977,1.1999997658536998,8.199999999999989,2.0500000000000114,5.125,0.49999999999999994,0.5,5.551115123125783e-17,56.174104995511165,0.0,0.0,0.0
2025-05-30 13:35:08,345.35,266.16,1.46,4.93,305.755,611.51,79.19,0.2589982166800274,6.39,3.4699999999999998,2.0500000000000114,6.150000000000034,4.100000000000023,4.100000000000023,0.9999997560976205,-6.149999999999977,4.100000000000023,-1.0249999999999773,0.5,0.5199999999999996,0.019999999999999574,47.848975297499955,0.0,0.0,0.0
2025-05-30 13:35:09,351.5,266.16,1.98,5.43,308.83000000000004,617.6600000000001,85.33999999999997,0.27633325688458604,7.41,3.4499999999999997,6.149999999999977,0.0,3.0750000000000455,6.149999999999977,1.9999993495936703,4.099999999999966,-6.150000000000034,-1.0249999999999773,0.52,0.5,0.020000000000000018,41.67745726350105,0.0,0.0,0.0
2025-05-30 13:35:10,355.6,274.36,2.48,5.93,314.98,629.96,81.24000000000001,0.257921137031173,8.41,3.4499999999999997,4.100000000000023,8.199999999999989,6.149999999999977,4.099999999999966,0.6666665582655972,-2.0499999999999545,8.199999999999989,3.074999999999932,0.5,0.5,0.0,37.45302765124523,7.004583320940672,3.2413346016725715,2.3597272088103662
2025-05-30 13:35:11,359.7,280.52,2.98,6.45,320.11,640.22,79.18,0.2473524718148372,9.43,3.47,4.099999999999966,6.159999999999968,5.1299999999999955,2.0600000000000023,0.4015593759143525,-5.684341886080802e-14,-2.0400000000000205,-1.0199999999999818,0.5,0.5200000000000005,0.020000000000000462,33.94591368548106,7.343137442537764,2.6751766296826016,1.1691203958531975
2025-05-30 13:35:12,361.75,284.62,3.48,6.95,323.185,646.37,77.13,0.23865587747371975,10.43,3.47,2.0500000000000114,4.100000000000023,3.0749999999999886,2.0500000000000114,0.6666664498645752,-2.0499999999999545,-2.0599999999999454,-2.055000000000007,0.5,0.5,0.0,30.98609482396023,7.3438704032682605,3.112608231049952,1.3372051076779332
2025-05-30 13:35:13,369.96,290.77,3.98,7.45,330.365,660.73,79.19,0.23970456846304974,11.43,3.47,8.20999999999998,6.149999999999977,7.180000000000007,2.0600000000000023,0.28690803803509224,6.159999999999968,2.0499999999999545,4.105000000000018,0.5,0.5,0.0,28.90332205570236,8.159023685466233,3.112608231049952,1.8352540696045223
2025-05-30 13:35:14,372.01,290.77,4.49,7.96,331.39,662.78,81.24000000000001,0.2451492192125616,12.45,3.4699999999999998,2.0500000000000114,0.0,1.0249999999999773,2.0500000000000114,1.9999980487824471,-6.159999999999968,-6.149999999999977,-6.15500000000003,0.5100000000000002,0.5099999999999998,4.440892098500626e-16,26.617668544765582,6.933286918915075,1.7193399896471782,2.47018875796973
2025-05-30 13:35:15,378.16,298.98,5.0,8.47,338.57000000000005,677.1400000000001,79.18,0.2338659649884338,13.47,3.4700000000000006,6.150000000000034,8.210000000000036,7.180000000000064,2.0600000000000023,0.28690803803508996,4.100000000000023,8.210000000000036,6.155000000000086,0.5099999999999998,0.5100000000000007,8.881784197001252e-16,25.13511320452018,7.273679777114115,1.453110456916452,2.6753658628307524
