time,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-06-15 06:01:06,402.77,196.44,6.99,0.46,299.605,599.21,206.32999999999998,0.6886734177043993,7.45,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.21543084356633,0.0,0.0,0.0
2025-06-15 06:01:07,408.93,202.59,7.49,0.98,305.76,611.52,206.34,0.6748430119216281,8.47,6.51,6.160000000000025,6.150000000000006,6.154999999999973,0.010000000000019327,0.0016246951056578822,6.160000000000025,6.150000000000006,6.154999999999973,0.5,0.52,0.020000000000000018,36.09916929171555,0.0,0.0,0.0
2025-06-15 06:01:08,413.03,208.75,7.99,1.48,310.89,621.78,204.27999999999997,0.6570812806552758,9.47,6.51,4.099999999999966,6.159999999999997,5.1299999999999955,2.0600000000000307,0.401559375914358,-2.060000000000059,0.009999999999990905,-1.0249999999999773,0.5,0.5,0.0,32.82893000750475,0.0,0.0,0.0
2025-06-15 06:01:09,417.13,214.9,8.49,2.0,316.015,632.03,202.23,0.6399379756026202,10.49,6.49,4.100000000000023,6.150000000000006,5.125,2.049999999999983,0.3999999219512314,5.684341886080802e-14,-0.009999999999990905,-0.0049999999999954525,0.5,0.52,0.020000000000000018,30.125354611500992,0.0,0.0,0.0
2025-06-15 06:01:10,421.24,216.95,8.99,2.5,319.095,638.19,204.29000000000002,0.6402168613102153,11.49,6.49,4.110000000000014,2.049999999999983,3.080000000000041,2.0600000000000307,0.6688309516782635,0.009999999999990905,-4.100000000000023,-2.044999999999959,0.5,0.5,0.0,27.771538052955787,7.83186328404677,1.716953697686687,2.448516387529385
2025-06-15 06:01:11,429.44,221.05,9.49,3.02,325.245,650.49,208.39,0.6407169959854355,12.51,6.470000000000001,8.199999999999989,4.100000000000023,6.149999999999977,4.099999999999966,0.6666665582655972,4.089999999999975,2.05000000000004,3.0699999999999363,0.5,0.52,0.020000000000000018,25.9987988809913,7.487071690587678,2.3413094626725397,1.254345446836689
2025-06-15 06:01:12,429.44,223.1,10.0,3.52,326.27,652.54,206.34,0.6324209990730959,13.52,6.48,0.0,2.049999999999983,1.0249999999999773,2.049999999999983,1.9999980487824194,-8.199999999999989,-2.05000000000004,-5.125,0.5099999999999998,0.5,0.009999999999999787,24.13239466476371,6.428048498572382,2.3413094626725397,2.050001829267474
2025-06-15 06:01:13,435.6,227.2,10.5,4.02,331.4,662.8,208.40000000000003,0.6288473125261097,14.52,6.48,6.160000000000025,4.099999999999994,5.1299999999999955,2.0600000000000307,0.401559375914358,6.160000000000025,2.0500000000000114,4.105000000000018,0.5,0.49999999999999956,4.440892098500626e-16,22.82368988817563,6.09307085959109,2.6786283803469284,2.050001829267474
2025-06-15 06:01:14,441.75,233.35,11.0,4.54,337.55,675.1,208.4,0.6173900144648496,15.54,6.46,6.149999999999977,6.150000000000006,6.150000000000034,2.842170943040401e-14,4.6214154160956806e-15,-0.010000000000047748,2.0500000000000114,1.0200000000000387,0.5,0.5200000000000005,0.020000000000000462,21.72136282359313,6.939123323590504,1.8369349471333911,2.2219180902994653
2025-06-15 06:01:15,445.86,239.5,11.5,5.04,342.68,685.36,206.36,0.602194465384048,16.54,6.46,4.110000000000014,6.150000000000006,5.1299999999999955,2.039999999999992,0.3976607411967354,-2.0399999999999636,0.0,-1.0200000000000387,0.5,0.5,0.0,20.718257514011032,7.444958361199717,1.1210352358422848,2.1259691907457285
2025-06-15 06:01:16,454.06,243.6,12.0,5.56,348.83,697.66,210.46,0.6033311337805489,17.56,6.44,8.199999999999989,4.099999999999994,6.149999999999977,4.099999999999994,0.6666665582656018,4.089999999999975,-2.0500000000000114,1.0199999999999818,0.5,0.5199999999999996,0.019999999999999574,19.8650330372988,8.921996973772034,1.718755363627975,2.1259691907457285
