time,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-03-29 08:58:05,541.91,550.12,30.24,3.05,546.015,1092.03,8.210000000000036,0.015036216926208656,33.29,27.189999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.40177181130154,0.0,0.0,0.0
2025-03-29 08:58:06,548.07,617.91,31.04,3.86,582.99,1165.98,69.83999999999992,0.11979622271428961,34.9,27.18,6.160000000000082,67.78999999999996,36.97500000000002,61.62999999999988,1.6668018480919,6.160000000000082,67.78999999999996,36.97500000000002,0.8000000000000007,0.81,0.009999999999999343,16.704584048579257,0.0,0.0,0.0
2025-03-29 08:58:07,554.23,622.01,31.86,4.7,588.12,1176.24,67.77999999999997,0.11524858852742872,36.56,27.16,6.159999999999968,4.100000000000023,5.1299999999999955,2.0599999999999454,0.4015593759143414,-1.1368683772161603e-13,-63.68999999999994,-31.845000000000027,0.8200000000000003,0.8400000000000003,0.020000000000000018,16.086432820392975,0.0,0.0,0.0
2025-03-29 08:58:08,560.39,589.15,32.67,5.51,574.77,1149.54,28.75999999999999,0.050037406179798155,38.18,27.160000000000004,6.159999999999968,-32.860000000000014,-13.350000000000023,39.01999999999998,2.922846223007767,0.0,-36.960000000000036,-18.480000000000018,0.8100000000000023,0.8099999999999996,2.6645352591003757e-15,15.054216473174007,0.0,0.0,0.0
2025-03-29 08:58:09,558.34,566.55,33.49,6.31,562.4449999999999,1124.8899999999999,8.209999999999923,0.01459698279014471,39.800000000000004,27.180000000000003,-2.0499999999999545,-22.600000000000023,-12.325000000000045,20.550000000000068,1.6673426639072884,-8.209999999999923,10.259999999999991,1.0249999999999773,0.8200000000000003,0.7999999999999998,0.020000000000000462,14.13178356452805,16.94416219528129,30.62079277223238,20.43041036053855
2025-03-29 08:58:10,564.5,619.96,34.3,7.15,592.23,1184.46,55.460000000000036,0.0936460495185215,41.449999999999996,27.15,6.159999999999968,53.41000000000008,29.785000000000082,47.250000000000114,1.5863689244126593,8.209999999999923,76.0100000000001,42.11000000000013,0.8099999999999952,0.8400000000000007,0.030000000000005578,14.287816301862094,11.831279727907734,26.7278263238895,23.36437796090454
2025-03-29 08:58:11,574.77,652.84,35.1,7.96,613.8050000000001,1227.6100000000001,78.07000000000005,0.12719023121807382,43.06,27.14,10.269999999999982,32.879999999999995,21.575000000000045,22.610000000000014,1.0479721414613128,4.110000000000014,-20.530000000000086,-8.210000000000036,0.8000000000000043,0.8099999999999996,0.009999999999995346,14.254644350797857,19.345547743602438,28.739932672154996,19.488195337177885
2025-03-29 08:58:12,578.88,628.18,35.93,8.76,603.53,1207.06,49.299999999999955,0.08168608009264473,44.69,27.17,4.110000000000014,-24.660000000000082,-10.275000000000091,28.770000000000095,2.7999997274939283,-6.159999999999968,-57.54000000000008,-31.850000000000136,0.8299999999999983,0.7999999999999998,0.029999999999998472,13.504810617480183,20.879829201887674,26.614658555014422,20.86166927645059
2025-03-29 08:58:13,585.04,589.15,36.73,9.57,587.095,1174.19,4.110000000000014,0.007000570594195902,46.3,27.159999999999997,6.159999999999968,-39.02999999999997,-16.434999999999945,45.18999999999994,2.749619546722272,2.0499999999999545,-14.36999999999989,-6.1599999999998545,0.7999999999999972,0.8100000000000005,0.01000000000000334,12.680237307122306,19.402633004311575,31.893644351186992,21.504861078370208
2025-03-29 08:58:14,585.04,644.62,37.53,10.41,614.8299999999999,1229.6599999999999,59.58000000000004,0.09690483532536671,47.94,27.12,0.0,55.47000000000003,27.7349999999999,55.47000000000003,1.9999999278889597,-6.159999999999968,94.5,44.169999999999845,0.8000000000000043,0.8399999999999999,0.039999999999995595,12.824989302774524,12.484747995053736,27.447554171546884,22.072065376851352
2025-03-29 08:58:15,593.25,669.28,38.36,11.21,631.265,1262.53,76.02999999999997,0.12044070220835826,49.57,27.15,8.210000000000036,24.659999999999968,16.43500000000006,16.449999999999932,1.0009126254388345,8.210000000000036,-30.81000000000006,-11.29999999999984,0.8299999999999983,0.8000000000000007,0.029999999999997584,12.734819190340545,16.251553387291864,30.02178658907561,19.8479134923548
2025-03-29 08:58:16,591.2,630.23,39.16,12.02,610.715,1221.43,39.02999999999997,0.06390869707816457,51.17999999999999,27.139999999999997,-2.0499999999999545,-39.049999999999955,-20.549999999999955,37.0,1.8004865303899538,-10.259999999999991,-63.70999999999992,-36.985000000000014,0.7999999999999972,0.8099999999999987,0.010000000000001563,11.932688317063537,16.134004695053164,26.924430356091094,21.420884552230763
2025-03-29 08:58:17,603.53,632.29,39.96,12.83,617.91,1235.82,28.75999999999999,0.04654399500486478,52.79,27.130000000000003,12.329999999999927,2.0599999999999454,7.194999999999936,10.269999999999982,1.4273799267018965,14.379999999999882,41.1099999999999,27.74499999999989,0.8000000000000043,0.8100000000000005,0.009999999999996234,11.705057554365267,16.0882614815895,27.7742141202951,20.869609004483
2025-03-29 08:58:18,609.69,687.77,40.76,13.67,648.73,1297.46,78.07999999999993,0.12035823821873767,54.43,27.089999999999996,6.160000000000082,55.48000000000002,30.82000000000005,49.319999999999936,1.6002595197839173,-6.169999999999845,53.42000000000007,23.625000000000114,0.7999999999999972,0.8399999999999999,0.0400000000000027,11.91861084110581,15.489035234642353,21.972164891061585,20.63678590527118
2025-03-29 08:58:19,609.69,683.66,41.59,14.47,646.675,1293.35,73.96999999999991,0.11438512372616043,56.06,27.120000000000005,0.0,-4.110000000000014,-2.0550000000000637,4.110000000000014,1.9999990267644083,-6.160000000000082,-59.59000000000003,-32.875000000000114,0.8300000000000054,0.8000000000000007,0.03000000000000469,11.535408285133636,16.90370277483572,23.40552990214062,19.33555255222877
2025-03-29 08:58:20,622.01,644.62,42.39,15.28,633.315,1266.63,22.610000000000014,0.035701033394596654,57.67,27.11,12.319999999999936,-39.039999999999964,-13.3599999999999,51.3599999999999,3.8443110894976944,12.319999999999936,-34.92999999999995,-11.304999999999836,0.7999999999999972,0.8099999999999987,0.010000000000001563,10.98170606933057,16.93478129471971,25.85216335241594,20.036311100100225
2025-03-29 08:58:21,626.12,654.89,43.2,16.08,640.505,1281.01,28.769999999999982,0.044917682071306704,59.28,27.120000000000005,4.110000000000014,10.269999999999982,7.189999999999941,6.159999999999968,0.8567453606751958,-8.209999999999923,49.309999999999945,20.54999999999984,0.8100000000000023,0.7999999999999989,0.01000000000000334,10.804740033658232,12.455713849474252,27.164640067558373,16.2677620618203
2025-03-29 08:58:22,632.29,706.27,44.0,16.89,669.28,1338.56,73.98000000000002,0.11053669598593015,60.89,27.11,6.169999999999959,51.379999999999995,28.774999999999977,45.210000000000036,1.571155462340386,2.0599999999999454,41.110000000000014,21.585000000000036,0.7999999999999972,0.8100000000000023,0.010000000000005116,10.99162405991749,13.47687064937471,27.334735594111727,19.264646181541973
2025-03-29 08:58:23,638.45,696.0,44.8,17.7,667.225,1334.45,57.549999999999955,0.08625276318145632,62.5,27.099999999999998,6.160000000000082,-10.269999999999982,-2.05499999999995,16.430000000000064,7.995129929377389,-0.009999999999877218,-61.64999999999998,-30.829999999999927,0.7999999999999972,0.8099999999999987,0.010000000000001563,10.675599829190404,16.11070218829629,24.485005207269186,15.797304912547547
2025-03-29 08:58:24,640.51,652.84,45.6,18.54,646.675,1293.35,12.330000000000041,0.01906676457406468,64.14,27.060000000000002,2.0599999999999454,-43.15999999999997,-20.550000000000068,45.219999999999914,2.200486510925219,-4.100000000000136,-32.889999999999986,-18.49500000000012,0.8000000000000043,0.8399999999999999,0.039999999999995595,10.082241813497944,16.11070218829629,25.750074174650436,19.265979406715857
2025-03-29 08:58:25,646.67,691.89,46.41,19.34,669.28,1338.56,45.22000000000003,0.06756514453208655,65.75,27.069999999999997,6.159999999999968,39.049999999999955,22.605000000000018,32.889999999999986,1.454987770184127,4.100000000000023,82.20999999999992,43.155000000000086,0.8099999999999952,0.8000000000000007,0.009999999999994458,10.179163343282687,13.893792048968134,24.072331627825324,19.73899712498081
2025-03-29 08:58:26,656.95,728.89,47.21,20.15,692.9200000000001,1385.8400000000001,71.93999999999994,0.10382150882667325,67.36,27.060000000000002,10.280000000000086,37.0,23.6400000000001,26.719999999999914,1.1302876002416329,4.120000000000118,-2.0499999999999545,1.0350000000000819,0.8000000000000043,0.8099999999999987,0.009999999999994458,10.28681694942374,16.384829645131006,25.154501187660205,21.064753321603398
