time,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-06-06 04:42:29,408.93,253.85,0.46,5.04,331.39,662.78,155.08,0.4679682535140824,5.5,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.25271631768794,0.0,0.0,0.0
2025-06-06 04:42:30,419.18,257.96,0.96,5.56,338.57,677.14,161.22000000000003,0.47617922297847065,6.52,4.6,10.25,4.109999999999985,7.180000000000007,6.140000000000015,0.8551530842405187,10.25,4.109999999999985,7.180000000000007,0.49999999999999994,0.5199999999999996,0.01999999999999963,51.927906146026665,0.0,0.0,0.0
2025-06-06 04:42:31,421.24,260.01,1.46,6.06,340.625,681.25,161.23000000000002,0.4733357784269042,7.52,4.6,2.0600000000000023,2.0500000000000114,2.055000000000007,0.009999999999990905,0.004866177680687684,-8.189999999999998,-2.059999999999974,-5.125,0.5,0.5,0.0,45.295871636187286,0.0,0.0,0.0
2025-06-06 04:42:32,427.39,270.26,1.96,6.58,348.825,697.65,157.13,0.4504550979704577,8.54,4.62,6.149999999999977,10.25,8.199999999999989,4.100000000000023,0.4999999390244012,4.089999999999975,8.199999999999989,6.144999999999982,0.5,0.5200000000000005,0.020000000000000462,40.84601395245739,0.0,0.0,0.0
2025-06-06 04:42:33,431.49,274.36,2.46,7.08,352.925,705.85,157.13,0.4452220714168107,9.54,4.62,4.100000000000023,4.100000000000023,4.100000000000023,0.0,0.0,-2.0499999999999545,-6.149999999999977,-4.099999999999966,0.5,0.5,0.0,36.994230923036596,8.530437122445699,2.74775726730001,3.430531299959232
2025-06-06 04:42:34,435.6,280.52,2.96,7.58,358.06,716.12,155.08000000000004,0.4331117677676598,10.54,4.62,4.110000000000014,6.159999999999968,5.134999999999991,2.0499999999999545,0.3992209543873425,0.009999999999990905,2.0599999999999454,1.0349999999999682,0.5,0.5,0.0,33.971533778791866,8.204531826984345,2.7477572673000004,2.4462149333204484
2025-06-06 04:42:35,443.8,282.57,3.47,8.1,363.185,726.37,161.23000000000002,0.4439335312748778,11.57,4.629999999999999,8.199999999999989,2.0500000000000114,5.125,6.149999999999977,1.1999997658536998,4.089999999999975,-4.109999999999957,-0.009999999999990905,0.5100000000000002,0.5199999999999996,0.009999999999999343,31.390230649072546,8.653522693100108,2.7503636123247355,2.220767322346031
2025-06-06 04:42:36,447.91,292.82,3.97,8.6,370.365,740.73,155.09000000000003,0.4187490707309032,12.57,4.629999999999999,4.110000000000014,10.25,7.180000000000007,6.139999999999986,0.8551530842405148,-4.089999999999975,8.199999999999989,2.055000000000007,0.5,0.5,0.0,29.464198133317574,8.477313548524533,2.5086889006012427,1.6839484849602655
2025-06-06 04:42:37,449.96,296.93,4.47,9.1,373.445,746.89,153.02999999999997,0.40977921672594564,13.57,4.63,2.0499999999999545,4.110000000000014,3.079999999999984,2.060000000000059,0.6688309516782851,-2.060000000000059,-6.139999999999986,-4.100000000000023,0.49999999999999956,0.5,4.440892098500626e-16,27.5198948032502,8.47803957291995,3.1079929214848447,1.5210004930965708
2025-06-06 04:42:38,460.22,305.13,4.97,9.6,382.675,765.35,155.09000000000003,0.405278629632773,14.57,4.63,10.260000000000048,8.199999999999989,9.230000000000018,2.060000000000059,0.22318524125837638,8.210000000000093,4.089999999999975,6.150000000000034,0.5,0.5,0.0,26.26458296056397,9.495184569032663,3.1076647180801014,2.337362295409092
