time,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-05-11 09:59:06,562.86,309.24,2.46,0.46,436.05,872.1,253.62,0.5816305456217623,2.92,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.33214063967787,0.0,0.0,0.0
2025-05-11 09:59:07,548.48,356.43,2.96,0.98,452.45500000000004,904.9100000000001,192.05,0.4244621002653035,3.94,1.98,-14.379999999999995,47.19,16.40500000000003,61.56999999999999,3.7531238187672087,-14.379999999999995,47.19,16.40500000000003,0.5,0.52,0.020000000000000018,114.83626526998344,0.0,0.0,0.0
2025-05-11 09:59:08,552.59,401.58,3.47,1.48,477.08500000000004,954.1700000000001,151.01000000000005,0.31652640448447056,4.95,1.9900000000000002,4.110000000000014,45.14999999999998,24.629999999999995,41.039999999999964,1.6662605900828007,18.49000000000001,-2.0400000000000205,8.224999999999966,0.5100000000000002,0.5,0.010000000000000231,96.38078860994169,0.0,0.0,0.0
2025-05-11 09:59:09,560.8,399.53,3.97,1.98,480.16499999999996,960.3299999999999,161.26999999999998,0.3358637128156702,5.95,1.9900000000000002,8.209999999999923,-2.0500000000000114,3.0799999999999272,10.259999999999934,3.3311677496209176,4.099999999999909,-47.19999999999999,-21.550000000000068,0.5,0.5,0.0,80.69998643697706,0.0,0.0,0.0
2025-05-11 09:59:10,575.18,428.27,4.47,2.5,501.72499999999997,1003.4499999999999,146.90999999999997,0.2928098055851117,6.97,1.9699999999999998,14.379999999999995,28.74000000000001,21.560000000000002,14.360000000000014,0.6660482065840355,6.170000000000073,30.79000000000002,18.480000000000075,0.49999999999999956,0.52,0.020000000000000462,71.98349038974312,25.588862420983034,44.2904167964132,11.039019431090807
2025-05-11 09:59:11,583.39,465.23,4.97,3.0,524.31,1048.62,118.15999999999997,0.22536285742144366,7.97,1.9699999999999998,8.210000000000036,36.960000000000036,22.58499999999998,28.75,1.2729687282280848,-6.169999999999959,8.220000000000027,1.0249999999999773,0.5,0.5,0.0,65.78543716619357,27.143754714482572,26.665976449400848,8.691916215656963
2025-05-11 09:59:12,581.34,498.09,5.47,3.5,539.715,1079.43,83.25000000000006,0.15424807508731828,8.969999999999999,1.9699999999999998,-2.0499999999999545,32.85999999999996,15.405000000000086,34.90999999999991,2.2661472076502767,-10.259999999999991,-4.10000000000008,-7.179999999999893,0.5,0.5,0.0,60.168889613278765,27.312805604697505,31.656188968351803,8.739159427542239
2025-05-11 09:59:13,589.55,510.42,5.9,4.0,549.985,1099.97,79.12999999999994,0.1438766509197947,9.9,1.9000000000000004,8.209999999999923,12.330000000000041,10.269999999999982,4.120000000000118,0.40116841273921255,10.259999999999877,-20.529999999999916,-5.135000000000105,0.4300000000000006,0.5,0.0699999999999994,55.55403479252174,28.38925148713852,36.8314346720298,8.128762974770542
2025-05-11 09:59:14,599.82,528.91,6.27,4.43,564.365,1128.73,70.91000000000008,0.12564563690936617,10.7,1.8399999999999999,10.270000000000095,18.489999999999952,14.379999999999995,8.219999999999857,0.5716272203318943,2.060000000000173,6.159999999999911,4.110000000000014,0.3699999999999992,0.4299999999999997,0.0600000000000005,52.744387593982474,24.111119841268223,31.98493113952252,5.161374574665161
2025-05-11 09:59:15,599.82,516.58,6.52,4.72,558.2,1116.4,83.24000000000001,0.14912217816352172,11.239999999999998,1.7999999999999998,0.0,-12.329999999999927,-6.164999999999964,12.329999999999927,1.9999996755880494,-10.270000000000095,-30.81999999999988,-20.54499999999996,0.25,0.29000000000000004,0.040000000000000036,49.66191728986502,15.837492304654731,18.165568254255035,10.721189882657605
2025-05-11 09:59:16,577.23,506.31,6.76,5.06,541.77,1083.54,70.92000000000002,0.13090425802295394,11.82,1.7000000000000002,-22.590000000000032,-10.270000000000039,-16.430000000000064,12.319999999999993,0.7498477936793762,-22.590000000000032,2.0599999999998886,-10.2650000000001,0.2400000000000002,0.33999999999999986,0.09999999999999964,45.835021502959265,10.533889713681104,6.232796322678867,14.11163642176204
2025-05-11 09:59:17,573.12,543.29,6.99,5.36,558.2049999999999,1116.4099999999999,29.83000000000004,0.05343914860411658,12.350000000000001,1.63,-4.110000000000014,36.97999999999996,16.434999999999945,41.089999999999975,2.5001519622663917,18.480000000000018,47.25,32.86500000000001,0.23000000000000043,0.3000000000000007,0.07000000000000028,45.19878176528082,8.763179360254838,21.348007635374277,14.334770925968789
2025-05-11 09:59:18,564.91,545.34,7.24,5.54,555.125,1110.25,19.569999999999936,0.03525332126052081,12.780000000000001,1.7000000000000002,-8.210000000000036,2.050000000000068,-3.0799999999999272,10.260000000000105,3.331167749620973,-4.100000000000023,-34.92999999999989,-19.514999999999873,0.25,0.17999999999999972,0.07000000000000028,43.437007555789705,8.394095097149927,28.252565016295435,14.04500115699532
2025-05-11 09:59:19,608.04,504.25,7.44,5.74,556.145,1112.29,103.78999999999996,0.18662399160897963,13.18,1.7000000000000002,43.129999999999995,-41.09000000000003,1.0199999999999818,84.22000000000003,82.56854650142651,51.34000000000003,-43.1400000000001,4.099999999999909,0.20000000000000018,0.20000000000000018,0.0,42.19612729923162,6.904707995273696,35.7453402557592,11.990355186565571
2025-05-11 09:59:20,581.34,543.29,7.62,6.02,562.315,1124.63,38.05000000000007,0.0676666991496463,13.64,1.6000000000000005,-26.699999999999932,39.039999999999964,6.170000000000073,65.7399999999999,10.654779472482925,-69.82999999999993,80.13,5.150000000000091,0.17999999999999972,0.27999999999999936,0.09999999999999964,41.22543686030522,7.741545065424387,34.55811655747458,12.09610660501966
2025-05-11 09:59:21,587.5,512.47,7.79,6.26,549.985,1099.97,75.02999999999997,0.1364219021674738,14.05,1.5300000000000002,6.159999999999968,-30.819999999999936,-12.330000000000041,36.979999999999905,2.9991887267486663,32.8599999999999,-69.8599999999999,-18.500000000000114,0.16999999999999993,0.2400000000000002,0.07000000000000028,39.14483707154184,4.502166145312342,35.151595696354924,10.691545491648995
2025-05-11 09:59:22,587.5,518.63,7.96,6.52,553.065,1106.13,68.87,0.12452424195252955,14.48,1.4400000000000004,0.0,6.159999999999968,3.080000000000041,6.159999999999968,1.9999993506495244,-6.159999999999968,36.979999999999905,15.410000000000082,0.16999999999999993,0.2599999999999998,0.08999999999999986,38.19509404730014,4.560583296026579,32.91234601179319,7.155890580493847
2025-05-11 09:59:23,587.5,555.62,8.01,6.74,571.56,1143.12,31.879999999999995,0.05577717115302475,14.75,1.2699999999999996,0.0,36.99000000000001,18.49499999999989,36.99000000000001,1.9999998918626836,0.0,30.83000000000004,15.41499999999985,0.04999999999999982,0.22000000000000064,0.17000000000000082,38.7498278813676,8.553410430933146,29.294137297418366,11.052915678679526
2025-05-11 09:59:24,589.55,524.8,8.08,6.94,557.175,1114.35,64.75,0.11621124401451745,15.02,1.1399999999999997,2.0499999999999545,-30.82000000000005,-14.384999999999991,32.870000000000005,2.2850189582885694,2.0499999999999545,-67.81000000000006,-32.87999999999988,0.07000000000000028,0.20000000000000018,0.1299999999999999,37.09553681121592,8.491258740610602,19.41593366284502,13.678132822136197
2025-05-11 09:59:25,589.55,557.67,8.13,7.15,573.6099999999999,1147.2199999999998,31.879999999999995,0.055577831530869704,15.280000000000001,0.9800000000000004,0.0,32.870000000000005,16.434999999999945,32.870000000000005,1.9999998783085022,-2.0499999999999545,63.690000000000055,30.819999999999936,0.05000000000000071,0.20999999999999996,0.15999999999999925,37.5399190091676,10.833046316710492,20.954519083004485,15.452365272022242
2025-05-11 09:59:26,589.55,565.89,8.13,7.29,577.72,1155.44,23.659999999999968,0.04095409533865172,15.420000000000002,0.8400000000000007,0.0,8.220000000000027,4.110000000000127,8.220000000000027,1.999999513382058,0.0,-24.649999999999977,-12.324999999999818,0.0,0.13999999999999968,0.13999999999999968,37.46562662350022,10.833046316710458,20.95451908300449,13.149476510492681
2025-05-11 09:59:27,587.5,524.8,8.19,7.53,556.15,1112.3,62.700000000000045,0.11273936867258955,15.719999999999999,0.6599999999999993,-2.0499999999999545,-41.09000000000003,-21.57000000000005,39.04000000000008,1.8099211029243802,-2.0499999999999545,-49.31000000000006,-25.680000000000177,0.05999999999999872,0.2400000000000002,0.1800000000000015,35.378496477194886,9.916677619041284,19.251581233758433,18.023290695652648
2025-05-11 09:59:28,587.5,563.84,8.19,7.71,575.6700000000001,1151.3400000000001,23.659999999999968,0.041099935655670834,15.899999999999999,0.47999999999999954,0.0,39.04000000000008,19.520000000000095,39.04000000000008,1.999999897540983,2.0499999999999545,80.13000000000011,41.090000000000146,0.0,0.17999999999999972,0.17999999999999972,36.205658100273084,10.516194653960845,20.730012059813184,18.281455289445674
2025-05-11 09:59:29,587.5,528.91,8.19,7.78,558.2049999999999,1116.4099999999999,58.59000000000003,0.10496143870986215,15.969999999999999,0.40999999999999925,0.0,-34.930000000000064,-17.465000000000146,34.930000000000064,1.9999998854852497,0.0,-73.97000000000014,-36.98500000000024,0.0,0.07000000000000028,0.07000000000000028,34.95334784262067,10.256421403198818,19.109916797307108,18.961214821313604
2025-05-11 09:59:30,585.44,530.96,8.19,7.83,558.2,1116.4,54.48000000000002,0.09759942655392438,16.02,0.35999999999999943,-2.0599999999999454,2.050000000000068,-0.004999999999881766,4.110000000000014,821.8356328928579,-2.0599999999999454,36.98000000000013,17.460000000000264,0.0,0.04999999999999982,0.04999999999999982,34.84394289363652,10.561761453469563,19.35142165320162,16.738578419328306
2025-05-11 09:59:31,587.5,528.91,8.24,7.83,558.2049999999999,1116.4099999999999,58.59000000000003,0.10496143870986215,16.07,0.41000000000000014,2.0599999999999454,-2.050000000000068,0.004999999999881766,4.110000000000014,821.8356328928579,4.119999999999891,-4.100000000000136,0.009999999999763531,0.05000000000000071,0.0,0.05000000000000071,34.73584102452762,8.089908374017355,15.889211119498674,16.394774548617697
2025-05-11 09:59:32,587.5,520.69,8.24,7.9,554.095,1108.19,66.80999999999995,0.12057499143544871,16.14,0.33999999999999986,0.0,-8.219999999999914,-4.1099999999999,8.219999999999914,1.999999513382141,-2.0599999999999454,-6.169999999999845,-4.114999999999782,0.0,0.07000000000000028,0.07000000000000028,34.330543102196835,8.459814566525433,16.69274483121334,13.248624173852999
2025-05-11 09:59:33,589.55,528.91,8.24,7.9,559.23,1118.46,60.639999999999986,0.10843481195852364,16.14,0.33999999999999986,2.0499999999999545,8.219999999999914,5.134999999999991,6.169999999999959,1.201557701741435,2.0499999999999545,16.439999999999827,9.24499999999989,0.0,0.0,0.0,34.64869673799896,2.0020695542351286,4.502051754478095,8.576594312429673
2025-05-11 09:59:34,589.55,528.91,8.24,7.96,559.23,1118.46,60.639999999999986,0.10843481195852364,16.2,0.28000000000000025,0.0,0.0,0.0,0.0,0.0,-2.0499999999999545,-8.219999999999914,-5.134999999999991,0.0,0.05999999999999961,0.05999999999999961,34.520368239483446,2.1295850534776184,4.4549040393704695,3.2806344660750937
2025-05-11 09:59:35,591.61,524.8,8.3,7.96,558.2049999999999,1116.4099999999999,66.81000000000006,0.11968721147304817,16.26,0.34000000000000075,2.060000000000059,-4.110000000000014,-1.025000000000091,6.170000000000073,6.0195063224323935,2.060000000000059,-4.110000000000014,-1.025000000000091,0.0600000000000005,0.0,0.0600000000000005,34.329948688195024,2.129825697092428,3.8458900140279138,3.328324278071455
2025-05-11 09:59:36,585.44,524.8,8.3,7.96,555.12,1110.24,60.6400000000001,0.10923764211479042,16.26,0.34000000000000075,-6.169999999999959,0.0,-3.0849999999999227,6.169999999999959,1.9999993517020298,-8.230000000000018,4.110000000000014,-2.0599999999998317,0.0,0.0,0.0,34.140219302569534,2.4091684249955048,3.379448179806813,3.6029408127250413
2025-05-11 09:59:37,589.55,526.85,8.3,7.96,558.2,1116.4,62.69999999999993,0.11232533122120135,16.26,0.34000000000000075,4.1099999999999,2.050000000000068,3.080000000000041,2.0599999999998317,0.668830951678199,10.279999999999859,2.050000000000068,6.164999999999964,0.0,0.0,0.0,34.32964118513892,1.6883557089651642,2.6816934947901294,3.2807114319915445
