time,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-04-17 16:04:13,349.01,328.5,1.23,1.1,338.755,677.51,20.50999999999999,0.060545231625967914,2.33,0.1299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.38834961873405,0.0,0.0,0.0
2025-04-17 16:04:14,346.96,328.5,1.23,1.3,337.73,675.46,18.45999999999998,0.05465904700601348,2.5300000000000002,0.07000000000000006,-2.0500000000000114,0.0,-1.0249999999999773,2.0500000000000114,1.9999980487824471,-2.0500000000000114,0.0,-1.0249999999999773,0.0,0.19999999999999996,0.19999999999999996,133.49006581420323,0.0,0.0,0.0
2025-04-17 16:04:15,351.06,328.5,1.23,1.3,339.78,679.56,22.560000000000002,0.06639590303609424,2.5300000000000002,0.07000000000000006,4.100000000000023,0.0,2.0499999999999545,4.100000000000023,1.999999024390775,6.150000000000034,0.0,3.074999999999932,0.0,0.0,0.0,134.30034217377778,0.0,0.0,0.0
2025-04-17 16:04:16,346.96,330.55,1.23,1.58,338.755,677.51,16.409999999999968,0.04844208927265392,2.81,0.3500000000000001,-4.100000000000023,2.0500000000000114,-1.0249999999999773,6.150000000000034,5.999994146347341,-8.200000000000045,2.0500000000000114,-3.074999999999932,0.0,0.28,0.28,120.5533378813744,0.0,0.0,0.0
2025-04-17 16:04:17,349.01,328.5,1.23,1.58,338.755,677.51,20.50999999999999,0.060545231625967914,2.81,0.3500000000000001,2.0500000000000114,-2.0500000000000114,0.0,4.100000000000023,4100000.000000023,6.150000000000034,-4.100000000000023,1.0249999999999773,0.0,0.0,0.0,120.5533378813744,0.7247844507161951,2.337359621453246,1.255363493176351
2025-04-17 16:04:18,349.01,318.25,1.23,1.68,333.63,667.26,30.75999999999999,0.0921979435536434,2.91,0.44999999999999996,0.0,-10.25,-5.125,10.25,1.9999996097561736,-2.0500000000000114,-8.199999999999989,-5.125,0.0,0.09999999999999987,0.09999999999999987,114.6494451376477,2.403838076909509,5.538794995303588,2.6132475007162888
2025-04-17 16:04:19,349.01,330.55,1.23,1.86,339.78,679.56,18.45999999999998,0.054329271721910384,3.09,0.6300000000000001,0.0,12.300000000000011,6.149999999999977,12.300000000000011,1.99999967479681,0.0,22.55000000000001,11.274999999999977,0.0,0.18000000000000016,0.18000000000000016,109.96112946241765,2.5727295815922786,5.538794995303588,4.138258993828187
2025-04-17 16:04:20,349.01,328.5,1.23,1.86,338.755,677.51,20.50999999999999,0.060545231625967914,3.09,0.6300000000000001,0.0,-2.0500000000000114,-1.0249999999999773,2.0500000000000114,1.9999980487824471,0.0,-14.350000000000023,-7.1749999999999545,0.0,0.0,0.0,109.62941435941283,2.447153959194231,5.538794995303587,4.061380615012573
2025-04-17 16:04:21,349.01,330.55,1.23,2.13,339.78,679.56,18.45999999999998,0.054329271721910384,3.36,0.8999999999999999,0.0,2.0500000000000114,1.0249999999999773,2.0500000000000114,1.9999980487824471,0.0,4.100000000000023,2.0499999999999545,0.0,0.2699999999999998,0.2699999999999998,101.12496990328276,2.5727295815922786,5.145459163184568,4.061380615012573
2025-04-17 16:04:22,349.01,332.6,1.23,2.13,340.805,681.61,16.409999999999968,0.04815070187306309,3.36,0.8999999999999999,0.0,2.0500000000000114,1.025000000000034,2.0500000000000114,1.9999980487823361,0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,101.43002933630079,2.844259569729877,5.688519139459766,4.074294417442108
