time,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-05-05 08:01:54,647.04,552.51,6.35,1.09,599.775,1199.55,94.52999999999997,0.15760910315099974,7.4399999999999995,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.61490851950154,0.0,0.0,0.0
2025-05-05 08:01:55,697.59,555.78,6.4,2.16,626.685,1253.37,141.81000000000006,0.226285932763213,8.56,4.24,50.55000000000007,3.269999999999982,26.909999999999968,47.280000000000086,1.7569676047206442,50.55000000000007,3.269999999999982,26.909999999999968,0.05000000000000071,1.07,1.0199999999999994,73.21085593331122,0.0,0.0,0.0
2025-05-05 08:01:56,648.68,577.01,6.45,3.26,612.845,1225.69,71.66999999999996,0.11694637287251032,9.71,3.1900000000000004,-48.91000000000008,21.230000000000018,-13.839999999999918,70.1400000000001,5.067918708965449,-99.46000000000015,17.960000000000036,-40.749999999999886,0.04999999999999982,1.0999999999999996,1.0499999999999998,63.1148235721088,0.0,0.0,0.0
2025-05-05 08:01:57,640.52,594.97,6.45,4.33,617.745,1235.49,45.549999999999955,0.07373592651703216,10.780000000000001,2.12,-8.159999999999968,17.960000000000036,4.899999999999977,26.120000000000005,5.330611157018157,40.750000000000114,-3.269999999999982,18.739999999999895,0.0,1.0700000000000003,1.0700000000000003,57.30472566746515,0.0,0.0,0.0
2025-05-05 08:01:58,648.68,604.77,6.47,5.4,626.7249999999999,1253.4499999999998,43.90999999999997,0.07006262703727688,11.870000000000001,1.0699999999999994,8.159999999999968,9.799999999999955,8.979999999999905,1.6399999999999864,0.18262804202360378,16.319999999999936,-8.160000000000082,4.079999999999927,0.019999999999999574,1.0700000000000003,1.0500000000000007,52.79906884590826,11.209308631668534,40.58631641329382,14.790905989830328
2025-05-05 08:01:59,648.68,630.91,6.47,6.5,639.795,1279.59,17.769999999999982,0.027774521483014812,12.969999999999999,0.03000000000000025,0.0,26.139999999999986,13.07000000000005,26.139999999999986,1.9999998469778149,-8.159999999999968,16.340000000000032,4.0900000000001455,0.0,1.0999999999999996,1.0999999999999996,49.32883197156269,10.305284081479662,47.41926739206336,14.75507472024452
2025-05-05 08:02:00,651.94,594.97,6.57,6.72,623.455,1246.91,56.97000000000003,0.09137788598795765,13.29,0.14999999999999947,3.2600000000001046,-35.93999999999994,-16.339999999999918,39.200000000000045,2.3990206610146623,3.2600000000001046,-62.07999999999993,-29.409999999999968,0.10000000000000053,0.21999999999999975,0.11999999999999922,46.911584130053875,10.255484873958823,19.836216373088895,13.527101685135609
2025-05-05 08:02:01,645.41,591.71,6.57,6.72,618.56,1237.12,53.69999999999993,0.08681453684878654,13.29,0.14999999999999947,-6.530000000000086,-3.259999999999991,-4.8950000000000955,3.2700000000000955,0.6680284641412804,-9.790000000000191,32.67999999999995,11.444999999999823,0.0,0.0,0.0,46.54326211111647,8.916776603683557,15.426052638312887,11.831099695294578
2025-05-05 08:02:02,647.04,601.51,6.67,6.91,624.275,1248.55,45.52999999999997,0.07293260170128128,13.58,0.2400000000000002,1.6299999999999955,9.799999999999955,5.715000000000032,8.169999999999959,1.42957105344337,8.160000000000082,13.059999999999945,10.610000000000127,0.09999999999999964,0.1900000000000004,0.09000000000000075,45.97017334534806,7.9695464111828995,15.425416688050927,11.901207606793504
2025-05-05 08:02:03,650.31,598.24,6.67,6.91,624.275,1248.55,52.069999999999936,0.0834087540212105,13.58,0.2400000000000002,3.269999999999982,-3.269999999999982,0.0,6.539999999999964,6539999.999999964,1.6399999999999864,-13.069999999999936,-5.715000000000032,0.0,0.0,0.0,45.97017334534806,8.032091570693046,15.894128475635267,11.104528918418826
