time,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-05-16 09:59:06,596.52,586.81,0.07,4.31,591.665,1183.33,9.710000000000036,0.01641131380694941,4.38,4.239999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.08330249239668,0.0,0.0,0.0
2025-05-16 09:59:07,629.11,609.67,0.14,5.38,619.39,1238.78,19.440000000000055,0.03138571815595075,5.52,5.24,32.59000000000003,22.860000000000014,27.725000000000023,9.730000000000018,0.3509467862598097,32.59000000000003,22.860000000000014,27.725000000000023,0.07,1.0700000000000003,1.0000000000000002,112.20831300574041,0.0,0.0,0.0
2025-05-16 09:59:08,663.35,642.35,0.19,6.42,652.85,1305.7,21.0,0.03216665385285034,6.61,6.2299999999999995,34.24000000000001,32.680000000000064,33.460000000000036,1.5599999999999454,0.04662283184032014,1.6499999999999773,9.82000000000005,5.735000000000014,0.04999999999999999,1.04,0.99,98.76700472511274,0.0,0.0,0.0
2025-05-16 09:59:09,678.02,606.41,0.27,6.5,642.2149999999999,1284.4299999999998,71.61000000000001,0.11150471397973469,6.77,6.23,14.669999999999959,-35.940000000000055,-10.635000000000105,50.610000000000014,4.758814785254794,-19.57000000000005,-68.62000000000012,-44.09500000000014,0.08000000000000002,0.08000000000000007,5.551115123125783e-17,94.86187668214524,0.0,0.0,0.0
2025-05-16 09:59:10,645.41,598.24,0.27,6.5,621.825,1243.65,47.16999999999996,0.07585735524326394,6.77,6.23,-32.610000000000014,-8.169999999999959,-20.389999999999873,24.440000000000055,1.1986267190472528,-47.27999999999997,27.770000000000095,-9.754999999999768,0.0,0.0,0.0,91.85006028802655,23.574451584289328,25.29194397431718,23.63883155953356
2025-05-16 09:59:11,642.15,608.04,0.27,6.69,625.095,1250.19,34.110000000000014,0.05456770562143723,6.960000000000001,6.42,-3.259999999999991,9.799999999999955,3.269999999999982,13.059999999999945,3.9938825706781182,29.350000000000023,17.969999999999914,23.659999999999854,0.0,0.1900000000000004,0.1900000000000004,89.81248709590702,14.568050229869533,21.564490024111386,23.474893343740668
2025-05-16 09:59:12,647.04,603.14,0.32,6.69,625.0899999999999,1250.1799999999998,43.89999999999998,0.07022988678393527,7.010000000000001,6.37,4.889999999999986,-4.899999999999977,-0.005000000000109139,9.789999999999964,1957.60847826161,8.149999999999977,-14.699999999999932,-3.275000000000091,0.04999999999999999,0.0,0.04999999999999999,89.17117130225799,13.490879789695041,18.696298296721736,20.326225977785445
2025-05-16 09:59:13,648.68,612.94,0.32,6.89,630.81,1261.62,35.739999999999895,0.056657313522839814,7.21,6.569999999999999,1.6399999999999864,9.800000000000068,5.720000000000027,8.160000000000082,1.426573177172529,-3.25,14.700000000000045,5.725000000000136,0.0,0.1999999999999993,0.1999999999999993,87.49097260874166,8.061169735218428,15.058307673839073,10.898558734988729
2025-05-16 09:59:14,656.83,603.14,0.34,6.89,629.985,1259.97,53.690000000000055,0.08522425123578467,7.2299999999999995,6.55,8.150000000000091,-9.800000000000068,-0.8249999999999318,17.95000000000016,21.757549384790615,6.510000000000105,-19.600000000000136,-6.544999999999959,0.020000000000000018,0.0,0.020000000000000018,87.13484271993877,3.7590048550117428,8.12687332250236,10.367370327136907
2025-05-16 09:59:15,656.83,611.31,0.34,6.96,634.0699999999999,1268.1399999999999,45.520000000000095,0.07179018078163281,7.3,6.62,0.0,8.169999999999959,4.084999999999923,8.169999999999959,1.9999995104040644,-8.150000000000091,17.970000000000027,4.9099999999998545,0.0,0.07000000000000028,0.07000000000000028,86.85889221111064,3.888696761127354,7.942667687874194,2.7744895926998856
2025-05-16 09:59:16,661.72,611.31,0.34,6.96,636.515,1273.03,50.41000000000008,0.0791968766184665,7.3,6.62,4.889999999999986,0.0,2.44500000000005,4.889999999999986,1.9999991820043779,4.889999999999986,-8.169999999999959,-1.6399999999998727,0.0,0.0,0.0,87.19382367207895,4.341726902973408,6.862628505172125,2.7377463359485996
2025-05-16 09:59:17,658.46,606.41,0.34,7.06,632.435,1264.87,52.05000000000007,0.08230094779336869,7.3999999999999995,6.72,-3.259999999999991,-4.899999999999977,-4.080000000000041,1.6399999999999864,0.4019606857939422,-8.149999999999977,-4.899999999999977,-6.525000000000091,0.0,0.09999999999999964,0.09999999999999964,85.46417763997599,2.6184360790371244,7.240564204535516,3.934490754849984
2025-05-16 09:59:18,664.98,601.51,0.34,7.06,633.245,1266.49,63.47000000000003,0.10022976873053914,7.3999999999999995,6.72,6.519999999999982,-4.899999999999977,0.8100000000000591,11.419999999999959,14.098748026235924,9.779999999999973,0.0,4.8900000000001,0.0,0.0,0.0,85.57363708464364,2.379973739351648,6.588893685589389,3.140960442285122
2025-05-16 09:59:19,660.09,611.31,0.34,7.15,635.7,1271.4,48.780000000000086,0.07673430851544089,7.49,6.8100000000000005,-4.889999999999986,9.799999999999955,2.455000000000041,14.68999999999994,5.983704283623386,-11.409999999999968,14.699999999999932,1.6449999999999818,0.0,0.09000000000000075,0.09000000000000075,84.87315288742953,1.6931575532134748,6.827146548888467,3.140960442285134
