time,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-03-30 09:43:13,558.34,552.18,1.73,19.83,555.26,1110.52,6.160000000000082,0.011093901935861001,21.56,18.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.754173202496606,0.0,0.0,0.0
2025-03-30 09:43:14,599.42,556.28,2.36,20.43,577.8499999999999,1155.6999999999998,43.139999999999986,0.07465605247961225,22.79,18.07,41.07999999999993,4.100000000000023,22.589999999999918,36.979999999999905,1.6370074529877194,41.07999999999993,4.100000000000023,22.589999999999918,0.6299999999999999,0.6000000000000014,0.029999999999998472,25.3554179308724,0.0,0.0,0.0
2025-03-30 09:43:15,603.53,558.34,2.98,21.0,580.935,1161.87,45.18999999999994,0.07778839271555604,23.98,18.02,4.110000000000014,2.060000000000059,3.0850000000000364,2.0499999999999545,0.6645054572105261,-36.969999999999914,-2.0399999999999636,-19.50499999999988,0.6200000000000001,0.5700000000000003,0.04999999999999982,24.225812167397322,0.0,0.0,0.0
2025-03-30 09:43:16,603.53,564.5,3.61,21.59,584.015,1168.03,39.02999999999997,0.06683047513020984,25.2,17.98,0.0,6.159999999999968,3.080000000000041,6.159999999999968,1.9999993506495244,-4.110000000000014,4.099999999999909,-0.0049999999999954525,0.6299999999999999,0.5899999999999999,0.040000000000000036,23.17519749304772,0.0,0.0,0.0
2025-03-30 09:43:17,593.25,560.39,4.26,22.16,576.8199999999999,1153.6399999999999,32.860000000000014,0.056967511429965166,26.42,17.9,-10.279999999999973,-4.110000000000014,-7.19500000000005,6.169999999999959,0.8575398391188432,-10.279999999999973,-10.269999999999982,-10.275000000000091,0.6499999999999999,0.5700000000000003,0.07999999999999963,21.83270167173725,11.375346917786738,15.872940181327415,11.046640100048498
2025-03-30 09:43:18,558.34,568.61,4.86,22.75,563.475,1126.95,10.269999999999982,0.018226185690179326,27.61,17.89,-34.90999999999997,8.220000000000027,-13.344999999999914,43.129999999999995,3.2319218260081266,-24.629999999999995,12.330000000000041,-6.149999999999864,0.6000000000000005,0.5899999999999999,0.010000000000000675,20.408365794698813,7.868436471116773,14.128172917967834,13.65349341743712
2025-03-30 09:43:19,566.55,578.88,5.52,23.32,572.7149999999999,1145.4299999999998,12.330000000000041,0.021529032727396716,28.84,17.8,8.209999999999923,10.269999999999982,9.239999999999895,2.060000000000059,0.22294369881562595,43.11999999999989,2.0499999999999545,22.58499999999981,0.6599999999999993,0.5700000000000003,0.08999999999999897,19.858355760805967,8.001583905702715,15.816588759906455,9.06869105769952
2025-03-30 09:43:20,617.91,580.93,6.14,23.9,599.42,1198.84,36.98000000000002,0.06169296976795411,30.04,17.759999999999998,51.360000000000014,2.0499999999999545,26.70500000000004,49.31000000000006,1.8464706292278357,43.15000000000009,-8.220000000000027,17.465000000000146,0.6200000000000001,0.5799999999999983,0.04000000000000181,19.95406058741476,13.48136000186926,13.885878798261198,15.568710849007367
2025-03-30 09:43:21,634.34,593.25,6.77,24.49,613.7950000000001,1227.5900000000001,41.09000000000003,0.06694417506342647,31.259999999999998,17.72,16.430000000000064,12.32000000000005,14.375000000000114,4.110000000000014,0.28591302358865794,-34.92999999999995,10.270000000000095,-12.329999999999927,0.6299999999999999,0.5899999999999999,0.040000000000000036,19.635156121716058,20.724065419217382,14.380001043115408,16.260862676992268
2025-03-30 09:43:22,636.4,591.2,7.4,25.06,613.8,1227.6,45.19999999999993,0.07363962190674538,32.46,17.659999999999997,2.0599999999999454,-2.0499999999999545,0.004999999999881766,4.1099999999999,821.8356328928353,-14.370000000000118,-14.370000000000005,-14.370000000000232,0.6300000000000008,0.5700000000000003,0.0600000000000005,18.909426404515514,23.39257825678905,16.589446343986275,15.0811158406797
