time,力值曲线,位移曲线
2025-05-11 08:48:36,776.18,1.1
2025-05-11 08:48:37,780.3,1.1
2025-05-11 08:48:38,782.35,1.1
2025-05-11 08:48:39,784.41,1.1
2025-05-11 08:48:40,792.64,1.1
2025-05-11 08:48:41,792.64,1.1
2025-05-11 08:48:42,794.7,1.1
2025-05-11 08:48:43,792.64,1.1
2025-05-11 08:48:44,804.98,1.1
2025-05-11 08:48:45,807.04,1.1
2025-05-11 08:48:46,804.98,1.1
2025-05-11 08:48:47,811.15,1.1
2025-05-11 08:48:48,807.04,1.1
2025-05-11 08:48:49,807.04,1.1
2025-05-11 08:48:50,809.09,1.1
2025-05-11 08:48:51,811.15,1.1
2025-05-11 08:48:52,813.21,1.1
2025-05-11 08:48:53,815.27,1.1
2025-05-11 08:48:54,819.38,1.1
2025-05-11 08:48:55,829.67,1.1
2025-05-11 08:48:56,827.61,1.1
2025-05-11 08:48:57,833.78,1.1
2025-05-11 08:48:58,844.07,1.1
2025-05-11 08:48:59,852.3,1.1
2025-05-11 08:49:00,858.47,1.1
2025-05-11 08:49:01,868.76,1.1
2025-05-11 08:49:02,870.82,1.1
2025-05-11 08:49:03,883.17,1.1
2025-05-11 08:49:04,895.52,1.1
2025-05-11 08:49:05,907.87,1.1
2025-05-11 08:49:06,914.04,1.1
2025-05-11 08:49:07,942.87,1.1
2025-05-11 08:49:08,944.92,1.1
2025-05-11 08:49:09,961.4,1.1
2025-05-11 08:49:10,963.46,1.1
2025-05-11 08:49:11,975.81,1.1
2025-05-11 08:49:12,984.05,1.1
2025-05-11 08:49:13,977.87,1.1
2025-05-11 08:49:14,988.17,1.1
2025-05-11 08:49:15,996.41,1.1
2025-05-11 08:49:16,994.35,1.1
2025-05-11 08:49:17,1004.65,1.1
2025-05-11 08:49:18,1002.59,1.1
2025-05-11 08:49:19,1002.59,1.1
2025-05-11 08:49:20,1000.53,1.1
2025-05-11 08:49:21,992.29,1.1
2025-05-11 08:49:22,994.35,1.1
2025-05-11 08:49:23,986.11,1.1
2025-05-11 08:49:24,992.29,1.1
2025-05-11 08:49:25,986.11,1.1
2025-05-11 08:49:26,998.47,1.1
2025-05-11 08:49:27,1004.65,1.1
2025-05-11 08:49:28,1021.12,1.1
2025-05-11 08:49:29,1039.67,1.1
2025-05-11 08:49:30,1066.45,1.1
2025-05-11 08:49:31,1076.75,1.1
2025-05-11 08:49:32,1089.12,1.1
2025-05-11 08:49:33,1099.42,1.1
2025-05-11 08:49:34,1103.55,1.1
2025-05-11 08:49:35,1111.79,1.1
2025-05-11 08:49:36,1113.85,1.1
2025-05-11 08:49:37,1115.91,1.1
2025-05-11 08:49:38,1120.04,1.1
2025-05-11 08:49:39,1111.79,1.1
2025-05-11 08:49:40,1105.61,1.1
2025-05-11 08:49:41,1101.49,1.1
2025-05-11 08:49:42,1097.36,1.1
2025-05-11 08:49:43,1093.24,1.1
2025-05-11 08:49:44,1087.06,1.1
2025-05-11 08:49:45,1103.55,1.1
2025-05-11 08:49:46,1107.67,1.1
2025-05-11 08:49:47,1140.65,1.1
2025-05-11 08:49:48,1161.27,1.1
2025-05-11 08:49:49,1181.89,1.1
2025-05-11 08:49:50,1188.08,1.1
2025-05-11 08:49:51,1111.79,1.1
2025-05-11 08:49:52,1117.97,1.1
2025-05-11 08:49:53,1179.83,1.1
2025-05-11 08:49:54,1126.22,1.1
2025-05-11 08:49:55,1122.1,1.1
2025-05-11 08:49:56,1140.65,1.1
2025-05-11 08:49:57,1126.22,1.1
2025-05-11 08:49:58,1117.97,1.1
2025-05-11 08:49:59,1134.47,1.1
2025-05-11 08:50:00,1130.34,1.1
2025-05-11 08:50:01,1173.64,1.1
2025-05-11 08:50:02,1130.34,1.1
2025-05-11 08:50:03,1124.16,1.1
2025-05-11 08:50:04,1136.53,1.1
2025-05-11 08:50:05,1130.34,1.1
2025-05-11 08:50:06,1196.32,1.1
2025-05-11 08:50:07,1128.28,1.1
2025-05-11 08:50:08,1132.4,1.1
2025-05-11 08:50:09,1130.34,1.1
2025-05-11 08:50:10,1122.1,1.1
2025-05-11 08:50:11,1140.65,1.1
2025-05-11 08:50:12,1128.28,1.1
2025-05-11 08:50:13,1153.02,1.1
2025-05-11 08:50:14,1130.34,1.1
2025-05-11 08:50:15,1128.28,1.1
2025-05-11 08:50:16,1140.65,1.1
2025-05-11 08:50:17,1132.4,1.1
2025-05-11 08:50:18,1138.59,1.1
2025-05-11 08:50:19,1140.65,1.1
2025-05-11 08:50:20,1200.45,1.1
2025-05-11 08:50:21,1138.59,1.1
2025-05-11 08:50:22,1130.34,1.1
2025-05-11 08:50:23,1142.71,1.1
2025-05-11 08:50:24,1140.65,1.1
2025-05-11 08:50:25,1144.77,1.1
2025-05-11 08:50:26,1142.71,1.1
2025-05-11 08:50:27,1142.71,1.1
2025-05-11 08:50:28,1140.65,1.1
2025-05-11 08:50:29,1208.7,1.1
2025-05-11 08:50:30,1144.77,1.1
2025-05-11 08:50:31,1140.65,1.1
2025-05-11 08:50:32,1142.71,1.1
2025-05-11 08:50:33,1146.84,1.1
2025-05-11 08:50:34,1146.84,1.1
2025-05-11 08:50:35,1144.77,1.1
2025-05-11 08:50:36,1146.84,1.1
2025-05-11 08:50:37,1148.9,1.1
2025-05-11 08:50:38,1190.14,1.1
2025-05-11 08:50:39,1148.9,1.1
2025-05-11 08:50:40,1148.9,1.1
2025-05-11 08:50:41,1148.9,1.1
2025-05-11 08:50:42,1148.9,1.1
2025-05-11 08:50:43,1142.71,1.1
2025-05-11 08:50:44,1150.96,1.1
2025-05-11 08:50:45,1153.02,1.1
2025-05-11 08:50:46,1150.96,1.1
2025-05-11 08:50:47,1155.08,1.1
2025-05-11 08:50:48,1150.96,1.1
2025-05-11 08:50:49,1181.89,1.1
2025-05-11 08:50:50,1142.71,1.1
2025-05-11 08:50:51,1150.96,1.1
2025-05-11 08:50:52,1155.08,1.1
2025-05-11 08:50:53,1146.84,1.1
2025-05-11 08:50:54,1157.14,1.1
2025-05-11 08:50:55,1155.08,1.1
2025-05-11 08:50:56,1157.14,1.1
2025-05-11 08:50:57,1157.14,1.1
2025-05-11 08:50:58,1173.64,1.13
2025-05-11 08:50:59,1153.02,1.13
2025-05-11 08:51:00,1150.96,1.13
2025-05-11 08:51:01,1155.08,1.13
2025-05-11 08:51:02,1155.08,1.13
2025-05-11 08:51:03,1161.27,1.13
2025-05-11 08:51:04,1146.84,1.13
2025-05-11 08:51:05,1163.33,1.13
2025-05-11 08:51:06,1153.02,1.13
2025-05-11 08:51:07,1163.33,1.13
2025-05-11 08:51:08,1161.27,1.13
2025-05-11 08:51:09,1138.59,1.13
2025-05-11 08:51:10,1161.27,1.13
2025-05-11 08:51:11,1175.7,1.13
2025-05-11 08:51:12,1161.27,1.13
2025-05-11 08:51:13,1159.21,1.13
2025-05-11 08:51:14,1159.21,1.13
2025-05-11 08:51:15,1163.33,1.13
2025-05-11 08:51:16,1165.39,1.13
2025-05-11 08:51:17,1155.08,1.13
2025-05-11 08:51:18,1165.39,1.13
2025-05-11 08:51:19,1150.96,1.13
2025-05-11 08:51:20,1171.58,1.13
2025-05-11 08:51:21,1157.14,1.13
2025-05-11 08:51:22,1177.76,1.13
2025-05-11 08:51:23,1161.27,1.13
2025-05-11 08:51:24,1153.02,1.13
2025-05-11 08:51:25,1165.39,1.13
2025-05-11 08:51:26,1165.39,1.13
2025-05-11 08:51:27,1165.39,1.13
2025-05-11 08:51:28,1157.14,1.13
2025-05-11 08:51:29,1167.45,1.13
2025-05-11 08:51:30,1165.39,1.13
2025-05-11 08:51:31,1161.27,1.13
2025-05-11 08:51:32,1159.21,1.13
2025-05-11 08:51:33,1159.21,1.13
2025-05-11 08:51:34,1159.21,1.13
2025-05-11 08:51:35,1216.95,1.15
2025-05-11 08:51:36,1167.45,1.15
2025-05-11 08:51:37,1161.27,1.15
2025-05-11 08:51:38,1159.21,1.15
2025-05-11 08:51:39,1161.27,1.15
2025-05-11 08:51:40,1165.39,1.15
2025-05-11 08:51:41,1167.45,1.15
2025-05-11 08:51:42,1169.52,1.18
2025-05-11 08:51:43,1163.33,1.18
2025-05-11 08:51:44,1167.45,1.2
2025-05-11 08:51:45,1167.45,1.2
2025-05-11 08:51:46,1175.7,1.23
2025-05-11 08:51:47,1169.52,1.23
2025-05-11 08:51:48,1233.45,1.23
2025-05-11 08:51:49,1169.52,1.23
2025-05-11 08:51:50,1173.64,1.23
2025-05-11 08:51:51,1173.64,1.25
2025-05-11 08:51:52,1173.64,1.25
2025-05-11 08:51:53,1169.52,1.25
2025-05-11 08:51:54,1169.52,1.25
2025-05-11 08:51:55,1173.64,1.25
2025-05-11 08:51:56,1173.64,1.25
2025-05-11 08:51:57,1175.7,1.23
2025-05-11 08:51:58,1173.64,1.23
2025-05-11 08:51:59,1173.64,1.23
2025-05-11 08:52:00,1173.64,1.23
2025-05-11 08:52:01,1165.39,1.25
2025-05-11 08:52:02,1175.7,1.25
2025-05-11 08:52:03,1188.08,1.28
2025-05-11 08:52:04,1175.7,1.28
2025-05-11 08:52:05,1173.64,1.28
2025-05-11 08:52:06,1173.64,1.3
2025-05-11 08:52:07,1167.45,1.3
2025-05-11 08:52:08,1177.76,1.3
2025-05-11 08:52:09,1175.7,1.3
2025-05-11 08:52:10,1167.45,1.3
2025-05-11 08:52:11,1177.76,1.3
2025-05-11 08:52:12,1177.76,1.3
2025-05-11 08:52:13,1175.7,1.3
2025-05-11 08:52:14,1177.76,1.3
2025-05-11 08:52:15,1175.7,1.3
2025-05-11 08:52:16,1181.89,1.3
2025-05-11 08:52:17,1177.76,1.3
2025-05-11 08:52:18,1219.01,1.3
2025-05-11 08:52:19,1173.64,1.3
2025-05-11 08:52:20,1173.64,1.3
2025-05-11 08:52:21,1179.83,1.3
2025-05-11 08:52:22,1179.83,1.3
2025-05-11 08:52:23,1169.52,1.33
2025-05-11 08:52:24,1169.52,1.33
2025-05-11 08:52:25,1179.83,1.35
2025-05-11 08:52:26,1173.64,1.35
2025-05-11 08:52:27,1181.89,1.38
2025-05-11 08:52:28,1179.83,1.38
2025-05-11 08:52:29,1175.7,1.4
2025-05-11 08:52:30,1177.76,1.4
2025-05-11 08:52:31,1181.89,1.45
2025-05-11 08:52:32,1175.7,1.45
2025-05-11 08:52:33,1243.77,1.48
2025-05-11 08:52:34,1181.89,1.48
2025-05-11 08:52:35,1177.76,1.48
2025-05-11 08:52:36,1179.83,1.48
2025-05-11 08:52:37,1181.89,1.48
2025-05-11 08:52:38,1181.89,1.5
2025-05-11 08:52:39,1181.89,1.5
2025-05-11 08:52:40,1183.95,1.5
2025-05-11 08:52:41,1175.7,1.5
2025-05-11 08:52:42,1181.89,1.5
2025-05-11 08:52:43,1177.76,1.5
2025-05-11 08:52:44,1186.01,1.5
2025-05-11 08:52:45,1179.83,1.5
2025-05-11 08:52:46,1175.7,1.5
2025-05-11 08:52:47,1181.89,1.5
2025-05-11 08:52:48,1188.08,1.5
2025-05-11 08:52:49,1181.89,1.5
2025-05-11 08:52:50,1192.2,1.5
2025-05-11 08:52:51,1186.01,1.5
2025-05-11 08:52:52,1235.51,1.5
2025-05-11 08:52:53,1186.01,1.5
2025-05-11 08:52:54,1183.95,1.5
2025-05-11 08:52:55,1179.83,1.5
2025-05-11 08:52:56,1181.89,1.5
2025-05-11 08:52:57,1179.83,1.5
2025-05-11 08:52:58,1186.01,1.5
2025-05-11 08:52:59,1181.89,1.53
2025-05-11 08:53:00,1183.95,1.53
2025-05-11 08:53:01,1186.01,1.56
2025-05-11 08:53:02,1186.01,1.56
2025-05-11 08:53:03,1188.08,1.58
2025-05-11 08:53:04,1186.01,1.58
2025-05-11 08:53:05,1181.89,1.61
2025-05-11 08:53:06,1186.01,1.61
2025-05-11 08:53:07,1183.95,1.61
2025-05-11 08:53:08,1188.08,1.61
2025-05-11 08:53:09,1188.08,1.61
2025-05-11 08:53:10,1183.95,1.61
2025-05-11 08:53:11,1181.89,1.61
2025-05-11 08:53:12,1188.08,1.61
2025-05-11 08:53:13,1249.96,1.63
2025-05-11 08:53:14,1186.01,1.63
2025-05-11 08:53:15,1181.89,1.63
2025-05-11 08:53:16,1188.08,1.66
2025-05-11 08:53:17,1186.01,1.66
2025-05-11 08:53:18,1181.89,1.71
2025-05-11 08:53:19,1181.89,1.71
2025-05-11 08:53:20,1186.01,1.76
2025-05-11 08:53:21,1188.08,1.76
2025-05-11 08:53:22,1188.08,1.83
2025-05-11 08:53:23,1181.89,1.83
2025-05-11 08:53:24,1188.08,1.83
2025-05-11 08:53:25,1188.08,1.83
2025-05-11 08:53:26,1188.08,1.83
2025-05-11 08:53:27,1181.89,1.83
2025-05-11 08:53:28,1188.08,1.83
2025-05-11 08:53:29,1186.01,1.83
2025-05-11 08:53:30,1186.01,1.83
2025-05-11 08:53:31,1188.08,1.83
2025-05-11 08:53:32,1181.89,1.83
2025-05-11 08:53:33,1188.08,1.83
2025-05-11 08:53:34,1196.32,1.83
2025-05-11 08:53:35,1188.08,1.83
2025-05-11 08:53:36,1243.77,1.86
2025-05-11 08:53:37,1186.01,1.86
2025-05-11 08:53:38,1188.08,1.86
2025-05-11 08:53:39,1188.08,1.91
2025-05-11 08:53:40,1188.08,1.91
2025-05-11 08:53:41,1190.14,1.93
2025-05-11 08:53:42,1188.08,1.93
2025-05-11 08:53:43,1190.14,1.98
2025-05-11 08:53:44,1188.08,1.98
2025-05-11 08:53:45,1188.08,1.98
2025-05-11 08:53:46,1183.95,2.06
2025-05-11 08:53:47,1188.08,2.06
2025-05-11 08:53:48,1179.83,2.06
2025-05-11 08:53:49,1196.32,2.06
2025-05-11 08:53:50,1188.08,2.06
2025-05-11 08:53:51,1186.01,2.06
2025-05-11 08:53:52,1188.08,2.06
2025-05-11 08:53:53,1188.08,2.06
2025-05-11 08:53:54,1188.08,2.06
2025-05-11 08:53:55,1179.83,2.08
2025-05-11 08:53:56,1179.83,2.08
2025-05-11 08:53:57,1188.08,2.08
2025-05-11 08:53:58,1190.14,2.08
2025-05-11 08:53:59,1186.01,2.08
2025-05-11 08:54:00,1190.14,2.08
2025-05-11 08:54:01,1188.08,2.08
2025-05-11 08:54:02,1188.08,2.08
2025-05-11 08:54:03,1177.76,2.08
2025-05-11 08:54:04,1188.08,2.13
2025-05-11 08:54:05,1188.08,2.13
2025-05-11 08:54:06,1183.95,2.13
2025-05-11 08:54:07,1188.08,2.13
2025-05-11 08:54:08,1181.89,2.13
2025-05-11 08:54:09,1183.95,2.13
2025-05-11 08:54:10,1183.95,2.13
2025-05-11 08:54:11,1186.01,2.21
2025-05-11 08:54:12,1190.14,2.21
2025-05-11 08:54:13,1188.08,2.21
2025-05-11 08:54:14,1188.08,2.21
2025-05-11 08:54:15,1186.01,2.21
2025-05-11 08:54:16,1188.08,2.21
2025-05-11 08:54:17,1186.01,2.21
2025-05-11 08:54:18,1188.08,2.21
2025-05-11 08:54:19,1190.14,2.21
2025-05-11 08:54:20,1188.08,2.21
2025-05-11 08:54:21,1188.08,2.21
2025-05-11 08:54:22,1188.08,2.21
2025-05-11 08:54:23,1188.08,2.21
2025-05-11 08:54:24,1188.08,2.21
2025-05-11 08:54:25,1188.08,2.21
2025-05-11 08:54:26,1188.08,2.21
2025-05-11 08:54:27,1188.08,2.21
2025-05-11 08:54:28,1192.2,2.21
2025-05-11 08:54:29,1190.14,2.21
2025-05-11 08:54:30,1190.14,2.21
2025-05-11 08:54:31,1188.08,2.21
2025-05-11 08:54:32,1190.14,2.21
2025-05-11 08:54:33,1183.95,2.21
2025-05-11 08:54:34,1188.08,2.21
2025-05-11 08:54:35,1183.95,2.21
2025-05-11 08:54:36,1188.08,2.21
2025-05-11 08:54:37,1188.08,2.21
2025-05-11 08:54:38,1179.83,2.21
2025-05-11 08:54:39,1181.89,2.21
2025-05-11 08:54:40,1188.08,2.21
2025-05-11 08:54:41,1183.95,2.21
2025-05-11 08:54:42,1188.08,2.21
2025-05-11 08:54:43,1190.14,2.23
2025-05-11 08:54:44,1190.14,2.23
2025-05-11 08:54:45,1188.08,2.23
2025-05-11 08:54:46,1188.08,2.23
2025-05-11 08:54:47,1190.14,2.23
2025-05-11 08:54:48,1190.14,2.23
2025-05-11 08:54:49,1188.08,2.23
2025-05-11 08:54:50,1190.14,2.23
2025-05-11 08:54:51,1181.89,2.23
2025-05-11 08:54:52,1183.95,2.23
2025-05-11 08:54:53,928.45,2.36
2025-05-11 08:54:54,790.58,2.36
2025-05-11 08:54:55,654.89,2.36
2025-05-11 08:54:56,531.64,2.36
2025-05-11 08:54:57,445.43,2.36
2025-05-11 08:54:58,392.08,2.36
2025-05-11 08:54:59,367.47,2.36
2025-05-11 08:55:00,308.0,2.36
2025-05-11 08:55:01,90.83,2.36
2025-05-11 08:55:02,125.63,2.36
2025-05-11 08:55:03,74.45,2.36
2025-05-11 08:55:04,80.59,2.36
2025-05-11 08:55:05,64.21,2.36
2025-05-11 08:55:06,58.07,2.36
2025-05-11 08:55:07,47.84,2.36
2025-05-11 08:55:08,47.84,2.36
2025-05-11 08:55:09,39.65,2.36
2025-05-11 08:55:10,39.65,2.36
2025-05-11 09:02:09,297.75,0.19
2025-05-11 09:02:10,289.54,0.19
2025-05-11 09:02:11,340.8,0.3
2025-05-11 09:02:12,291.59,0.37
2025-05-11 09:02:13,293.65,0.37
2025-05-11 09:02:14,297.75,0.55
2025-05-11 09:02:15,295.7,0.55
2025-05-11 09:02:16,301.85,0.73
2025-05-11 09:02:17,297.75,0.73
2025-05-11 09:02:18,342.85,0.91
2025-05-11 09:02:19,301.85,0.91
2025-05-11 09:02:20,297.75,0.91
2025-05-11 09:02:21,299.8,1.1
2025-05-11 09:02:22,301.85,1.1
2025-05-11 09:02:23,303.9,1.21
2025-05-11 09:02:24,297.75,1.21
2025-05-11 09:02:25,303.9,1.39
2025-05-11 09:02:26,303.9,1.39
2025-05-11 09:02:27,346.96,1.5
2025-05-11 09:02:28,303.9,1.52
2025-05-11 09:02:29,303.9,1.52
2025-05-11 09:02:30,303.9,1.64
2025-05-11 09:02:31,305.95,1.64
2025-05-11 09:02:32,353.11,2.11
2025-05-11 09:02:33,355.16,2.71
2025-05-11 09:02:34,363.36,3.32
2025-05-11 09:02:35,373.62,3.93
2025-05-11 09:02:36,379.77,4.54
2025-05-11 09:02:37,379.77,5.15
2025-05-11 09:02:38,387.98,5.76
2025-05-11 09:02:39,392.08,6.36
2025-05-11 09:02:40,398.24,6.97
2025-05-11 09:02:41,404.39,7.58
2025-05-11 09:02:42,414.65,8.19
2025-05-11 09:02:43,363.36,8.22
2025-05-11 09:02:44,355.16,8.22
2025-05-11 09:02:45,361.31,8.22
2025-05-11 09:02:46,361.31,8.22
2025-05-11 09:02:47,357.21,8.22
2025-05-11 09:02:48,359.26,8.22
2025-05-11 09:02:49,359.26,8.22
2025-05-11 09:02:50,355.16,8.22
2025-05-11 09:02:51,355.16,8.22
2025-05-11 09:02:52,355.16,8.22
2025-05-11 09:02:53,357.21,8.22
2025-05-11 09:02:54,355.16,8.22
2025-05-11 09:02:55,357.21,8.22
2025-05-11 09:02:56,353.11,8.22
2025-05-11 09:02:57,359.26,8.22
2025-05-11 09:02:58,357.21,8.22
2025-05-11 09:02:59,357.21,8.22
2025-05-11 09:03:00,443.37,8.53
2025-05-11 09:03:01,457.74,9.12
2025-05-11 09:03:02,463.9,9.73
2025-05-11 09:03:03,480.32,10.32
2025-05-11 09:03:04,488.53,10.93
2025-05-11 09:03:05,492.63,11.53
2025-05-11 09:03:06,496.74,12.12
2025-05-11 09:03:07,500.85,12.73
2025-05-11 09:03:08,515.22,13.32
2025-05-11 09:03:09,523.43,13.93
2025-05-11 09:03:10,529.59,14.52
2025-05-11 09:03:11,531.64,15.13
2025-05-11 09:03:12,533.69,15.72
2025-05-11 09:03:13,541.91,16.31
2025-05-11 09:03:14,556.28,16.92
2025-05-11 09:03:15,558.34,17.51
2025-05-11 09:03:16,558.34,18.1
2025-05-11 09:03:17,556.28,18.71
2025-05-11 09:03:18,574.77,19.3
2025-05-11 09:03:19,580.93,19.89
2025-05-11 09:03:20,585.04,20.48
2025-05-11 09:03:21,593.25,21.07
2025-05-11 09:03:22,599.42,21.68
2025-05-11 09:03:23,601.47,22.27
2025-05-11 09:03:24,605.58,22.86
2025-05-11 09:03:25,613.8,23.45
2025-05-11 09:03:26,619.96,24.04
2025-05-11 09:03:27,630.23,24.63
2025-05-11 09:03:28,630.23,25.22
2025-05-11 09:03:29,634.34,25.81
2025-05-11 09:03:30,638.45,26.4
2025-05-11 09:03:31,654.89,26.99
2025-05-11 09:03:32,661.06,27.58
2025-05-11 09:03:33,661.06,28.17
2025-05-11 09:03:34,669.28,28.74
2025-05-11 09:03:35,677.5,29.33
2025-05-11 09:03:36,681.61,29.92
2025-05-11 09:03:37,685.72,30.51
2025-05-11 09:03:38,696.0,31.11
2025-05-11 09:03:39,702.16,31.68
2025-05-11 09:03:40,700.11,32.27
2025-05-11 09:03:41,714.5,32.84
2025-05-11 09:03:42,722.72,33.43
2025-05-11 09:03:43,724.78,34.02
2025-05-11 09:03:44,728.89,34.59
2025-05-11 09:03:45,739.17,35.18
2025-05-11 09:03:46,745.34,35.76
2025-05-11 09:03:47,749.45,36.33
2025-05-11 09:03:48,763.85,36.92
2025-05-11 09:03:49,761.79,37.49
2025-05-11 09:03:50,759.73,38.08
2025-05-11 09:03:51,776.18,38.65
2025-05-11 09:03:52,778.24,39.23
2025-05-11 09:03:53,782.35,39.82
2025-05-11 09:03:54,792.64,40.39
2025-05-11 09:03:55,786.47,40.96
2025-05-11 09:03:56,796.75,41.54
2025-05-11 09:03:57,804.98,42.11
2025-05-11 09:03:58,809.09,42.7
2025-05-11 09:03:59,815.27,43.27
2025-05-11 09:04:00,823.5,43.84
2025-05-11 09:04:01,825.55,44.42
2025-05-11 09:04:02,833.78,44.99
2025-05-11 09:04:03,837.9,45.56
2025-05-11 09:04:04,839.95,46.13
2025-05-11 09:04:05,846.13,46.71
2025-05-11 09:04:06,850.24,47.28
2025-05-11 09:04:07,850.24,47.83
2025-05-11 09:04:08,866.7,48.4
2025-05-11 09:04:09,866.7,48.98
2025-05-11 09:04:10,872.88,49.55
2025-05-11 09:04:11,874.94,50.12
2025-05-11 09:04:12,876.99,50.68
2025-05-11 09:04:13,883.17,51.25
2025-05-11 09:04:14,887.28,51.82
2025-05-11 09:04:15,901.69,52.38
2025-05-11 09:04:16,907.87,52.95
2025-05-11 09:04:17,911.98,53.52
2025-05-11 09:04:18,924.34,54.08
2025-05-11 09:04:19,876.99,54.42
2025-05-11 09:04:20,872.88,54.42
2025-05-11 09:04:21,868.76,54.42
2025-05-11 09:04:22,866.7,54.42
2025-05-11 09:04:23,866.7,54.42
2025-05-11 09:04:24,866.7,54.42
2025-05-11 09:04:25,866.7,54.42
2025-05-11 09:04:26,866.7,54.42
2025-05-11 09:04:27,858.47,54.42
2025-05-11 09:04:28,864.65,54.42
2025-05-11 09:04:29,864.65,54.42
2025-05-11 09:04:30,862.59,54.42
2025-05-11 09:04:31,858.47,54.42
2025-05-11 09:04:32,856.42,54.42
2025-05-11 09:04:33,862.59,54.42
2025-05-11 09:04:34,864.65,54.42
2025-05-11 09:04:35,864.65,54.42
2025-05-11 09:04:36,858.47,54.42
2025-05-11 09:04:37,957.28,54.85
2025-05-11 09:04:38,965.52,55.4
2025-05-11 09:04:39,977.87,55.95
2025-05-11 09:04:40,988.17,56.53
2025-05-11 09:04:41,984.05,57.08
2025-05-11 09:04:42,998.47,57.64
2025-05-11 09:04:43,992.29,58.19
2025-05-11 09:04:44,1010.83,58.75
2025-05-11 09:04:45,1014.94,59.3
2025-05-11 09:04:46,1021.12,59.85
2025-05-11 09:04:47,1031.42,60.41
2025-05-11 09:04:48,1031.42,60.96
2025-05-11 09:04:49,1037.61,61.52
2025-05-11 09:04:50,1037.61,62.07
2025-05-11 09:04:51,1054.09,62.61
2025-05-11 09:04:52,1052.03,63.16
2025-05-11 09:04:53,1062.33,63.72
2025-05-11 09:04:54,1064.39,64.27
2025-05-11 09:04:55,1062.33,64.81
2025-05-11 09:04:56,1064.39,65.36
2025-05-11 09:04:57,1080.88,65.9
2025-05-11 09:04:58,1082.94,66.46
2025-05-11 09:04:59,1091.18,66.99
2025-05-11 09:05:00,1097.36,67.55
2025-05-11 09:05:01,1099.42,68.08
2025-05-11 09:05:02,1105.61,68.64
2025-05-11 09:05:03,1111.79,69.18
2025-05-11 09:05:04,1115.91,69.71
2025-05-11 09:05:05,1122.1,70.27
2025-05-11 09:05:06,1132.4,70.8
2025-05-11 09:05:07,1136.53,71.34
2025-05-11 09:05:08,1140.65,71.88
2025-05-11 09:05:09,1140.65,72.41
