time,force_left_raw,force_right_raw,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-06-02 09:01:55,262.06,343.3,262.06,343.3,7.08,0.46,302.68,605.36,81.24000000000001,0.26840227214086737,7.54,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.14323075023465,0.0,0.0,0.0
2025-06-02 09:01:56,262.06,349.45,262.06,344.83750000000003,7.6,0.98,303.44875,606.8975,82.77750000000003,0.27278906150449117,8.58,6.619999999999999,0.0,1.5375000000000227,0.7687500000000114,1.5375000000000227,1.9999973983773678,0.0,1.5375000000000227,0.7687500000000114,0.5199999999999996,0.52,4.440892098500626e-16,35.366983057461184,0.0,0.0,0.0
2025-06-02 09:01:57,272.31,347.4,264.6225,345.478125,8.1,1.48,305.0503125,610.100625,80.85562499999997,0.26505668547690237,9.58,6.619999999999999,2.5625,0.6406249999999432,1.6015625,1.9218750000000568,1.1999992507322108,2.5625,-0.8968750000000796,0.8328124999999886,0.5,0.5,0.0,31.8424092544458,0.0,0.0,0.0
2025-06-02 09:01:58,276.41,351.5,267.56937500000004,346.98359374999995,8.55,1.98,307.276484375,614.55296875,79.41421874999992,0.2584454799822475,10.530000000000001,6.57,2.946875000000034,1.5054687499999773,2.2261718749999773,1.4414062500000568,0.6474817235386858,0.3843750000000341,0.8648437500000341,0.6246093749999773,0.45000000000000107,0.5,0.049999999999998934,29.18104987596867,0.0,0.0,0.0
2025-06-02 09:01:59,243.6,359.7,261.57703125,350.1626953125,9.05,2.45,305.86986328125,611.7397265625,88.58566406249997,0.2896188033125247,11.5,6.6000000000000005,-5.992343750000032,3.1791015625000227,-1.4066210937500045,9.171445312500055,6.5201914240158905,-8.939218750000066,1.6736328125000455,-3.632792968749982,0.5,0.4700000000000002,0.029999999999999805,26.59737710294547,1.8465736416661127,3.567145267207506,1.4190980913696787
2025-06-02 09:02:00,284.62,359.7,267.3377734375,352.54702148437497,9.3,2.87,309.9423974609375,619.884794921875,85.20924804687496,0.27491962529164593,12.170000000000002,6.430000000000001,5.7607421875,2.3843261718749886,4.072534179687523,3.3764160156250114,0.8290698217821354,11.753085937500032,-0.7947753906250341,5.479155273437527,0.25,0.41999999999999993,0.16999999999999993,25.46773804381261,2.4543533756118707,3.6368707766746953,2.007950098416695
2025-06-02 09:02:01,262.06,363.8,266.018330078125,355.3602661132812,9.57,3.16,310.6892980957031,621.3785961914062,89.34193603515621,0.2875603900591239,12.73,6.41,-1.3194433593749864,2.8132446289062614,0.7469006347656091,4.132687988281248,5.533108773524318,-7.080185546874986,0.42891845703127274,-3.3256335449219137,0.2699999999999996,0.29000000000000004,0.020000000000000462,24.406070203427568,2.474484578884523,4.461565034192036,2.0098329792253913
2025-06-02 09:02:02,288.72,347.4,271.69374755859377,353.3701995849609,9.82,3.47,312.53197357177737,625.0639471435547,81.67645202636714,0.261337906747871,13.290000000000001,6.35,5.675417480468752,-1.9900665283203125,1.8426754760742483,7.665484008789065,4.15997279409573,6.994860839843739,-4.803311157226574,1.0957748413086392,0.25,0.31000000000000005,0.06000000000000005,23.516324308160502,2.6758975846773176,4.29769583468835,2.017313916628712
2025-06-02 09:02:03,268.21,363.8,270.82281066894535,355.97764968872065,10.01,3.73,313.400230178833,626.800460357666,85.1548390197753,0.2717127511344562,13.74,6.279999999999999,-0.8709368896484193,2.6074501037597315,0.8682566070556277,3.478386993408151,4.006169327100749,-6.546354370117172,4.597516632080044,-0.9744188690186206,0.1899999999999995,0.2599999999999998,0.07000000000000028,22.809330958479045,2.9293469665867855,3.0776064116093353,1.9856515313712275
2025-06-02 09:02:04,274.36,351.5,271.707108001709,354.85823726654047,10.25,3.95,313.28267263412476,626.5653452682495,83.15112926483147,0.26541885735417864,14.2,6.3,0.8842973327636514,-1.1194124221801758,-0.11755754470823376,2.003709754943827,17.044356579241388,1.7552342224120707,-3.7268625259399073,-0.9858141517638614,0.2400000000000002,0.2200000000000002,0.020000000000000018,22.062158490983542,1.5681078708087806,2.8870814656202075,1.6059723631387535
