time,force_left_raw,force_right_raw,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-05-21 08:25:55,290.56,201.01,290.56,201.01,0.12,0.19,245.785,491.57,89.55000000000001,0.36434281846189637,0.31,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.8522811216739,0.0,0.0,0.0
2025-05-21 08:25:56,259.68,201.01,282.84000000000003,201.01,0.02,0.19,241.925,483.85,81.83000000000004,0.33824532256589734,0.21,0.17,-7.71999999999997,0.0,-3.859999999999985,7.71999999999997,1.9999994818654192,-7.71999999999997,0.0,-3.859999999999985,-0.09999999999999999,0.0,0.09999999999999999,1152.0183237222682,0.0,0.0,0.0
2025-05-21 08:25:57,259.68,202.64,277.05,201.4175,0.02,0.51,239.23375,478.4675,75.63250000000002,0.31614477340197716,0.53,0.49,-5.7900000000000205,0.40749999999999886,-2.691250000000025,6.197500000000019,2.302832400248049,1.92999999999995,0.40749999999999886,1.1687499999999602,0.0,0.32,0.32,451.38358229512767,0.0,0.0,0.0
2025-05-21 08:25:58,258.05,202.64,272.3,201.72312499999998,0.02,0.51,237.0115625,474.023125,70.57687500000003,0.29777819258173044,0.53,0.49,-4.75,0.30562499999999204,-2.2221874999999898,5.055624999999992,2.2750657741231293,1.0400000000000205,-0.10187500000000682,0.46906250000003524,0.0,0.0,0.0,447.190783602295,0.0,0.0,0.0
2025-05-21 08:25:59,259.68,207.52,269.14500000000004,203.17234374999998,0.02,0.73,236.158671875,472.31734375,65.97265625000006,0.27935732974295513,0.75,0.71,-3.1549999999999727,1.44921875,-0.8528906249999864,4.604218749999973,5.398363185944106,1.5950000000000273,1.143593750000008,1.3692968750000034,0.0,0.21999999999999997,0.21999999999999997,314.87780932958754,3.919277708656072,9.289062794102167,1.5227218747883624
2025-05-21 08:26:00,261.3,204.26,267.18375000000003,203.44425781249998,0.02,0.73,235.31400390625,470.6280078125,63.73949218750005,0.27086994763823813,0.75,0.71,-1.9612500000000068,0.2719140625000023,-0.8446679687500023,2.233164062500009,2.643833436671404,1.193749999999966,-1.1773046874999977,0.008222656249984084,0.0,0.0,0.0,313.75158687288416,2.668536375993312,7.338306576558368,1.283849524305306
2025-05-21 08:26:01,261.3,205.89,265.71281250000004,204.055693359375,0.02,0.83,234.88425292968753,469.76850585937507,61.65711914062504,0.26250001057577094,0.85,0.8099999999999999,-1.470937499999991,0.6114355468750148,-0.42975097656247385,2.0823730468750057,4.8455229072629695,0.4903125000000159,0.3395214843750125,0.4149169921875284,0.0,0.09999999999999998,0.09999999999999998,276.33409011246755,1.7224056446866467,5.617315501197905,0.9864193179798229
2025-05-21 08:26:02,264.55,205.89,265.42210937500005,204.51427001953124,0.1,0.83,234.96818969726564,469.9363793945313,60.90783935546881,0.25921738246664555,0.9299999999999999,0.73,-0.2907031249999932,0.45857666015623977,0.08393676757810908,0.749279785156233,8.926610830565437,1.1802343749999977,-0.152858886718775,0.5136877441405829,0.08,0.0,0.08,252.6536957457741,0.9048790031650331,3.8934569268202632,0.8561153579332297
2025-05-21 08:26:03,261.3,209.15,264.39158203125004,205.6732025146484,0.1,0.92,235.0323922729492,470.0647845458984,58.71837951660163,0.2498310071174336,1.02,0.8200000000000001,-1.030527343750009,1.1589324951171704,0.06420257568356647,2.1894598388671795,34.1018364718212,-0.7398242187500159,0.7003558349609307,-0.01973419189454262,0.0,0.09000000000000008,0.09000000000000008,230.42368808751093,0.521538698506966,2.7698848013401265,0.4618757115416806
2025-05-21 08:26:04,264.55,209.15,264.43118652343753,206.5424018859863,0.14,0.92,235.4867942047119,470.9735884094238,57.88878463745124,0.24582603278085177,1.06,0.78,0.03960449218749318,0.8691993713378849,0.45440193176270327,0.8295948791503918,1.8256811766866416,1.0701318359375023,-0.2897331237792855,0.3901993560791368,0.04000000000000001,0.0,0.04000000000000001,222.15714344110233,0.25347932102916465,2.342984162339931,0.5063384307426814
2025-05-21 08:26:05,262.93,201.01,264.05588989257814,205.15930141448973,0.14,1.02,234.60759565353393,469.21519130706787,58.896588478088404,0.2510429726837289,1.1600000000000001,0.88,-0.37529663085939546,-1.3831004714965616,-0.8791985511779785,1.007803840637166,1.1462742892519446,-0.41490112304688864,-2.2522998428344465,-1.3336004829406818,0.0,0.09999999999999998,0.09999999999999998,202.2477529360181,0.31871695347336876,1.592289166384092,0.518536868895145
2025-05-21 08:26:06,262.93,209.15,263.77441741943363,206.1569760608673,0.14,1.02,234.96569674015046,469.9313934803009,57.61744135856634,0.24521639504284454,1.1600000000000001,0.88,-0.28147247314450397,0.9976746463775612,0.3581010866165286,1.2791471195220652,3.5720180566605633,0.0938241577148915,2.3807751178741228,1.2372996377945071,0.0,0.0,0.0,202.556460503181,0.31362856301965875,1.2930166062551869,0.5285707920994104
2025-05-21 08:26:07,264.55,241.71,263.9683130645752,215.0452320456505,0.14,1.07,239.50677255511286,479.0135451102257,48.923081018924734,0.20426595996737876,1.21,0.93,0.19389564514159474,8.8882559847832,4.541075814962397,8.694360339641605,1.914603230448459,0.4753681182860987,7.890581338405639,4.182974728345869,0.0,0.050000000000000044,0.050000000000000044,197.9393178642934,2.0293811783776032,4.219312922871619,2.0984191819481013
2025-05-21 08:26:08,267.8,210.78,264.92623479843144,213.97892403423788,0.05,1.14,239.45257941633466,478.9051588326693,50.94731076419356,0.21276576212130102,1.19,1.0899999999999999,0.9579217338562103,-1.066308011412616,-0.054193138778202865,2.0242297452688263,37.35145148358702,0.7640260887146155,-9.954563996195816,-4.5952689537406,-0.09000000000000001,0.06999999999999984,0.15999999999999986,201.22048587886454,2.4626476799245895,4.572391776476043,2.1109478423942707
