time,force_left_raw,force_right_raw,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-05-08 12:01:30,492.63,496.74,492.63,496.74,0.51,1.1,494.685,989.37,4.110000000000014,0.008308317397316871,1.61,0.5900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.25757313194214,0.0,0.0,0.0
2025-05-08 12:01:31,490.58,507.0,492.11749999999995,499.305,1.07,1.5,495.71124999999995,991.4224999999999,7.187500000000057,0.014499368302617076,2.5700000000000003,0.42999999999999994,-0.5125000000000455,2.5649999999999977,1.0262499999999477,3.077500000000043,2.9987790511290124,-0.5125000000000455,2.5649999999999977,1.0262499999999477,0.56,0.3999999999999999,0.16000000000000014,192.8836798117977,0.0,0.0,0.0
2025-05-08 12:01:32,502.9,504.95,494.813125,500.71625,1.62,1.5,497.76468750000004,995.5293750000001,5.903124999999989,0.011859268317704277,3.12,0.1200000000000001,2.6956250000000637,1.4112499999999955,2.0534375000000864,1.2843750000000682,0.6254752698948686,3.208125000000109,-1.1537500000000023,1.0271875000001387,0.55,0.0,0.55,159.53991280772024,0.0,0.0,0.0
2025-05-08 12:01:33,502.9,554.23,496.83484375,514.0946875,2.18,1.66,505.464765625,1010.92953125,17.25984374999996,0.03414648238539817,3.84,0.5200000000000002,2.021718749999991,13.378437499999961,7.700078124999948,11.35671874999997,1.474883383097709,-0.6739062500000728,11.967187499999966,5.646640624999861,0.56,0.15999999999999992,0.40000000000000013,131.63141510249605,0.0,0.0,0.0
2025-05-08 12:01:34,509.06,511.11,499.8911328125,513.348515625,2.71,1.71,506.61982421875,1013.2396484375,13.457382812499986,0.0265630797347682,4.42,1.0,3.0562890625000136,-0.7461718749999591,1.1550585937500273,3.8024609374999727,3.2920041165623912,1.0345703125000227,-14.12460937499992,-6.54501953124992,0.5299999999999998,0.050000000000000044,0.47999999999999976,114.6198438006575,5.597162290464277,5.5492882376718295,3.0580693373643704
2025-05-08 12:01:35,482.37,507.0,495.510849609375,511.76138671875003,2.95,1.71,503.6361181640625,1007.272236328125,16.250537109375045,0.032266425085531514,4.66,1.2400000000000002,-4.380283203125032,-1.5871289062499727,-2.9837060546875023,2.793154296875059,0.936135567493773,-7.4365722656250455,-0.8409570312500136,-4.13876464843753,0.2400000000000002,0.0,0.2400000000000002,108.07639701452048,4.831703430008895,5.2006813453378955,3.8331826416954717
2025-05-08 12:01:36,488.53,519.32,493.76563720703126,513.6510400390625,2.95,1.88,503.70833862304687,1007.4166772460937,19.885402832031275,0.03947800992715871,4.83,1.0700000000000003,-1.745212402343725,1.8896533203125045,0.07222045898436136,3.6348657226562295,50.32944188296326,2.635070800781307,3.4767822265624773,3.0559265136718636,0.0,0.16999999999999993,0.16999999999999993,104.28741911710719,3.4106667225653027,5.354060483811894,3.9038122834931044
2025-05-08 12:01:37,513.16,513.16,498.6142279052734,513.5282800292969,3.27,1.88,506.07125396728514,1012.1425079345703,14.914052124023442,0.02947026130734803,5.15,1.3900000000000001,4.8485906982421625,-0.12276000976567047,2.3629153442382744,4.971350708007833,2.103904660073961,6.5938031005858875,-2.012413330078175,2.290694885253913,0.31999999999999984,0.0,0.31999999999999984,98.2662438254449,1.3661922710281018,2.437514251264634,3.915247141960673
2025-05-08 12:01:38,490.58,515.22,496.6056709289551,513.9512100219727,3.27,2.01,505.27844047546387,1010.5568809509277,17.345539093017578,0.03432867438865363,5.279999999999999,1.2600000000000002,-2.0085569763183457,0.42292999267579034,-0.7928134918212777,2.431486968994136,3.066905302662228,-6.857147674560508,0.5456900024414608,-3.155728836059552,0.0,0.1299999999999999,0.1299999999999999,95.69665620810753,1.3562624487076214,2.445768098978895,2.0277362202127747
2025-05-08 12:01:39,484.42,513.16,493.5592531967163,513.7534075164795,3.27,2.01,503.6563303565979,1007.3126607131958,20.19415431976313,0.04009510664815866,5.279999999999999,1.2600000000000002,-3.0464177322387513,-0.19780250549320044,-1.622110118865976,2.848615226745551,1.7561159612400838,-1.0378607559204056,-0.6207324981689908,-0.8292966270446982,0.0,0.0,0.0,95.3894384407499,1.135246171736839,2.2903751540729624,1.999651334348693
2025-05-08 12:01:40,488.53,517.27,492.30193989753724,514.6325556373596,3.59,2.13,503.4672477674484,1006.9344955348968,22.33061573982235,0.04435366112590347,5.72,1.46,-1.2573132991790885,0.8791481208801315,-0.18908258914950693,2.13646142005922,11.29903144777909,1.7891044330596628,1.076950626373332,1.433027529716469,0.31999999999999984,0.1200000000000001,0.19999999999999973,88.01873422180317,1.1682912408151014,2.8597789997600627,1.4898345522760903
2025-05-08 12:01:41,490.58,521.38,491.8714549231529,516.3194167280197,3.59,2.13,504.0954358255863,1008.1908716511726,24.44796180486685,0.048498677073575025,5.72,1.46,-0.43048497438434197,1.6868610906601589,0.6281880581379369,2.117346065044501,3.3705554683182286,0.8268283247947465,0.8077129697800274,0.8172706472874438,0.0,0.0,0.0,88.12855728969039,1.119809386365703,3.8094944801689756,1.520161751890382
2025-05-08 12:01:42,496.74,535.75,493.0885911923647,521.1770625460148,3.75,2.26,507.1328268691897,1014.2656537383795,28.088471353650107,0.05538681349355532,6.01,1.4900000000000002,1.2171362692117782,4.857645817995035,3.0373910436034066,3.640509548783257,1.1985642605635927,1.6476212435961202,3.170784727334876,2.4092029854654697,0.16000000000000014,0.1299999999999999,0.03000000000000025,84.38148793472575,1.5185739649736667,4.0907795844665715,1.781188078151659
