time,force_left_raw,force_right_raw,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-05-10 16:00:12,683.66,691.89,683.66,691.89,34.81,1.1,687.775,1375.55,8.230000000000018,0.011966122624454067,35.910000000000004,33.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.152742435178432,0.0,0.0,0.0
2025-05-10 16:00:13,677.5,689.83,682.12,691.375,35.38,1.1,686.7475,1373.495,9.254999999999995,0.013476568879425738,36.480000000000004,34.28,-1.5399999999999636,-0.5149999999999864,-1.0275000000000318,1.0249999999999773,0.9975659391085221,-1.5399999999999636,-0.5149999999999864,-1.0275000000000318,0.5700000000000003,0.0,0.5700000000000003,18.825314725183258,0.0,0.0,0.0
2025-05-10 16:00:14,693.94,687.77,685.075,690.47375,35.95,1.1,687.774375,1375.54875,5.39874999999995,0.00784959455948087,37.050000000000004,34.85,2.955000000000041,-0.9012500000000045,1.0268750000000182,3.8562500000000455,3.7553219668197304,4.4950000000000045,-0.3862500000000182,2.05437500000005,0.5700000000000003,0.0,0.5700000000000003,18.563410430137367,0.0,0.0,0.0
2025-05-10 16:00:15,702.16,689.83,689.34625,690.3128125,36.53,1.1,689.82953125,1379.6590625,0.9665624999998954,0.00140116138090998,37.63,35.43,4.271250000000009,-0.16093750000004547,2.055156249999982,4.432187500000055,2.1566172126245298,1.3162499999999682,0.7403124999999591,1.0282812499999636,0.5799999999999983,0.0,0.5799999999999983,18.331903080470287,0.0,0.0,0.0
2025-05-10 16:00:16,704.22,687.77,693.0646875,689.677109375,37.08,1.1,691.3708984375,1382.741796875,3.3875781250000045,0.0048997985419347865,38.18,35.98,3.7184374999999363,-0.6357031249999636,1.5413671875001,4.3541406249999,2.8248543471380145,-0.5528125000000728,-0.47476562499991815,-0.5137890624998818,0.5499999999999972,0.0,0.5499999999999972,18.108194875047282,1.866427117908023,3.411884304969659,1.2372965913310734
2025-05-10 16:00:17,712.44,687.77,697.908515625,689.20033203125,37.65,1.1,693.554423828125,1387.10884765625,8.708183593749936,0.012555876340790383,38.75,36.55,4.843828124999959,-0.4767773437499727,2.1835253906249363,5.320605468749932,2.436703074253729,1.1253906250000227,0.1589257812499909,0.6421582031248363,0.5700000000000003,0.0,0.5700000000000003,17.898178217547013,2.737238089443983,3.5145327806299607,1.3035666178532097
2025-05-10 16:00:18,720.67,702.16,703.59888671875,692.4402490234374,38.23,1.1,698.0195678710937,1396.0391357421875,11.158637695312564,0.015986138774532376,39.33,37.129999999999995,5.690371093750059,3.239916992187432,4.4651440429687455,2.4504541015626273,0.5487960811981578,0.8465429687501,3.7166943359374045,2.281618652343809,0.5799999999999983,0.0,0.5799999999999983,17.7477637966776,3.9228116609333794,4.075494452369573,1.3178907316328532
2025-05-10 16:00:19,720.67,712.44,707.8666650390626,697.4401867675781,38.78,1.1,702.6534259033203,1405.3068518066407,10.426478271484484,0.014838721156509903,39.88,37.68,4.267778320312573,4.999937744140652,4.6338580322266125,0.7321594238280795,0.15800209258335382,-1.4225927734374864,1.7600207519532205,0.16871398925786707,0.5500000000000043,0.0,0.5500000000000043,17.619192785459568,5.235692963672253,4.510543542651453,1.4577537155406537
2025-05-10 16:00:20,728.89,716.55,713.122498779297,702.2176400756837,39.35,1.1,707.6700694274903,1415.3401388549805,10.904858703613286,0.015409523673971212,40.45,38.25,5.2558337402343795,4.777453308105578,5.016643524169922,0.47838043212880166,0.09535864656624375,0.9880554199218068,-0.2224844360350744,0.38278549194330935,0.5700000000000003,0.0,0.5700000000000003,17.494933298703508,6.647117130469965,3.2354735700301647,1.5861509450233788
2025-05-10 16:00:21,739.17,737.11,719.6343740844727,710.9407300567628,39.91,1.1,715.2875520706177,1430.5751041412354,8.693644027709865,0.012154054674080948,41.01,38.809999999999995,6.511875305175749,8.72308998107917,7.61748264312746,2.2112146759034204,0.29028151283244197,1.2560415649413699,3.945636672973592,2.6008391189575377,0.5599999999999952,0.0,0.5599999999999952,17.44178333647487,8.455506078663321,1.1954192259975511,1.934517031744234
