time,force_left_raw,force_right_raw,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-05-05 08:01:54,647.04,552.51,647.04,552.51,6.35,1.09,599.775,1199.55,94.52999999999997,0.15760910315099974,7.4399999999999995,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.61490851950154,0.0,0.0,0.0
2025-05-05 08:01:55,697.59,555.78,659.6775,553.3275,6.4,2.16,606.5025,1213.005,106.35000000000002,0.175349647898649,8.56,4.24,12.637500000000045,0.8174999999999955,6.727500000000077,11.82000000000005,1.7569674088491274,12.637500000000045,0.8174999999999955,6.727500000000077,0.05000000000000071,1.07,1.0199999999999994,70.85308751716268,0.0,0.0,0.0
2025-05-05 08:01:56,648.68,577.01,656.928125,559.2481250000001,6.45,3.26,608.088125,1216.17625,97.67999999999995,0.16063461170100196,9.71,3.1900000000000004,-2.7493749999999864,5.920625000000086,1.5856249999999363,8.670000000000073,5.467871995035665,-15.386875000000032,5.103125000000091,-5.141875000000141,0.04999999999999982,1.0999999999999996,1.0499999999999998,62.6249291838384,0.0,0.0,0.0
2025-05-05 08:01:57,640.52,594.97,652.82609375,568.1785937500001,6.45,4.33,610.5023437500001,1221.0046875000003,84.64749999999992,0.13865221113059437,10.780000000000001,2.12,-4.102031249999982,8.930468750000045,2.4142187500001455,13.032500000000027,5.398224415983359,-1.3526562499999955,3.009843749999959,0.8285937500002092,0.0,1.0700000000000003,1.0700000000000003,56.63286522422401,0.0,0.0,0.0
2025-05-05 08:01:58,648.68,604.77,651.7895703125,577.3264453125,6.47,5.4,614.5580078125,1229.116015625,74.46312499999999,0.12116533172170975,11.870000000000001,1.0699999999999994,-1.0365234375000227,9.147851562499909,4.055664062499886,10.184374999999932,2.511147948130201,3.065507812499959,0.21738281249986358,1.6414453124997408,0.019999999999999574,1.0700000000000003,1.0500000000000007,51.774048528934415,5.4567432456603715,12.299408963823234,2.566264895448427
2025-05-05 08:01:59,648.68,630.91,651.012177734375,590.722333984375,6.47,6.5,620.8672558593751,1241.7345117187501,60.28984374999993,0.09710585166783153,12.969999999999999,0.03000000000000025,-0.7773925781250455,13.395888671875014,6.309248046875041,14.17328125000006,2.2464291938230048,0.25913085937497726,4.248037109375105,2.2535839843751546,0.0,1.0999999999999996,1.0999999999999996,47.869484039313114,5.763813060479172,18.288343468218336,2.2847475528414054
2025-05-05 08:02:00,651.94,594.97,651.2441333007812,591.7842504882813,6.57,6.72,621.5141918945312,1243.0283837890624,59.45988281249993,0.0956693885550415,13.29,0.14999999999999947,0.23195556640621362,1.0619165039062182,0.646936035156159,0.8299609375000045,1.2829083703635342,1.009348144531259,-12.333972167968795,-5.662312011718882,0.10000000000000053,0.21999999999999975,0.11999999999999922,46.76554891865932,6.02082860274479,16.318350816864537,2.2330488264166815
2025-05-05 08:02:01,645.41,591.71,649.7855999755859,591.765687866211,6.57,6.72,620.7756439208985,1241.551287841797,58.0199121093749,0.0934635767109839,13.29,0.14999999999999947,-1.4585333251952761,-0.018562622070248835,-0.7385479736327625,1.4399707031250273,1.9497294756800259,-1.6904888916014897,-1.080479125976467,-1.3854840087889215,0.0,0.0,0.0,46.709977216773616,4.891358649441252,11.714808527505573,2.777266018362805
2025-05-05 08:02:02,647.04,601.51,649.0991999816895,594.2017658996583,6.67,6.91,621.6504829406739,1243.3009658813478,54.89743408203117,0.0883091632681335,13.58,0.2400000000000002,-0.6863999938964298,2.436078033447302,0.8748390197754361,3.122478027343732,3.5691988898098703,0.7721333312988463,2.454640655517551,1.6133869934081986,0.09999999999999964,0.1900000000000004,0.09000000000000075,45.776909953149044,2.9960561195611306,7.572098515951984,2.877852631537299
2025-05-05 08:02:03,650.31,598.24,649.4018999862672,595.2113244247437,6.67,6.91,622.3066122055054,1244.6132244110108,54.190575561523474,0.08708018589483962,13.58,0.2400000000000002,0.3027000045776731,1.0095585250853674,0.6561292648315202,0.7068585205076943,1.0773143053981817,0.9890999984741029,-1.4265195083619346,-0.21870975494391587,0.0,0.0,0.0,45.8252258011988,0.6262500080600529,2.7174341631236603,2.736707199115693
