time,force_left_raw,force_right_raw,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-05-04 18:59:14,498.79,504.95,498.79,504.95,0.51,1.35,501.87,1003.74,6.159999999999968,0.012274094860672831,1.86,0.8400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.8224355793357,0.0,0.0,0.0
2025-05-04 18:59:15,515.22,509.06,502.89750000000004,505.97749999999996,1.07,1.48,504.4375,1008.875,3.0799999999999272,0.006105810915909535,2.55,0.4099999999999999,4.107500000000016,1.027499999999975,2.5674999999999955,3.080000000000041,1.1996100488373895,4.107500000000016,1.027499999999975,2.5674999999999955,0.56,0.1299999999999999,0.43000000000000016,197.81854987507847,0.0,0.0,0.0
2025-05-04 18:59:16,517.27,509.06,506.490625,506.74812499999996,1.62,1.48,506.619375,1013.23875,0.25749999999993634,0.0005082711246321072,3.1,0.14000000000000012,3.5931249999999864,0.7706249999999955,2.181874999999991,2.822499999999991,1.2936115526271899,-0.5143750000000296,-0.25687499999997954,-0.38562500000000455,0.55,0.0,0.55,163.42555212078963,0.0,0.0,0.0
2025-05-04 18:59:17,492.63,511.11,503.0254687500001,507.83859375,1.68,1.61,505.43203125,1010.8640625,4.8131249999999,0.009522793754431458,3.29,0.06999999999999984,-3.46515624999995,1.0904687500000136,-1.1873437499999682,4.555624999999964,3.836817402864742,-7.058281249999936,0.3198437500000182,-3.369218749999959,0.05999999999999983,0.13000000000000012,0.07000000000000028,153.6267105237962,0.0,0.0,0.0
2025-05-04 18:59:18,488.53,511.11,499.40160156250005,508.65644531249995,1.68,1.61,504.0290234375,1008.058046875,9.254843749999907,0.018361727799958306,3.29,0.06999999999999984,-3.623867187500025,0.8178515624999818,-1.40300781250005,4.441718750000007,3.1658523527626445,-0.15871093750007503,-0.27261718750003183,-0.21566406250008185,0.0,0.0,0.0,153.20026450979802,1.7678055508904986,3.3634189402709556,1.8573216218179784
2025-05-04 18:59:19,498.79,558.34,499.24870117187504,521.077333984375,2.05,1.66,510.163017578125,1020.32603515625,21.828632812499905,0.04278756400912491,3.71,0.3899999999999999,-0.15290039062500682,12.420888671874991,6.1339941406250205,12.573789062499998,2.049853117623891,3.470966796875018,11.603037109375009,7.5370019531250705,0.3699999999999999,0.04999999999999982,0.32000000000000006,137.51021026089344,2.4632471593199226,8.470496985599148,3.106521643061141
2025-05-04 18:59:20,496.74,515.22,498.6215258789063,519.6130004882812,2.05,1.73,509.11726318359376,1018.2345263671875,20.991474609374848,0.04123111920597741,3.78,0.31999999999999984,-0.6271752929687295,-1.4643334960937864,-1.0457543945312295,0.8371582031250568,0.800529653017302,-0.4742749023437227,-13.885222167968777,-7.17974853515625,0.0,0.07000000000000006,0.07000000000000006,134.68707103082613,2.544187704799861,9.655211712961176,3.2587668027270933
2025-05-04 18:59:21,523.43,513.16,504.8236444091797,517.9997503662108,2.16,1.73,511.41169738769526,1022.8233947753905,13.176105957031155,0.02576418568165506,3.89,0.43000000000000016,6.202118530273367,-1.6132501220703261,2.294434204101492,7.815368652343693,3.4062276582808164,6.8292938232420966,-0.14891662597653976,3.3401885986327216,0.11000000000000032,0.0,0.11000000000000032,131.46826887388852,3.1593130456225453,7.378369849667515,3.2698952589086634
2025-05-04 18:59:22,498.79,517.27,503.31523330688475,517.8173127746581,2.21,1.86,510.5662730407714,1021.1325460815428,14.502079467773399,0.028403911901582694,4.07,0.34999999999999987,-1.5084111022949287,-0.18243759155268435,-0.845424346923835,1.3259735107422443,1.5684099318371896,-7.710529632568296,1.4308125305176418,-3.139858551025327,0.04999999999999982,0.13000000000000012,0.0800000000000003,125.44622791020724,2.9295886533734667,5.352356192713187,3.216947317836483
2025-05-04 18:59:23,498.79,511.11,502.18392498016357,516.1404845809936,2.21,1.86,509.1622047805786,1018.3244095611572,13.956559600830076,0.027410831837830083,4.07,0.34999999999999987,-1.1313083267211823,-1.6768281936645053,-1.4040682601928438,0.545519866943323,0.38852774746197194,0.3771027755737464,-1.494390602111821,-0.5586439132690089,0.0,0.0,0.0,125.10124807845956,0.9728691939258902,4.162704329066292,3.217147593494927
2025-05-04 18:59:24,498.79,519.32,501.3354437351227,516.9353634357452,2.37,1.98,509.13540358543395,1018.2708071708679,15.599919700622536,0.03064002141694477,4.35,0.3900000000000001,-0.8484812450408867,0.7948788547515733,-0.02680119514462831,1.64336009979246,61.31438454666359,0.2828270816802956,2.4717070484160786,1.3772670650482155,0.16000000000000014,0.11999999999999988,0.04000000000000026,117.04259460754928,1.0569388079750672,3.116061570412483,1.486077115828034
