time,force_left_raw,force_right_raw,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-05-10 10:03:13,687.77,683.66,687.77,683.66,12.75,1.1,685.7149999999999,1371.4299999999998,4.110000000000014,0.005993743747776074,13.85,11.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.51010472851229,0.0,0.0,0.0
2025-05-10 10:03:14,696.0,675.44,689.8275,681.605,13.3,1.1,685.71625,1371.4325,8.222499999999968,0.011991111466308196,14.4,12.200000000000001,2.0575000000000045,-2.05499999999995,0.0012500000000272848,4.1124999999999545,3287.3701038451313,2.0575000000000045,-2.05499999999995,0.0012500000000272848,0.5500000000000007,0.0,0.5500000000000007,47.61918072089023,0.0,0.0,0.0
2025-05-10 10:03:15,698.05,679.55,691.8831250000001,681.09125,13.86,1.1,686.4871875,1372.974375,10.791875000000118,0.015720431758647624,14.959999999999999,12.76,2.0556250000000773,-0.5137500000000728,0.7709375000000591,2.56937500000015,3.3327885427955057,-0.0018749999999272404,1.5412499999998772,0.7696875000000318,0.5599999999999987,0.0,0.5599999999999987,45.88817791522875,0.0,0.0,0.0
2025-05-10 10:03:16,712.44,677.5,697.02234375,680.1934375,14.41,1.1,688.607890625,1377.21578125,16.828906250000045,0.024439026120201192,15.51,13.31,5.139218749999941,-0.8978124999999864,2.1207031249999773,6.037031249999927,2.8467107593332908,3.0835937499998636,-0.3840624999999136,1.3497656249999181,0.5500000000000007,0.0,0.5500000000000007,44.3976690024069,0.0,0.0,0.0
2025-05-10 10:03:17,722.72,677.5,703.4467578125,679.5200781249999,14.97,1.1,691.48341796875,1382.9668359375,23.92667968750004,0.034601957228682804,16.07,13.870000000000001,6.424414062499977,-0.6733593750000182,2.8755273437500364,7.0977734374999955,2.468337150258669,1.2851953125000364,0.22445312499996817,0.7548242187500591,0.5600000000000005,0.0,0.5600000000000005,43.029457059072364,2.4716821376019147,7.754585366572393,1.2947447883661614
2025-05-10 10:03:18,718.61,689.83,707.237568359375,682.0975585937499,15.52,1.1,694.6675634765625,1389.335126953125,25.14000976562511,0.03618998647873865,16.62,14.42,3.7908105468750364,2.577480468749968,3.1841455078124454,1.2133300781250682,0.3810534707332432,-2.633603515624941,3.2508398437499864,0.30861816406240905,0.5499999999999989,0.0,0.5499999999999989,41.79708313354267,3.7003209078081123,7.58042915605297,1.3665183400700296
2025-05-10 10:03:19,730.95,708.33,713.1656762695313,688.6556689453124,16.08,1.1,700.9106726074219,1401.8213452148439,24.51000732421892,0.034968803083097154,17.18,14.979999999999999,5.928107910156314,6.5581103515625045,6.243109130859466,0.6300024414061909,0.10091163349691874,2.1372973632812773,3.9806298828125364,3.0589636230470205,0.5599999999999987,0.0,0.5599999999999987,40.79805773046357,5.651328320580603,6.259738227058148,2.0187547175239557
2025-05-10 10:03:20,737.11,724.78,719.1517572021486,697.6867517089843,16.63,1.1,708.4192544555665,1416.838508911133,21.465005493164313,0.030299861738456998,17.73,15.53,5.986080932617256,9.031082763671861,7.5085818481445585,3.0450018310546056,0.4055361567738517,0.05797302246094205,2.472972412109357,1.2654727172850926,0.5500000000000007,0.0,0.5500000000000007,39.955962464726674,7.934530741714666,3.398473449959266,2.348239908174712
2025-05-10 10:03:21,735.06,749.45,723.1288179016115,710.6275637817382,17.19,1.1,716.8781908416748,1433.7563816833497,12.501254119873238,0.01743846341281112,18.290000000000003,16.09,3.977060699462868,12.940812072753943,8.458936386108348,8.963751373291075,1.0596781799108426,-2.009020233154388,3.9097293090820813,0.9503545379637899,0.5600000000000023,0.0,0.5600000000000023,39.19508756952363,10.33203849315886,5.224386865263117,2.523602733480728
2025-05-10 10:03:22,751.51,761.79,730.2241134262085,723.4181728363037,17.74,1.1,726.8211431312561,1453.6422862625122,6.8059405899048215,0.009363982659089705,18.84,16.639999999999997,7.095295524597077,12.790609054565493,9.942952289581285,5.695313529968416,0.572798982766644,3.118234825134209,-0.15020301818844928,1.4840159034729368,0.5499999999999972,0.0,0.5499999999999972,38.57861489132915,12.741641188465422,8.075792789639149,2.5572903965908456
