time,force_left_raw,force_right_raw,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-05-10 12:02:16,632.29,644.62,632.29,644.62,6.61,1.1,638.4549999999999,1276.9099999999999,12.330000000000041,0.01931224593853568,7.710000000000001,5.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.80867927254482,0.0,0.0,0.0
2025-05-10 12:02:17,671.33,654.89,642.05,647.1875,6.69,1.1,644.61875,1289.2375,5.1375000000000455,0.007969827114135632,7.790000000000001,5.59,9.759999999999991,2.5674999999999955,6.16375000000005,7.1924999999999955,1.1669030757407197,9.759999999999991,2.5674999999999955,6.16375000000005,0.08000000000000007,0.0,0.08000000000000007,82.74950799107727,0.0,0.0,0.0
2025-05-10 12:02:18,640.51,652.84,641.665,648.600625,6.83,1.1,645.1328125,1290.265625,6.935625000000073,0.01075069327565691,7.93,5.73,-0.3849999999999909,1.4131250000000364,0.5140625000000227,1.7981250000000273,3.4978655360669406,-10.144999999999982,-1.154374999999959,-5.649687500000027,0.13999999999999968,0.0,0.13999999999999968,81.35343394029837,0.0,0.0,0.0
2025-05-10 12:02:19,638.45,654.89,640.8612499999999,650.17296875,6.83,1.1,645.517109375,1291.03421875,9.311718750000068,0.014425208256045475,7.93,5.73,-0.8037500000000364,1.572343749999959,0.3842968750000182,2.3760937499999955,6.182947928088031,-0.4187500000000455,0.1592187499999227,-0.12976562500000455,0.0,0.0,0.0,81.40189507857566,0.0,0.0,0.0
2025-05-10 12:02:20,644.62,654.89,641.8009374999999,651.3522265624999,6.94,1.1,646.5765820312499,1293.1531640624999,9.551289062500018,0.014772092453027163,8.040000000000001,5.84,0.9396874999999909,1.1792578124999409,1.059472656249909,0.23957031249994998,0.226122009817524,1.7434375000000273,-0.3930859375000182,0.6751757812498909,0.11000000000000032,0.0,0.11000000000000032,80.419962886976,3.214634740545396,2.7417731268004615,2.565844002264086
2025-05-10 12:02:21,642.56,652.84,641.990703125,651.7241699218749,6.94,1.1,646.8574365234374,1293.7148730468748,9.73346679687495,0.015047313723624427,8.040000000000001,5.84,0.18976562500006366,0.37194335937499545,0.2808544921874727,0.1821777343749318,0.6486529173989842,-0.7499218749999272,-0.8073144531249454,-0.7786181640624363,0.0,0.0,0.0,80.45489503340079,0.9518522580484645,2.022939608197149,2.524130149852895
2025-05-10 12:02:22,644.62,667.22,642.64802734375,655.5981274414062,7.1,1.1,649.1230773925781,1298.2461547851562,12.950100097656218,0.01995014586405481,8.2,6.0,0.6573242187499773,3.8739575195312455,2.265640869140725,3.216633300781268,1.419744816951683,0.4675585937499136,3.50201416015625,1.9847863769532523,0.15999999999999925,0.0,0.15999999999999925,79.16134124771183,1.5612063832113245,2.1435282663082793,0.8198538578885476
2025-05-10 12:02:23,640.51,665.17,642.1135205078124,657.9910955810547,7.1,1.1,650.0523080444335,1300.104616088867,15.87757507324227,0.024425072955408852,8.2,6.0,-0.5345068359375773,2.392968139648474,0.9292306518553914,2.927474975586051,3.150425375352614,-1.1918310546875546,-1.4809893798827716,-1.3364102172853336,0.0,0.0,0.0,79.27466204509409,1.8886236108195977,2.871040398039738,0.7914159009626337
2025-05-10 12:02:24,650.78,671.33,644.2801403808593,661.325821685791,7.19,1.13,652.8029810333251,1305.6059620666501,17.04568130493169,0.026111524876676378,8.32,6.0600000000000005,2.1666198730468977,3.334726104736319,2.7506729888915515,1.1681062316894213,0.42466182339555875,2.701126708984475,0.9417579650878452,1.82144233703616,0.09000000000000075,0.029999999999999805,0.06000000000000094,78.4618873282978,2.5502296771741038,3.4354516413025875,1.0182554241068633
2025-05-10 12:02:25,640.51,661.06,643.3376052856445,661.2593662643433,7.19,1.13,652.2984857749939,1304.5969715499878,17.921760978698785,0.027474785457965934,8.32,6.0600000000000005,-0.9425350952147937,-0.06645542144769934,-0.5044952583311897,0.8760796737670944,1.7365434516106342,-3.1091549682616915,-3.4011815261840184,-3.2551682472227412,0.0,0.0,0.0,78.40125088626719,2.425378935546975,3.3539933644602824,1.3553743269861138
2025-05-10 12:02:26,681.61,675.44,652.9057039642333,664.8045246982574,7.2,1.15,658.8551143312454,1317.7102286624909,11.89882073402407,0.018059844201166794,8.35,6.050000000000001,9.568098678588854,3.545158433914139,6.556628556251553,6.0229402446747144,0.9186031013345901,10.510633773803647,3.6116138553618384,7.061123814582743,0.009999999999999787,0.020000000000000018,0.010000000000000231,78.9047946618504,3.8024600427785913,2.6083869361451955,2.6465939893769135
2025-05-10 12:02:27,642.56,669.28,650.319277973175,665.923393523693,7.35,1.15,658.1213357484339,1316.2426714968678,15.604115550518031,0.023710089126745156,8.5,6.199999999999999,-2.586425991058377,1.1188688254355839,-0.7337785828115102,3.7052948164939608,5.049601955803885,-12.15452466964723,-2.4262896084785552,-7.290407139063063,0.14999999999999947,0.0,0.14999999999999947,77.426030390871,3.8588291199776896,2.303917693205109,3.000760957963175
2025-05-10 12:02:28,640.51,677.5,647.8669584798813,668.8175451427697,7.35,1.18,658.3422518113255,1316.684503622651,20.95058666288844,0.03182324478403588,8.53,6.17,-2.4523194932936576,2.8941516190767516,0.22091606289154697,5.346471112370409,24.201259252641382,0.13410649776471928,1.7752827936411677,0.9546946457030572,0.0,0.030000000000000027,0.030000000000000027,77.17962187944944,3.241323658389592,3.3140126057427985,3.068089664837869
2025-05-10 12:02:29,644.62,665.17,647.055218859911,667.9056588570774,7.45,1.18,657.4804388584942,1314.9608777169883,20.850439997166404,0.0317126392408783,8.63,6.2700000000000005,-0.8117396199703535,-0.9118862856923897,-0.8618129528313148,0.10014666572203623,0.11620450724083162,1.6405798733233041,-3.8060379047691413,-1.0827290157228617,0.10000000000000053,0.0,0.10000000000000053,76.1854417929377,2.684847960534307,3.816491201287011,3.1700996683932936
2025-05-10 12:02:30,638.45,675.44,644.9039141449332,669.789244142808,7.45,1.18,657.3465791438706,1314.6931582877412,24.885329997874805,0.037857244183773286,8.63,6.2700000000000005,-2.151304714977755,1.8835852857306463,-0.13385971462355428,4.034890000708401,30.14245077097786,-1.3395650950074014,2.795471571423036,0.7279532382077605,0.0,0.0,0.0,76.16993081969174,0.6236455169457733,5.091496702139048,3.132116041782983
2025-05-10 12:02:31,650.78,669.28,646.3729356086999,669.661933107106,7.56,1.18,658.017434357903,1316.034868715806,23.28899749840616,0.035392675401889645,8.74,6.38,1.469021463766694,-0.12731103570195046,0.6708552140323718,1.5963324994686445,2.379544924945145,3.620326178744449,-2.010896321432597,0.8047149286559261,0.10999999999999943,0.0,0.10999999999999943,75.28802735353268,0.42816570027552153,3.514559736878742,0.6437352085582089
