time,force_left_raw,force_right_raw,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-03-27 13:01:16,255.61,236.1,255.61,236.1,0.24,0.26,245.85500000000002,491.71000000000004,19.51000000000002,0.07935571747836856,0.5,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.70901658196686,0.0,0.0,0.0
2025-03-27 13:01:17,250.92,237.67,254.4375,236.49249999999998,0.24,0.62,245.46499999999997,490.92999999999995,17.94500000000002,0.07310614518116179,0.86,0.38,-1.1725000000000136,0.3924999999999841,-0.3900000000000432,1.5649999999999977,4.012810223563079,-1.1725000000000136,0.3924999999999841,-0.3900000000000432,0.0,0.36,0.36,285.4240867161782,0.0,0.0,0.0
2025-03-27 13:01:18,250.92,240.79,253.558125,237.56687499999998,0.24,0.87,245.5625,491.125,15.991250000000008,0.06512089563707452,1.1099999999999999,0.63,-0.8793750000000102,1.0743750000000034,0.09750000000002501,1.9537500000000136,20.038256017881995,0.2931250000000034,0.6818750000000193,0.4875000000000682,0.0,0.25,0.25,221.22727817362332,0.0,0.0,0.0
2025-03-27 13:01:19,252.49,289.32,253.29109375,250.50515624999997,0.24,1.13,251.898125,503.79625,2.785937500000017,0.011059778586840369,1.3699999999999999,0.8899999999999999,-0.2670312500000023,12.938281249999989,6.335624999999993,13.205312499999991,2.0842948273777533,0.612343750000008,11.863906249999985,6.238124999999968,0.0,0.2599999999999999,0.2599999999999999,183.8671103159779,0.0,0.0,0.0
2025-03-27 13:01:20,246.23,242.36,251.5258203125,248.46886718749997,0.24,1.45,249.99734374999997,499.99468749999994,3.0569531250000352,0.012227942372976086,1.69,1.21,-1.7652734374999852,-2.0362890625000034,-1.9007812500000227,0.2710156250000182,0.14258110049166073,-1.498242187499983,-14.974570312499992,-8.236406250000016,0.0,0.32000000000000006,0.32000000000000006,147.92733480631077,2.993941580345781,8.253017213641447,3.181309376748192
2025-03-27 13:01:21,249.36,243.92,250.98436523437502,247.33165039062496,0.24,1.72,249.1580078125,498.316015625,3.6527148437500614,0.01466023452811768,1.96,1.48,-0.541455078124983,-1.137216796875009,-0.8393359374999818,0.5957617187500261,0.7098004295206406,1.2238183593750023,0.8990722656249943,1.061445312500041,0.0,0.27,0.27,127.1213676995573,2.8296325390571964,7.598135027145256,3.2571932873667633
2025-03-27 13:01:22,250.92,248.61,250.96827392578126,247.65123779296871,0.24,2.06,249.309755859375,498.61951171875,3.3170361328125466,0.013304878936942469,2.3,1.82,-0.016091308593757958,0.3195874023437568,0.15174804687501364,0.3356787109375148,2.2120647071608475,0.525363769531225,1.456804199218766,0.9910839843749955,0.0,0.3400000000000001,0.3400000000000001,108.39549889733743,2.2999863249123242,5.727973177356796,3.222332327408449
2025-03-27 13:01:23,247.79,250.18,250.17370544433595,248.28342834472653,0.24,2.38,249.22856689453124,498.4571337890625,1.8902770996094205,0.007584512143123776,2.62,2.1399999999999997,-0.7945684814453102,0.6321905517578159,-0.08118896484376137,1.4267590332031261,17.573095837012893,-0.7784771728515523,0.3126031494140591,-0.232937011718775,0.0,0.31999999999999984,0.31999999999999984,95.12537090425967,1.1565094968657676,0.6688513372085326,3.232615355237255
2025-03-27 13:01:24,250.92,250.18,250.36027908325195,248.75757125854489,0.24,2.63,249.55892517089842,499.11785034179684,1.6027078247070676,0.006422161888970184,2.87,2.3899999999999997,0.18657363891600198,0.4741429138183548,0.3303582763671784,0.28756927490235284,0.8704743455810622,0.9811421203613122,-0.15804763793946108,0.4115472412109398,0.0,0.25,0.25,86.954299030174,0.34110445569884,0.904908622178685,0.9167658802475059
2025-03-27 13:01:25,247.79,281.49,249.71770931243896,256.94067844390867,0.24,2.87,253.3291938781738,506.6583877563476,7.222969131469711,0.028512186031078027,3.1100000000000003,2.63,-0.6425697708129974,8.183107185363781,3.7702687072753918,8.825676956176778,2.3408609042334816,-0.8291434097289994,7.708964271545426,3.4399104309082134,0.0,0.2400000000000002,0.2400000000000002,81.45630624497348,1.8021001266870198,2.2417250554392187,1.7915022742257196
