time,force_left_raw,force_right_raw,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-06-28 10:03:13,486.48,472.11,486.48,472.11,-0.04,2.93,479.295,958.59,14.370000000000005,0.02998153531753611,2.89,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.84596337509916,0.0,0.0,0.0
2025-06-28 10:03:14,490.58,486.48,487.505,475.7025,0.23,3.16,481.60375,963.2075,11.802500000000009,0.02450666128636529,3.39,2.93,1.0249999999999773,3.5924999999999727,2.308749999999975,2.5674999999999955,1.1120731512406592,1.0249999999999773,3.5924999999999727,2.308749999999975,0.27,0.22999999999999998,0.040000000000000036,142.06596104248936,0.0,0.0,0.0
2025-06-28 10:03:15,490.58,482.37,488.27374999999995,477.369375,0.23,3.16,482.82156249999997,965.6431249999999,10.904374999999959,0.02258468930209651,3.39,2.93,0.7687499999999545,1.6668750000000045,1.2178124999999795,0.89812500000005,0.7374897716276467,-0.25625000000002274,-1.9256249999999682,-1.0909374999999955,0.0,0.0,0.0,142.42519766218356,0.0,0.0,0.0
2025-06-28 10:03:16,535.75,492.63,500.1428125,481.18453124999996,0.33,3.39,490.663671875,981.32734375,18.958281250000027,0.03863803720971571,3.72,3.06,11.869062500000041,3.8151562499999727,7.842109375000007,8.053906250000068,1.027007510079844,11.100312500000086,2.148281249999968,6.624296875000027,0.1,0.22999999999999998,0.12999999999999998,131.89880106887065,0.0,0.0,0.0
2025-06-28 10:03:17,484.42,488.53,496.212109375,483.02089843749997,0.48,3.39,489.61650390625,979.2330078125,13.191210937500045,0.026941924557926926,3.87,2.91,-3.9307031249999795,1.8363671875000023,-1.0471679687499886,5.767070312499982,5.507296801760814,-15.79976562500002,-1.9787890624999704,-8.889277343749995,0.14999999999999997,0.0,0.14999999999999997,126.51585979079849,5.050163653110859,3.149118588852732,3.467778304424476
2025-06-28 10:03:18,490.58,521.38,494.80408203125,492.61067382812496,0.48,3.46,493.7073779296875,987.414755859375,2.1934082031250455,0.004442729229366906,3.94,2.98,-1.4080273437500068,9.589775390624993,4.090874023437493,10.997802734375,2.68837416722981,2.5226757812499727,7.753408203124991,5.138041992187482,0.0,0.06999999999999984,0.06999999999999984,125.30640929524827,5.232275457195895,6.031263123586337,3.339182415274069
2025-06-28 10:03:19,492.63,488.53,494.26056152343756,491.5905053710937,0.75,3.54,492.9255334472656,985.8510668945312,2.670056152343875,0.005416753577876425,4.29,2.79,-0.5435205078124454,-1.020168457031275,-0.7818444824218886,0.4766479492188296,0.6096446931461931,0.8645068359375614,-10.609943847656268,-4.872718505859382,0.27,0.08000000000000007,0.18999999999999995,114.90102996415749,4.312969089177883,7.159887831781859,3.7345777028456952
2025-06-28 10:03:20,492.63,484.42,493.8529211425782,489.79787902832027,0.75,3.54,491.82540008544925,983.6508001708985,4.055042114257958,0.008244881426027525,4.29,2.79,-0.4076403808593341,-1.792626342773417,-1.1001333618163471,1.384985961914083,1.258924373226048,0.13588012695311136,-0.772457885742142,-0.3182888793944585,0.0,0.0,0.0,114.64458868085327,1.6545981601774442,7.491528167876294,4.029213522367601
2025-06-28 10:03:21,539.86,484.42,505.35469085693364,488.4534092712402,0.8,3.69,496.90405006408696,993.8081001281739,16.901281585693425,0.03401316924162815,4.49,2.8899999999999997,11.501769714355419,-1.3444697570800486,5.0786499786377135,12.846239471435467,2.529459008990871,11.909410095214753,0.44815658569336847,6.178783340454061,0.050000000000000044,0.1499999999999999,0.09999999999999987,110.66902881849846,2.672787736964698,6.776307303797646,3.0682897050244815
2025-06-28 10:03:22,488.53,490.58,501.1485181427002,488.98505695343016,0.84,3.69,495.0667875480652,990.1335750961304,12.163461189270038,0.02456933381643941,4.53,2.85,-4.206172714233446,0.5316476821899414,-1.8372625160217808,4.737820396423388,2.578737538250458,-15.707942428588865,1.87611743926999,-6.915912494659494,0.039999999999999925,0.0,0.039999999999999925,109.28624244190347,1.9687368729168777,6.5848551361350305,3.232024338056508
2025-06-28 10:03:23,492.63,494.69,499.01888860702513,490.41129271507265,0.84,3.84,494.71509066104886,989.4301813220977,8.607595891952485,0.017399097050085403,4.68,3.0,-2.1296295356750647,1.4262357616424879,-0.35169688701631685,3.5558652973175526,10.110567701967968,2.0765431785583814,0.8945880794525465,1.485565629005464,0.0,0.1499999999999999,0.1499999999999999,105.7083301181023,1.971886526425492,5.8532021051060745,2.7798555302981947
2025-06-28 10:03:24,492.63,490.58,497.4216664552689,490.45346953630445,1.03,3.84,493.9375679957867,987.8751359915734,6.968196918964452,0.01410744465769497,4.87,2.8099999999999996,-1.5972221517562275,0.04217682123180566,-0.7775226652621541,1.6393989729880332,2.1084875563694703,0.5324073839188372,-1.3840589404106822,-0.4258257782458372,0.19000000000000006,0.0,0.19000000000000006,101.4245311234611,1.8450109060316995,4.960874210276964,2.7794739602094736
2025-06-28 10:03:25,490.58,494.69,495.71124984145166,491.51260215222834,1.03,3.99,493.61192599684,987.22385199368,4.198647689223321,0.008505968878766984,5.0200000000000005,2.96,-1.7104166138172445,1.059132615923886,-0.32564199894670764,2.7695492297411306,8.504863420061964,-0.11319446206101702,1.0169557946920804,0.45188066631544643,0.0,0.15000000000000036,0.15000000000000036,98.32904933621327,1.2893444006596075,4.919986293293592,2.70943532395095
2025-06-28 10:03:26,498.79,496.74,496.4809373810887,492.81945161417127,1.21,3.99,494.65019449762997,989.3003889952599,3.661485766917451,0.007402171878723122,5.2,2.7800000000000002,0.7696875396370615,1.3068494619429316,1.0382685007899681,0.5371619223058701,0.5173627096791056,2.480104153454306,0.24771684601904553,1.3639104997366758,0.17999999999999994,0.0,0.17999999999999994,95.12501911011746,0.6002751621624985,3.4701623315744112,1.0334211334728018
2025-06-28 10:03:27,496.74,492.63,496.54570303581653,492.7720887106285,1.21,4.14,494.6588958732225,989.317791746445,3.7736143251880208,0.007628720213143505,5.35,2.9299999999999997,0.06476565472780749,-0.04736290354276207,0.008701375592522709,0.11212855827056956,12.88482174533045,-0.704921884909254,-1.3542123654856937,-1.0295671251974454,0.0,0.14999999999999947,0.14999999999999947,92.459589423109,0.5068184784826568,2.227663630759423,0.6853971434139479
2025-06-28 10:03:28,525.48,496.74,503.7792772768624,493.7640665329714,1.26,4.14,498.7716719049169,997.5433438098338,10.015210743890975,0.020079750490963066,5.3999999999999995,2.88,7.233574241045858,0.9919778223429034,4.112776031694409,6.2415964187029545,1.5176111835392885,7.16880858631805,1.0393407258856655,4.104074656101886,0.050000000000000044,0.0,0.050000000000000044,92.36510732218697,2.088078751040164,2.754413863125786,1.9629326153362885
2025-06-28 10:03:29,498.79,525.48,502.5319579576468,501.6930498997286,1.39,4.21,502.1125039286877,1004.2250078573754,0.8389080579182178,0.0016707571504066868,5.6,2.8200000000000003,-1.2473193192155918,7.928983366757166,3.3408320237708153,9.176302685972757,2.746710961212727,-8.48089356026145,6.937005544414262,-0.7719440079235937,0.1299999999999999,0.07000000000000028,0.05999999999999961,89.66293111888511,3.5872135602238986,3.3594147480182537,1.9933821573943908
2025-06-28 10:03:30,498.79,498.79,501.5964684682351,500.96728742479644,1.39,4.29,501.2818779465158,1002.5637558930316,0.6291810434386775,0.001255144201025084,5.68,2.9000000000000004,-0.9354894894116796,-0.7257624749321394,-0.8306259821719095,0.20972701447954023,0.2524924171511375,0.31182982980391216,-8.654745841689305,-4.171458005942725,0.0,0.08000000000000007,0.08000000000000007,88.25383621349994,3.5435805544878973,3.7904338016342227,2.1259391708015998
2025-06-28 10:03:31,502.9,498.79,501.9223513511763,500.4229655685973,1.53,4.29,501.1726584598868,1002.3453169197736,1.4993857825789974,0.002991754945680564,5.82,2.76,0.32588288294118684,-0.544321856199133,-0.1092194866290015,0.8702047391403198,7.967413129152392,1.2613723723528665,0.18144061873300643,0.721406495542908,0.14000000000000012,0.0,0.14000000000000012,86.11212583294862,3.029656759875271,3.928666661120375,2.2510843055403624
2025-06-28 10:03:32,498.79,500.85,501.1392635133822,500.529724176448,1.53,4.44,500.8344938449151,1001.6689876898301,0.6095393369342332,0.0012170474342486713,5.970000000000001,2.91,-0.7830878377940849,0.10675860785067925,-0.3381646149717312,0.8898464456447641,2.6313924486945557,-1.1089707207352717,0.6510804640498122,-0.22894512834272973,0.0,0.15000000000000036,0.15000000000000036,83.89186096366065,1.2452963365146419,4.094937783084965,2.305683573350615
2025-06-28 10:03:33,507.0,494.69,502.60444763503665,499.06979313233603,1.68,4.44,500.83712038368634,1001.6742407673727,3.5346545027006187,0.007057493048708654,6.12,2.7600000000000007,1.4651841216544312,-1.4599310441119542,0.002626538771266951,2.9251151657663854,1113.2529033457224,2.248271959448516,-1.5666896519626334,0.3407911537429982,0.1499999999999999,0.0,0.1499999999999999,81.83611740973348,0.5229723087774555,1.2347011267946448,1.667646076915442
2025-06-28 10:03:34,498.79,498.79,501.6508357262775,498.999844849252,1.68,4.59,500.32534028776473,1000.6506805755295,2.6509908770254924,0.005298534090242615,6.27,2.91,-0.9536119087591715,-0.06994828308404522,-0.5117800959216083,0.8836636256751262,1.7266437402964971,-2.4187960304136027,1.389982761027909,-0.5144066346928753,0.0,0.14999999999999947,0.14999999999999947,79.79669226332895,0.37355771409166616,1.2855379689197572,0.3314206974291009
2025-06-28 10:03:35,511.11,496.74,504.01562679470817,498.434883636939,1.71,4.59,501.2252552158236,1002.4505104316472,5.580743157769177,0.011134201815572824,6.3,2.88,2.3647910684306908,-0.5649612123129941,0.8999149280588767,2.929752280743685,3.2555844267176997,3.318402977189862,-0.4950129292289489,1.411695023980485,0.030000000000000027,0.0,0.030000000000000027,79.55955169147174,0.35930548949404134,1.9223071677491144,0.5471324381223758
