time,force_left_raw,force_right_raw,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-05-04 05:04:15,344.11,417.13,344.11,417.13,11.59,0.42,380.62,761.24,73.01999999999998,0.19184488415783485,12.01,11.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.69192075837463,0.0,0.0,0.0
2025-05-04 05:04:16,317.44,394.57,337.4425,411.48999999999995,11.86,0.8,374.46624999999995,748.9324999999999,74.04749999999996,0.19774145147195113,12.66,11.059999999999999,-6.667500000000018,-5.640000000000043,-6.153750000000059,1.027499999999975,0.1669713317942122,-6.667500000000018,-5.640000000000043,-6.153750000000059,0.2699999999999996,0.38000000000000006,0.11000000000000049,29.578690396627927,0.0,0.0,0.0
2025-05-04 05:04:17,350.27,421.24,340.64937499999996,413.92749999999995,12.12,1.09,377.2884375,754.576875,73.27812499999999,0.19422308643046318,13.209999999999999,11.03,3.206874999999968,2.4375,2.822187500000041,0.7693749999999682,0.2726164464209095,9.874374999999986,8.077500000000043,8.9759375000001,0.2599999999999998,0.29000000000000004,0.03000000000000025,28.56081823915078,0.0,0.0,0.0
2025-05-04 05:04:18,325.65,443.8,336.89953125,421.39562499999994,12.36,1.32,379.147578125,758.29515625,84.49609374999994,0.2228580595054853,13.68,11.04,-3.749843749999968,7.468124999999986,1.859140625000009,11.217968749999955,6.03395061417115,-6.956718749999936,5.030624999999986,-0.9630468750000318,0.2400000000000002,0.22999999999999998,0.010000000000000231,27.715464211223377,0.0,0.0,0.0
2025-05-04 05:04:19,358.48,402.77,342.2946484375,416.73921874999996,12.59,1.57,379.51693359374997,759.0338671874999,74.44457031249999,0.19615612249869277,14.16,11.02,5.395117187499977,-4.656406249999975,0.3693554687499727,10.051523437499952,27.213611478141186,9.144960937499945,-12.124531249999961,-1.4897851562500364,0.23000000000000043,0.25,0.019999999999999574,26.80204144009241,2.41143869564843,4.863187062686062,3.5065245462622485
2025-05-04 05:04:20,327.7,431.49,338.645986328125,420.4269140625,12.77,1.8,379.53645019531245,759.0729003906249,81.78092773437498,0.21547581919157976,14.57,10.969999999999999,-3.648662109374982,3.6876953125000114,0.019516601562486358,7.336357421874993,375.8841678567605,-9.043779296874959,8.344101562499986,-0.34983886718748636,0.17999999999999972,0.22999999999999998,0.050000000000000266,26.049171183674762,2.177844068253828,5.15488642265896,3.506842366551675
2025-05-04 05:04:21,333.86,402.77,337.4494897460937,416.012685546875,12.98,1.96,376.73108764648435,753.4621752929687,78.56319580078127,0.2085391892743504,14.940000000000001,11.02,-1.1964965820312727,-4.414228515624984,-2.8053625488281,3.2177319335937113,1.146992850512324,2.452165527343709,-8.101923828124995,-2.8248791503905863,0.21000000000000085,0.15999999999999992,0.05000000000000093,25.21626923897022,1.3331400412748564,4.754874278913921,2.1448841242649133
2025-05-04 05:04:22,325.65,410.98,334.4996173095703,414.75451416015625,12.98,2.16,374.62706573486327,749.2541314697265,80.25489685058596,0.21422610370911926,15.14,10.82,-2.9498724365234352,-1.2581713867187432,-2.104021911621089,1.691701049804692,0.804031667364917,-1.7533758544921625,3.156057128906241,0.7013406372070108,0.0,0.20000000000000018,0.20000000000000018,24.74419029000482,2.17523852351824,3.7528776374438526,1.902208947779729
2025-05-04 05:04:23,333.86,410.98,334.33971298217773,413.8108856201172,13.05,2.28,374.0752993011474,748.1505986022948,79.47117263793945,0.21244699282193072,15.33,10.770000000000001,-0.15990432739255311,-0.9436285400390716,-0.5517664337158408,0.7837242126465185,1.4203886723951435,2.789968109130882,0.3145428466796716,1.5522554779052484,0.07000000000000028,0.11999999999999966,0.04999999999999938,24.401518258292835,2.5967706871066323,2.757987284524646,1.377735034302303
2025-05-04 05:04:24,327.7,404.82,332.6797847366333,411.56316421508785,13.05,2.28,372.12147447586057,744.2429489517211,78.88337947845457,0.21198287300559657,15.33,10.770000000000001,-1.6599282455444495,-2.247721405029324,-1.9538248252868584,0.5877931594848746,0.30084214871024934,-1.5000239181518964,-1.3040928649902526,-1.4020583915710176,0.0,0.0,0.0,24.27406720168254,2.8276020542576163,1.285357924153899,1.17054075805731
2025-05-04 05:04:25,344.11,410.98,335.5373385524749,411.4173731613159,13.13,2.41,373.47735585689543,746.9547117137909,75.88003460884096,0.20317171366808126,15.540000000000001,10.72,2.8575538158416407,-0.14579105377197266,1.3558813810348624,3.0033448696136134,2.2150482310429784,4.51748206138609,2.1019303512573515,3.309706206321721,0.08000000000000007,0.13000000000000034,0.050000000000000266,24.033290336139324,1.6916422903366366,1.656573310694586,1.651872752310331
2025-05-04 05:04:26,331.8,410.98,334.6030039143562,411.3080298709869,13.13,2.41,372.95551689267154,745.9110337853431,76.70502595663072,0.20566802816067936,15.540000000000001,10.72,-0.9343346381187416,-0.10934329032897949,-0.521838964223889,0.8249913477897621,1.5809278789460628,-3.7918884539603823,0.036447763442993164,-1.8777203452587514,0.0,0.0,0.0,23.999709967372045,0.9729742935893507,1.8651480147998922,1.3971872790068551
2025-05-04 05:04:27,329.75,404.82,333.38975293576715,409.68602240324014,13.13,2.41,371.5378876695037,743.0757753390074,76.296269467473,0.20535259469954428,15.540000000000001,10.72,-1.2132509785890306,-1.622007467746755,-1.4176292231678644,0.40875648915772445,0.2883378771682147,-0.278916340470289,-1.5126641774177756,-0.8957902589439755,0.0,0.0,0.0,23.908485441506965,1.0194478467056345,1.6194557338257833,1.2583398050389398
2025-05-04 05:04:28,358.48,410.98,339.6623147018254,410.0095168024301,13.2,2.48,374.83591575212773,749.6718315042555,70.3472021006047,0.18767465698097455,15.68,10.719999999999999,6.272561766058232,0.32349439918993994,3.2980280826240573,5.949067366868292,1.8038250172539265,7.485812744647262,1.945501866936695,4.715657305791922,0.06999999999999851,0.06999999999999984,1.3322676295501878e-15,23.905350245330197,1.2756352444478167,3.1683692433158654,2.162123726974393
2025-05-04 05:04:29,329.75,408.93,337.18423602636904,409.7396376018226,13.2,2.48,373.4619368140958,746.9238736281916,72.55540157545357,0.1942779015182282,15.68,10.719999999999999,-2.478078675456345,-0.26987920060747683,-1.3739789380319394,2.2081994748488682,1.6071555440699141,-8.750640441514577,-0.5933735997974168,-4.672007020655997,0.0,0.0,0.0,23.817724043135954,1.186351161732338,2.780191640433268,2.0325994648654757
2025-05-04 05:04:30,333.86,410.98,336.3531770197768,410.049728201367,13.2,2.48,373.2014526105719,746.4029052211438,73.69655118159017,0.19747123294565463,15.68,10.719999999999999,-0.831059006592227,0.3100905995443668,-0.26048420352390167,1.1411496061365938,4.3808615257176555,1.647019668864118,0.5799698001518436,1.1134947345080377,0.0,0.0,0.0,23.801111531215586,1.1797470186538352,2.6495268061131063,1.9428988248821133
2025-05-04 05:04:31,331.8,410.98,335.2148827648326,410.2822961510252,13.2,2.48,372.7485894579289,745.4971789158578,75.06741338619258,0.20138885916099858,15.68,10.719999999999999,-1.138294254944185,0.23256794965823246,-0.4528631526429763,1.3708622046024175,3.0270936584445485,-0.30723524835195803,-0.07752264988613433,-0.1923789491190746,0.0,0.0,0.0,23.772229954445088,1.1939476941180402,2.2969597870667213,1.9389980165648186
2025-05-04 05:04:32,331.8,410.98,334.3611620736245,410.45672211326894,13.2,2.54,372.40894209344674,744.8178841868935,76.09556003964445,0.20433333154555897,15.739999999999998,10.66,-0.8537206912081388,0.1744259622437312,-0.33964736448217536,1.02814665345187,3.027091430336703,0.28457356373604625,-0.05814198741450127,0.11321578816080091,0.0,0.06000000000000005,0.06000000000000005,23.660032937319812,0.9338215225932199,2.2389175699590913,1.8028697666182825
2025-05-04 05:04:33,333.86,408.93,334.2358715552184,410.07504158495175,13.27,2.54,372.1554565700851,744.3109131401702,75.83917002973334,0.2037835761563463,15.809999999999999,10.73,-0.12529051840607508,-0.38168052831719024,-0.25348552336163266,0.25639000991111516,1.0114542047876065,0.7284301728020637,-0.5561064905609214,0.0861618411205427,0.07000000000000028,0.0,0.07000000000000028,23.53924307595459,0.540883190597437,1.4978657296678906,0.47523629251586014
