time,force_left_raw,force_right_raw,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-04-10 09:00:30,309.71,302.59,309.71,302.59,2.32,0.34,306.15,612.3,7.1200000000000045,0.023256573499080294,2.6599999999999997,1.9799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.09394169400689,0.0,0.0,0.0
2025-04-10 09:00:31,305.0,310.43,308.53249999999997,304.55,2.36,0.85,306.54125,613.0825,3.982499999999959,0.012991726193483693,3.21,1.5099999999999998,-1.177500000000009,1.9600000000000364,0.39125000000001364,3.1375000000000455,8.019148832846271,-1.177500000000009,1.9600000000000364,0.39125000000001364,0.040000000000000036,0.51,0.47,95.49568676146829,0.0,0.0,0.0
2025-04-10 09:00:32,311.28,307.3,309.21937499999996,305.2375,2.68,1.17,307.2284375,614.456875,3.9818749999999454,0.012960632874485498,3.85,1.5100000000000002,0.6868749999999864,0.6875,0.6871874999999932,0.0006250000000136424,0.0009095029966503348,1.8643749999999955,-1.2725000000000364,0.29593749999997954,0.3200000000000003,0.31999999999999995,3.3306690738754696e-16,79.79957342868222,0.0,0.0,0.0
2025-04-10 09:00:33,311.28,316.71,309.73453125,308.10562500000003,2.83,1.66,308.92007812500003,617.8401562500001,1.6289062499999432,0.0052729050653286605,4.49,1.1700000000000002,0.5151562500000182,2.8681250000000205,1.6916406250000477,2.3529687500000023,1.3909380776793878,-0.17171874999996817,2.1806250000000205,1.0044531250000546,0.1499999999999999,0.49,0.3400000000000001,68.80178381363389,0.0,0.0,0.0
2025-04-10 09:00:34,322.26,315.14,312.8658984375,309.86421875,3.21,1.98,311.36505859375,622.7301171875,3.0016796874999727,0.00964038704733402,5.1899999999999995,1.23,3.131367187500018,1.7585937499999886,2.444980468749975,1.3727734375000296,0.5614657841156873,2.6162109375,-1.1095312500000318,0.7533398437499272,0.3799999999999999,0.32000000000000006,0.05999999999999983,59.99325599238806,2.1393651369777698,2.0209845576991876,1.0031841172145874
2025-04-10 09:00:35,315.98,322.98,313.644423828125,313.14316406250003,3.21,2.38,313.3937939453125,626.787587890625,0.5012597656249795,0.0015994565741560066,5.59,0.8300000000000001,0.7785253906250205,3.2789453125000136,2.0287353515624886,2.500419921874993,1.2325011675120938,-2.3528417968749977,1.520351562500025,-0.41624511718748636,0.0,0.3999999999999999,0.3999999999999999,56.06328047979106,2.867492544152062,1.5270980072433573,0.8783703236143862
2025-04-10 09:00:36,322.26,321.41,315.7983178710938,315.20987304687503,3.44,2.7,315.5040954589844,631.0081909179688,0.5884448242187545,0.0018650940853798153,6.140000000000001,0.7399999999999998,2.1538940429687727,2.0667089843749977,2.1103015136719137,0.08718505859377501,0.041314009735065674,1.3753686523437523,-1.212236328125016,0.08156616210942502,0.22999999999999998,0.3200000000000003,0.0900000000000003,51.38502346481448,3.32801389415683,1.5239644445534761,0.6735027872684463
2025-04-10 09:00:37,323.83,368.54,317.8062384033203,328.5424047851563,3.55,3.02,323.17432159423834,646.3486431884767,10.736166381835972,0.03322097589824848,6.57,0.5299999999999998,2.007920532226535,13.332531738281261,7.670226135253927,11.324611206054726,1.4764375299923655,-0.14597351074223752,11.265822753906264,5.559924621582013,0.10999999999999988,0.31999999999999984,0.20999999999999996,49.189386971819076,5.4413939037580965,4.28261657632197,2.5192678578587273
2025-04-10 09:00:38,345.82,330.83,324.8096788024902,329.1143035888672,3.82,3.42,326.9619911956787,653.9239823913574,4.304624786376962,0.013165520424773869,7.24,0.3999999999999999,7.003440399169904,0.5718988037108943,3.7876696014403706,6.431541595459009,1.698020306468369,4.9955198669433685,-12.760632934570367,-3.882556533813556,0.27,0.3999999999999999,0.1299999999999999,45.16048978386587,6.6807209468203705,4.189112235431808,2.378221689807157
2025-04-10 09:00:39,328.54,329.26,325.74225910186766,329.1507276916504,3.82,3.63,327.446493396759,654.892986793518,3.4084685897827285,0.010409238297273598,7.449999999999999,0.18999999999999995,0.9325802993774346,0.03642410278320085,0.4845022010803177,0.8961561965942337,1.8496393720331168,-6.070860099792469,-0.5354747009276934,-3.303167400360053,0.0,0.20999999999999996,0.20999999999999996,43.95254354955913,6.5086699084889466,4.17300923687115,2.7504628201022334
