time,force_left_raw,force_right_raw,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-05-23 07:59:55,380.21,358.48,380.21,358.48,0.1,12.25,369.345,738.69,21.72999999999996,0.058833881441920366,12.35,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.906475311216578,0.0,0.0,0.0
2025-05-23 07:59:56,351.5,364.64,373.03249999999997,360.02,0.14,12.77,366.52625,733.0525,13.012499999999989,0.03550223200793328,12.91,12.629999999999999,-7.177500000000009,1.5399999999999636,-2.8187500000000227,8.717499999999973,3.09268182964721,-7.177500000000009,1.5399999999999636,-2.8187500000000227,0.04000000000000001,0.5199999999999996,0.47999999999999954,28.39087696430078,0.0,0.0,0.0
2025-05-23 07:59:57,351.5,368.74,367.64937499999996,362.2,0.14,13.27,364.9246875,729.849375,5.449374999999975,0.014932875663741164,13.41,13.129999999999999,-5.383125000000007,2.180000000000007,-1.6015625,7.563125000000014,4.722338514832546,1.7943750000000023,0.6400000000000432,1.2171875000000227,0.0,0.5,0.5,27.212875487481323,0.0,0.0,0.0
2025-05-23 07:59:58,351.5,376.95,363.61203125,365.8875,0.14,13.77,364.749765625,729.49953125,2.275468750000016,0.006238437850295954,13.91,13.629999999999999,-4.037343749999991,3.6875,-0.17492187499999545,7.724843749999991,44.16142685740897,1.345781250000016,1.5074999999999932,1.4266406250000045,0.0,0.5,0.5,26.222123609121237,0.0,0.0,0.0
2025-05-23 07:59:59,351.5,381.05,360.5840234375,369.67812499999997,0.14,14.29,365.13107421875,730.2621484375,9.094101562499986,0.024906402603645038,14.43,14.149999999999999,-3.028007812499993,3.7906249999999773,0.3813085937499636,6.81863281249997,17.88214334038277,1.0093359374999977,0.10312499999997726,0.5562304687499591,0.0,0.5199999999999996,0.5199999999999996,25.303606993426403,1.9267053177838547,7.5395234739857715,1.3355629723033176
2025-05-23 08:00:00,355.6,385.16,359.338017578125,373.54859375,0.19,14.79,366.4433056640625,732.886611328125,14.210576171875005,0.03877974004012188,14.979999999999999,14.6,-1.246005859374975,3.870468750000043,1.312231445312534,5.116474609375018,3.899061197314344,1.7820019531250182,0.07984375000006594,0.9309228515625705,0.04999999999999999,0.5,0.45,24.462168304532327,0.8599161046686092,5.022495128234274,1.6374013918517438
2025-05-23 08:00:01,386.36,393.37,366.0935131835938,378.50394531250004,0.46,15.29,372.2987292480469,744.5974584960939,12.410432128906223,0.03333460772385035,15.75,14.829999999999998,6.755495605468809,4.955351562500027,5.855423583984418,1.8001440429687818,0.3074318552223321,8.001501464843784,1.084882812499984,4.543192138671884,0.27,0.5,0.22999999999999998,23.638013054605327,3.1948351067997627,4.902283037778442,2.8321647960327456
2025-05-23 08:00:02,394.57,399.53,373.21263488769534,383.760458984375,0.96,15.81,378.4865469360352,756.9730938720704,10.547824096679676,0.027868425322377044,16.77,14.850000000000001,7.119121704101531,5.256513671874984,6.187817687988286,1.8626080322265466,0.3010120570989285,0.36362609863272155,0.3011621093749568,0.3323941040038676,0.49999999999999994,0.5200000000000014,0.020000000000001406,22.569262037374667,5.9066915510575875,4.579875207682224,3.069536287747479
2025-05-23 08:00:03,400.72,405.69,380.0894761657715,389.2428442382813,1.48,16.31,384.6661602020264,769.3323204040528,9.153368072509807,0.02379561551218035,17.79,14.829999999999998,6.876841278076142,5.482385253906273,6.179613265991179,1.3944560241698696,0.22565421790872991,-0.24228042602538835,0.22587158203128865,-0.008204421997106692,0.52,0.4999999999999982,0.020000000000001794,21.62260475432387,8.227738435664737,2.208473344102739,2.88519870308135
2025-05-23 08:00:04,408.93,413.9,387.29960712432865,395.407133178711,1.98,16.81,391.3533701515198,782.7067403030396,8.107526054382333,0.02071663783175475,18.79,14.829999999999998,7.2101309585571585,6.164288940429685,6.687209949493422,1.0458420181274732,0.15639435125142856,0.33328968048101615,0.6819036865234125,0.5075966835022427,0.5,0.5,0.0,20.827746105576036,9.835376705418557,2.4603350293966026,2.2182008859881854
