time,force_left_raw,force_right_raw,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-04-01 09:58:55,422.86,414.65,422.86,414.65,4.45,1.1,418.755,837.51,8.210000000000036,0.019605736004093804,5.550000000000001,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.45133775651571,0.0,0.0,0.0
2025-04-01 09:58:56,416.7,420.8,421.32,416.18749999999994,4.45,1.48,418.75374999999997,837.5074999999999,5.13250000000005,0.01225660662798469,5.93,2.97,-1.5400000000000205,1.537499999999966,-0.0012500000000272848,3.0774999999999864,2460.0319743667987,-1.5400000000000205,1.537499999999966,-0.0012500000000272848,0.0,0.3799999999999999,0.3799999999999999,70.61613480334995,0.0,0.0,0.0
2025-04-01 09:58:57,426.96,418.75,422.73,416.82812499999994,4.56,1.48,419.7790625,839.558125,5.901875000000075,0.014059479171714516,6.039999999999999,3.0799999999999996,1.410000000000025,0.640625,1.025312500000041,0.769375000000025,0.7503802495529361,2.9500000000000455,-0.8968749999999659,1.0265625000000682,0.10999999999999943,0.0,0.10999999999999943,69.49983327817331,0.0,0.0,0.0
2025-04-01 09:58:58,420.8,459.79,422.2475,427.56859374999993,4.56,1.66,424.90804687499997,849.8160937499999,5.321093749999932,0.012522930023592536,6.22,2.8999999999999995,-0.4825000000000159,10.740468749999991,5.128984374999959,11.222968750000007,2.188145983941336,-1.892500000000041,10.099843749999991,4.103671874999918,0.0,0.17999999999999994,0.17999999999999994,68.31317983309006,0.0,0.0,0.0
2025-04-01 09:58:59,453.64,422.86,430.09562500000004,426.39144531249997,4.59,2.08,428.24353515625,856.4870703125,3.7041796875000728,0.008649703672698416,6.67,2.51,7.848125000000039,-1.177148437499966,3.3354882812500364,9.025273437500005,2.7058319414288796,8.330625000000055,-11.917617187499957,-1.7934960937499227,0.03000000000000025,0.42000000000000015,0.3899999999999999,64.20441843355796,4.283706975421939,1.6415820161685766,2.262563269625178
2025-04-01 09:59:00,422.86,422.86,428.2867187500001,425.50858398437504,4.66,2.08,426.89765136718756,853.7953027343751,2.7781347656250546,0.006507730249206189,6.74,2.58,-1.80890624999995,-0.8828613281249318,-1.3458837890624409,0.9260449218750182,0.6880566073713575,-9.657031249999989,0.2942871093750341,-4.681372070312477,0.07000000000000028,0.0,0.07000000000000028,63.33792107259146,4.247524481090988,1.2859660832024393,2.599715320696438
2025-04-01 09:59:01,422.86,482.37,426.9300390625001,439.72393798828125,4.66,2.28,433.3269885253907,866.6539770507814,12.79389892578115,0.029524814366614693,6.9399999999999995,2.3800000000000003,-1.356679687499991,14.215354003906214,6.429337158203111,15.572033691406205,2.4220274790707723,0.4522265624999591,15.098215332031145,7.775220947265552,0.0,0.19999999999999973,0.19999999999999973,62.439038340972964,4.935211491734727,3.9442671930867497,3.128703875406409
2025-04-01 09:59:02,426.96,422.86,426.9375292968751,435.50795349121097,4.79,2.51,431.22274139404306,862.4454827880861,8.570424194335885,0.01987470360852257,7.3,2.2800000000000002,0.007490234374984084,-4.215984497070281,-2.10424713134762,4.223474731445265,2.0071182046104195,1.364169921874975,-18.431338500976494,-8.533584289550731,0.1299999999999999,0.22999999999999998,0.10000000000000009,59.07160031814284,3.367767514633643,4.088684354329582,3.8345808416518556
2025-04-01 09:59:03,424.91,420.8,426.43064697265635,431.8309651184082,4.79,2.51,429.13080604553227,858.2616120910645,5.400318145751839,0.012584317082550651,7.3,2.2800000000000002,-0.5068823242187364,-3.676988372802782,-2.0919353485107877,3.1701060485840458,1.515393167120399,-0.5143725585937204,0.5389961242674985,0.012311782836832208,0.0,0.0,0.0,58.78503387130115,2.5372975536604447,4.082475464911322,3.857167744328064
2025-04-01 09:59:04,431.06,426.96,427.58798522949223,430.61322383880616,4.9,2.76,429.10060453414917,858.2012090682983,3.0252386093139307,0.007050184899058999,7.66,2.1400000000000006,1.1573382568358852,-1.2177412796020235,-0.030201511383097568,2.3750795364379087,78.6384783143262,1.6642205810546216,2.4592470932007586,2.06173383712769,0.11000000000000032,0.25,0.13999999999999968,56.01834837020898,2.435789995347734,4.214096657641522,3.5988132595075464
