time,force_left_raw,force_right_raw,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-06-06 08:00:56,326.72,284.88,326.72,284.88,0.25,1.17,305.8,611.6,41.84000000000003,0.13682145148194433,1.42,0.9199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.3519610197458,0.0,0.0,0.0
2025-06-06 08:00:57,288.09,328.33,317.0625,295.7425,0.49,1.43,306.40250000000003,612.8050000000001,21.319999999999993,0.0695816774680961,1.92,0.94,-9.657500000000027,10.862500000000011,0.6025000000000205,20.52000000000004,34.05803475844744,-9.657500000000027,10.862500000000011,0.6025000000000205,0.24,0.26,0.020000000000000018,159.58455229971239,0.0,0.0,0.0
2025-06-06 08:00:58,296.14,339.61,311.83187499999997,306.709375,0.82,1.66,309.270625,618.54125,5.122499999999945,0.016563163680471695,2.48,0.84,-5.230625000000032,10.966875000000016,2.8681249999999636,16.197500000000048,5.647415769042313,4.4268749999999955,0.10437500000000455,2.265624999999943,0.32999999999999996,0.22999999999999998,0.09999999999999998,124.70584689280366,0.0,0.0,0.0
2025-06-06 08:00:59,349.29,341.23,321.19640625,315.33953125000005,1.29,1.82,318.26796875,636.5359375,5.856874999999945,0.018402338773205892,3.1100000000000003,0.53,9.364531250000027,8.630156250000027,8.997343750000027,0.734375,0.08162130277379866,14.59515625000006,-2.3367187499999886,6.129218750000064,0.4700000000000001,0.16000000000000014,0.30999999999999994,102.33693453796316,0.0,0.0,0.0
2025-06-06 08:01:00,360.58,344.45,331.0423046875,322.6171484375,2.18,2.41,326.8297265625,653.659453125,8.425156249999986,0.025778426928403674,4.59,0.22999999999999998,9.845898437500011,7.27761718749997,8.561757812499991,2.568281250000041,0.29997122159647893,0.4813671874999841,-1.3525390625000568,-0.4355859375000364,0.8900000000000001,0.5900000000000001,0.30000000000000004,71.20471794287191,9.052549093960863,15.598668891495981,4.3126314125627045
2025-06-06 08:01:01,358.97,336.39,338.024228515625,326.06036132812505,3.07,2.97,332.04229492187505,664.0845898437501,11.963867187499943,0.03603115426690964,6.04,0.09999999999999964,6.981923828124991,3.443212890625034,5.212568359375041,3.538710937499957,0.6788803550662449,-2.8639746093750205,-3.8344042968749363,-3.34918945312495,0.8899999999999997,0.56,0.3299999999999996,54.97388078609176,11.00389926081502,6.5952502028150635,3.6153941351192285
2025-06-06 08:01:02,370.27,328.33,346.08567138671873,326.6277709960938,3.93,3.56,336.3567211914062,672.7134423828124,19.457900390624957,0.057849001095783954,7.49,0.3700000000000001,8.061442871093732,0.5674096679687182,4.314426269531168,7.494033203125014,1.7369705722120936,1.079519042968741,-2.875803222656316,-0.8981420898438728,0.8600000000000003,0.5899999999999999,0.27000000000000046,44.90743341575071,10.88179050747154,5.843965349636123,2.6840315716676497
2025-06-06 08:01:03,384.81,358.97,355.766753540039,334.7133282470703,4.82,4.12,345.2400408935547,690.4800817871094,21.05342529296871,0.060981991479018414,8.940000000000001,0.7000000000000002,9.68108215332029,8.085557250976535,8.88331970214847,1.5955249023437545,0.1796090624036426,1.619639282226558,7.518147583007817,4.568893432617301,0.8900000000000001,0.56,0.33000000000000007,38.61744991902738,10.115121625467685,6.6890128268301074,2.2469216340265263
2025-06-06 08:01:04,392.89,392.89,365.04756515502925,349.2574961853027,5.71,4.71,357.152530670166,714.305061340332,15.79006896972652,0.044210995497881024,10.42,1.0,9.280811614990228,14.54416793823242,11.912489776611324,5.263356323242192,0.441835080668111,-0.4002705383300622,6.458610687255884,3.0291700744628542,0.8899999999999997,0.5899999999999999,0.2999999999999998,34.275671439011,11.943516659403077,5.220541465569247,3.0621801971833276
2025-06-06 08:01:05,407.44,400.97,375.645673866272,362.18562213897707,6.58,5.27,368.9156480026245,737.831296005249,13.46005172729491,0.03648544528724818,11.85,1.3100000000000005,10.59810871124273,12.92812595367434,11.763117332458478,2.330017242431609,0.19807819462312917,1.3172970962525028,-1.6160419845580805,-0.14937244415284567,0.8700000000000001,0.5599999999999996,0.3100000000000005,31.13211956713122,15.157899540280015,3.862791000917106,3.561316372815889
