time,force_left_raw,force_right_raw,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-05-16 09:59:06,596.52,586.81,596.52,586.81,0.07,4.31,591.665,1183.33,9.710000000000036,0.01641131380694941,4.38,4.239999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.08330249239668,0.0,0.0,0.0
2025-05-16 09:59:07,629.11,609.67,604.6675,592.525,0.14,5.38,598.59625,1197.1925,12.142500000000041,0.02028495831658665,5.52,5.24,8.147500000000036,5.715000000000032,6.931250000000091,2.4325000000000045,0.35094674828540656,8.147500000000036,5.715000000000032,6.931250000000091,0.07,1.0700000000000003,1.0000000000000002,108.44132999251269,0.0,0.0,0.0
2025-05-16 09:59:08,663.35,642.35,619.338125,604.9812499999999,0.19,6.42,612.1596875,1224.319375,14.35687500000006,0.023452826557690036,6.61,6.2299999999999995,14.670624999999973,12.456249999999955,13.563437499999964,2.214375000000018,0.16326059206889346,6.523124999999936,6.741249999999923,6.632187499999873,0.04999999999999999,1.04,0.99,92.61113387123541,0.0,0.0,0.0
2025-05-16 09:59:09,678.02,606.41,634.00859375,605.3384374999999,0.27,6.5,619.6735156249999,1239.3470312499999,28.670156250000105,0.04626655082203564,6.77,6.23,14.670468750000055,0.3571875000000091,7.513828124999918,14.313281250000045,1.9049250404666611,-0.00015624999991814548,-12.099062499999945,-6.0496093750000455,0.08000000000000002,0.08000000000000007,5.551115123125783e-17,91.53226352920774,0.0,0.0,0.0
2025-05-16 09:59:10,645.41,598.24,636.8589453125,603.5638281249999,0.27,6.5,620.21138671875,1240.4227734375,33.29511718750018,0.053683498637401135,6.77,6.23,2.850351562500009,-1.7746093750000682,0.5378710937500273,4.624960937500077,8.598625939589086,-11.820117187500045,-2.1317968750000773,-6.975957031249891,0.0,0.0,0.0,91.61171271891244,12.814945301533042,10.615255941086133,5.607511543571553
2025-05-16 09:59:11,642.15,608.04,638.1817089843751,604.6828710937499,0.27,6.69,621.4322900390625,1242.864580078125,33.49883789062517,0.05390585325814598,6.960000000000001,6.42,1.322763671875009,1.1190429687500227,1.2209033203125728,0.20372070312498636,0.16686049818615625,-1.527587890625,2.893652343750091,0.6830322265625455,0.0,0.1900000000000004,0.1900000000000004,89.28623574034866,9.563102665972073,10.38335921685064,5.315737847374851
2025-05-16 09:59:12,647.04,603.14,640.3962817382812,604.2971533203124,0.32,6.69,622.3467175292968,1244.6934350585936,36.099128417968814,0.058004850581162753,7.010000000000001,6.37,2.214572753906168,-0.38571777343747726,0.9144274902342886,2.6002905273436454,2.84362370061044,0.891809082031159,-1.5047607421875,-0.30647583007828416,0.04999999999999999,0.0,0.04999999999999999,88.77983291718456,4.052525345162155,8.709847627127841,5.705777690252821
2025-05-16 09:59:13,648.68,612.94,642.4672113037109,606.4578649902344,0.32,6.89,624.4625381469726,1248.9250762939453,36.0093463134765,0.057664541995851235,7.21,6.569999999999999,2.070929565429651,2.160711669921966,2.1158206176758085,0.08978210449231483,0.04243368332295368,-0.14364318847651703,2.546429443359443,1.20139312744152,0.0,0.1999999999999993,0.1999999999999993,86.61060354179877,1.8984355014126073,3.017474220006346,2.8843704267923536
2025-05-16 09:59:14,656.83,603.14,646.0579084777831,605.6283987426758,0.34,6.89,625.8431536102295,1251.686307220459,40.42950973510733,0.06460006702523818,7.2299999999999995,6.55,3.590697174072261,-0.829466247558571,1.380615463256845,4.420163421630832,3.2015867833444203,1.51976760864261,-2.990177917480537,-0.7352051544189635,0.020000000000000018,0.0,0.020000000000000018,86.56197331234526,2.2794899567575078,2.8772127251287687,0.5886419191127137
2025-05-16 09:59:15,656.83,611.31,648.7509313583373,607.0487990570068,0.34,6.96,627.8998652076721,1255.7997304153441,41.702132301330494,0.06641525909728081,7.3,6.62,2.6930228805541674,1.4204003143310047,2.056711597442586,1.2726225662231627,0.618765386960532,-0.8976742935180937,2.2498665618895757,0.676096134185741,0.0,0.07000000000000028,0.07000000000000028,86.01366838274024,2.6152860025456763,3.4066960213744797,0.5284649458913171
