time,force_left_raw,force_right_raw,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-05-11 06:00:15,408.93,342.06,408.93,342.06,0.33,9.83,375.495,750.99,66.87,0.1780849274209112,10.16,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.95816565372385,0.0,0.0,0.0
2025-05-11 06:00:16,374.06,348.22,400.2125,343.6,0.64,10.1,371.90625,743.8125,56.61249999999996,0.1522225019014266,10.74,9.46,-8.71750000000003,1.5400000000000205,-3.5887500000000045,10.25750000000005,2.858236751449191,-8.71750000000003,1.5400000000000205,-3.5887500000000045,0.31,0.2699999999999996,0.0400000000000004,34.62813923387903,0.0,0.0,0.0
2025-05-11 06:00:17,378.16,309.24,394.699375,335.01000000000005,0.96,10.39,364.8546875,729.709375,59.68937499999993,0.1635976647179632,11.35,9.43,-5.513125000000002,-8.589999999999975,-7.051562499999989,3.0768749999999727,0.4363394018929245,3.2043750000000277,-10.129999999999995,-3.462812499999984,0.3199999999999999,0.2900000000000009,0.029999999999999,32.1457846127062,0.0,0.0,0.0
2025-05-11 06:00:18,421.24,358.48,401.33453125,340.87750000000005,1.25,10.67,371.10601562500005,742.2120312500001,60.45703124999994,0.1629104044171058,11.92,9.42,6.635156250000023,5.867500000000007,6.251328125000043,0.7676562500000159,0.1227988855889923,12.148281250000023,14.457499999999982,13.302890625000032,0.29,0.2799999999999993,0.0100000000000006,31.13305239026407,0.0,0.0,0.0
2025-05-11 06:00:19,425.34,348.22,407.3358984375,342.71312500000005,1.52,10.89,375.02451171875,750.0490234375,64.62277343749992,0.1723161320016535,12.41,9.37,6.001367187499966,1.8356249999999927,3.9184960937499222,4.165742187499973,1.0630969190061186,-0.6337890625000568,-4.031875000000014,-2.3328320312501205,0.27,0.2200000000000006,0.0499999999999993,30.21953920219265,4.263375565343297,4.084403641461552,5.408167512487418
2025-05-11 06:00:20,419.18,319.49,410.296923828125,336.90734375000005,1.77,11.14,373.6021337890625,747.204267578125,73.38958007812494,0.196437796372767,12.91,9.37,2.961025390625025,-5.805781249999996,-1.4223779296874568,8.76680664062502,6.163481796339162,-3.040341796874941,-7.641406249999989,-5.34087402343738,0.25,0.25,0.0,28.938970166544724,3.908932768456406,6.496025469746179,5.439300177720851
2025-05-11 06:00:21,384.31,364.64,403.8001928710937,343.84050781250005,2.02,11.37,373.8203503417969,747.6407006835938,59.959685058593664,0.1603970592916447,13.39,9.35,-6.496730957031275,6.933164062499998,0.2182165527343613,13.429895019531273,61.543605687300655,-9.4577563476563,12.738945312499991,1.6405944824218182,0.25,0.2299999999999986,0.0200000000000013,27.9178732206067,4.07356703197885,5.815975221360727,5.1355688601559
2025-05-11 06:00:22,392.52,325.65,400.9801446533203,339.29288085937503,2.28,11.55,370.13651275634766,740.2730255126953,61.68726379394525,0.1666608440434832,13.83,9.27,-2.820048217773433,-4.547626953125018,-3.6838375854492256,1.7275787353515852,0.4689615723596955,3.676682739257842,-11.480791015625016,-3.902054138183587,0.2599999999999998,0.1800000000000015,0.0799999999999983,26.76330339790631,2.035770992868973,5.54019122512612,4.01545813544822
2025-05-11 06:00:23,421.24,329.75,406.04510848999024,336.90716064453125,2.54,11.78,371.4761345672607,742.9522691345214,69.137947845459,0.1861167952010759,14.32,9.239999999999998,5.0649638366699605,-2.3857202148437864,1.3396218109130589,7.450684051513747,5.561777532315621,7.8850120544433935,2.161906738281232,5.023459396362284,0.2600000000000002,0.2299999999999986,0.0300000000000015,25.94106903814188,1.9671717224161736,5.50329765188481,2.861959006582772
2025-05-11 06:00:24,431.49,368.74,412.4063313674927,344.86537048339846,2.75,11.96,378.6358509254456,757.2717018508911,67.5409608840942,0.1783797296020272,14.71,9.21,6.361222877502428,7.958209838867219,7.159716358184824,1.5969869613647916,0.2230516766893253,1.2962590408324672,10.343930053711006,5.820094547271765,0.2099999999999999,0.1800000000000015,0.0299999999999984,25.740028904515068,3.236249801620638,5.507352443763789,4.064763447837022
2025-05-11 06:00:25,423.29,333.86,415.1272485256195,342.1140278625488,2.95,12.11,378.62063819408417,757.2412763881683,73.01322066307068,0.1928400438456908,15.06,9.16,2.720917158126838,-2.751342620849641,-0.0152127313613732,5.472259778976479,359.69215237165423,-3.64030571937559,-10.70955245971686,-7.174929089546197,0.2000000000000001,0.1499999999999985,0.0500000000000016,25.1408109597127,3.959906807440341,5.388251415373757,3.9254794891942857
2025-05-11 06:00:26,394.57,333.86,409.9879363942146,340.0505208969116,3.16,12.23,375.0192286455631,750.0384572911262,69.937415497303,0.1864902116176869,15.39,9.07,-5.139312131404893,-2.0635069656372025,-3.601409548521076,3.07580516576769,0.8540556885498026,-7.86022928953173,0.6878356552124387,-3.5861968171597027,0.2099999999999999,0.120000000000001,0.0899999999999989,24.36771957620816,3.941852101086345,4.180174751729743,4.4527998104515
2025-05-11 06:00:27,394.57,333.86,406.13345229566096,338.50289067268375,3.39,12.29,372.3181714841724,744.6363429683447,67.63056162297721,0.1816472217075363,15.68,8.899999999999999,-3.8544840985536553,-1.5476302242278734,-2.701057161390736,2.306853874325782,0.8540556095015799,1.2848280328512374,0.515876741409329,0.90035238713034,0.2299999999999999,0.0599999999999987,0.1700000000000012,23.744779830318404,3.380445392552209,2.23529963502769,4.253536467384199
