time,force_left_raw,force_right_raw,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-05-08 11:03:15,420.8,431.06,420.8,431.06,-0.04,1.68,425.93,851.86,10.259999999999993,0.0240884651842122,1.64,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.71325627240475,0.0,0.0,0.0
2025-05-08 11:03:16,431.06,433.11,423.365,431.5725,0.17,1.93,427.46875,854.9375,8.207499999999982,0.019200233890313,2.1,1.76,2.5649999999999977,0.5124999999999886,1.5387499999999932,2.052500000000009,1.333874031600966,2.5649999999999977,0.5124999999999886,1.5387499999999932,0.21,0.25,0.0399999999999999,203.5564506874044,0.0,0.0,0.0
2025-05-08 11:03:17,429.01,437.22,424.77625,432.984375,0.17,1.93,428.8803125,857.760625,8.208124999999995,0.0191384979483326,2.1,1.76,1.4112499999999957,1.411875000000009,1.4115625000000025,0.0006250000000136,0.0004427714374972,-1.1537500000000025,0.8993750000000205,-0.1271874999999909,0.0,0.0,0.0,204.22862298637,0.0,0.0,0.0
2025-05-08 11:03:18,439.27,437.22,428.3996875,434.04328125,0.41,2.33,431.2214843750001,862.4429687500001,5.64359374999998,0.0130874595571048,2.74,1.92,3.623437500000023,1.0589062500000068,2.341171875000043,2.564531250000016,1.0954044775527174,2.2121875000000277,-0.3529687500000023,0.9296093750000408,0.2399999999999999,0.4000000000000001,0.1600000000000001,157.38004634852322,0.0,0.0,0.0
2025-05-08 11:03:19,433.11,441.32,429.577265625,435.8624609375,0.41,2.33,432.71986328125,865.4397265625,6.28519531249998,0.0145248596870858,2.74,1.92,1.1775781249999682,1.819179687499968,1.4983789062499682,0.6416015625,0.4281968543650267,-2.4458593750000546,0.7602734374999613,-0.842792968750075,0.0,0.0,0.0,157.9268997643614,2.750383933645536,1.823296861124551,0.8464686457983666
2025-05-08 11:03:20,457.74,435.17,436.61794921875,435.689345703125,0.42,2.36,436.1536474609375,872.3072949218749,0.9286035156249568,0.0021290742812807,2.78,1.94,7.040683593749975,-0.1731152343749613,3.43378417968745,7.213798828124936,2.1008299735225577,5.863105468750007,-1.9922949218749293,1.9354052734374816,0.01,0.0299999999999998,0.0199999999999997,156.88974480978155,3.3953206168929686,2.982054478892212,0.8620855033663332
2025-05-08 11:03:21,431.06,443.37,435.2284619140625,437.6095092773437,0.57,2.53,436.4189855957031,872.8379711914062,2.3810473632812545,0.0054558748276619,3.1,1.96,-1.3894873046875205,1.9201635742186909,0.2653381347656136,3.309650878906212,12.473285864257376,-8.430170898437495,2.093278808593652,-3.1684460449218363,0.1499999999999999,0.1699999999999999,0.0199999999999999,140.78027252110664,3.233314123742641,2.971134298211702,1.1788414292332694
2025-05-08 11:03:22,431.06,443.37,434.18634643554685,439.0496319580078,0.57,2.53,436.6179891967773,873.2359783935547,4.863285522460956,0.0111385367338371,3.1,1.96,-1.0421154785155975,1.4401226806641034,0.1990036010742528,2.482238159179701,12.4732701946601,0.3473718261719227,-0.4800408935545874,-0.0663345336913607,0.0,0.0,0.0,140.84446721042264,2.486996588594034,2.2760269283760524,1.3831826988768618
2025-05-08 11:03:23,437.22,445.43,434.9447598266601,440.6447239685058,0.73,2.71,437.794741897583,875.589483795166,5.699964141845726,0.0130197181083537,3.44,1.98,0.7584133911132653,1.5950920104980355,1.1767527008056504,0.8366786193847702,0.7110057260172186,1.800528869628863,0.154969329833932,0.9777490997313976,0.16,0.1800000000000001,0.0200000000000001,127.26587634642634,1.9068353572271708,2.286194585844295,1.312366557557648
2025-05-08 11:03:24,433.11,445.43,434.4860698699951,441.8410429763794,0.73,2.71,438.1635564231872,876.3271128463745,7.354973106384364,0.0167859078688298,3.44,1.98,-0.4586899566650686,1.1963190078735693,0.3688145256042503,1.655008964538638,4.487362514978587,-1.217103347778334,-0.3987730026244662,-0.8079381752014001,0.0,0.0,0.0,127.3730898401446,0.8917490367796458,2.5808881119543523,1.3688400764980229
