time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-16 10:00:55,493.11,0.28
2025-05-16 10:00:56,439.41,0.53
2025-05-16 10:00:57,448.88,0.87
2025-05-16 10:00:58,440.99,0.87
2025-05-16 10:00:59,447.30,1.06
2025-05-16 10:01:00,448.88,1.06
2025-05-16 10:01:01,453.61,1.26
2025-05-16 10:01:02,447.30,1.26
2025-05-16 10:01:03,452.03,1.26
2025-05-16 10:01:04,450.45,1.26
2025-05-16 10:01:05,447.30,1.26
2025-05-16 10:01:06,452.03,1.26
2025-05-16 10:01:07,447.30,1.26
2025-05-16 10:01:08,444.14,1.26
2025-05-16 10:01:09,458.35,1.38
2025-05-16 10:01:10,453.61,1.38
2025-05-16 10:01:11,456.77,1.38
2025-05-16 10:01:12,456.77,1.38
2025-05-16 10:01:13,452.03,1.38
2025-05-16 10:01:14,452.03,1.38
2025-05-16 10:01:15,453.61,1.38
2025-05-16 10:01:16,453.61,1.38
2025-05-16 10:01:17,453.61,1.38
2025-05-16 10:01:18,455.19,1.38
2025-05-16 10:01:19,453.61,1.38
2025-05-16 10:01:20,452.03,1.38
2025-05-16 10:01:21,452.03,1.38
2025-05-16 10:01:22,453.61,1.38
2025-05-16 10:01:23,507.34,1.83
2025-05-16 10:01:24,505.76,2.85
2025-05-16 10:01:25,521.59,3.86
2025-05-16 10:01:26,524.75,4.88
2025-05-16 10:01:27,550.10,5.90
2025-05-16 10:01:28,581.83,6.92
2025-05-16 10:01:29,596.12,7.92
2025-05-16 10:01:30,607.25,8.91
2025-05-16 10:01:31,629.51,9.93
2025-05-16 10:01:32,632.69,10.93
2025-05-16 10:01:33,634.28,11.93
2025-05-16 10:01:34,658.16,12.92
2025-05-16 10:01:35,664.53,13.92
2025-05-16 10:01:36,690.04,14.90
2025-05-16 10:01:37,712.39,15.89
2025-05-16 10:01:38,728.36,16.87
2025-05-16 10:01:39,747.54,17.86
2025-05-16 10:01:40,742.74,18.84
2025-05-16 10:01:41,755.54,19.82
2025-05-16 10:01:42,757.14,20.79
2025-05-16 10:01:43,790.76,21.77
2025-05-16 10:01:44,821.22,22.74
2025-05-16 10:01:45,830.85,23.72
2025-05-16 10:01:46,843.69,24.70
2025-05-16 10:01:47,830.85,25.65
2025-05-16 10:01:48,840.48,26.63
2025-05-16 10:01:49,850.12,27.58
2025-05-16 10:01:50,895.14,28.56
2025-05-16 10:01:51,909.63,29.51
2025-05-16 10:01:52,927.35,30.46
2025-05-16 10:01:53,917.68,31.42
2025-05-16 10:01:54,932.19,32.37
2025-05-16 10:01:55,930.57,33.33
2025-05-16 10:01:56,977.37,34.28
2025-05-16 10:01:57,990.29,35.22
2025-05-16 10:01:58,995.14,36.17
2025-05-16 10:01:59,991.91,37.10
2025-05-16 10:02:00,1004.84,38.06
2025-05-16 10:02:01,1024.25,38.99
2025-05-16 10:02:02,1050.16,39.93
2025-05-16 10:02:03,1074.48,40.86
2025-05-16 10:02:04,1063.13,41.79
2025-05-16 10:02:05,1077.72,42.73
2025-05-16 10:02:06,1087.46,43.66
2025-05-16 10:02:07,1118.31,44.59
2025-05-16 10:02:08,1126.44,45.50
2025-05-16 10:02:09,1124.81,46.44
2025-05-16 10:02:10,1131.32,47.03
2025-05-16 10:02:11,1145.95,47.86
2025-05-16 10:02:12,1123.19,48.47
2025-05-16 10:02:13,1172.00,48.92
2025-05-16 10:02:14,1186.66,49.75
2025-05-16 10:02:15,1139.45,49.77
2025-05-16 10:02:16,1206.22,50.38
2025-05-16 10:02:17,1160.60,50.74
2025-05-16 10:02:18,1196.44,51.46
2025-05-16 10:02:19,1185.03,52.14
2025-05-16 10:02:20,1189.92,52.78
2025-05-16 10:02:21,1255.20,53.35
2025-05-16 10:02:22,1214.38,53.80
2025-05-16 10:02:23,1274.82,54.67
