time,4043（2500kN）力值曲线,4043（2500kN）位移曲线
2025-07-31 06:10:09,444.11,0.35
2025-07-31 06:10:10,431.17,0.90
2025-07-31 06:10:11,434.40,0.95
2025-07-31 06:10:12,448.96,1.50
2025-07-31 06:10:13,429.55,1.94
2025-07-31 06:10:14,460.28,2.10
2025-07-31 06:10:15,436.02,2.61
2025-07-31 06:10:16,463.51,2.70
2025-07-31 06:10:17,431.17,2.96
2025-07-31 06:10:18,436.02,3.16
2025-07-31 06:10:19,440.88,3.23
2025-07-31 06:10:20,461.89,3.32
2025-07-31 06:10:21,437.64,3.35
2025-07-31 06:10:22,440.88,3.49
2025-07-31 06:10:23,440.88,3.49
2025-07-31 06:10:24,444.11,3.62
2025-07-31 06:10:25,439.26,3.62
2025-07-31 06:10:26,440.88,3.62
2025-07-31 06:10:27,437.64,3.62
2025-07-31 06:10:28,439.26,3.62
2025-07-31 06:10:29,437.64,3.62
2025-07-31 06:10:30,437.64,3.62
2025-07-31 06:10:31,436.02,3.62
2025-07-31 06:10:32,436.02,3.62
2025-07-31 06:10:33,437.64,3.62
2025-07-31 06:10:34,436.02,3.62
2025-07-31 06:10:35,436.02,3.62
2025-07-31 06:10:36,436.02,3.62
2025-07-31 06:10:37,436.02,3.62
2025-07-31 06:10:38,434.40,3.62
2025-07-31 06:10:39,436.02,3.62
2025-07-31 06:10:40,434.40,3.62
2025-07-31 06:10:41,436.02,3.62
2025-07-31 06:10:42,436.02,3.62
2025-07-31 06:10:43,542.56,4.09
2025-07-31 06:10:44,558.65,4.64
2025-07-31 06:10:45,571.52,5.19
2025-07-31 06:10:46,577.96,5.75
2025-07-31 06:10:47,590.82,6.30
2025-07-31 06:10:48,605.27,6.85
2025-07-31 06:10:49,606.88,7.41
2025-07-31 06:10:50,573.13,7.59
2025-07-31 06:10:51,573.13,7.59
2025-07-31 06:10:52,571.52,7.59
2025-07-31 06:10:53,569.92,7.59
2025-07-31 06:10:54,616.51,7.91
2025-07-31 06:10:55,635.77,8.47
2025-07-31 06:10:56,640.58,9.02
2025-07-31 06:10:57,656.61,9.55
2025-07-31 06:10:58,669.42,10.10
2025-07-31 06:10:59,672.62,10.63
2025-07-31 06:11:00,685.43,11.19
2025-07-31 06:11:01,655.00,11.60
2025-07-31 06:11:02,650.20,11.60
2025-07-31 06:11:03,648.59,11.60
2025-07-31 06:11:04,646.99,11.60
2025-07-31 06:11:05,682.23,11.67
2025-07-31 06:11:06,699.83,12.22
2025-07-31 06:11:07,704.62,12.76
2025-07-31 06:11:08,727.00,13.29
2025-07-31 06:11:09,734.98,13.84
2025-07-31 06:11:10,742.96,14.37
2025-07-31 06:11:11,752.54,14.90
2025-07-31 06:11:12,709.42,14.95
2025-07-31 06:11:13,711.02,14.95
2025-07-31 06:11:14,711.02,14.95
2025-07-31 06:11:15,755.73,15.18
2025-07-31 06:11:16,766.89,15.71
2025-07-31 06:11:17,778.05,16.24
2025-07-31 06:11:18,782.83,16.77
2025-07-31 06:11:19,789.20,17.27
2025-07-31 06:11:20,808.31,17.81
2025-07-31 06:11:21,816.27,18.34
2025-07-31 06:11:22,822.63,18.84
2025-07-31 06:11:23,789.20,18.96
2025-07-31 06:11:24,784.42,18.96
2025-07-31 06:11:25,781.24,18.96
2025-07-31 06:11:26,782.83,18.96
2025-07-31 06:11:27,781.24,18.96
2025-07-31 06:11:28,779.64,18.96
2025-07-31 06:11:29,778.05,18.96
2025-07-31 06:11:30,778.05,18.96
2025-07-31 06:11:31,776.46,18.96
2025-07-31 06:11:32,832.17,19.30
2025-07-31 06:11:33,841.71,19.81
2025-07-31 06:11:34,852.83,20.34
2025-07-31 06:11:35,860.77,20.87
2025-07-31 06:11:36,863.94,21.40
2025-07-31 06:11:37,870.29,21.91
2025-07-31 06:11:38,857.59,22.39
2025-07-31 06:11:39,846.47,22.39
2025-07-31 06:11:40,844.88,22.39
2025-07-31 06:11:41,841.71,22.39
2025-07-31 06:11:42,868.70,22.44
2025-07-31 06:11:43,897.25,22.95
2025-07-31 06:11:44,906.76,23.48
2025-07-31 06:11:45,908.35,23.99
