time,4044（2500kN）力值曲线,4044（2500kN）位移曲线
2025-07-23 16:08:26,333.17,0.23
2025-07-23 16:08:27,309.01,0.42
2025-07-23 16:08:28,294.53,0.42
2025-07-23 16:08:29,328.33,0.54
2025-07-23 16:08:30,339.62,1.47
2025-07-23 16:08:31,355.74,2.46
2025-07-23 16:08:32,365.43,3.44
2025-07-23 16:08:33,381.58,4.43
2025-07-23 16:08:34,396.12,5.39
2025-07-23 16:08:35,409.06,6.37
2025-07-23 16:08:36,422.01,7.33
2025-07-23 16:08:37,434.96,8.29
2025-07-23 16:08:38,446.30,9.25
2025-07-23 16:08:39,462.52,10.21
2025-07-23 16:08:40,478.75,11.18
2025-07-23 16:08:41,490.11,12.11
2025-07-23 16:08:42,503.11,13.05
2025-07-23 16:08:43,516.12,14.01
2025-07-23 16:08:44,524.26,14.95
2025-07-23 16:08:45,529.14,15.89
2025-07-23 16:08:46,547.05,16.80
2025-07-23 16:08:47,566.61,17.74
2025-07-23 16:08:48,573.13,18.65
2025-07-23 16:08:49,581.29,19.57
2025-07-23 16:08:50,599.24,20.50
2025-07-23 16:08:51,605.78,21.42
2025-07-23 16:08:52,618.85,22.31
2025-07-23 16:08:53,631.94,23.22
2025-07-23 16:08:54,646.66,24.11
2025-07-23 16:08:55,658.13,25.03
2025-07-23 16:08:56,676.15,25.92
2025-07-23 16:08:57,685.99,26.81
2025-07-23 16:08:58,699.12,27.70
2025-07-23 16:08:59,705.68,28.57
2025-07-23 16:09:00,720.47,29.46
2025-07-23 16:09:01,730.33,30.32
2025-07-23 16:09:02,740.19,31.21
2025-07-23 16:09:03,756.64,32.08
2025-07-23 16:09:04,763.23,32.95
2025-07-23 16:09:05,786.29,33.82
2025-07-23 16:09:06,783.00,34.68
2025-07-23 16:09:07,804.43,35.53
2025-07-23 16:09:08,809.38,36.39
2025-07-23 16:09:09,825.89,37.24
2025-07-23 16:09:10,834.15,38.08
2025-07-23 16:09:11,847.37,38.93
2025-07-23 16:09:12,863.91,39.77
2025-07-23 16:09:13,863.91,40.61
2025-07-23 16:09:14,882.12,41.43
2025-07-23 16:09:15,890.40,42.28
2025-07-23 16:09:16,898.68,43.10
2025-07-23 16:09:17,913.60,43.92
2025-07-23 16:09:18,921.90,44.74
2025-07-23 16:09:19,931.85,45.56
2025-07-23 16:09:20,936.83,46.38
2025-07-23 16:09:21,936.83,47.20
2025-07-23 16:09:22,951.78,48.02
2025-07-23 16:09:23,953.44,48.82
2025-07-23 16:09:24,953.44,49.64
2025-07-23 16:09:25,968.40,50.43
2025-07-23 16:09:26,973.39,51.23
2025-07-23 16:09:27,975.06,52.05
2025-07-23 16:09:28,983.37,52.85
2025-07-23 16:09:29,995.03,53.64
2025-07-23 16:09:30,991.70,54.44
2025-07-23 16:09:31,1006.68,55.24
2025-07-23 16:09:32,973.39,55.80
2025-07-23 16:09:33,1015.01,56.34
2025-07-23 16:09:34,1008.35,56.81
2025-07-23 16:09:35,986.70,57.23
2025-07-23 16:09:36,1025.02,57.58
2025-07-23 16:09:37,1021.68,58.05
2025-07-23 16:09:38,1033.35,58.33
2025-07-23 16:09:39,1001.69,58.73
2025-07-23 16:09:40,998.36,58.99
2025-07-23 16:09:41,1001.69,59.27
2025-07-23 16:09:42,1008.35,59.53
2025-07-23 16:09:43,1038.36,59.76
2025-07-23 16:09:44,1006.68,59.95
2025-07-23 16:09:45,1013.35,60.21
2025-07-23 16:09:46,1013.35,60.32
2025-07-23 16:09:47,1003.35,60.46
2025-07-23 16:09:48,1015.01,60.60
2025-07-23 16:09:49,1040.03,60.65
2025-07-23 16:09:50,1008.35,60.72
2025-07-23 16:09:51,1015.01,60.86
2025-07-23 16:09:52,1010.01,60.86
2025-07-23 16:09:53,1016.68,61.00
2025-07-23 16:09:54,1005.02,61.00
2025-07-23 16:09:55,1021.68,61.12
2025-07-23 16:09:56,1015.01,61.12
2025-07-23 16:09:57,1003.35,61.12
2025-07-23 16:09:58,1050.04,61.14
2025-07-23 16:09:59,1015.01,61.26
2025-07-23 16:10:00,1015.01,61.26
2025-07-23 16:10:01,1011.68,61.26
2025-07-23 16:10:02,1011.68,61.26
2025-07-23 16:10:03,1015.01,61.38
2025-07-23 16:10:04,1015.01,61.38
2025-07-23 16:10:05,1011.68,61.38
2025-07-23 16:10:06,1005.02,61.38
2025-07-23 16:10:07,1010.01,61.38
2025-07-23 16:10:08,1008.35,61.52
2025-07-23 16:10:09,1015.01,61.52
2025-07-23 16:10:10,1005.02,61.52
2025-07-23 16:10:11,1008.35,61.52
2025-07-23 16:10:12,1008.35,61.52
2025-07-23 16:10:13,1013.35,61.52
2025-07-23 16:10:14,1008.35,61.52
2025-07-23 16:10:15,1010.01,61.52
2025-07-23 16:10:16,1005.02,61.52
2025-07-23 16:10:17,1010.01,61.66
2025-07-23 16:10:18,1016.68,61.66
2025-07-23 16:10:19,1010.01,61.66
2025-07-23 16:10:20,1010.01,61.66
2025-07-23 16:10:21,1010.01,61.66
2025-07-23 16:10:22,1010.01,61.66
2025-07-23 16:10:23,1011.68,61.66
2025-07-23 16:10:24,1013.35,61.66
2025-07-23 16:10:25,1008.35,61.66
2025-07-23 16:10:26,1011.68,61.66
2025-07-23 16:10:27,1006.68,61.66
2025-07-23 16:10:28,1011.68,61.80
2025-07-23 16:10:29,1018.35,61.80
2025-07-23 16:10:30,1018.35,61.80
2025-07-23 16:10:31,1006.68,61.80
2025-07-23 16:10:32,1013.35,61.80
2025-07-23 16:10:33,1010.01,61.80
2025-07-23 16:10:34,1013.35,61.80
2025-07-23 16:10:35,1013.35,61.80
2025-07-23 16:10:36,1015.01,61.80
2025-07-23 16:10:37,1011.68,61.80
2025-07-23 16:10:38,1011.68,61.80
2025-07-23 16:10:39,1006.68,61.80
2025-07-23 16:10:40,1013.35,61.80
2025-07-23 16:10:41,1003.35,61.80
2025-07-23 16:10:42,1010.01,61.80
2025-07-23 16:10:43,1003.35,61.80
2025-07-23 16:10:44,1001.69,61.80
2025-07-23 16:10:45,1020.01,61.92
2025-07-23 16:10:46,1016.68,61.92
2025-07-23 16:10:47,1015.01,61.92
2025-07-23 16:10:48,1015.01,61.92
2025-07-23 16:10:49,1015.01,61.92
2025-07-23 16:10:50,1008.35,61.92
2025-07-23 16:10:51,1010.01,61.92
2025-07-23 16:10:52,1015.01,61.92
2025-07-23 16:10:53,1013.35,61.92
2025-07-23 16:10:54,1008.35,61.92
2025-07-23 16:10:55,1008.35,61.92
2025-07-23 16:10:56,1010.01,61.92
2025-07-23 16:10:57,1005.02,61.92
2025-07-23 16:10:58,1010.01,61.92
2025-07-23 16:10:59,1001.69,61.92
2025-07-23 16:11:00,1011.68,61.92
2025-07-23 16:11:01,1011.68,61.92
2025-07-23 16:11:02,1013.35,61.92
2025-07-23 16:11:03,1010.01,61.92
2025-07-23 16:11:04,1005.02,61.92
2025-07-23 16:11:05,1010.01,61.92
2025-07-23 16:11:06,1010.01,61.92
2025-07-23 16:11:07,1020.01,62.06
2025-07-23 16:11:08,1020.01,62.06
2025-07-23 16:11:09,1018.35,62.06
2025-07-23 16:11:10,1015.01,62.06
2025-07-23 16:11:11,1015.01,62.06
2025-07-23 16:11:12,1016.68,62.06
2025-07-23 16:11:13,1016.68,62.06
2025-07-23 16:11:14,1008.35,62.06
2025-07-23 16:11:15,1015.01,62.06
2025-07-23 16:11:16,1015.01,62.06
2025-07-23 16:11:17,1013.35,62.06
2025-07-23 16:11:18,1015.01,62.06
2025-07-23 16:11:19,1015.01,62.06
2025-07-23 16:11:20,1015.01,62.06
2025-07-23 16:11:21,1015.01,62.06
2025-07-23 16:11:22,1010.01,62.06
2025-07-23 16:11:23,1011.68,62.06
2025-07-23 16:11:24,1008.35,62.06
2025-07-23 16:11:25,1005.02,62.06
2025-07-23 16:11:26,1013.35,62.06
2025-07-23 16:11:27,1008.35,62.06
2025-07-23 16:11:28,1010.01,62.06
2025-07-23 16:11:29,1008.35,62.06
2025-07-23 16:11:30,1010.01,62.06
2025-07-23 16:11:31,1013.35,62.06
2025-07-23 16:11:32,1011.68,62.06
2025-07-23 16:11:33,1008.35,62.06
2025-07-23 16:11:34,1008.35,62.06
2025-07-23 16:11:35,1050.04,62.10
2025-07-23 16:11:36,1020.01,62.20
2025-07-23 16:11:37,1021.68,62.20
2025-07-23 16:11:38,1016.68,62.20
2025-07-23 16:11:39,1020.01,62.20
2025-07-23 16:11:40,1015.01,62.20
2025-07-23 16:11:41,1016.68,62.20
2025-07-23 16:11:42,1016.68,62.20
2025-07-23 16:11:43,1015.01,62.20
2025-07-23 16:11:44,1016.68,62.20
2025-07-23 16:11:45,1010.01,62.20
2025-07-23 16:11:46,1008.35,62.20
2025-07-23 16:11:47,1015.01,62.20
2025-07-23 16:11:48,1015.01,62.20
2025-07-23 16:11:49,1008.35,62.20
2025-07-23 16:11:50,1015.01,62.20
2025-07-23 16:11:51,1013.35,62.20
2025-07-23 16:11:52,1010.01,62.20
2025-07-23 16:11:53,1006.68,62.20
2025-07-23 16:11:54,1013.35,62.20
2025-07-23 16:11:55,1008.35,62.20
2025-07-23 16:11:56,1011.68,62.20
2025-07-23 16:11:57,1013.35,62.20
2025-07-23 16:11:58,1006.68,62.20
2025-07-23 16:11:59,1011.68,62.20
2025-07-23 16:12:00,1005.02,62.20
2025-07-23 16:12:01,1013.35,62.20
2025-07-23 16:12:02,1008.35,62.20
2025-07-23 16:12:03,1011.68,62.20
2025-07-23 16:12:04,1008.35,62.20
2025-07-23 16:12:05,1005.02,62.20
2025-07-23 16:12:06,1010.01,62.20
2025-07-23 16:12:07,1010.01,62.20
2025-07-23 16:12:08,1011.68,62.20
2025-07-23 16:12:09,1016.68,62.32
2025-07-23 16:12:10,1018.35,62.32
2025-07-23 16:12:11,1013.35,62.32
2025-07-23 16:12:12,1010.01,62.32
2025-07-23 16:12:13,1016.68,62.32
2025-07-23 16:12:14,1015.01,62.32
2025-07-23 16:12:15,1015.01,62.32
2025-07-23 16:12:16,1016.68,62.32
2025-07-23 16:12:17,1016.68,62.32
2025-07-23 16:12:18,1010.01,62.32
2025-07-23 16:12:19,1015.01,62.32
2025-07-23 16:12:20,1015.01,62.32
2025-07-23 16:12:21,1008.35,62.32
2025-07-23 16:12:22,1015.01,62.32
2025-07-23 16:12:23,1013.35,62.32
2025-07-23 16:12:24,1013.35,62.32
2025-07-23 16:12:25,1008.35,62.32
2025-07-23 16:12:26,1008.35,62.32
